@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
42,134,36,159,34,43,136,36,164,34,42,144,41,164,34,62,146,59,162,59,76,165,68,158,81,84,166,74,162,108,84,158,81,165,128,87,160,85,164,134,88,157,91,106,137,94,159,95,107,143,97,160,98,104,146,100,160,100,111,146,103,160,107,117,156,108,159,116,119,166,111,159,123,119,174,114,161,160,125,172,116,188,156,121,176,112,117,168,120,187,127,140,148,121,205,149,152,163,124,199,141,142,181,130,187,147,151,191,151,186,147,161,190,160,188,150,156,189,162,186,177,156,193,159,182,184,166,191,157,142,190,162,182,151,158,186,160,187,153,177,176,164,188,147,175,180,163,183,152,178,173,159,193,155,173,182,166,191,161,167,178,164,185,187,165,188,168,113,176,171,178,183,116,187,171,179,179,118,163,179,172,167,115,172,151,172,129,116,164,117,178,120,116,175,115,142,120,119,173,116,134,122,113,165,105,128,120,111,153,105,53,118,106,134,104,47,119,102,124,100,51,120,88,120,94,46,116,87,112,95,52,115,80,108,90,52,109,74,102,87,50,101,46,99,84,50,95,48,93,77,2
187,214,183,223,178,191,214,184,223,181,193,214,186,224,184,194,217,187,223,185,195,220,189,225,188,193,219,190,224,198,196,219,191,224,204,198,221,193,226,213,196,222,193,203,216,198,223,194,213,216,200,224,197,206,220,201,221,201,210,217,198,221,211,213,221,200,223,214,218,224,199,223,216,216,223,207,221,220,218,230,220,224,219,220,228,221,225,211,228,220,219,220,218,231,219,215,218,226,227,222,216,225,235,225,234,213,222,232,224,237,222,225,229,222,243,231,223,235,218,244,230,225,240,219,239,234,228,236,219,231,227,231,234,214,223,227,228,232,216,213,234,232,235,216,221,236,233,234,220,225,232,234,234,224,224,230,232,233,236,226,229,231,234,238,212,235,231,192,228,199,229,229,193,226,199,237,226,193,229,195,235,223,190,224,193,231,215,188,225,195,234,213,187,230,190,235,211,184,220,193,233,218,182,226,190,236,205,179,231,189,160,206,172,237,189,158,205,175,235,189,158,205,170,219,187,159,203,166,208,186,163,206,160,205,188,159,201,157,204,184,160,198,156,202,187,157,197,159,196,186,2
93,113,86,154,87,98,137,92,156,91,103,143,99,158,98,101,143,101,158,96,106,140,102,159,103,111,146,104,158,104,115,155,106,163,116,116,162,110,162,127,117,160,111,118,135,118,153,113,117,152,122,160,113,125,156,126,154,117,145,165,124,154,121,139,166,127,157,124,135,150,121,158,154,145,148,124,162,147,152,165,135,159,148,153,169,157,139,145,150,177,167,139,161,151,175,160,138,162,157,177,158,149,183,175,191,154,150,149,167,192,153,164,165,167,188,146,162,180,160,183,146,166,183,161,188,157,169,178,162,142,155,166,179,159,143,171,174,168,158,142,188,171,175,157,163,184,172,176,157,158,173,184,186,155,136,178,178,182,154,139,182,168,180,161,140,178,144,112,156,129,172,129,106,157,124,178,126,107,170,119,170,121,105,159,116,169,122,101,158,116,173,119,101,142,118,179,117,94,143,109,194,121,87,159,111,183,121,77,172,108,72,118,69,161,106,72,122,71,158,106,71,119,71,137,99,71,119,67,131,99,71,118,69,125,94,69,115,69,122,83,71,114,69,123,72,72,111,68,120,68,3
22,75,23,102,22,24,81,23,103,20,23,83,22,100,21,21,88,21,107,22,24,95,22,106,35,21,94,20,107,49,23,98,20,109,61,23,96,19,107,72,18,95,20,42,80,23,99,27,50,86,25,102,34,48,91,36,100,42,47,91,46,101,60,53,89,49,103,70,56,92,54,104,78,59,93,60,106,85,62,97,66,108,92,65,99,65,72,92,66,100,71,75,96,64,102,76,79,102,70,102,82,79,99,71,99,99,78,98,74,102,115,83,106,75,140,93,86,128,76,128,98,83,145,100,124,118,81,156,108,97,131,87,149,102,97,137,102,130,108,103,121,114,129,100,108,115,124,127,131,103,141,113,124,109,103,124,110,119,97,113,122,101,122,125,119,127,99,138,130,126,122,104,124,132,123,128,100,109,125,128,133,122,97,112,122,135,103,122,114,132,149,119,125,115,136,143,115,131,122,126,118,95,127,140,108,87,116,92,137,70,70,121,67,87,73,70,120,66,84,71,70,104,65,76,71,73,81,57,71,74,67,76,57,72,70,63,69,51,70,71,53,68,47,62,69,39,63,39,61,67,2
70,134,53,152,48,80,138,63,153,49,79,140,68,152,60,79,144,74,151,72,80,151,78,153,82,89,152,80,156,92,85,148,84,156,106,93,150,88,153,117,92,150,88,101,123,92,149,92,104,136,95,152,94,106,139,96,153,97,109,149,98,153,106,112,148,103,153,109,122,145,101,151,137,121,159,106,154,136,121,156,106,154,147,112,154,110,132,157,114,151,122,127,136,114,154,141,131,161,121,148,135,134,171,140,154,135,134,181,155,156,141,140,176,164,168,144,151,172,152,175,171,148,176,147,192,181,155,195,141,147,164,161,184,136,153,166,155,183,132,148,169,161,182,139,162,165,154,182,140,158,171,153,176,153,161,160,148,176,166,160,166,146,176,185,164,167,148,145,176,176,175,153,145,158,172,178,150,119,166,148,177,147,109,163,115,179,143,123,158,103,180,143,104,158,101,184,142,97,153,98,193,147,94,157,93,187,150,88,160,93,79,119,88,169,95,76,118,83,158,93,70,117,78,127,90,61,117,72,125,88,53,117,65,122,90,52,113,52,118,91,49,106,51,120,86,48,103,52,119,89,3
82,124,55,136,42,88,123,56,141,44,91,127,54,141,44,94,132,57,142,67,96,128,56,142,80,95,136,72,144,96,89,132,78,143,103,95,137,84,145,109,98,135,88,103,118,96,134,96,109,131,99,138,96,115,139,97,137,103,117,133,101,140,109,114,144,100,143,118,127,147,105,142,155,130,137,108,147,141,128,139,109,185,160,133,147,122,132,132,134,167,153,136,152,138,184,147,138,158,150,187,145,148,170,157,190,138,146,173,163,174,145,148,189,165,171,167,154,182,154,172,172,160,180,149,171,161,160,180,146,131,166,165,173,144,154,166,170,177,137,166,168,168,174,141,146,176,167,178,150,156,171,174,186,156,160,178,177,184,176,158,169,173,184,183,163,167,165,104,161,162,173,159,107,140,141,174,149,110,164,115,175,143,110,162,106,171,131,108,162,103,134,117,106,173,100,126,120,100,159,99,122,127,102,149,95,118,119,95,126,90,58,122,89,120,87,55,120,79,115,80,60,119,64,109,73,53,118,56,103,65,57,113,56,90,58,59,103,57,84,55,60,97,57,61,56,61,84,55,56,56,2
115,162,113,179,112,115,166,114,180,112,119,170,113,178,110,113,171,113,180,111,115,173,114,183,111,114,175,113,182,128,113,178,113,183,145,122,177,113,184,149,128,178,113,146,156,134,181,112,150,162,135,180,127,148,171,139,182,139,150,173,140,183,145,153,173,140,183,151,150,173,146,180,174,152,174,150,184,183,155,179,150,183,173,157,179,154,177,171,159,180,158,179,180,161,182,167,173,184,161,182,182,175,188,160,182,180,183,194,158,182,181,180,203,180,183,185,185,202,195,182,193,189,206,193,184,194,195,209,187,179,191,198,212,183,189,204,198,213,178,191,198,197,217,178,194,199,197,211,180,191,209,191,204,197,192,204,190,203,212,199,208,189,203,188,200,203,191,164,195,202,205,190,187,194,203,203,187,189,197,189,204,186,162,198,163,208,184,176,198,156,210,186,165,200,151,209,188,152,197,150,212,184,150,197,147,207,167,146,206,144,113,166,142,197,142,114,167,136,173,142,120,162,131,169,138,116,162,118,167,131,116,158,114,163,131,116,155,113,163,129,115,153,113,157,130,115,148,116,154,128,3
83,115,59,133,41,83,124,61,134,58,86,125,58,137,63,81,135,58,135,66,75,127,68,134,90,79,128,71,130,102,83,130,75,136,107,83,131,76,133,114,85,130,79,96,120,84,131,79,95,130,84,133,84,98,130,84,131,89,97,125,85,133,93,100,123,88,133,122,105,124,89,133,130,101,125,93,130,129,100,128,94,131,136,103,127,96,120,111,99,128,114,120,136,98,129,124,125,145,100,131,120,132,140,100,155,124,134,152,108,168,129,139,165,132,179,135,134,165,146,166,158,146,175,136,154,134,153,176,134,145,142,156,167,128,145,157,154,163,121,142,159,149,163,125,148,162,141,159,127,149,162,142,159,145,150,151,138,153,165,154,152,135,154,150,158,158,132,137,146,160,152,124,137,150,162,156,126,118,145,167,158,129,139,150,160,161,125,133,150,155,161,134,140,151,152,168,144,129,155,141,165,148,124,148,123,153,143,94,154,96,90,121,91,163,94,92,144,91,168,94,90,137,89,138,92,90,140,88,107,93,83,144,85,101,92,85,142,84,102,93,80,137,82,94,96,73,101,78,89,97,3
63,93,63,127,59,60,107,61,126,58,63,115,64,126,56,61,117,61,129,58,60,121,62,127,59,62,122,62,126,58,64,126,59,127,86,61,126,60,130,100,70,125,60,92,102,78,126,61,92,106,84,130,64,96,110,91,128,79,101,114,92,131,91,101,118,99,130,95,105,122,97,127,101,103,123,99,128,106,107,126,102,126,113,101,126,103,110,114,104,123,104,111,119,108,125,107,116,120,110,128,107,125,131,110,156,118,125,134,110,164,116,119,135,115,147,135,129,142,127,141,135,132,142,139,144,121,128,148,136,133,138,133,146,133,130,142,141,148,131,151,148,149,144,131,145,147,146,146,138,135,157,144,143,138,143,147,140,146,154,140,144,135,141,155,141,150,132,135,127,140,150,133,130,140,151,140,132,122,140,148,140,135,114,148,158,152,135,115,145,139,137,127,118,150,108,118,118,117,136,107,115,119,114,133,104,111,115,108,117,98,68,113,100,112,96,69,114,97,112,92,69,112,87,102,88,66,111,74,100,88,68,103,67,94,81,70,99,68,86,78,65,91,67,75,70,68,86,66,59,69,2
162,180,148,195,145,161,187,150,195,141,159,194,153,195,149,162,197,153,196,153,163,198,158,195,157,164,190,157,195,161,166,190,158,195,167,166,192,161,215,179,170,192,161,164,175,165,191,164,166,181,163,192,166,172,186,165,197,167,172,205,168,212,178,171,197,168,222,180,177,200,166,212,192,182,203,168,207,197,183,205,165,206,205,181,213,174,183,183,183,217,188,193,195,182,213,185,195,204,185,213,190,183,208,189,210,189,197,208,196,209,199,188,205,202,207,208,194,206,197,210,213,206,204,193,208,204,204,205,191,187,206,205,206,186,203,207,207,207,187,201,211,202,209,192,198,207,200,211,191,192,206,195,211,202,198,203,192,218,211,195,202,190,206,209,192,206,190,162,203,196,205,192,169,204,202,208,192,178,205,211,217,193,185,204,204,196,193,171,203,188,184,196,167,196,167,181,198,184,198,167,180,202,171,199,168,173,194,163,194,166,124,181,162,180,166,130,181,160,174,166,138,184,159,171,163,144,200,159,170,167,147,191,157,166,164,144,174,156,163,166,147,168,151,157,165,144,165,153,147,169,2
144,175,127,192,120,148,182,131,192,118,153,183,134,193,120,156,184,136,192,128,161,185,138,193,151,161,188,142,194,162,160,188,144,194,169,161,191,146,195,176,160,192,147,167,181,162,193,152,172,183,162,192,158,175,192,162,193,159,174,194,163,193,168,175,196,163,193,175,181,198,165,193,185,185,197,168,193,189,187,198,169,189,204,184,196,170,185,192,177,202,171,190,199,179,211,194,188,204,177,215,194,194,208,182,219,192,199,208,193,224,193,193,210,201,216,203,192,206,205,210,206,196,211,198,209,202,200,210,193,189,208,199,212,193,193,209,199,210,191,204,210,200,209,191,198,204,203,210,195,204,214,201,208,202,202,210,199,209,214,205,205,198,209,219,204,208,193,172,211,203,212,198,170,202,211,209,190,173,206,208,207,195,178,203,192,212,192,175,206,169,205,196,173,209,170,210,194,167,198,166,200,209,168,200,164,180,199,163,201,162,134,188,160,201,165,136,181,160,177,161,138,199,156,176,163,136,195,154,173,161,131,186,150,172,160,127,173,144,168,161,126,170,131,166,163,129,166,127,162,161,2
103,143,102,157,99,106,144,103,158,101,103,146,103,159,100,107,149,102,159,100,103,150,103,161,105,106,152,102,166,113,110,151,102,163,125,108,156,101,165,132,120,157,100,132,136,125,160,108,136,141,128,157,117,136,145,130,160,125,140,150,134,161,129,143,154,139,161,133,143,157,138,162,135,144,156,140,164,141,144,158,141,162,156,151,158,141,147,160,156,159,142,154,154,154,158,144,167,157,147,159,146,159,164,151,159,166,162,174,156,162,161,165,172,166,163,168,166,173,179,192,174,171,172,177,196,171,166,171,171,164,166,164,171,168,175,174,170,178,164,177,175,173,174,164,171,174,174,172,165,172,172,174,175,164,161,171,174,174,181,184,172,174,176,194,172,173,176,147,189,181,170,168,145,163,183,171,169,146,180,185,179,170,146,181,168,177,166,147,175,146,179,164,149,173,141,182,171,145,173,140,178,169,144,171,139,173,167,142,174,137,113,169,137,170,134,110,150,131,159,131,109,153,122,148,129,110,153,109,148,129,109,147,109,145,125,107,143,106,144,124,110,138,106,140,118,109,135,107,136,112,2
49,128,47,148,38,51,126,46,150,40,50,131,46,153,43,50,137,43,151,36,47,145,43,152,38,54,145,45,153,83,69,144,45,153,98,81,150,57,152,112,87,147,68,96,126,92,152,76,104,128,96,153,85,105,139,99,153,92,108,155,104,151,103,111,146,105,153,110,111,146,106,152,150,114,147,109,156,157,115,146,109,151,148,121,149,116,142,134,122,151,122,143,153,118,155,152,151,151,122,150,146,150,164,123,150,155,150,175,149,151,164,149,172,163,149,163,153,175,155,150,168,157,180,151,151,174,153,189,147,159,166,162,193,151,170,180,163,192,153,178,184,162,189,146,149,174,160,179,152,170,169,161,174,172,169,177,160,173,186,170,178,154,171,182,171,184,152,122,174,162,176,153,122,171,160,179,153,124,172,128,176,153,120,174,115,179,154,122,173,113,183,148,113,170,110,179,159,109,165,107,183,145,101,166,104,182,125,96,167,102,55,126,91,160,98,54,128,84,142,99,57,126,70,133,96,58,125,55,130,94,54,116,55,124,94,55,113,55,122,88,56,108,53,121,88,55,107,50,114,87,2
33,98,39,121,29,36,97,51,122,28,48,103,59,125,26,54,106,59,125,31,63,111,66,130,46,67,114,66,126,57,69,116,68,130,66,69,120,70,132,84,73,119,78,73,87,78,119,80,80,104,79,129,79,83,111,80,125,84,84,118,81,129,88,83,114,85,128,87,85,116,83,127,95,89,121,87,130,100,91,123,88,131,111,98,126,89,88,122,100,137,118,93,115,110,143,114,100,111,122,146,114,103,123,122,149,109,103,129,121,151,110,107,137,127,160,123,103,137,115,159,123,107,136,113,168,131,111,137,105,117,130,116,135,114,118,111,125,139,107,104,129,123,142,112,106,128,123,142,110,97,137,123,140,118,111,139,122,142,128,116,136,123,143,114,116,147,118,104,126,123,139,109,101,107,130,141,110,89,109,124,140,115,98,108,113,140,120,86,122,90,138,114,84,121,85,146,98,84,126,84,145,89,78,125,82,146,87,75,122,80,67,87,74,121,76,62,88,69,125,78,53,87,66,128,68,40,92,62,123,68,36,89,60,116,65,32,87,53,114,64,35,88,34,113,59,33,83,34,112,58,2
107,127,107,168,104,107,150,106,170,105,107,155,107,171,104,107,156,106,171,105,107,160,105,172,103,106,162,105,173,126,105,164,106,174,139,104,166,105,176,141,104,166,104,118,147,106,168,110,125,149,110,169,129,128,153,122,171,138,129,162,130,171,142,131,164,134,171,147,133,163,137,171,153,137,164,138,174,155,138,166,142,173,156,141,167,145,147,159,143,168,146,148,162,144,168,152,151,169,143,170,165,156,172,147,170,165,160,173,156,170,159,157,171,170,171,159,163,167,164,173,174,171,167,163,172,178,173,167,161,168,180,175,171,165,165,176,172,180,175,165,175,167,191,185,162,176,166,197,189,167,180,165,192,163,172,186,164,182,177,172,179,165,182,181,179,179,162,161,180,191,179,165,152,185,175,177,167,167,182,156,180,155,159,182,142,177,166,146,181,138,180,173,141,185,137,179,156,135,183,136,184,155,130,184,136,182,157,127,180,135,118,158,122,187,133,106,154,112,186,133,105,153,104,175,130,104,151,105,164,130,105,147,105,164,130,105,147,105,161,127,104,145,105,157,125,106,144,104,158,121,2
119,135,96,152,118,123,134,99,154,121,127,138,108,154,123,130,139,111,157,121,128,136,110,158,125,125,145,116,153,125,128,145,113,158,126,133,147,119,160,129,123,149,121,135,128,122,153,123,133,133,121,157,124,133,140,120,168,127,134,142,124,172,130,139,141,128,181,128,136,144,134,169,128,138,161,130,166,130,139,162,130,165,128,138,169,153,143,135,135,171,153,143,135,135,167,147,138,139,150,163,146,138,145,153,166,151,140,149,158,165,155,141,168,156,169,154,154,168,154,160,138,155,165,151,167,138,154,165,155,143,143,151,172,153,150,143,162,165,158,151,145,152,163,152,136,148,153,171,151,155,151,152,169,153,156,157,152,168,165,153,170,154,171,142,148,170,155,150,144,146,168,155,147,140,150,168,156,147,144,156,164,152,140,138,154,165,152,138,139,162,164,151,139,142,169,151,148,140,141,169,137,151,154,141,158,145,132,159,140,140,133,130,153,140,128,130,130,136,142,123,130,132,129,138,125,132,130,127,136,117,130,130,128,133,120,133,124,125,127,116,129,129,126,132,116,129,122,122,129,114,1
71,140,73,166,64,87,141,82,169,69,92,148,86,172,74,96,153,90,170,76,100,167,88,167,80,104,180,89,171,117,107,187,95,169,124,106,163,98,172,140,105,168,101,108,147,110,168,104,115,152,108,172,109,119,152,110,168,114,128,163,112,172,124,122,169,116,169,153,126,171,115,175,171,129,185,119,172,165,130,192,121,167,171,130,179,125,157,187,131,180,140,154,156,129,178,170,160,182,126,182,166,156,205,133,180,166,168,214,158,183,158,168,204,177,196,167,167,209,185,199,183,166,204,174,211,203,170,205,170,152,169,176,223,169,177,195,183,197,172,181,202,186,194,164,187,213,175,196,169,176,204,177,198,170,190,203,173,197,176,185,197,170,189,207,191,198,164,129,222,193,196,172,138,193,196,199,161,158,188,200,202,164,162,191,185,205,155,125,183,156,205,164,125,189,121,201,165,149,191,114,202,167,127,197,111,200,176,116,193,115,54,167,104,205,111,54,143,103,201,109,52,142,98,208,108,61,147,96,193,111,58,141,95,150,109,54,152,90,143,102,53,160,82,143,102,52,133,76,139,103,3
80,104,63,127,57,83,112,66,127,65,84,116,67,124,75,86,121,71,132,82,86,122,71,129,84,89,136,78,130,86,92,140,78,127,100,94,129,78,128,104,91,127,81,90,115,97,123,84,96,138,93,125,88,114,133,91,126,91,116,117,94,133,97,107,120,93,166,101,110,126,95,178,128,122,154,93,172,127,129,159,97,158,130,119,154,101,114,133,125,166,129,121,153,130,167,131,132,147,134,168,129,130,129,137,165,130,151,148,140,162,126,150,164,143,155,127,134,171,133,155,131,142,165,134,156,137,138,165,136,115,157,141,155,132,126,169,154,157,131,140,159,151,162,128,153,168,151,152,134,113,159,149,157,133,144,152,152,155,131,144,155,158,163,131,140,157,157,79,136,137,148,151,81,147,133,147,144,81,153,100,150,129,84,144,93,148,104,85,115,87,153,96,84,122,88,103,95,81,144,83,101,95,79,152,82,92,95,72,148,80,42,95,67,135,76,41,89,65,103,74,42,89,58,95,73,40,90,46,86,69,42,89,43,84,64,42,88,43,71,54,41,90,41,61,46,42,84,43,39,44,3
87,143,82,160,78,99,144,91,161,80,106,146,101,158,88,109,152,101,160,92,110,156,107,161,95,112,157,112,162,111,115,159,110,163,122,114,159,114,163,130,117,161,115,123,142,122,161,117,122,145,118,159,120,124,153,119,160,120,127,163,123,162,126,129,167,129,159,145,130,157,127,161,154,145,159,128,161,148,150,157,133,160,157,145,157,142,150,156,152,155,157,151,149,152,156,152,152,169,157,158,152,150,180,165,160,150,155,189,173,159,150,157,183,164,158,161,159,185,159,162,169,161,187,158,186,182,166,187,157,146,179,172,193,150,171,177,172,183,147,172,180,168,179,153,159,185,167,180,154,177,177,168,177,162,172,179,173,174,176,170,178,181,174,183,166,175,180,130,176,167,181,175,128,175,148,178,167,129,177,129,181,151,130,170,123,180,141,126,175,122,177,133,127,170,122,177,138,122,173,121,183,144,117,167,120,182,134,115,173,117,86,135,108,171,115,87,133,100,148,115,87,134,97,141,115,86,131,91,142,112,87,129,83,139,114,85,127,86,136,107,85,122,86,139,108,86,120,83,140,106,3
