@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
76,88,88,81,85,74,90,87,89,90,84,94,89,87,91,89,95,90,90,98,91,98,93,92,100,94,101,95,94,100,98,102,97,99,104,100,104,98,98,105,100,102,100,91,105,103,103,106,99,106,100,106,101,101,109,99,107,104,104,110,101,103,107,107,108,105,113,106,106,117,101,126,126,117,147,103,137,131,120,156,105,150,131,129,143,112,105,146,129,146,130,107,148,131,151,134,108,132,137,146,136,117,116,134,156,131,123,143,129,156,126,131,149,129,160,131,130,148,133,167,132,135,149,132,159,144,128,151,129,104,140,135,153,130,109,160,136,146,126,110,137,134,140,129,117,125,141,146,126,121,146,135,152,132,119,155,138,158,128,120,147,133,158,133,125,145,139,100,142,120,148,136,103,164,113,147,132,103,132,107,142,135,104,126,105,156,136,107,148,105,157,134,104,147,103,157,128,105,145,107,154,128,101,144,106,154,136,100,143,108,88,150,97,138,106,92,127,98,134,106,93,112,99,126,105,92,112,98,115,103,92,116,99,107,106,93,118,97,107,106,93,114,97,106,104,91,107,94,104,101,3
80,100,96,101,97,82,102,99,105,101,82,106,101,105,104,82,111,103,110,104,94,112,105,113,110,99,112,107,117,112,105,114,106,117,113,106,118,110,120,116,111,119,112,82,116,112,119,114,83,118,114,125,113,99,118,113,123,118,109,134,116,134,117,112,140,128,158,116,115,155,132,151,119,117,163,134,152,126,120,131,138,157,143,128,129,139,95,139,131,151,142,105,146,140,157,147,111,143,146,155,136,115,143,141,153,138,117,156,136,152,139,121,152,134,154,140,133,166,137,150,141,129,149,138,152,141,132,134,138,101,144,142,155,140,111,141,140,154,138,115,142,138,155,141,116,151,136,149,140,119,153,142,148,142,119,167,142,151,141,121,152,135,160,137,117,135,121,86,139,121,155,121,87,133,120,158,121,101,140,118,159,123,104,139,117,155,120,110,143,117,153,124,108,152,117,156,121,107,132,117,145,121,108,125,118,127,123,110,126,116,86,119,110,127,116,83,119,109,120,114,84,120,109,118,114,88,117,109,119,110,86,115,105,118,112,81,116,103,117,108,84,114,105,114,105,86,111,96,110,105,3
104,120,110,123,119,98,122,114,126,124,99,123,115,127,121,98,124,117,128,121,99,126,120,132,123,104,129,123,131,126,118,130,126,133,128,123,130,127,134,126,126,129,128,102,132,128,134,127,100,131,130,149,129,99,131,131,146,131,105,132,135,158,132,118,135,137,169,133,123,138,145,142,131,130,150,148,155,135,134,150,151,166,143,134,148,154,99,158,134,148,155,100,152,143,153,158,107,156,150,160,163,119,153,148,156,157,127,154,151,178,157,132,155,149,160,153,132,156,151,151,149,136,150,155,165,156,136,155,155,99,156,138,149,156,102,156,148,156,154,119,159,146,158,158,125,152,150,178,159,133,152,152,163,159,129,153,154,158,157,133,158,150,161,160,135,155,151,103,160,138,153,148,102,158,139,160,147,98,155,138,156,146,118,150,136,168,136,122,145,139,159,139,127,143,138,149,139,129,143,133,164,138,130,143,132,163,137,128,149,134,102,140,131,153,139,100,137,132,155,138,101,139,130,154,136,102,136,131,141,135,101,136,134,138,133,113,134,134,144,132,117,136,135,139,135,119,138,131,140,130,3
91,112,109,113,114,93,115,113,115,117,90,120,116,119,119,94,121,119,118,123,106,120,119,118,122,112,119,122,121,124,115,124,125,124,123,117,125,127,124,127,123,124,128,93,130,123,124,132,105,130,125,129,129,115,144,127,132,131,119,145,130,147,131,124,150,131,168,132,126,154,132,163,145,130,128,143,154,145,142,133,145,168,148,143,151,150,116,141,151,157,156,120,148,144,160,159,124,150,150,164,151,128,146,156,159,152,132,164,149,154,158,150,164,152,162,146,147,147,155,169,146,153,143,156,162,150,147,159,150,117,146,157,167,151,119,148,147,156,153,123,155,149,155,151,128,155,155,158,152,132,162,153,156,145,130,155,155,163,154,134,135,153,171,145,136,159,150,106,147,138,158,146,114,151,134,161,132,116,148,134,159,131,122,144,126,161,131,119,152,128,166,131,120,147,127,162,129,119,129,124,159,131,121,132,127,154,128,123,130,125,93,131,118,131,124,91,129,117,127,123,90,125,119,130,123,93,124,115,127,120,91,123,114,126,122,89,123,113,127,119,91,120,112,126,116,91,118,111,121,116,3
77,68,77,68,72,80,69,75,68,73,73,70,73,66,76,77,71,80,67,81,74,70,82,68,83,76,76,83,65,88,73,83,90,70,91,85,87,94,73,95,94,87,99,78,98,97,91,100,76,98,104,96,100,74,101,102,94,101,75,104,105,98,101,78,107,109,102,104,88,106,122,102,105,97,116,126,102,107,100,122,126,123,109,106,134,131,76,109,111,117,141,78,127,119,110,132,74,130,121,136,133,89,131,133,128,130,96,134,133,134,133,102,130,128,137,133,105,136,120,134,138,107,138,123,132,135,109,156,130,78,133,111,129,128,76,139,122,132,123,77,125,120,137,131,92,129,115,143,133,98,128,120,133,132,101,138,120,139,131,102,137,118,134,126,106,149,115,77,127,103,126,106,81,123,102,136,103,77,125,104,140,108,75,125,104,134,111,77,125,103,136,110,76,124,104,140,107,80,128,104,132,107,86,115,104,125,108,90,114,104,76,109,92,109,105,79,105,89,110,103,77,106,90,112,101,76,105,89,105,97,76,103,83,105,99,72,102,78,100,95,75,101,74,101,93,77,97,75,99,85,3
157,170,160,169,175,159,170,167,170,176,160,177,170,177,177,157,178,172,179,177,161,183,176,182,178,160,184,179,182,183,168,183,184,186,184,176,187,185,179,188,182,183,187,160,188,186,188,186,159,188,184,190,186,157,188,189,189,184,156,190,185,186,188,174,192,193,194,194,184,199,192,193,192,184,199,198,195,202,184,197,196,207,202,188,197,201,159,201,193,204,204,158,201,194,206,203,163,200,199,206,199,176,199,196,197,198,182,201,195,196,199,184,201,202,206,200,187,215,203,204,207,188,206,204,210,198,189,209,205,158,199,187,207,205,160,205,189,212,201,162,201,193,205,201,172,201,196,196,202,181,207,191,200,199,185,212,193,207,196,183,202,191,206,192,186,199,188,161,193,185,205,186,160,190,185,207,186,159,191,186,195,186,161,192,185,197,187,160,192,184,191,188,161,191,184,194,187,166,189,185,189,188,169,195,182,191,186,173,189,183,166,184,171,190,184,161,182,173,191,184,161,184,172,185,180,162,184,175,184,178,160,184,171,186,181,160,183,168,183,178,161,183,163,184,174,161,178,164,178,174,2
90,94,87,91,101,86,97,99,101,104,90,109,105,108,111,88,110,102,110,114,92,117,108,114,112,88,117,117,118,115,95,119,121,125,114,109,124,114,124,124,115,119,123,89,127,120,125,124,89,123,125,124,124,92,129,126,125,121,91,131,134,131,121,101,149,135,159,132,116,145,147,166,124,120,153,150,164,137,126,157,152,165,159,128,183,172,89,153,137,139,170,93,147,156,164,167,93,149,147,161,163,104,148,156,165,159,118,152,160,168,165,126,169,163,161,156,123,167,167,158,158,126,166,163,168,153,131,169,163,89,157,147,148,165,88,152,143,171,162,93,151,147,163,172,104,159,150,160,174,116,161,142,162,171,119,161,150,159,167,123,171,149,166,169,120,159,140,93,164,124,147,134,89,161,122,168,129,91,156,131,154,134,92,150,132,155,127,91,153,131,160,133,90,154,122,157,129,102,152,127,153,125,112,151,127,154,128,111,132,127,89,126,110,130,123,91,126,108,129,121,88,130,114,124,119,91,125,115,128,121,88,125,115,125,116,90,120,116,120,115,90,122,109,116,109,85,118,110,110,110,3
98,117,112,110,118,101,118,115,118,118,100,119,119,117,124,99,122,118,124,126,114,126,122,126,124,119,129,123,128,126,122,130,125,132,130,126,130,125,131,131,131,135,128,99,131,131,134,129,101,134,130,135,128,114,135,132,134,129,123,133,135,142,126,127,140,146,139,130,132,155,143,153,133,135,162,147,175,135,132,174,145,164,141,142,150,151,103,157,150,139,157,121,158,152,160,160,124,157,157,178,163,131,155,163,169,164,133,156,159,171,156,135,169,160,166,153,135,167,167,172,154,138,182,160,173,162,149,173,157,114,155,150,145,155,120,154,154,166,162,122,159,158,177,157,129,153,154,172,159,132,161,159,173,151,133,168,156,163,158,133,181,151,170,155,134,169,153,96,159,133,150,148,100,156,136,168,136,113,153,134,175,130,119,153,132,168,133,120,160,131,170,137,129,167,133,175,135,125,166,130,160,133,125,156,130,163,136,126,141,127,101,135,124,142,128,102,136,129,142,130,100,132,126,146,126,101,138,122,145,133,99,133,125,141,126,99,135,125,137,128,100,133,122,138,129,104,133,123,133,130,3
98,96,109,92,108,99,104,110,95,112,107,111,112,102,113,113,115,111,109,116,116,122,117,114,120,118,121,118,118,123,121,123,119,122,127,123,121,122,125,128,122,125,122,119,127,124,124,126,122,128,123,127,127,124,127,123,130,128,127,129,127,132,131,127,135,127,132,130,133,132,125,134,133,134,132,127,144,134,140,138,136,157,137,137,136,144,123,140,140,149,145,127,147,145,155,145,133,150,146,156,150,138,138,147,158,145,137,138,140,160,151,135,141,144,164,159,142,154,145,164,146,143,153,145,163,151,143,150,146,129,154,142,159,145,128,169,145,153,152,132,149,143,156,151,138,141,143,158,158,137,140,142,159,158,137,154,140,162,148,138,154,141,158,151,141,153,141,129,150,137,159,139,128,160,138,157,144,130,146,136,156,144,127,146,131,159,144,131,138,129,154,148,126,138,129,156,140,127,150,135,154,137,129,149,133,157,140,127,146,133,126,135,127,137,131,125,137,130,138,131,124,136,128,133,136,124,137,132,132,132,125,133,127,133,131,127,132,130,135,128,126,130,128,134,125,126,131,127,132,127,2
113,118,122,110,126,111,123,124,110,130,117,131,126,110,133,113,131,134,118,137,125,133,137,127,138,134,137,142,134,141,138,138,141,135,142,140,140,142,140,144,143,146,144,114,145,144,144,144,127,147,147,146,144,135,150,149,149,146,138,147,155,146,146,142,148,153,146,149,143,154,156,150,147,146,150,159,149,158,153,149,163,172,170,155,152,167,133,160,160,156,168,139,172,160,170,164,138,157,160,169,161,141,163,160,177,164,144,166,164,174,160,142,180,166,173,168,154,161,160,181,159,158,153,163,177,164,159,157,163,136,173,162,171,163,138,178,160,167,165,142,174,163,170,161,145,179,163,178,160,144,177,160,170,162,147,164,159,172,159,145,163,148,174,165,147,157,148,116,169,147,171,147,127,165,148,173,147,134,155,149,169,147,133,167,148,169,152,139,171,146,171,149,139,157,146,173,149,137,150,146,169,152,136,150,144,162,152,141,150,142,117,148,139,153,146,116,152,139,149,144,115,147,139,153,141,113,149,139,152,142,114,147,138,146,145,110,145,134,146,146,112,143,136,144,139,113,142,137,144,140,3
99,95,99,98,97,98,95,96,94,97,99,96,99,97,104,99,104,111,102,112,97,112,111,115,114,97,118,114,120,116,107,123,117,124,122,112,126,120,127,124,116,129,123,102,125,115,127,123,100,129,121,134,124,100,129,125,139,125,106,135,128,139,127,115,146,129,141,130,124,153,131,161,131,125,163,133,158,136,129,167,139,155,144,132,143,144,100,151,143,155,153,104,152,140,159,155,118,155,150,164,151,121,166,150,166,154,131,159,151,166,147,133,160,152,168,147,137,164,148,166,149,143,174,152,170,152,144,155,149,100,158,143,160,158,113,165,146,163,151,121,161,148,166,149,125,164,149,171,149,127,167,148,164,146,130,165,151,166,148,129,172,145,162,149,132,156,144,99,149,133,155,138,100,156,132,162,133,99,152,131,161,129,108,152,128,155,131,114,160,126,167,133,118,150,128,150,133,120,157,128,143,131,118,135,128,140,131,119,136,127,95,130,120,134,127,99,128,119,135,124,99,130,119,131,126,99,129,118,129,124,98,125,116,126,120,96,123,113,124,116,98,118,110,117,111,99,112,103,106,108,3
72,81,77,73,86,73,91,86,81,96,79,102,92,85,97,77,100,94,96,100,75,108,94,93,101,96,103,97,101,107,100,109,106,104,112,106,106,110,110,111,102,116,112,73,112,108,110,106,73,117,113,112,111,93,116,113,119,114,107,115,117,118,113,104,119,127,112,119,111,123,133,118,120,113,125,136,140,132,115,126,139,141,145,127,121,140,79,138,129,121,138,95,138,129,121,140,103,136,129,130,137,102,154,140,137,138,111,128,138,147,135,120,140,133,138,132,116,139,142,145,132,130,136,144,147,139,133,122,134,95,140,129,119,137,102,141,130,132,138,108,145,131,143,136,108,140,129,142,138,111,134,126,136,137,118,138,130,141,132,115,151,127,148,138,113,120,124,74,133,113,123,118,78,136,116,120,121,89,134,121,127,113,95,129,113,136,121,100,115,113,135,115,102,114,112,138,123,105,117,113,132,115,101,115,112,123,116,95,115,109,73,116,107,113,111,74,115,103,115,105,73,112,107,114,109,70,107,106,117,104,75,111,106,109,109,73,107,101,106,106,73,103,96,101,100,78,102,91,107,102,1
19,17,20,18,20,21,20,21,20,20,22,22,21,22,23,20,31,19,37,30,21,40,24,44,38,22,53,35,46,44,20,54,33,53,53,26,56,43,58,58,41,56,51,21,60,51,63,57,18,63,53,60,58,20,64,55,71,58,22,64,61,86,60,42,78,71,95,60,52,72,74,94,63,56,93,84,105,87,58,87,100,101,90,75,115,106,22,82,70,69,92,17,82,77,74,85,39,84,87,97,86,49,106,90,90,89,54,117,86,91,83,61,86,87,88,87,58,121,80,85,88,70,96,86,91,87,72,103,92,18,95,75,82,88,24,89,74,95,88,42,90,83,97,94,53,111,86,88,100,53,88,84,88,96,60,95,82,105,94,61,89,75,97,85,62,100,64,21,80,64,77,66,23,77,59,78,65,21,80,60,88,62,25,72,62,94,62,29,69,61,96,65,40,69,55,91,63,37,70,58,84,63,39,64,56,72,59,46,64,58,23,62,44,62,55,23,59,42,60,55,25,56,41,57,55,26,54,40,54,50,23,54,37,52,47,24,46,32,47,40,23,41,26,44,32,23,38,20,34,29,2
0,96,104,99,108,0,96,112,99,112,0,101,114,96,112,0,107,117,102,113,102,113,118,112,117,103,117,118,114,119,111,118,118,115,119,120,124,119,122,122,122,125,123,0,123,123,127,125,0,126,131,126,125,0,126,133,128,125,0,129,132,129,126,114,129,134,134,125,127,130,134,134,127,129,131,138,137,127,130,147,144,154,131,132,157,147,0,133,137,166,148,0,132,143,138,145,0,138,145,138,151,126,158,150,161,157,124,162,155,166,160,128,154,151,165,159,130,160,150,172,160,135,160,147,174,160,138,162,150,0,153,144,172,153,0,155,153,162,155,0,149,152,154,155,117,157,158,166,153,127,160,154,170,156,132,156,155,168,152,133,161,152,167,158,137,160,154,0,158,136,175,156,0,154,139,175,155,0,155,137,152,148,0,150,136,169,139,113,158,137,166,134,122,156,135,166,134,128,163,138,169,136,132,160,134,171,137,128,172,133,0,137,131,159,132,0,136,129,147,135,0,138,133,153,134,0,137,131,154,134,100,140,133,164,135,101,152,133,160,135,105,153,130,162,135,113,145,129,152,133,3
19,23,28,15,32,18,30,33,17,33,17,35,33,23,39,19,35,36,30,40,28,37,38,36,43,32,40,38,41,41,37,42,42,44,46,38,40,42,43,44,38,39,45,32,47,42,48,47,37,59,44,49,46,40,68,41,50,52,44,77,47,53,51,45,63,48,73,49,51,50,49,81,51,61,52,47,90,70,56,55,48,84,69,64,81,54,44,72,71,89,70,50,73,73,81,76,52,61,78,83,78,64,80,78,105,70,70,98,73,99,79,64,59,75,90,73,69,86,75,97,76,74,85,75,106,67,81,92,76,49,77,77,87,69,53,81,74,82,72,60,85,74,82,75,62,99,75,87,74,66,106,74,87,70,66,73,72,87,74,70,87,72,89,75,72,89,78,44,75,78,82,74,47,77,78,84,76,46,91,74,90,71,48,86,74,87,74,47,98,67,96,72,54,70,60,109,75,50,82,51,89,74,58,82,48,102,77,48,82,51,34,77,49,80,51,38,78,43,84,52,39,78,46,91,55,38,80,44,87,54,41,55,47,81,55,36,58,47,91,52,38,56,47,82,58,39,56,45,77,61,3
31,30,31,28,29,32,28,31,28,28,36,29,29,28,28,33,29,34,30,27,46,32,39,30,30,49,31,49,30,32,55,31,52,43,36,55,31,54,57,41,61,45,56,52,51,58,61,57,58,58,60,65,66,70,62,64,65,64,74,66,64,74,68,75,70,67,76,68,74,73,69,75,70,79,72,70,75,67,81,69,74,81,73,100,77,73,70,72,92,77,74,80,77,99,85,75,82,77,107,97,82,84,77,99,100,79,104,83,98,119,97,99,87,108,136,111,110,112,121,146,105,114,126,120,145,111,117,143,117,74,118,118,126,112,83,118,116,125,112,84,135,114,137,114,95,108,118,144,115,97,127,118,155,106,95,127,111,150,114,108,133,109,142,116,110,127,109,80,112,109,122,108,77,121,104,129,110,79,129,107,135,102,80,129,85,135,105,81,113,82,140,105,82,127,83,142,109,84,129,80,153,106,77,129,84,139,110,80,116,82,68,117,75,135,82,69,116,80,127,82,75,107,80,120,84,71,86,83,133,83,72,105,80,128,81,72,112,76,100,86,74,115,75,91,90,71,115,74,88,83,3
0,18,20,22,19,0,33,27,34,35,24,43,36,41,44,24,47,43,55,49,22,55,51,60,54,37,63,50,70,59,41,69,53,72,63,47,69,56,75,70,55,74,59,0,74,59,79,62,0,72,64,83,68,49,77,69,84,67,59,81,67,112,69,66,83,69,107,75,71,84,72,108,78,73,106,75,121,100,75,112,80,120,106,89,113,78,0,112,97,114,94,58,101,104,112,107,64,120,108,115,117,71,132,109,123,112,78,129,113,125,109,80,94,112,133,114,103,111,108,127,101,96,121,107,132,124,102,124,102,0,123,106,115,101,64,111,110,119,98,69,124,110,127,106,77,142,110,110,105,78,116,106,127,105,79,96,108,133,112,80,114,111,129,109,92,117,100,0,123,92,112,82,48,97,93,116,78,58,121,84,114,76,63,129,83,118,79,65,96,76,117,81,65,86,74,106,80,66,98,72,115,82,66,99,73,91,82,63,98,72,0,79,63,92,69,31,83,58,93,68,25,79,62,80,71,27,75,64,77,69,30,74,59,74,68,34,73,57,75,65,38,72,58,72,65,40,68,52,72,64,3
43,78,72,72,82,47,85,79,72,78,48,85,84,75,83,47,90,81,84,86,46,91,84,84,88,66,90,86,85,90,74,93,86,88,91,87,98,91,94,93,85,102,92,45,99,94,100,91,45,102,98,98,100,46,106,98,103,98,69,100,120,104,98,80,109,121,104,101,88,123,132,122,106,93,134,129,149,130,95,144,135,163,134,101,157,136,40,141,126,134,144,48,140,119,116,134,70,135,129,129,130,82,134,136,159,137,89,139,135,158,131,95,137,140,161,131,96,153,133,157,141,100,168,131,156,134,107,170,133,48,140,124,141,140,45,136,124,123,134,72,145,125,154,137,85,136,128,164,128,90,135,125,158,129,94,144,119,154,133,95,158,121,155,133,95,172,108,0,133,92,133,110,47,129,97,115,102,52,129,97,142,102,51,134,94,146,107,60,135,96,148,108,72,145,99,159,106,80,152,98,156,107,83,120,100,141,107,80,105,103,0,109,87,108,100,55,110,91,107,104,50,103,92,105,98,55,103,89,103,98,46,99,87,100,98,50,99,91,98,97,49,99,87,95,95,49,94,86,90,93,3
24,46,38,36,43,26,51,45,43,49,27,59,46,51,56,37,61,50,54,60,37,63,54,56,65,45,71,53,59,69,58,68,59,59,68,62,72,62,65,71,59,74,66,48,75,69,73,68,59,80,66,80,73,62,99,68,78,76,68,92,70,109,76,67,85,74,100,80,79,82,73,104,100,80,96,73,101,96,96,114,80,107,101,93,111,96,66,112,93,114,107,68,107,96,115,103,70,111,105,113,100,87,127,93,121,99,107,104,98,129,103,103,96,95,130,101,97,116,99,122,101,93,117,100,122,105,96,118,99,70,121,94,108,106,72,117,98,123,104,78,130,96,117,105,93,129,93,114,99,94,105,103,119,99,94,108,93,125,105,100,118,96,134,103,101,117,102,63,110,91,114,111,66,112,92,115,103,68,122,90,120,105,71,116,80,117,101,70,92,79,111,100,71,100,75,119,99,75,107,74,110,100,66,107,73,101,94,67,114,75,46,97,68,109,76,48,102,61,111,76,51,84,60,99,76,53,80,68,94,74,51,82,61,77,76,55,76,62,78,77,54,75,65,78,73,54,74,63,73,72,3
