@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
75,97,73,94,90,75,97,85,99,93,73,103,91,105,99,71,104,92,106,102,71,109,96,112,105,72,109,99,112,105,88,110,109,117,111,97,116,113,117,113,106,118,112,73,113,108,119,115,76,114,113,124,115,74,115,116,121,116,74,119,122,124,118,100,126,128,128,121,104,133,135,140,128,113,144,137,168,146,111,143,145,158,136,119,148,145,77,136,123,151,143,75,140,134,174,138,81,139,138,136,142,100,142,137,133,144,109,151,143,157,144,115,156,147,155,143,120,164,146,150,139,119,160,140,160,146,122,163,139,76,143,122,163,140,76,144,138,179,140,88,141,137,141,134,104,138,144,143,138,109,146,140,158,142,113,157,142,161,143,114,158,143,152,134,116,157,133,76,138,118,156,137,71,143,121,174,127,74,145,119,139,125,77,146,119,132,126,83,139,121,155,122,96,138,121,150,119,100,131,117,156,121,105,144,116,153,123,99,145,113,75,124,105,135,117,76,120,100,126,113,76,122,107,127,117,75,119,108,124,118,76,118,106,123,115,74,121,105,118,113,74,118,105,121,109,76,116,109,116,114,3
61,57,61,55,56,61,56,64,54,59,63,57,58,55,57,61,55,60,55,59,60,53,64,54,63,59,56,69,57,70,63,66,71,72,75,71,73,78,76,82,73,74,80,63,82,77,80,82,62,86,90,82,82,62,84,89,86,86,66,87,90,86,89,83,92,92,90,90,87,88,93,91,91,91,92,94,91,91,97,93,95,91,93,97,94,97,63,99,104,99,99,62,112,110,125,115,82,110,117,142,120,92,116,119,124,118,96,123,119,127,115,98,123,119,140,117,99,143,116,135,117,100,109,117,141,115,108,121,114,62,116,106,129,113,77,115,115,127,118,91,111,119,118,116,91,120,120,125,117,92,115,123,127,118,92,142,114,134,114,95,125,115,145,115,95,108,100,64,114,95,129,96,66,115,94,129,96,64,114,92,129,97,66,125,90,130,92,77,111,93,123,95,81,129,93,124,94,82,99,92,129,96,83,99,90,118,98,83,100,90,63,91,83,103,92,61,94,83,99,88,60,92,82,95,87,62,90,83,94,86,62,89,76,89,85,62,92,73,88,86,60,88,70,87,81,64,85,65,86,83,3
52,70,70,70,66,61,73,76,74,75,73,76,73,72,76,74,75,75,76,74,71,73,78,73,75,75,78,74,78,81,74,80,78,78,76,85,77,76,79,80,89,79,79,73,84,94,78,79,75,99,96,97,83,72,97,100,115,98,76,109,105,115,102,88,111,103,110,98,90,122,102,111,99,93,108,98,108,99,99,100,99,112,98,96,119,96,76,98,97,118,104,81,102,100,112,100,82,110,99,113,98,82,110,99,104,104,86,123,98,104,102,90,127,100,106,102,93,102,96,106,95,90,114,102,109,102,92,120,99,72,99,89,110,99,74,111,88,114,94,73,110,88,114,89,73,118,79,113,87,76,119,88,112,84,76,84,77,119,85,77,101,83,114,84,78,106,81,60,85,77,105,82,58,87,77,108,80,61,92,76,107,82,65,82,75,92,79,62,80,77,86,79,69,78,77,81,79,67,80,75,80,78,66,81,78,81,78,65,77,77,60,75,66,77,74,58,78,65,78,72,59,76,59,80,71,56,75,59,76,65,54,74,56,75,64,58,73,58,79,61,57,74,54,75,57,60,66,52,77,57,3
72,59,67,58,62,70,69,65,67,64,70,73,67,77,75,71,90,82,95,84,72,97,91,103,89,69,101,94,105,99,68,105,96,102,98,85,113,99,108,111,95,112,104,70,107,104,115,103,67,108,105,113,104,66,115,107,119,112,67,122,114,149,115,71,137,115,157,114,95,147,120,152,119,106,162,129,151,117,115,121,135,157,142,120,126,135,71,145,120,155,143,71,141,130,155,154,68,138,139,155,150,83,148,139,145,147,101,157,155,160,143,110,146,155,164,145,113,170,149,158,144,121,145,148,157,141,123,134,144,74,139,147,156,147,71,144,133,148,144,71,141,135,146,144,95,148,147,158,150,104,149,149,155,147,115,159,152,159,148,113,144,140,154,148,118,136,139,73,143,126,151,119,76,136,118,146,122,73,143,123,150,118,70,142,119,149,119,74,138,116,141,117,87,154,113,143,119,101,126,113,135,120,107,117,111,119,114,112,121,113,77,109,105,116,108,73,108,104,119,108,71,112,107,112,105,71,111,105,107,107,73,108,108,109,102,74,105,101,109,98,72,104,100,104,99,71,101,93,97,93,3
81,95,83,97,96,85,100,85,100,99,83,103,98,111,103,81,107,98,112,105,82,109,102,118,109,80,113,104,118,111,96,116,102,120,115,104,115,106,125,116,106,117,111,81,118,109,123,111,81,120,113,126,112,81,123,115,127,116,98,124,114,146,119,102,128,115,159,121,108,136,126,164,128,118,143,132,159,140,122,136,135,164,137,116,131,141,81,140,122,133,138,84,150,131,150,143,102,146,135,154,139,107,144,136,158,144,113,149,139,155,149,113,163,140,155,152,116,154,137,155,143,119,145,138,167,150,120,137,134,82,155,123,148,135,89,154,130,151,135,105,148,133,155,136,106,151,129,154,142,111,149,131,160,139,112,150,131,160,141,115,143,127,162,143,116,134,120,83,138,116,131,120,81,134,117,134,119,86,127,117,133,121,83,127,118,131,121,95,126,115,130,123,102,130,115,129,122,108,126,112,127,121,105,128,115,126,118,112,125,117,86,118,109,125,115,88,117,107,122,116,83,119,104,120,112,86,115,105,115,108,86,117,105,114,111,87,110,103,110,105,81,112,99,107,105,84,110,92,103,104,2
65,94,68,91,77,67,96,69,87,85,66,99,93,90,96,64,97,94,95,98,66,108,98,98,103,65,102,106,99,105,79,106,105,106,112,89,109,105,112,112,99,113,107,66,112,102,106,109,64,113,110,108,108,66,108,110,111,110,73,127,117,113,117,90,123,123,116,128,99,134,131,116,133,102,118,131,132,130,105,115,140,130,126,106,134,132,62,133,111,121,130,63,129,112,123,133,83,137,126,115,135,94,130,131,119,135,93,148,130,140,130,104,136,133,137,134,108,129,125,137,127,109,135,133,138,135,110,130,124,64,130,111,124,125,68,129,111,122,111,84,131,110,115,113,94,143,108,136,119,104,124,115,138,111,101,118,111,140,112,108,116,108,142,114,104,117,119,74,113,111,117,115,69,119,107,116,108,67,117,109,123,114,68,114,111,112,112,67,115,109,118,118,83,117,110,119,109,88,114,117,120,112,94,119,110,116,108,97,111,111,68,105,99,108,108,68,119,97,107,113,65,106,101,110,108,69,104,97,109,109,71,106,97,104,101,67,106,92,96,107,66,103,94,98,97,68,99,82,92,89,1
77,85,84,77,93,74,96,90,87,98,77,99,87,93,102,71,104,97,97,104,77,106,102,97,107,94,106,107,103,106,100,111,110,113,111,106,112,108,116,114,109,112,111,77,120,113,116,106,78,116,110,120,110,94,124,113,121,118,99,121,116,124,119,109,121,124,125,114,109,125,131,137,133,116,127,139,157,143,120,128,149,155,141,115,128,150,80,139,122,124,151,100,147,135,136,148,104,144,146,149,146,112,143,148,153,143,116,152,143,158,152,120,150,149,150,151,124,139,150,167,146,118,127,148,157,143,117,127,141,89,149,124,133,143,98,152,128,152,154,107,137,127,148,148,110,149,126,158,149,113,153,128,155,144,116,132,121,155,141,113,125,116,155,134,112,128,121,73,136,114,127,113,67,130,115,129,113,75,130,113,132,119,80,129,113,127,119,90,125,106,133,118,95,122,111,128,115,100,120,106,118,120,96,118,105,118,114,97,117,109,74,116,100,114,105,76,110,98,113,106,76,110,93,112,103,72,107,84,106,101,76,104,84,105,97,76,104,77,99,92,77,100,72,99,80,78,91,67,95,75,1
46,53,51,51,56,44,63,54,61,63,45,69,60,63,68,46,71,62,67,68,59,70,62,77,73,64,77,66,73,75,71,76,69,73,79,68,79,71,79,80,72,77,75,46,83,79,83,75,62,95,81,95,80,69,100,89,109,79,76,110,93,112,81,78,86,98,116,85,81,83,109,121,101,89,114,107,119,104,102,113,103,121,100,97,112,107,68,108,106,114,105,74,109,102,116,103,79,113,100,125,100,81,130,100,117,101,83,112,106,123,108,93,106,106,122,106,92,121,107,128,98,97,117,104,137,96,109,120,105,63,113,99,114,100,71,110,103,121,108,73,120,98,120,111,77,109,95,125,109,77,97,83,129,108,78,116,81,129,102,78,106,80,129,98,77,117,82,42,105,78,117,81,43,102,77,118,84,46,105,71,110,82,51,87,76,107,84,52,86,79,104,81,59,81,75,87,82,68,84,74,86,81,65,82,74,84,80,59,81,71,42,79,58,81,72,43,76,57,77,70,44,76,54,74,67,44,77,46,75,63,41,70,43,76,65,42,75,36,70,62,43,70,37,72,59,43,69,43,68,54,3
120,119,122,128,116,123,127,119,131,124,123,135,115,133,128,122,136,122,135,133,122,141,129,139,137,122,140,129,139,137,120,147,133,142,141,120,148,138,142,145,130,145,142,121,143,139,147,142,123,146,143,152,142,123,151,144,179,140,121,169,145,181,143,121,170,152,182,147,124,178,162,180,158,139,187,162,187,168,142,168,175,184,172,146,163,174,124,172,154,179,177,125,174,158,178,174,121,171,164,182,172,120,178,169,181,171,132,175,175,180,172,142,175,174,182,176,144,187,173,184,173,149,172,175,186,175,152,170,175,124,177,160,175,177,122,173,162,179,176,123,172,161,176,169,123,174,163,181,166,129,179,159,172,163,137,184,163,184,159,143,164,159,173,157,146,160,152,125,158,148,171,149,122,158,148,174,147,125,159,148,168,148,122,157,148,165,147,124,161,146,152,149,121,148,145,145,146,120,145,144,142,145,122,146,145,139,146,124,143,143,128,144,128,142,142,125,142,133,141,139,125,139,128,136,138,121,138,128,134,133,123,135,122,131,127,122,132,120,124,120,123,127,117,120,114,121,124,117,112,115,3
143,143,150,145,147,147,144,157,144,150,145,145,160,145,158,159,150,159,147,161,161,154,166,156,165,160,160,165,163,167,166,165,169,166,169,166,166,169,170,172,169,170,169,166,173,171,172,172,169,173,169,171,175,170,175,173,174,176,172,175,176,177,177,175,175,173,180,176,176,179,175,179,177,180,178,175,180,180,185,185,182,179,185,186,181,177,175,197,183,186,178,176,198,191,207,178,178,197,195,209,189,190,198,195,208,201,184,183,202,204,198,193,185,202,208,190,194,207,198,210,201,199,205,197,215,192,196,204,201,177,200,193,211,197,178,203,198,207,198,180,208,198,207,200,185,213,199,209,198,188,199,200,210,196,187,196,198,207,197,189,206,198,209,192,190,204,200,174,202,193,204,206,177,201,190,199,203,175,208,194,202,196,177,210,183,207,196,178,198,180,207,198,176,192,178,210,195,176,206,179,209,196,178,204,180,215,197,177,201,179,170,206,178,211,178,171,201,177,204,181,170,202,174,206,182,172,190,175,208,180,171,186,178,201,183,171,185,174,203,180,174,185,176,193,183,175,186,177,185,178,3
39,61,56,62,62,39,65,58,63,63,51,66,57,74,63,59,69,63,75,68,63,76,65,74,69,63,73,66,74,70,71,74,73,78,76,73,78,73,77,74,73,84,74,65,83,76,82,76,67,94,74,87,75,70,92,76,101,75,78,81,71,106,89,79,84,79,110,90,82,102,79,112,93,87,103,88,122,101,97,107,94,128,98,99,112,90,71,105,101,109,93,76,108,101,113,92,80,114,100,122,98,85,96,98,124,99,91,94,97,120,103,90,109,92,128,116,96,112,91,125,103,99,105,97,130,110,96,108,94,76,106,95,108,99,78,123,99,117,97,80,100,95,119,94,83,94,88,119,96,82,107,81,132,102,83,107,79,130,98,79,107,78,127,94,79,112,79,68,104,76,119,83,72,105,76,112,80,69,98,76,107,82,72,88,77,102,83,74,88,77,91,77,75,87,75,87,79,72,84,76,84,81,71,84,76,85,80,72,85,76,44,81,71,82,75,43,83,70,82,74,42,76,71,80,76,41,79,68,81,72,45,77,69,74,72,43,75,69,72,73,46,72,68,66,71,44,70,60,65,69,2
31,30,31,28,29,32,28,31,28,28,36,29,29,28,28,33,29,34,30,27,46,32,39,30,30,49,31,49,30,32,55,31,52,43,36,55,31,54,57,41,61,45,56,52,51,58,61,57,58,58,60,65,66,70,62,64,65,64,74,66,64,74,68,75,70,67,76,68,74,73,69,75,70,79,72,70,75,67,81,69,74,81,73,100,77,73,70,72,92,77,74,80,77,99,85,75,82,77,107,97,82,84,77,99,100,79,104,83,98,119,97,99,87,108,136,111,110,112,121,146,105,114,126,120,145,111,117,143,117,74,118,118,126,112,83,118,116,125,112,84,135,114,137,114,95,108,118,144,115,97,127,118,155,106,95,127,111,150,114,108,133,109,142,116,110,127,109,80,112,109,122,108,77,121,104,129,110,79,129,107,135,102,80,129,85,135,105,81,113,82,140,105,82,127,83,142,109,84,129,80,153,106,77,129,84,139,110,80,116,82,68,117,75,135,82,69,116,80,127,82,75,107,80,120,84,71,86,83,133,83,72,105,80,128,81,72,112,76,100,86,74,115,75,91,90,71,115,74,88,83,3
49,63,49,60,64,51,67,56,65,75,51,71,67,76,72,47,82,72,80,78,50,84,77,85,88,62,90,76,88,78,76,88,77,99,91,81,93,80,95,88,87,100,84,55,89,81,95,92,53,92,87,99,95,70,99,88,107,91,84,106,95,120,92,88,113,93,137,91,90,127,99,140,119,94,104,116,130,121,103,102,112,135,117,112,108,120,71,117,106,127,114,76,135,117,122,119,88,109,110,134,112,93,123,113,121,114,91,132,113,119,126,96,136,109,124,127,110,117,118,140,118,105,105,117,131,123,103,120,111,74,128,107,120,121,81,109,103,121,123,83,118,107,120,121,89,123,98,123,106,93,137,91,136,109,93,109,95,131,103,94,104,92,128,99,92,99,89,49,93,94,104,97,44,97,87,105,96,65,102,82,102,90,66,99,89,100,96,75,96,87,92,91,72,93,92,97,98,76,88,88,96,94,76,95,92,90,87,75,94,90,48,88,77,90,88,49,93,70,89,84,45,85,62,87,79,48,82,61,77,79,49,79,47,74,62,55,68,53,67,55,48,64,47,50,44,47,48,50,45,49,1
28,22,30,27,25,29,28,29,26,34,28,32,38,30,44,31,39,46,32,48,41,48,47,40,53,51,50,52,48,54,49,59,55,59,57,53,59,60,66,58,58,66,58,41,61,60,67,62,54,66,63,68,65,58,64,65,71,65,61,70,63,71,71,63,78,63,77,67,66,91,68,83,70,77,76,65,91,75,82,74,66,98,91,83,84,72,59,93,88,98,78,62,86,93,108,94,67,96,94,103,93,78,96,101,112,90,84,98,95,106,93,79,112,92,109,96,87,91,93,121,97,87,85,95,117,109,92,105,95,65,119,93,105,99,68,102,92,100,98,73,114,95,111,92,83,102,92,106,91,87,116,90,111,91,84,97,94,116,91,85,88,94,119,95,81,103,81,60,110,82,104,76,63,87,82,108,73,65,91,75,113,71,64,95,69,113,75,65,103,70,110,74,64,88,69,104,74,64,76,68,97,73,63,78,68,87,75,62,78,67,30,74,62,75,70,33,72,65,77,67,39,70,63,72,65,39,69,62,71,64,38,68,60,68,62,35,67,52,67,63,34,66,56,69,59,30,62,51,65,57,2
69,89,88,76,90,74,89,90,82,94,85,92,92,92,94,87,93,92,97,98,88,98,96,100,95,95,103,94,101,100,94,102,96,106,102,96,101,98,108,100,99,105,103,94,105,99,109,104,102,105,101,112,105,101,108,103,112,108,102,109,105,115,106,104,118,106,117,106,108,115,107,117,107,110,112,106,138,126,120,116,111,147,126,125,136,113,102,140,127,139,132,106,116,130,142,134,107,132,135,149,133,119,139,136,144,134,121,156,134,150,132,133,136,131,142,124,130,118,132,156,142,136,124,131,157,146,130,139,131,108,151,133,142,131,109,134,131,142,131,110,150,130,146,132,115,147,130,142,132,118,157,133,148,130,121,131,130,150,130,124,128,132,153,141,122,136,136,103,151,123,142,133,103,124,120,141,133,105,138,114,146,128,104,139,110,142,124,105,149,107,150,120,107,128,106,148,120,103,117,109,150,123,102,122,108,141,116,102,125,109,89,113,102,126,108,92,114,102,128,108,91,115,102,125,109,92,113,103,119,110,93,111,104,114,106,95,109,104,112,104,93,112,99,113,104,92,111,100,112,105,2
15,18,28,14,29,15,26,32,26,37,26,34,38,36,42,40,41,44,49,44,40,46,46,51,49,43,49,48,62,51,46,51,51,63,52,46,55,53,63,55,49,62,57,47,59,50,60,60,53,62,51,58,58,53,65,56,66,62,53,64,58,71,62,56,73,60,69,67,61,71,63,70,69,60,71,65,69,90,63,91,62,72,101,69,108,67,61,100,78,107,67,64,109,79,106,79,67,80,83,111,97,74,73,99,118,96,91,110,100,123,96,87,107,100,127,86,96,102,101,137,90,95,111,106,145,105,103,112,105,70,109,105,119,101,72,131,97,116,97,80,116,98,120,95,80,90,101,123,96,89,113,99,129,100,87,113,101,132,94,95,109,107,131,104,95,109,103,63,113,95,104,101,62,124,96,108,100,68,124,87,115,98,68,88,77,122,98,68,101,71,120,96,69,114,68,120,97,68,113,71,109,94,68,112,71,95,109,65,113,70,55,110,65,112,73,55,110,65,96,71,55,82,64,92,71,57,78,62,78,70,54,76,65,76,71,55,76,65,77,71,56,74,63,76,69,57,72,62,74,72,3
97,98,94,95,105,97,100,100,95,110,98,105,108,97,112,99,108,111,98,113,97,112,116,109,120,97,118,117,114,122,97,120,121,118,125,112,123,120,122,127,114,120,122,95,130,120,125,123,97,126,125,127,119,99,130,122,126,123,97,127,128,128,123,100,129,124,131,129,115,127,128,129,128,119,128,140,139,130,124,144,134,154,131,132,157,132,99,131,128,163,140,96,136,131,150,145,101,154,140,133,148,111,152,142,151,152,117,143,148,158,156,123,149,146,161,155,127,150,153,167,150,130,155,146,155,148,133,153,145,98,150,130,161,157,97,144,134,151,147,98,145,142,142,146,111,151,147,157,149,118,146,137,160,151,125,150,143,159,153,124,152,141,162,155,129,159,143,97,153,130,163,136,99,153,129,145,131,96,145,132,145,129,97,147,129,157,131,96,145,129,162,131,102,142,129,160,132,110,139,127,152,134,116,148,130,155,131,118,156,130,97,129,120,141,130,97,131,125,132,132,96,128,124,130,128,96,128,122,128,126,99,126,123,130,127,97,126,122,128,127,97,125,121,129,124,97,124,119,123,123,3
131,132,140,127,141,132,141,141,133,143,132,143,146,140,147,139,145,146,146,145,143,152,148,148,150,148,150,147,150,149,149,151,146,150,152,152,157,151,156,154,154,156,150,140,151,155,158,153,146,155,154,161,155,151,156,157,162,156,154,162,154,162,154,157,171,157,174,156,155,163,162,176,167,157,164,167,177,166,159,166,171,184,167,169,176,169,149,170,169,177,169,154,178,169,180,166,157,169,169,176,169,158,178,170,176,171,158,188,167,182,172,158,178,169,185,169,166,169,168,186,179,168,174,165,180,178,167,180,166,154,183,167,179,167,156,174,168,181,165,156,184,168,181,167,160,188,170,178,167,159,177,161,181,167,158,170,160,182,165,155,174,157,182,168,159,175,156,141,172,156,177,158,145,162,153,177,160,153,170,156,173,157,146,165,153,169,155,147,162,153,164,160,149,161,153,159,157,152,161,152,158,156,148,159,151,159,151,147,156,151,134,157,146,155,150,132,153,146,153,148,132,152,140,151,144,133,152,132,148,143,130,147,129,145,137,131,142,130,142,130,132,138,130,140,127,132,129,131,132,132,2
133,122,124,119,128,130,131,126,124,136,128,134,125,131,142,129,135,136,133,144,128,140,141,139,144,129,145,144,141,146,125,151,147,144,147,131,149,144,145,146,137,150,147,130,150,146,152,150,132,152,147,154,151,128,153,153,153,151,130,148,153,156,154,130,157,153,156,153,144,171,157,174,155,149,176,161,183,154,156,183,168,183,159,153,181,169,133,175,159,159,174,130,175,158,183,178,130,170,165,186,184,135,168,170,186,176,147,176,172,188,176,152,180,181,184,175,158,187,181,179,171,157,193,177,181,177,158,191,178,131,173,163,168,177,131,174,165,188,177,129,178,169,183,176,138,170,172,184,173,149,177,174,181,178,155,184,176,182,173,155,188,177,179,177,159,197,177,132,174,158,169,173,130,174,157,181,167,131,173,157,183,158,134,170,158,182,159,131,170,156,178,158,131,174,156,181,159,138,173,156,170,158,143,180,152,165,159,146,159,153,133,158,146,158,154,131,157,146,159,153,131,157,147,157,153,131,155,148,152,155,134,152,149,153,152,130,154,150,152,150,131,152,148,148,149,128,148,149,147,148,3
64,54,58,56,57,60,55,67,53,63,58,66,70,62,71,57,72,69,72,74,57,75,70,73,76,68,81,73,77,78,69,87,74,80,81,80,84,76,86,81,80,86,80,62,85,84,83,83,54,87,86,89,86,73,86,87,91,89,79,92,91,95,91,82,91,90,92,89,87,98,92,91,91,90,116,91,116,90,93,114,95,125,92,102,94,88,73,111,113,100,101,78,116,113,118,117,82,121,111,119,128,88,125,122,119,120,90,112,114,124,114,95,138,112,127,117,116,134,111,126,123,117,139,113,130,115,112,106,121,77,118,116,103,116,81,118,117,125,113,83,135,116,128,112,86,124,106,125,116,94,137,111,125,118,95,125,115,126,119,93,140,113,126,116,94,112,101,61,122,93,101,96,59,116,91,120,95,71,117,95,121,95,75,115,93,118,95,80,121,94,130,94,79,117,90,128,96,81,131,86,119,96,78,98,91,119,99,75,100,87,58,96,78,95,89,61,95,79,96,89,59,93,76,99,88,57,94,80,97,86,61,95,78,97,85,56,93,80,95,86,59,90,78,95,82,59,88,73,93,84,3
58,56,60,56,59,61,58,64,56,63,56,63,64,58,65,60,63,66,58,66,61,68,67,62,71,66,69,68,67,71,72,71,72,68,73,73,72,74,75,76,79,70,77,60,79,78,73,78,65,77,78,77,78,71,78,83,78,80,77,79,84,79,78,79,79,87,78,79,81,83,87,80,81,84,82,82,81,82,86,80,90,81,92,91,82,95,73,93,94,87,97,80,91,90,97,96,81,90,93,99,99,82,91,101,99,92,84,100,100,104,94,89,99,100,100,91,91,109,101,102,92,94,88,97,103,92,96,91,94,74,99,100,97,93,79,111,96,98,95,81,92,96,96,92,80,113,99,100,92,85,104,98,98,96,85,119,100,96,92,82,97,97,98,96,87,86,100,64,95,88,99,98,68,106,90,97,91,73,91,88,97,85,76,99,86,96,86,76,93,85,100,84,78,106,82,101,86,78,88,80,100,86,78,85,79,99,88,76,90,80,57,84,76,96,81,55,83,75,95,78,58,83,75,93,78,60,82,77,91,80,64,83,74,88,78,65,83,74,84,77,69,79,73,79,75,68,78,72,83,74,2
109,95,105,94,99,106,104,106,99,101,103,108,103,117,107,106,124,104,128,120,103,135,116,134,130,99,139,121,135,138,104,145,125,145,140,117,151,138,154,141,139,148,145,105,144,137,150,144,101,148,144,156,149,106,145,146,155,151,109,151,147,157,150,133,163,151,177,152,139,165,160,172,152,143,158,166,189,172,146,177,168,184,179,154,180,175,103,171,156,179,178,107,171,165,165,182,125,176,161,168,176,139,175,172,181,173,141,185,179,185,178,147,179,174,176,177,149,192,182,184,174,155,185,181,191,181,153,180,175,109,175,148,177,175,105,175,160,166,179,130,183,157,183,177,141,182,158,185,166,142,177,160,188,156,144,169,151,187,154,150,179,154,197,148,154,174,150,105,154,146,159,152,103,162,148,160,150,104,155,146,161,151,104,154,144,161,149,105,158,151,160,147,118,153,147,157,149,129,153,149,157,148,131,153,142,156,146,129,149,148,111,144,137,143,147,108,147,132,147,145,104,144,129,146,135,106,137,135,143,139,107,135,122,136,132,105,131,105,141,124,104,125,103,122,110,99,117,104,110,96,2
