@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
16,11,17,16,15,17,19,15,22,17,17,26,18,34,14,16,36,15,44,23,14,39,18,49,35,14,45,23,56,40,26,50,31,59,45,34,56,38,61,52,39,59,41,46,58,45,65,49,51,74,47,68,54,53,77,47,89,71,56,95,55,118,90,53,78,82,113,95,64,114,104,114,94,77,90,108,120,89,78,76,103,129,92,94,103,107,72,99,97,96,106,75,102,97,107,98,79,95,103,101,101,67,110,98,111,96,86,90,105,105,102,81,116,103,117,107,85,126,109,115,100,84,95,109,110,99,97,95,110,90,101,95,100,106,86,100,110,98,107,72,93,103,104,103,83,94,115,116,94,89,116,110,113,103,86,125,106,109,97,87,88,97,112,93,83,88,92,70,90,87,92,88,68,85,76,105,84,57,84,65,109,80,57,87,62,112,70,56,72,57,109,67,56,81,59,97,60,55,73,55,97,63,54,63,54,74,62,52,65,56,50,57,49,65,52,46,59,46,61,49,44,57,39,63,51,40,52,39,58,46,33,51,31,57,42,26,46,29,52,35,18,41,20,45,26,14,28,13,33,18,2
123,119,118,120,119,122,122,120,133,120,121,136,119,139,135,126,141,128,144,141,138,144,137,147,143,142,150,145,152,149,146,154,148,152,148,148,153,150,156,150,151,158,151,153,154,149,158,153,154,157,154,161,155,154,159,155,162,156,169,175,157,176,159,183,186,167,201,174,170,185,182,196,188,169,189,192,200,194,181,192,198,201,188,187,210,201,179,190,186,187,204,175,194,190,189,205,178,189,187,192,198,184,188,189,198,198,190,192,194,187,201,187,185,197,192,199,183,190,200,198,207,183,200,198,193,199,186,205,203,176,196,181,186,206,175,190,191,189,202,177,200,191,187,196,181,185,193,188,191,189,188,181,188,191,164,185,167,192,187,171,189,161,192,177,172,202,159,162,168,166,176,160,162,158,160,167,158,161,161,157,169,160,158,160,156,172,158,158,161,155,167,158,158,161,154,166,156,152,159,152,162,156,150,160,152,162,155,149,157,150,151,152,145,157,146,144,150,135,152,144,139,147,124,148,136,125,142,121,143,124,123,136,122,136,120,122,123,121,124,122,122,118,121,119,121,123,119,119,119,118,3
127,119,121,119,120,127,119,123,137,120,127,117,119,148,118,125,126,121,144,120,127,145,122,149,132,125,151,132,152,143,138,152,141,158,151,143,157,145,162,154,148,162,150,150,155,151,164,156,154,158,155,166,154,157,161,158,166,156,158,164,160,173,158,157,179,161,184,161,164,183,168,200,168,176,187,174,196,182,163,190,181,194,190,166,200,191,162,192,179,203,198,174,194,185,182,202,175,190,187,188,199,181,193,190,189,198,185,188,191,195,197,196,193,188,194,199,193,198,190,191,197,187,196,191,192,198,174,212,196,179,196,196,207,197,182,197,186,186,199,182,194,187,183,202,182,196,187,194,200,185,192,190,193,197,187,196,193,196,193,191,193,196,196,193,172,193,192,163,189,186,206,180,164,187,182,187,164,166,191,190,180,163,166,184,184,190,162,166,182,176,184,165,169,182,167,182,163,168,181,165,183,163,163,170,160,173,160,160,176,158,161,163,159,163,158,158,160,159,163,158,155,162,154,159,157,150,160,152,156,154,149,159,147,151,149,144,156,142,151,148,137,154,131,149,140,129,150,125,146,128,3
68,54,61,54,58,63,56,60,54,59,68,60,61,51,60,61,56,61,67,59,64,54,64,82,58,56,68,56,91,59,72,86,64,105,67,82,98,74,107,86,90,108,86,98,97,95,112,91,103,103,101,116,97,109,107,104,122,105,107,111,109,126,106,110,116,111,129,106,118,141,111,127,111,136,143,114,165,127,120,156,116,162,150,125,167,138,122,152,149,157,155,141,149,158,156,162,147,154,151,171,173,150,155,161,166,160,141,155,156,164,160,150,157,169,167,163,174,161,169,172,158,148,166,163,172,169,154,196,162,143,162,167,192,166,148,161,154,166,164,140,169,158,168,161,142,158,167,179,163,153,158,167,178,167,166,162,168,172,158,141,166,171,171,159,153,176,172,117,153,156,181,167,117,153,154,159,158,120,152,157,157,150,126,155,149,166,146,142,152,135,175,141,137,153,121,181,139,119,153,121,176,128,120,153,119,172,124,121,165,117,115,122,117,148,117,114,123,118,128,113,112,120,117,127,115,109,117,113,124,114,107,118,111,120,112,103,115,109,122,105,103,113,105,116,103,95,113,99,115,102,3
89,88,89,88,89,89,89,89,91,88,89,90,89,104,88,89,94,88,110,87,91,108,89,116,101,99,114,103,122,112,110,120,113,125,118,115,124,118,127,120,117,128,120,121,122,120,130,122,121,125,123,132,119,122,128,124,135,124,132,134,131,138,126,142,152,135,152,131,127,151,146,165,150,130,157,156,172,160,151,162,166,176,157,151,170,168,144,155,153,184,167,149,160,158,158,164,158,159,160,162,162,158,161,158,167,167,154,167,157,168,165,160,162,156,164,165,140,170,161,165,166,160,170,165,166,162,158,178,164,143,164,152,185,166,151,164,147,176,168,157,167,155,156,168,151,166,158,168,166,157,160,165,164,162,134,170,160,168,161,154,175,164,164,156,155,164,155,132,154,155,182,145,128,159,148,152,132,136,155,143,143,133,129,152,132,147,133,127,152,129,146,132,125,154,127,143,131,121,146,126,139,130,124,148,126,138,130,121,137,127,115,129,119,135,126,111,128,112,132,123,105,128,109,128,119,93,125,105,129,116,92,125,94,125,110,94,121,90,120,100,92,116,92,116,92,93,110,91,110,92,3
49,45,47,43,45,50,46,48,43,46,51,44,47,43,46,49,45,48,53,47,48,54,47,66,48,49,68,50,79,51,49,76,49,82,71,49,79,51,89,84,51,82,72,58,86,69,92,83,73,92,78,103,91,79,99,82,105,94,86,106,87,110,96,92,115,92,138,103,97,159,98,155,111,99,129,101,153,136,102,124,104,171,144,107,146,134,96,146,146,147,151,113,155,133,160,146,106,158,160,167,153,127,169,161,164,155,136,164,164,171,160,108,193,164,164,151,148,145,161,161,160,134,146,166,168,154,139,168,170,133,157,143,157,163,142,157,154,162,162,153,171,159,154,163,151,165,169,165,160,123,190,166,170,149,135,188,168,174,153,141,142,158,180,150,136,149,148,116,143,148,146,146,122,143,136,157,142,105,146,122,152,132,120,155,105,155,127,105,155,100,144,114,102,154,100,127,111,98,113,102,115,109,97,113,99,109,108,94,111,98,86,105,91,105,96,87,104,84,100,95,82,104,78,98,95,73,96,75,92,93,62,92,67,91,84,53,88,54,79,79,54,81,51,68,65,53,66,53,52,53,3
118,114,118,103,114,113,111,118,105,113,113,110,116,107,113,118,108,117,110,111,116,109,116,122,111,120,120,118,128,112,124,132,117,132,126,131,135,129,136,136,138,137,136,141,140,140,144,141,144,143,143,145,142,147,145,143,148,142,149,149,146,152,145,156,155,148,154,148,151,170,148,166,153,154,183,151,171,156,157,187,151,185,185,178,162,155,161,186,187,181,180,167,185,178,187,193,176,182,184,191,195,185,182,193,195,194,195,179,196,194,190,163,185,195,203,191,191,198,195,196,188,187,213,193,191,187,182,179,193,173,190,181,181,194,169,182,180,184,192,176,188,188,192,190,186,181,198,185,188,184,175,199,193,186,183,184,196,196,181,181,203,191,192,182,187,177,181,178,180,186,181,165,171,185,180,185,161,169,175,170,203,157,177,178,156,193,154,175,177,154,187,153,159,180,151,175,152,158,181,153,170,152,155,172,150,154,150,153,152,149,153,153,150,151,146,153,150,148,151,147,150,149,144,151,146,147,145,140,148,144,147,143,138,146,135,138,144,129,145,135,131,140,119,142,129,121,138,116,140,120,3
58,51,56,48,58,56,50,55,53,52,57,53,55,48,54,55,53,55,48,54,54,51,51,48,53,59,51,55,60,52,58,64,56,77,62,56,78,53,88,79,54,83,60,76,86,59,91,79,83,92,71,95,89,89,99,85,101,98,93,101,87,101,98,93,105,92,105,99,97,106,97,110,101,98,106,100,126,108,100,109,103,142,132,104,115,108,106,135,109,113,117,107,130,123,129,137,117,139,130,141,146,117,146,139,141,151,111,128,145,139,139,112,160,150,139,131,123,139,156,138,140,129,124,145,140,142,129,118,147,135,143,132,136,145,126,146,138,133,149,136,146,138,140,147,122,134,145,134,140,112,142,153,142,144,122,152,151,143,138,129,134,155,151,138,128,119,146,112,136,132,115,140,110,130,126,120,131,110,127,130,122,117,109,132,108,123,112,111,129,101,123,108,104,111,102,113,107,101,116,97,110,106,101,107,100,110,108,99,108,92,90,105,98,103,97,91,105,91,102,96,89,107,86,96,94,85,97,82,93,87,78,94,64,93,77,66,89,61,86,62,61,74,56,71,56,63,59,60,55,56,1
48,64,49,66,52,48,74,48,68,73,48,79,50,79,80,46,84,59,83,82,48,81,73,86,85,58,87,82,100,88,71,91,87,98,91,80,97,90,103,91,81,100,90,83,94,89,104,91,83,98,88,106,92,86,115,92,106,95,89,124,95,110,95,92,120,95,145,107,91,126,105,142,130,94,134,124,141,140,117,126,139,130,128,121,131,143,115,127,121,131,147,113,131,128,110,140,114,135,131,131,139,105,130,128,132,145,142,133,127,141,136,100,130,132,132,138,105,139,136,129,137,120,127,140,138,137,124,142,134,117,140,124,157,136,118,138,130,118,143,109,133,125,132,139,126,131,135,126,145,109,125,137,132,133,102,131,143,138,133,122,143,140,132,133,121,130,129,116,126,123,140,115,109,126,123,112,105,96,120,122,116,104,99,122,102,127,100,96,120,100,119,101,98,119,100,124,100,95,110,94,115,101,95,106,97,113,102,91,104,97,90,101,89,103,92,86,94,83,101,90,81,96,85,97,91,78,97,84,95,88,74,94,80,89,92,65,92,78,86,88,53,89,73,86,90,54,84,62,84,82,2
31,30,29,29,27,29,28,29,26,29,32,30,32,28,37,34,27,34,39,31,42,29,44,60,34,52,45,55,67,47,58,64,63,75,62,63,71,69,80,74,66,70,74,72,78,71,77,76,72,76,72,81,78,75,79,73,90,78,82,80,76,90,81,81,84,86,92,83,103,107,100,96,90,91,113,114,123,106,89,117,121,134,125,107,131,122,107,123,104,128,135,93,122,112,128,140,104,129,118,104,138,105,120,123,121,130,101,122,133,129,137,131,117,113,122,133,109,121,124,124,138,94,122,138,130,141,116,141,137,106,130,109,160,139,112,128,115,142,141,106,140,114,116,138,106,123,112,115,136,113,118,126,134,136,104,116,126,136,128,89,121,122,144,127,101,127,132,82,122,106,111,118,85,122,108,158,99,79,114,102,106,89,83,121,94,100,91,83,112,87,101,89,81,120,86,106,84,73,112,81,104,85,73,106,80,100,87,78,91,78,66,87,69,90,79,57,79,61,86,74,58,77,60,82,61,45,67,57,85,58,34,68,40,79,37,33,62,34,73,35,35,61,35,72,35,36,54,35,68,37,2
49,42,50,52,52,58,44,52,67,47,69,65,58,73,62,82,70,76,79,77,88,82,86,86,81,95,84,85,94,87,88,93,91,95,93,96,98,98,104,95,99,102,100,100,98,104,107,94,100,104,102,113,101,104,111,109,112,103,106,135,112,115,112,119,134,137,122,134,129,154,144,126,155,113,127,147,151,141,116,147,146,157,142,135,136,151,127,145,139,128,154,146,150,135,123,154,127,148,141,151,148,146,154,149,153,151,141,161,146,161,149,128,149,152,155,152,115,174,149,154,154,137,161,150,154,151,135,157,158,148,148,134,138,152,119,142,145,140,158,118,146,144,152,155,123,163,147,151,153,112,159,147,166,150,112,144,141,154,150,108,150,133,148,141,115,151,117,106,139,113,130,114,106,134,113,128,111,104,137,109,123,107,105,130,106,125,109,108,134,102,126,105,102,133,107,124,107,102,119,100,123,109,99,118,99,121,105,95,116,99,100,107,95,114,98,94,106,88,119,96,87,104,82,110,95,81,102,80,109,90,65,100,69,107,86,53,100,55,105,78,52,93,52,105,62,53,93,52,103,57,1
56,54,60,54,57,57,56,55,54,57,57,55,58,58,55,60,66,58,70,64,67,75,61,74,80,73,84,74,83,87,80,90,83,86,93,82,93,90,89,96,86,92,92,91,95,88,98,96,94,95,91,98,96,97,100,93,101,98,96,102,99,106,101,102,104,100,107,103,99,108,102,109,103,101,133,103,116,107,105,137,102,135,131,138,136,114,119,152,138,168,141,119,144,150,162,154,131,140,152,129,162,154,141,152,154,154,108,139,161,152,154,142,145,158,159,150,142,157,158,158,146,146,159,157,170,150,136,158,157,125,148,134,185,161,141,148,138,186,160,146,149,145,150,158,137,148,145,145,153,125,153,151,156,158,149,156,153,158,157,142,149,154,153,149,137,147,158,122,152,141,167,157,136,142,145,177,163,129,146,145,144,164,109,136,145,143,158,104,148,124,156,155,107,143,108,168,147,114,143,108,165,145,110,141,107,167,133,105,121,107,101,118,102,145,106,95,111,99,144,105,95,108,96,112,103,94,104,99,112,101,91,106,99,107,104,90,103,97,109,98,86,102,97,103,99,83,100,92,95,100,2
62,60,65,64,63,61,66,70,75,69,70,83,83,87,84,81,89,88,94,95,89,98,92,98,99,91,98,96,102,98,94,104,99,105,97,97,104,100,107,98,103,110,101,102,104,104,111,107,102,112,108,116,109,101,135,118,120,112,111,130,137,128,127,123,143,146,141,134,108,132,149,152,144,111,141,155,156,137,127,143,156,156,141,130,125,159,124,145,132,123,151,135,142,134,140,153,122,147,135,143,149,135,149,143,144,150,136,154,146,143,150,118,142,145,153,148,115,148,149,157,149,128,161,156,151,146,132,137,155,126,145,135,128,158,124,144,141,147,152,123,147,146,138,150,129,149,145,140,146,109,133,146,145,146,107,143,131,154,143,105,151,114,148,138,108,126,112,106,136,106,123,111,104,135,107,131,109,100,131,107,138,109,98,129,103,130,105,97,127,103,121,105,96,114,99,122,106,97,114,100,118,107,92,113,98,118,103,86,109,96,85,105,83,109,96,74,100,81,102,93,66,101,74,106,89,63,94,65,101,83,65,92,64,98,68,63,91,65,98,65,63,84,65,88,72,64,76,63,77,64,2
80,96,85,98,92,85,95,88,100,95,89,100,91,100,99,92,101,93,104,101,94,107,99,107,101,98,114,101,110,101,97,116,103,112,107,102,125,105,114,127,103,128,115,98,131,105,126,125,100,126,106,113,126,107,126,110,133,134,107,132,126,114,140,114,138,124,115,137,107,129,131,116,133,109,131,135,133,133,110,127,132,125,133,124,147,139,114,139,128,129,138,121,134,127,141,138,114,136,127,154,135,126,134,129,132,140,129,134,135,116,141,113,132,134,122,133,107,137,130,133,139,117,135,138,129,134,115,134,143,132,133,129,138,143,114,131,119,135,146,117,128,129,140,145,116,135,129,116,145,114,126,129,116,134,109,131,128,121,134,106,126,128,134,130,110,137,122,105,128,108,120,117,106,125,110,118,108,107,124,110,116,109,106,120,109,113,108,106,116,106,113,104,104,116,105,113,104,105,122,101,107,106,103,114,103,108,106,100,103,103,103,104,100,107,103,97,101,95,104,101,99,102,94,103,96,95,102,92,101,95,95,99,89,99,97,90,99,90,101,93,90,97,87,96,93,87,94,82,98,88,1
49,41,41,42,42,45,42,42,42,46,43,42,41,42,45,49,42,40,40,46,39,46,45,43,47,42,62,44,66,55,41,76,55,83,76,62,80,75,88,84,70,81,82,79,87,75,91,86,76,89,86,97,92,88,97,88,102,90,94,100,88,101,93,92,111,94,108,105,96,107,101,115,112,96,110,102,135,131,102,109,129,146,127,109,110,141,114,126,120,113,143,112,126,134,129,137,124,134,124,137,133,116,141,129,132,137,123,143,135,141,134,127,154,141,133,142,110,156,138,137,133,114,122,148,140,137,120,115,143,118,139,124,127,139,128,137,125,128,138,116,126,130,139,138,124,135,126,135,133,119,129,132,142,128,109,136,128,134,131,105,124,115,148,122,100,109,101,100,124,98,111,100,96,117,103,109,99,95,113,95,115,98,100,118,92,112,96,95,91,91,107,94,89,106,91,106,97,89,104,88,103,92,78,98,87,98,95,65,100,79,58,94,52,96,75,47,87,39,84,68,47,83,45,78,50,49,72,49,69,47,44,64,50,49,48,52,45,50,43,49,50,46,50,46,46,52,46,47,42,47,1
36,31,32,29,32,34,29,34,29,32,36,31,31,26,34,35,30,33,27,31,34,28,33,29,32,35,31,34,40,31,35,31,30,55,33,33,46,33,61,30,35,55,33,55,35,43,61,34,58,53,53,67,53,61,62,59,72,60,65,66,64,78,66,71,72,68,78,67,71,74,69,85,73,75,78,73,87,73,79,82,74,87,76,79,110,76,76,78,78,88,77,77,103,82,82,79,96,107,92,108,101,93,107,109,113,117,97,109,111,117,127,92,110,120,130,118,110,121,116,126,115,100,114,122,128,114,89,139,124,94,114,106,123,124,97,115,106,97,126,100,114,114,109,125,109,115,105,116,123,106,113,117,113,123,101,125,113,118,127,112,129,119,112,125,90,122,126,104,120,114,130,125,103,115,106,111,125,96,121,108,99,127,98,119,103,114,124,94,113,109,114,120,102,116,110,113,123,105,118,106,125,112,88,112,93,121,119,87,132,85,74,110,93,107,86,75,111,86,90,85,74,107,83,91,82,72,97,81,93,82,74,86,79,89,83,73,84,80,83,80,72,84,78,88,80,68,82,75,85,79,3
15,47,18,27,20,11,58,21,32,43,17,61,14,41,54,15,63,18,48,64,13,67,50,61,65,33,72,63,67,68,45,72,75,65,79,46,71,75,62,75,56,76,81,64,70,69,77,73,73,77,70,85,74,70,78,69,82,78,68,84,75,81,81,77,101,80,85,90,77,105,79,90,98,81,116,108,85,112,87,92,119,86,125,91,92,119,96,115,100,98,115,102,116,107,90,121,92,116,115,85,112,84,116,116,95,130,89,117,113,89,122,84,112,109,118,124,92,143,114,110,123,93,116,117,115,111,116,96,121,114,110,108,86,129,110,111,109,92,123,89,112,107,88,122,94,109,115,87,115,96,118,119,101,109,88,128,109,112,116,89,100,98,122,110,99,81,87,82,117,98,81,78,94,105,87,88,82,81,104,86,90,89,87,103,74,86,79,84,105,72,82,82,79,83,72,78,73,72,81,68,83,76,70,70,70,79,78,69,75,72,63,75,61,74,71,55,70,45,66,61,42,70,36,63,67,18,61,30,56,64,19,60,17,56,57,16,60,21,50,55,22,50,20,55,46,24,42,21,51,22,1
60,60,59,55,58,63,57,59,52,61,63,60,58,55,58,59,59,61,57,58,62,55,61,61,60,78,66,65,76,66,82,85,86,84,81,91,89,93,99,95,88,97,93,96,98,97,104,98,107,100,101,106,98,102,103,100,107,102,106,108,105,110,104,110,109,103,117,106,109,113,109,116,108,111,120,111,118,109,112,119,114,117,115,114,124,117,119,143,142,122,131,124,137,150,148,143,130,138,137,167,156,131,154,146,166,144,145,143,152,169,139,116,152,146,158,144,132,173,152,164,136,126,138,145,157,133,131,127,141,146,139,130,148,147,129,145,134,141,142,141,144,144,152,144,154,157,144,140,148,124,147,146,145,151,122,155,149,163,139,129,176,153,161,141,139,131,145,128,141,137,136,156,116,139,144,151,152,128,135,137,158,152,121,160,138,145,152,113,146,126,159,147,109,147,119,164,146,107,168,111,156,144,111,136,109,153,135,110,128,109,101,130,110,125,104,101,126,111,126,105,100,127,104,123,105,97,113,102,125,103,95,112,103,119,104,91,112,97,124,100,90,110,94,113,102,86,114,100,114,101,2
112,107,110,130,112,111,110,110,133,112,111,123,109,139,109,110,133,109,145,112,112,137,110,152,130,112,139,125,156,140,123,148,133,160,145,133,155,140,163,143,141,161,145,138,148,142,155,151,142,153,147,164,150,146,168,148,183,150,145,186,152,209,153,157,189,170,207,183,153,185,180,206,197,155,182,189,205,194,161,202,201,210,191,191,211,205,178,190,186,182,203,173,186,184,195,199,178,185,185,199,198,178,184,187,202,195,182,186,190,205,196,200,183,193,194,194,175,200,197,205,192,187,200,200,210,196,191,209,198,175,193,185,191,198,178,190,179,201,196,174,192,184,195,198,188,193,185,197,195,187,188,189,202,195,190,192,197,197,197,176,204,196,205,189,186,207,198,185,188,185,189,192,176,185,186,194,182,171,192,184,194,163,176,190,183,190,162,178,186,175,181,160,159,188,161,186,157,155,190,154,186,159,156,189,154,182,156,154,162,153,148,153,156,159,148,152,154,145,161,152,151,153,148,158,148,142,152,143,156,151,144,150,143,154,144,138,147,141,155,137,136,142,130,151,128,121,135,116,146,108,3
50,41,46,41,42,50,41,47,41,46,45,42,44,40,45,46,42,48,38,45,46,39,47,39,44,52,40,45,41,46,47,58,46,59,45,46,72,47,78,66,47,76,57,66,76,56,83,69,71,83,76,93,79,79,88,84,100,85,81,90,91,102,92,86,92,92,107,91,89,99,92,110,93,90,113,97,120,96,96,120,100,144,105,94,149,98,95,123,126,112,119,98,132,131,122,131,117,134,134,151,139,125,131,137,147,145,140,137,147,153,144,110,144,147,154,145,127,150,150,152,141,138,152,148,144,147,136,167,151,114,145,137,121,151,127,143,127,146,151,128,141,143,140,153,136,142,143,153,149,132,144,148,142,149,120,146,156,153,156,134,149,152,145,151,140,161,150,98,142,141,141,143,101,139,137,126,132,111,139,134,138,126,123,133,121,156,122,116,133,108,156,117,103,135,105,157,114,101,140,104,147,106,98,142,103,138,105,98,138,101,92,104,99,115,101,86,103,95,111,98,85,102,97,110,94,81,102,89,110,94,78,100,85,105,92,68,94,77,98,85,48,95,68,93,82,53,90,56,87,74,3
43,40,43,39,40,44,38,43,39,43,43,40,44,40,42,43,47,43,41,40,46,61,39,58,67,50,73,45,76,71,48,74,65,84,76,56,79,77,85,82,66,87,78,76,86,74,89,85,82,90,79,94,83,82,95,89,96,88,86,99,85,99,88,89,99,89,104,92,90,101,89,107,101,92,101,91,133,132,95,105,104,129,119,116,118,130,104,121,119,135,145,111,128,118,145,131,121,150,125,141,130,100,123,135,143,124,99,139,135,135,135,118,152,145,131,135,118,125,137,148,122,112,115,140,135,131,113,136,136,107,147,121,137,133,121,164,120,139,135,142,154,131,135,130,100,137,134,148,128,107,140,136,132,128,118,152,141,132,127,114,117,140,147,122,122,127,144,103,124,119,136,137,114,122,120,144,137,103,127,116,151,133,98,138,107,142,130,93,108,97,135,117,95,124,93,122,112,90,106,96,107,105,92,101,93,103,101,88,100,91,88,100,84,100,91,81,95,83,96,90,77,94,88,98,88,79,91,81,95,87,70,91,79,87,88,58,86,75,88,79,49,82,73,86,82,48,79,66,81,77,2
18,13,16,16,17,20,19,16,27,18,19,33,17,37,34,16,38,27,44,43,18,46,39,49,47,28,46,47,53,49,38,53,51,58,53,46,56,52,57,56,50,59,54,51,58,55,64,56,52,61,56,66,59,54,72,62,71,61,55,68,59,71,69,60,69,66,79,85,61,69,73,96,90,68,68,90,105,92,84,77,103,104,88,91,90,106,77,90,100,101,103,80,94,97,104,93,67,101,102,105,94,65,105,106,114,93,85,117,103,106,108,82,94,103,114,101,85,78,103,108,95,86,98,104,107,95,99,93,101,88,94,100,103,109,98,108,101,96,104,68,99,100,104,103,68,114,109,101,98,88,115,104,111,97,89,79,114,115,92,88,80,106,123,93,96,97,100,72,93,85,106,98,70,93,90,110,93,62,99,83,106,97,61,73,66,112,88,63,87,64,102,90,58,71,64,95,79,59,67,61,92,72,57,67,63,76,66,58,63,59,50,65,59,65,58,52,62,55,65,55,48,58,52,63,55,43,54,53,59,53,42,55,52,60,51,39,52,46,58,49,34,47,44,58,49,31,44,41,54,43,2
