@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
65,93,64,136,66,66,101,66,144,65,65,105,66,145,67,65,115,65,148,66,65,122,66,152,67,66,125,67,154,71,77,130,69,155,84,91,139,90,157,94,100,146,100,94,117,107,149,104,100,123,107,150,106,107,129,110,159,110,109,155,114,175,111,116,163,116,181,112,122,163,117,184,118,124,176,122,184,165,149,155,140,184,174,159,184,164,142,158,174,182,172,149,160,177,185,177,162,157,185,186,172,151,165,184,186,173,155,171,178,184,169,160,202,176,177,167,167,174,175,180,165,178,173,179,179,157,171,182,175,144,161,174,182,175,147,163,176,192,173,168,168,176,185,166,174,165,176,185,168,153,172,175,188,162,174,193,179,181,161,176,175,183,186,158,178,156,179,144,157,174,166,171,147,156,172,169,156,147,160,149,166,134,151,156,130,169,123,125,169,124,169,122,127,165,125,173,122,124,179,122,161,121,122,147,118,163,124,122,149,116,113,124,117,152,114,113,126,113,152,109,108,128,112,154,101,108,132,109,159,92,106,132,106,160,88,102,135,97,159,81,92,139,73,162,81,71,140,69,163,102,3
57,106,56,143,58,57,109,55,143,56,58,115,55,145,58,55,124,56,146,55,56,125,55,151,62,61,127,71,153,76,83,128,83,153,109,92,136,88,155,116,99,144,93,89,118,104,149,93,95,125,105,154,97,100,129,106,174,101,107,151,109,181,104,112,167,110,184,115,117,172,117,183,120,120,151,119,184,159,122,172,121,188,187,139,181,162,172,170,168,182,185,135,171,178,183,190,170,171,185,191,178,179,179,189,194,174,175,209,182,192,171,185,186,185,189,171,188,179,184,180,167,179,187,183,188,166,182,187,183,197,166,186,191,180,167,164,186,190,175,169,171,185,189,176,173,178,186,185,172,172,201,183,185,170,180,177,189,192,174,183,172,190,196,176,182,184,184,169,173,176,182,177,154,167,167,176,151,157,167,148,179,126,156,176,132,174,122,151,184,126,177,123,144,185,122,173,124,125,152,120,164,123,121,151,115,161,124,119,152,111,119,126,116,152,108,113,131,115,152,103,107,131,112,156,100,105,135,109,158,96,101,137,106,158,96,99,137,100,159,98,96,138,92,159,106,86,138,67,158,115,3
55,110,49,143,34,51,118,45,144,40,55,120,47,149,40,52,126,44,151,48,62,133,44,154,106,76,137,60,155,113,83,144,75,156,118,94,152,83,159,126,101,171,85,112,166,111,172,96,124,176,114,176,111,127,160,117,185,114,135,142,119,191,171,159,180,138,195,188,166,179,176,201,166,182,188,194,206,162,194,189,199,212,173,198,191,194,189,180,205,190,184,199,212,203,198,181,188,154,203,192,176,186,188,201,191,177,181,188,201,190,178,205,188,197,194,177,195,192,195,197,174,198,191,193,201,170,199,184,189,205,189,198,183,183,197,206,199,185,181,188,167,196,195,179,194,185,194,208,174,197,191,190,230,168,197,195,200,221,165,199,212,194,203,160,191,197,187,198,161,178,192,182,151,172,146,205,168,146,178,131,161,149,146,146,127,163,132,136,146,122,165,127,131,148,118,166,126,121,154,108,167,132,119,154,99,167,155,115,153,97,127,164,110,155,89,113,135,101,158,81,105,134,86,160,73,95,135,55,162,103,70,138,48,166,102,56,141,46,168,102,52,146,47,170,112,55,152,46,165,117,3
40,44,48,85,48,43,57,45,87,65,45,70,46,99,76,38,74,56,96,79,50,79,69,99,83,61,83,77,105,83,70,85,85,105,85,71,89,83,110,90,79,93,89,69,88,80,96,90,77,92,81,101,90,76,85,82,114,90,76,91,89,118,94,88,96,93,127,104,95,103,98,128,110,103,119,115,116,116,95,117,120,114,123,91,117,128,102,126,88,119,121,102,120,96,119,127,104,120,95,127,131,104,113,113,129,129,109,113,115,142,125,111,113,110,125,123,118,114,115,125,129,104,122,127,130,121,108,120,119,104,123,95,120,124,99,121,99,122,119,105,120,96,122,129,103,119,102,127,121,110,115,104,139,125,105,120,102,118,130,111,122,101,114,119,94,128,102,92,105,92,124,102,88,95,87,129,97,84,92,93,123,94,83,90,87,115,94,80,91,89,113,92,83,96,89,113,90,81,102,89,114,88,78,102,87,113,87,72,102,85,69,85,58,101,79,57,84,47,105,82,47,84,47,108,76,42,100,48,112,71,44,103,46,115,68,43,98,47,120,55,40,100,43,117,47,48,99,47,120,56,1
100,122,96,151,92,99,119,96,155,92,99,123,94,163,91,98,125,94,170,91,98,137,95,161,91,97,140,93,162,91,98,144,95,164,92,98,149,100,165,107,116,150,109,114,121,122,156,118,122,139,127,162,123,129,142,130,159,124,130,147,132,164,126,137,153,134,172,129,138,160,133,174,132,144,174,137,176,138,149,170,139,173,144,162,163,146,169,180,182,186,170,179,189,188,186,184,181,185,195,194,194,207,180,197,197,192,163,186,200,207,190,178,200,197,204,186,184,207,193,199,185,185,167,195,203,184,186,187,195,187,186,185,192,194,183,181,188,198,190,187,182,198,203,192,199,182,198,198,189,175,187,198,198,188,179,195,199,203,183,182,192,194,198,184,185,168,187,173,184,181,181,180,176,183,183,183,166,167,180,161,179,147,182,183,147,191,143,147,180,146,190,142,146,192,144,185,144,146,206,141,193,142,144,166,137,170,142,140,167,137,136,143,137,164,134,135,147,136,166,132,132,148,133,166,130,126,152,133,169,124,115,153,129,170,129,104,153,120,170,129,98,156,103,173,131,98,156,93,170,134,2
118,116,119,173,119,120,118,120,175,121,119,149,127,180,129,122,159,144,182,136,136,163,149,186,142,146,166,152,187,147,149,173,156,188,150,155,180,157,196,152,160,188,159,152,158,163,194,159,156,163,167,183,161,160,172,168,186,162,169,191,170,198,167,190,190,173,203,180,168,191,191,203,194,182,198,200,209,199,195,198,202,210,193,188,208,204,184,189,201,194,200,182,189,199,189,199,181,189,196,205,205,182,190,198,207,198,202,192,201,207,196,180,194,202,210,195,190,206,204,213,192,190,209,206,211,190,188,216,205,183,191,193,193,201,182,188,197,192,199,187,186,201,203,203,184,192,204,207,205,189,193,204,200,203,176,196,200,203,200,191,193,192,202,197,197,196,179,174,194,190,202,172,173,191,182,196,167,171,188,171,188,166,165,183,170,189,162,164,183,166,190,160,161,179,165,192,157,162,178,161,193,156,160,182,161,193,157,156,183,158,150,155,156,183,157,144,159,157,184,152,139,160,150,186,144,125,166,145,185,128,121,170,128,191,121,120,173,122,191,118,122,175,120,194,122,122,174,122,197,120,2
81,102,79,141,79,79,106,79,142,76,79,113,79,147,79,78,127,79,152,80,81,131,80,154,83,78,134,80,155,97,80,138,90,154,106,86,145,106,156,122,102,150,109,96,127,112,149,113,109,132,115,165,118,115,139,120,171,120,119,149,121,179,124,125,166,125,179,129,130,176,130,191,135,133,178,131,193,165,150,172,149,186,187,161,169,177,154,174,173,170,187,175,174,187,177,190,167,167,191,183,180,165,168,196,182,182,165,166,191,184,180,172,182,192,182,175,175,196,193,177,175,173,163,190,177,171,189,173,190,162,170,183,172,186,181,169,184,179,183,186,162,186,187,182,166,161,189,183,181,170,166,192,186,180,169,166,184,181,176,172,176,177,187,176,168,172,154,155,176,166,155,132,157,172,145,165,129,175,167,135,167,130,145,166,130,169,130,142,178,129,163,128,141,175,128,162,125,132,189,125,161,127,128,149,125,161,128,123,149,122,121,128,122,148,118,120,128,120,148,117,120,132,118,154,114,112,131,113,155,113,102,135,102,155,112,88,137,83,157,113,80,138,81,159,114,80,142,81,162,119,2
66,102,65,139,66,66,103,66,142,65,68,108,65,143,65,66,116,66,145,65,72,116,66,147,65,83,119,75,149,76,94,123,88,150,106,97,128,95,153,110,104,137,98,99,112,107,140,101,111,118,108,146,102,120,123,113,150,107,121,128,117,150,111,149,150,121,150,115,176,163,151,154,132,180,140,178,173,173,189,149,190,194,186,184,172,193,159,171,192,179,182,172,172,184,198,181,198,170,190,185,180,162,176,186,189,181,172,193,187,187,173,164,181,186,182,172,174,182,182,183,170,181,178,182,188,171,172,180,181,159,173,184,181,180,166,170,187,180,183,156,168,187,188,181,156,181,177,179,181,182,194,166,180,179,177,155,150,189,177,158,177,131,194,176,126,184,124,132,173,121,190,125,137,171,116,198,123,118,170,119,204,121,115,176,117,196,119,111,182,113,191,116,111,191,113,156,114,105,143,112,160,115,95,144,107,159,117,87,147,99,68,118,68,148,90,67,117,67,149,76,67,118,68,153,69,68,123,68,153,69,66,128,70,155,69,69,133,69,157,67,67,135,69,159,81,68,139,67,159,90,3
61,85,63,121,59,62,86,61,124,65,63,94,63,126,66,65,105,72,128,66,71,107,87,134,81,83,109,91,132,85,94,116,97,135,93,96,119,99,136,108,101,124,100,99,108,107,129,103,103,114,112,133,107,107,116,110,134,107,110,123,114,139,110,110,145,138,141,115,114,132,153,143,137,119,132,159,149,157,153,133,165,172,158,148,132,160,137,147,153,134,157,151,148,147,142,155,146,147,153,150,151,139,143,155,152,147,118,167,154,154,150,137,154,156,156,148,143,155,154,169,146,141,136,156,160,143,148,136,154,137,143,153,138,150,133,146,147,150,151,138,147,161,151,145,115,151,155,159,151,118,142,150,152,149,118,144,144,149,147,120,144,133,156,143,118,135,124,112,144,119,133,114,111,132,116,137,110,108,139,113,136,112,107,132,111,139,111,106,130,108,141,106,104,121,107,141,99,102,126,102,145,99,98,123,103,143,100,95,131,99,84,101,93,131,96,69,106,85,132,88,64,106,75,135,78,63,108,67,136,67,65,104,63,136,67,65,111,62,140,66,65,115,66,141,65,64,118,65,144,64,1
26,50,20,82,21,21,58,21,88,24,20,65,21,91,18,23,70,22,94,24,26,76,22,97,39,22,80,43,104,47,34,83,57,112,57,44,83,61,107,67,57,92,64,54,69,61,98,63,62,73,67,100,68,65,79,67,101,68,68,83,75,104,71,73,107,77,108,75,73,111,82,108,78,76,123,101,112,98,79,103,116,113,119,81,105,122,102,108,115,105,121,103,111,112,107,123,115,112,122,109,119,103,119,117,110,124,86,117,114,111,122,87,122,115,123,120,100,132,119,129,119,104,124,122,128,111,94,126,132,102,118,103,105,124,109,114,115,102,121,116,109,117,108,118,95,119,109,107,123,85,111,119,111,121,83,118,119,110,118,81,109,114,113,103,80,100,92,91,84,82,99,83,89,76,81,103,80,81,81,80,102,77,76,81,77,105,70,71,83,75,100,71,70,86,71,104,72,68,85,71,108,66,60,87,68,104,63,60,86,65,53,61,57,89,66,35,68,47,89,53,29,67,32,90,46,25,69,22,98,28,23,70,23,99,21,25,80,19,99,22,22,79,21,106,22,20,84,19,108,22,1
98,119,90,139,92,101,122,94,143,89,104,123,93,146,91,97,128,93,149,89,95,132,93,147,88,93,132,93,151,89,93,136,95,152,94,91,136,106,156,122,102,138,114,111,130,116,144,119,122,134,125,150,120,130,135,131,151,121,131,140,132,153,124,135,142,135,159,128,138,148,135,155,135,138,148,138,173,136,139,149,155,166,149,144,152,169,164,176,170,155,180,160,160,172,168,180,157,156,170,173,169,182,164,170,175,168,167,187,179,176,165,163,171,178,192,166,150,175,174,196,160,158,161,178,180,162,169,158,177,171,163,161,170,174,172,164,165,177,173,171,165,176,175,170,186,167,174,171,166,169,172,173,171,170,157,165,177,184,162,161,170,171,184,162,169,155,175,164,160,170,153,178,156,160,176,156,175,158,158,164,157,172,156,155,160,163,156,147,164,159,168,136,144,152,144,165,133,144,151,139,172,132,141,149,136,177,133,140,152,134,139,131,135,147,134,137,133,134,151,127,132,133,135,154,124,128,136,133,156,122,117,136,128,158,121,104,137,119,159,119,98,142,100,156,121,93,141,95,156,123,2
85,115,83,153,84,85,119,85,154,83,85,129,85,159,85,85,133,85,160,85,85,139,82,162,85,84,144,82,164,105,87,149,86,166,126,88,153,88,167,126,103,156,101,105,135,113,159,108,112,143,117,177,116,119,168,121,182,124,122,166,123,192,131,128,180,126,201,134,130,183,127,210,164,141,170,131,200,179,149,187,132,200,170,168,187,170,172,171,176,194,186,142,170,186,195,182,173,174,191,189,178,177,175,191,188,180,169,207,187,187,177,189,172,185,189,177,175,184,189,191,166,176,189,188,194,175,177,192,188,189,164,181,186,184,158,167,183,189,181,171,173,186,193,179,168,179,183,190,176,180,194,187,192,172,184,173,191,203,172,183,158,192,218,170,176,172,185,164,168,188,173,169,166,168,180,177,137,156,170,153,179,132,168,176,137,181,133,166,166,132,183,129,157,186,130,172,131,152,153,129,170,130,137,154,125,172,130,130,157,121,129,132,125,160,116,125,134,123,160,107,124,135,119,162,100,120,141,112,165,88,116,140,96,168,86,111,142,88,169,85,97,144,87,172,104,88,147,87,171,113,3
73,99,72,126,67,78,99,68,125,66,75,101,72,124,69,74,109,71,129,68,75,116,72,136,67,74,114,78,137,86,86,118,92,138,106,95,118,98,138,112,103,126,101,101,115,106,127,102,108,120,109,130,105,116,125,107,136,104,115,127,110,137,108,118,131,115,142,116,118,132,116,152,117,121,132,119,159,158,135,134,128,162,143,143,137,150,152,149,149,148,160,137,154,163,157,151,129,138,165,150,148,130,145,158,158,146,142,149,156,165,145,151,140,153,172,148,144,140,157,162,150,154,144,155,162,151,153,148,154,153,154,155,156,151,151,173,155,153,154,130,155,156,156,146,130,144,162,161,144,147,147,158,167,141,152,137,155,168,141,151,138,155,165,141,149,136,163,140,145,145,137,151,131,150,143,137,133,128,147,126,139,116,126,132,124,143,115,122,134,120,141,113,123,133,118,143,112,123,133,117,142,116,117,136,112,143,116,112,130,109,113,119,111,130,107,110,118,109,134,100,104,119,107,137,98,90,120,99,140,87,78,121,88,138,82,76,124,72,142,72,73,127,72,143,84,74,126,72,143,94,1
91,120,86,147,91,90,121,89,149,89,103,129,90,150,90,111,134,90,155,89,113,139,95,158,101,119,144,106,160,117,120,147,114,164,133,125,152,118,163,136,120,152,119,133,138,125,155,132,164,145,129,165,128,136,175,133,184,130,156,182,135,187,134,177,185,143,188,149,176,194,160,197,179,182,155,173,194,189,184,181,180,192,182,183,188,188,168,177,180,189,185,199,181,194,201,188,151,178,186,199,185,174,189,187,199,183,172,202,185,193,182,167,163,190,189,178,172,179,192,192,172,172,186,189,194,168,180,188,185,174,170,186,190,191,179,169,190,199,188,167,177,188,198,183,174,179,180,200,183,184,194,169,197,181,180,163,159,203,180,163,165,148,216,176,141,175,142,163,172,136,176,138,169,169,138,174,137,137,176,134,181,135,138,179,133,178,132,137,181,130,182,132,132,182,130,169,131,128,155,127,170,131,123,156,124,172,135,116,156,120,117,137,107,158,113,114,136,93,160,100,108,140,93,162,92,96,138,92,167,92,93,141,91,168,93,93,142,92,167,92,93,146,93,173,92,93,152,92,174,109,3
49,30,44,100,38,48,53,43,102,44,46,83,42,107,59,50,90,64,115,69,49,92,84,123,70,56,99,87,123,75,71,103,88,132,80,82,107,89,140,86,96,111,92,83,89,99,134,94,88,95,102,134,94,93,102,106,125,101,103,111,106,145,103,140,155,110,146,104,112,145,121,142,138,128,142,144,143,170,143,151,163,158,173,151,149,176,132,154,157,172,166,133,145,162,128,168,138,141,158,147,165,137,139,152,148,160,169,131,161,146,159,122,139,158,161,158,148,153,163,161,148,146,160,165,146,147,142,153,161,148,146,160,175,162,136,141,159,132,164,147,141,163,140,169,151,140,171,142,169,132,144,170,144,155,140,136,157,143,135,139,153,140,144,109,153,145,111,140,97,152,139,105,133,99,136,147,106,118,100,116,129,104,102,102,105,130,100,123,110,105,131,94,107,111,105,128,94,102,114,100,130,91,98,114,97,130,88,95,119,96,90,88,94,115,91,79,92,89,116,86,58,102,90,117,84,52,99,81,117,75,52,103,74,125,68,49,106,63,129,46,47,109,44,129,39,49,110,43,134,38,2
109,97,106,147,105,110,98,105,149,102,108,121,103,150,105,110,130,106,153,103,107,137,113,155,108,109,139,122,159,119,121,144,129,159,125,128,153,131,162,127,132,152,135,132,133,136,158,137,135,139,138,158,134,140,144,141,160,135,146,156,144,160,139,145,152,145,161,142,148,159,148,163,143,147,159,148,176,166,153,157,157,180,178,176,161,174,166,173,173,162,184,173,166,179,181,187,170,172,184,177,178,168,181,185,175,174,156,181,188,183,171,170,175,184,184,171,173,164,184,182,170,169,165,185,178,169,169,163,181,176,169,177,181,179,169,173,182,179,181,174,170,185,180,175,167,169,183,181,177,155,170,184,178,175,166,178,184,172,172,167,163,176,182,175,166,161,167,165,172,166,161,153,164,171,161,162,149,151,168,150,162,147,147,166,147,162,143,145,151,144,163,142,146,155,143,163,138,146,156,141,163,136,140,154,141,166,135,137,157,140,140,133,135,156,135,132,136,132,158,132,124,141,127,159,130,113,142,120,160,126,110,142,111,161,119,110,147,105,162,106,110,149,107,163,102,108,152,107,164,103,1
36,29,39,95,50,44,57,43,97,61,40,75,64,100,68,50,94,72,106,73,63,92,76,106,74,71,93,81,110,76,75,95,85,112,73,81,99,86,113,81,86,103,86,86,95,91,108,92,85,94,98,113,89,93,99,101,114,94,105,118,101,115,97,109,134,119,114,95,104,126,133,120,128,101,134,146,126,145,100,122,143,137,132,105,125,150,123,128,126,124,143,126,129,128,114,138,123,133,131,118,137,140,125,135,117,131,122,126,131,126,125,126,129,135,133,127,110,144,138,130,129,109,128,139,131,132,116,125,143,134,128,130,134,142,122,130,129,118,139,117,127,131,117,139,130,129,138,119,143,106,129,129,119,141,107,129,134,122,132,101,135,125,127,110,101,114,105,117,102,98,113,99,109,101,99,112,100,95,104,100,115,95,94,104,96,114,97,88,101,92,119,94,83,106,90,118,87,82,107,94,123,90,79,104,90,121,93,77,105,88,74,94,69,108,85,68,95,70,108,82,56,97,61,114,77,42,97,51,114,66,41,95,40,116,49,42,99,41,118,36,40,101,35,126,46,41,104,38,125,64,1
50,78,42,106,39,45,83,46,111,47,47,90,54,113,59,53,94,73,114,70,65,102,77,118,75,72,103,84,119,84,80,105,86,117,90,83,110,87,118,95,92,114,88,90,97,92,117,89,94,106,97,122,88,97,111,98,121,92,94,129,106,118,95,99,125,118,123,118,98,117,131,131,138,104,119,141,153,132,147,120,143,154,128,131,126,143,128,129,143,124,139,130,136,145,145,135,125,138,144,146,132,108,159,143,141,133,111,143,143,142,123,123,141,144,149,129,124,121,139,153,132,122,123,141,162,132,136,124,139,134,141,131,126,136,132,136,145,141,130,128,137,142,135,129,108,135,147,136,129,106,132,139,138,126,109,134,134,134,125,111,118,130,133,134,114,117,122,119,125,110,116,109,102,128,105,121,103,99,133,105,120,100,98,128,100,122,93,97,109,98,123,88,92,111,93,115,84,87,111,96,122,86,90,111,92,124,91,88,113,87,80,91,88,109,87,77,95,86,113,81,64,98,75,114,77,52,96,61,115,61,50,98,46,124,47,50,100,50,123,40,47,100,42,124,42,41,105,47,126,50,1
62,73,56,122,54,59,88,56,125,52,58,98,56,127,52,57,106,54,125,50,59,113,52,127,52,64,113,51,129,54,59,112,55,131,74,59,122,71,138,98,59,123,86,63,101,75,131,89,72,108,93,131,92,83,113,94,135,97,93,118,98,139,98,97,134,102,150,100,114,129,103,161,106,108,127,109,175,109,113,127,116,166,147,115,135,116,130,147,125,155,128,119,139,144,150,147,120,155,156,152,159,118,133,156,160,153,122,151,158,165,146,153,134,156,162,145,151,136,156,164,144,145,133,153,166,151,153,140,152,155,141,157,154,160,160,151,155,143,153,140,161,159,154,151,127,156,152,152,150,144,147,159,168,142,152,135,160,169,148,153,134,157,166,144,150,135,156,141,147,154,132,158,132,145,155,134,154,122,142,150,136,136,119,148,131,137,117,115,125,120,139,112,112,126,113,136,110,117,127,112,139,106,111,126,108,139,103,111,130,103,110,105,105,133,100,103,110,100,127,97,101,110,97,127,96,94,112,96,131,89,88,112,91,136,86,63,118,85,137,75,61,122,76,138,60,57,120,55,141,54,1
