@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
89,120,88,147,105,89,130,88,149,103,91,130,100,150,106,92,139,117,157,112,104,140,122,159,116,109,146,128,161,115,115,151,132,158,119,122,152,129,166,131,125,154,132,125,137,132,155,134,127,140,139,162,137,131,170,142,160,141,143,168,146,159,148,136,167,160,172,168,137,167,173,173,176,139,170,178,174,168,142,160,178,187,160,159,174,183,153,165,178,186,176,149,160,172,166,174,156,169,176,168,174,170,166,172,173,172,173,164,175,179,169,168,168,172,182,168,146,190,179,189,157,160,169,180,180,163,168,173,177,159,163,166,182,180,161,161,174,163,174,159,160,168,171,171,158,159,176,168,169,162,165,173,174,166,146,171,184,177,166,145,174,187,175,161,156,172,176,144,162,166,167,173,149,155,171,171,173,145,159,167,163,163,151,163,155,165,147,136,154,149,166,139,135,164,145,166,136,131,167,142,167,132,135,154,140,169,130,136,157,139,126,132,134,154,135,127,132,134,157,133,122,136,133,161,133,121,137,131,159,124,111,139,131,160,117,103,143,133,164,110,91,146,124,168,101,91,149,113,172,88,1
102,102,96,153,93,96,112,94,154,92,99,119,92,155,93,95,122,94,160,92,94,135,94,162,91,95,139,93,166,92,95,146,95,163,92,96,151,95,163,102,96,157,96,98,129,100,159,112,106,136,118,163,117,123,142,125,166,122,128,153,129,165,124,134,156,135,174,130,140,160,134,183,133,144,160,138,181,166,145,164,142,180,163,151,180,167,152,162,169,181,179,168,168,173,184,175,160,193,181,187,166,153,188,189,197,159,148,190,181,187,167,175,168,179,196,166,173,172,183,188,165,177,178,178,186,172,179,187,176,177,177,177,186,177,180,177,183,178,177,192,183,176,183,172,164,185,176,193,166,157,186,182,201,169,169,169,179,198,165,176,164,177,194,165,182,166,180,161,162,177,168,179,165,169,168,169,175,156,170,171,171,158,153,157,157,167,143,144,160,147,167,138,147,161,142,169,132,150,161,139,169,135,144,159,137,171,135,139,156,136,137,137,136,163,128,131,142,133,167,124,128,144,129,165,119,114,151,118,165,111,103,155,100,166,100,100,152,99,171,97,99,155,97,168,101,102,162,101,171,120,2
118,114,116,177,115,118,119,115,178,115,118,145,114,181,115,117,160,117,184,117,117,168,119,187,129,114,173,137,188,139,119,175,150,189,144,136,180,153,193,155,146,182,157,145,160,156,185,158,152,168,159,190,160,155,174,161,190,160,157,191,164,200,163,163,183,167,204,168,165,201,171,207,186,167,198,174,204,203,173,187,197,212,192,202,189,203,180,192,196,205,209,194,190,204,207,208,193,193,211,203,201,183,210,208,205,198,175,195,205,213,195,186,209,208,212,193,190,207,207,218,189,189,195,209,211,189,196,197,208,186,194,194,208,205,183,194,192,208,204,197,199,200,207,201,182,203,199,211,198,174,200,203,214,194,187,200,207,205,192,194,202,210,217,192,198,192,206,179,187,199,194,204,184,198,196,192,197,171,190,190,199,179,166,194,174,198,169,167,201,174,200,165,164,187,169,196,164,165,190,169,194,161,164,189,165,197,161,163,189,163,158,167,159,189,161,153,170,161,191,156,146,171,155,192,149,140,175,154,194,143,129,179,143,196,138,117,183,121,196,128,119,186,118,197,119,117,187,121,197,129,2
144,171,142,188,140,144,172,145,193,150,143,175,143,192,161,143,180,159,192,167,145,183,171,197,169,145,186,173,196,171,156,187,177,201,174,167,193,178,203,180,173,194,178,169,180,177,193,179,171,183,179,197,179,173,187,181,199,182,174,187,187,198,184,175,212,186,200,182,177,208,190,205,195,183,207,201,210,210,185,207,209,214,214,182,204,211,191,209,207,208,214,188,207,202,216,215,195,202,212,200,213,207,205,210,201,214,196,203,217,203,211,188,206,213,211,207,188,206,212,206,209,196,211,213,217,203,207,213,213,196,202,198,207,216,198,205,203,211,213,200,206,206,200,213,195,204,207,199,212,202,208,209,201,206,188,202,210,204,207,186,205,214,203,208,198,212,219,194,210,202,200,212,193,211,209,201,206,189,209,205,202,205,195,208,202,201,192,186,200,195,202,183,181,196,189,205,180,181,200,185,201,179,179,194,185,201,178,180,194,182,179,183,182,195,178,178,183,177,195,180,171,189,179,195,176,167,188,182,198,174,171,190,176,199,170,164,190,176,202,169,160,189,176,200,163,152,192,173,201,176,2
55,74,54,92,54,55,76,55,94,52,54,77,55,93,53,55,83,54,96,53,55,87,55,103,53,54,86,54,105,57,53,90,53,106,80,54,94,62,110,83,57,99,72,66,88,74,101,77,72,90,79,102,80,76,91,84,107,83,81,98,85,108,83,86,111,86,134,88,89,106,90,140,93,92,113,94,131,104,95,121,98,126,128,101,106,116,102,122,117,111,123,107,122,124,116,127,107,113,127,126,125,112,125,127,124,127,105,138,120,124,122,99,116,130,124,123,107,126,127,124,129,118,140,132,133,119,116,109,135,113,119,117,109,132,115,116,117,118,124,108,123,120,122,123,118,124,128,115,119,105,128,127,121,115,101,119,132,118,113,108,112,124,119,117,122,111,121,107,121,115,110,114,99,117,114,106,95,107,120,109,104,90,93,114,96,105,84,89,108,90,105,84,88,100,88,106,81,84,100,84,108,82,85,98,83,107,81,83,97,82,78,83,81,99,77,73,84,79,94,72,71,83,74,100,68,63,83,66,98,61,55,87,55,102,55,53,89,55,106,54,53,91,54,108,67,53,93,52,111,72,2
114,125,110,166,105,114,134,108,166,104,112,152,107,173,108,112,155,118,176,125,108,160,135,176,132,115,162,143,180,133,126,165,142,177,146,140,169,147,180,148,150,170,148,149,152,150,175,149,151,159,151,177,148,149,162,156,178,150,150,184,158,187,150,155,195,157,189,150,158,189,161,202,152,157,198,162,203,160,160,175,164,206,203,167,180,180,175,193,197,190,194,178,184,202,191,200,188,182,205,201,197,183,195,210,190,192,170,186,203,203,186,168,197,203,200,182,181,192,201,198,182,182,179,200,199,187,180,189,199,189,184,188,194,199,188,178,191,194,201,185,181,203,205,195,189,203,202,200,195,170,190,204,192,198,176,185,201,200,194,184,191,190,208,193,189,176,181,180,195,192,173,165,178,183,185,182,162,173,182,171,178,159,165,176,166,181,154,164,177,164,180,150,160,169,165,181,147,163,169,160,184,146,160,169,156,184,144,158,170,155,153,139,160,171,149,149,149,156,171,146,147,151,155,175,141,147,154,157,175,138,136,157,150,178,131,126,161,145,183,126,118,163,142,181,118,114,168,133,181,104,2
122,155,121,179,121,124,157,121,184,120,121,163,123,188,122,122,172,123,193,122,123,177,125,191,136,125,177,145,196,145,131,183,152,197,157,149,189,155,202,168,162,189,160,147,174,162,191,160,155,178,162,191,163,158,200,163,204,164,163,190,170,206,168,166,205,171,204,188,169,202,173,222,202,172,222,197,217,198,179,196,206,216,194,201,196,212,186,199,196,208,206,182,197,205,206,205,196,204,206,211,202,177,211,206,207,202,179,200,204,209,205,191,204,206,213,201,194,223,211,213,196,196,194,209,214,203,198,194,208,196,197,195,200,207,195,202,205,201,207,197,200,209,205,203,183,213,208,206,202,189,202,213,206,200,194,200,210,203,198,198,198,206,206,194,198,202,204,186,198,199,192,200,186,195,196,193,187,185,194,178,196,176,176,191,178,195,173,174,189,178,195,173,176,186,174,197,170,174,184,175,193,169,175,187,170,197,172,173,188,166,166,174,171,187,165,165,174,168,187,164,163,173,166,190,161,157,175,164,193,152,153,178,159,193,139,138,178,140,193,125,127,181,125,198,125,124,184,126,201,146,2
113,138,109,165,137,111,141,108,165,133,110,141,106,164,130,110,152,105,163,109,108,152,105,168,102,109,153,106,169,107,106,153,119,170,118,117,162,128,175,139,133,160,128,122,147,137,168,129,131,153,138,170,134,137,153,144,168,138,141,161,148,171,138,145,162,146,183,140,151,169,151,196,147,152,166,151,200,151,156,167,153,196,185,157,184,155,170,182,166,189,163,175,175,185,193,182,174,187,194,193,190,159,199,195,203,184,170,194,194,203,185,182,202,192,195,179,188,170,191,198,181,203,183,194,198,182,186,186,194,182,179,186,189,196,193,185,188,190,192,193,183,191,193,185,173,185,191,188,180,178,185,194,196,181,186,191,193,191,178,195,173,195,195,180,188,172,190,176,179,183,171,185,175,178,183,171,161,169,177,180,175,151,152,173,162,173,150,158,166,156,173,144,157,167,153,173,143,153,165,149,174,147,156,165,149,178,148,151,166,145,144,148,147,163,139,142,152,144,164,134,140,152,144,170,130,130,154,137,166,122,126,156,134,170,115,116,156,118,175,104,108,157,108,173,122,108,160,106,177,137,2
141,173,138,195,163,140,177,138,198,150,140,181,139,200,137,138,183,140,202,139,140,186,140,204,153,139,191,139,203,175,142,193,154,208,179,146,198,163,210,177,165,201,165,154,182,171,202,168,165,188,174,211,169,171,197,174,213,170,169,211,175,220,177,175,205,177,218,182,181,213,180,223,182,183,202,181,227,212,184,203,187,222,209,188,214,202,194,210,207,214,209,201,211,210,218,214,199,218,216,219,214,188,206,211,218,210,189,217,212,218,204,205,220,215,227,214,205,205,211,226,214,209,212,215,220,211,210,213,213,208,208,209,215,213,208,211,209,217,210,200,222,212,223,208,197,211,215,221,211,198,214,214,218,210,203,220,216,219,210,203,205,213,220,205,216,206,214,199,202,209,205,208,207,204,211,205,199,197,202,213,207,184,198,210,202,206,184,187,200,188,206,183,188,206,187,206,183,192,206,184,205,184,188,199,179,204,183,186,203,175,180,185,185,201,176,181,183,181,201,171,180,184,176,202,168,175,186,175,204,169,175,187,174,204,173,177,190,167,206,175,171,195,156,204,172,164,197,144,202,170,2
110,135,102,154,117,108,140,102,159,99,107,145,102,160,97,106,147,102,160,97,104,150,102,162,113,105,148,101,161,138,105,152,99,162,141,107,156,113,164,147,127,161,124,108,146,137,162,130,110,150,139,163,133,123,154,142,167,138,132,157,142,175,141,140,166,143,180,144,145,161,143,185,152,148,162,148,189,152,150,179,146,189,186,153,177,148,146,184,150,185,149,150,176,159,191,161,154,189,177,195,185,157,190,186,191,183,174,208,190,194,183,193,167,188,188,175,185,185,188,188,179,186,189,186,192,176,188,187,186,178,174,184,190,184,180,181,188,192,182,188,182,184,197,183,161,186,189,197,188,169,200,188,194,172,179,167,190,199,173,175,167,188,210,177,183,180,191,179,174,192,173,189,182,173,191,177,187,177,180,190,181,176,168,169,179,172,161,162,170,162,176,147,173,172,154,170,150,177,161,153,167,147,162,160,150,171,149,158,161,145,156,154,153,161,138,152,152,154,165,139,150,151,148,167,140,148,152,148,168,141,147,153,145,168,137,146,154,140,173,137,145,156,135,171,137,141,158,129,173,140,2
81,93,82,142,80,84,100,81,143,80,83,107,82,146,80,84,118,81,148,77,82,127,82,153,80,83,131,81,154,81,82,138,83,159,86,83,137,97,162,125,84,140,109,90,124,111,148,112,103,127,118,153,114,109,131,121,154,117,114,139,125,156,117,120,144,129,164,125,128,151,131,173,131,133,170,135,174,135,141,154,143,178,169,167,155,169,152,161,178,174,179,153,167,173,176,181,166,172,182,176,169,172,191,191,181,179,149,182,193,182,170,160,187,184,190,165,166,160,184,195,161,164,161,184,188,163,176,178,185,155,175,171,182,186,166,167,178,181,176,155,170,184,184,170,174,173,191,183,168,150,176,193,197,160,165,184,185,182,157,169,176,189,195,162,173,159,188,154,163,175,164,183,147,165,171,161,165,145,164,162,163,142,153,167,146,164,136,133,167,141,169,132,134,173,137,170,130,133,170,135,167,128,131,157,131,169,136,129,157,131,117,139,131,160,126,112,140,126,158,122,103,142,123,157,118,89,143,117,161,111,86,142,113,163,108,86,149,98,168,100,85,148,88,171,87,89,150,86,172,104,2
100,128,99,166,97,98,131,98,165,97,98,136,98,168,98,99,139,99,169,97,98,143,98,167,112,98,148,99,169,118,98,150,97,170,126,109,154,104,173,136,119,159,114,121,138,125,160,123,125,144,129,165,127,136,148,134,169,136,139,153,135,172,138,145,159,136,178,142,145,160,142,180,147,174,163,143,188,177,161,175,149,191,167,180,180,174,161,172,175,185,179,166,172,180,195,182,154,175,182,194,174,174,189,176,190,169,173,168,179,189,171,175,182,179,188,172,173,179,179,189,173,175,186,182,188,175,172,189,180,184,192,177,188,171,176,185,179,188,172,169,185,179,194,172,171,182,185,194,165,173,169,183,193,166,169,176,177,191,166,176,178,174,198,173,175,189,174,157,178,171,189,165,159,168,169,186,150,149,171,150,181,144,149,173,147,181,142,148,174,142,181,143,144,164,140,185,146,140,169,137,172,145,137,165,133,174,146,135,169,130,120,151,130,166,127,105,150,123,165,124,97,152,109,167,122,98,152,101,169,123,98,153,96,168,130,99,156,96,173,131,98,157,97,169,129,97,159,97,171,130,2
76,84,74,135,72,75,84,73,138,72,74,96,74,142,74,75,103,73,142,71,75,121,73,142,73,75,131,73,146,72,74,131,74,146,80,76,140,74,147,96,82,146,84,95,117,94,147,95,100,125,104,151,101,106,132,107,154,102,111,138,106,154,105,116,145,111,161,113,117,144,115,160,123,124,149,117,171,158,122,162,120,164,146,133,167,133,136,148,151,168,156,155,164,160,172,156,130,161,168,182,148,151,188,166,183,147,156,156,171,177,151,156,164,161,174,148,160,169,162,172,144,159,172,159,164,154,160,172,158,168,163,163,171,159,176,172,163,173,148,142,171,170,172,148,151,200,167,187,146,161,157,164,180,149,161,154,164,185,147,169,172,164,181,156,161,167,169,142,153,172,171,165,156,169,166,172,156,127,164,150,172,144,128,158,130,169,130,127,163,127,161,123,128,149,124,155,120,129,150,121,160,124,124,149,117,155,127,118,150,113,116,130,115,150,113,111,135,110,152,107,110,137,109,155,100,106,140,101,151,93,99,142,84,154,88,84,142,77,161,82,78,145,78,157,77,75,144,77,157,90,2
104,122,104,167,104,105,126,103,165,103,104,136,110,171,115,103,152,121,173,120,118,160,131,178,123,128,162,132,180,124,129,161,135,180,127,131,172,139,179,131,137,172,139,140,148,146,174,137,142,154,145,178,139,147,159,145,176,145,152,182,148,186,143,153,196,152,186,148,155,169,153,191,158,156,179,167,187,189,177,176,178,196,193,175,177,191,170,183,181,181,194,164,180,194,192,182,174,182,190,188,181,161,188,196,192,180,174,190,187,197,183,177,190,187,190,175,177,184,183,203,182,175,180,187,193,178,181,178,184,183,186,179,178,182,188,184,188,190,182,178,184,187,185,183,161,198,191,186,182,179,186,192,187,181,185,183,186,189,187,180,182,178,187,188,176,187,168,165,190,179,174,151,168,184,173,176,150,156,177,158,173,152,157,181,152,178,152,147,188,156,177,148,152,169,152,179,145,155,168,149,180,140,149,170,145,182,146,147,171,143,144,147,145,175,139,139,153,145,170,139,139,155,141,174,133,132,154,140,176,133,124,159,133,177,125,109,161,125,183,118,108,162,108,181,107,105,170,107,181,109,2
95,94,95,156,93,95,121,91,159,94,93,144,93,169,102,95,144,92,171,114,94,149,107,175,122,97,155,124,174,121,94,164,130,187,125,109,164,132,189,131,124,169,137,115,142,133,185,138,122,147,137,172,140,125,171,139,191,140,132,177,144,192,144,138,174,148,189,161,143,175,148,192,179,141,194,157,195,168,147,189,181,198,175,180,195,191,154,171,181,191,189,157,172,179,194,182,161,175,179,193,182,171,174,185,193,180,170,174,177,193,178,193,181,185,186,174,164,200,186,191,167,182,199,187,191,170,172,191,194,167,169,183,185,186,164,175,177,174,186,193,170,186,179,184,193,169,183,178,176,191,174,180,181,174,189,173,192,182,169,173,187,189,178,171,176,174,188,157,181,181,177,182,159,176,173,179,169,165,166,174,169,151,163,150,173,170,147,152,152,156,172,143,165,154,153,172,137,149,154,150,176,137,146,156,147,177,137,147,160,145,141,132,145,160,140,139,134,145,162,138,134,136,142,164,134,132,139,140,165,128,129,144,138,171,119,120,148,131,172,98,109,152,103,178,95,100,158,97,176,94,2
83,112,79,145,103,82,111,79,151,95,82,122,78,153,87,82,127,79,157,78,82,133,79,159,78,84,137,88,161,90,96,145,96,161,108,105,152,102,160,126,115,151,107,110,126,120,154,107,116,131,123,167,112,120,142,124,172,112,127,159,124,180,115,133,171,125,185,122,136,168,128,190,128,141,185,130,188,167,166,159,129,195,162,165,175,133,156,162,165,178,160,149,156,185,184,175,176,166,179,179,171,151,180,183,171,159,161,187,188,181,162,164,202,185,183,160,164,175,178,197,157,163,179,178,185,159,170,183,177,173,161,175,177,174,185,160,175,178,171,184,173,182,176,167,155,180,179,181,163,169,175,184,182,160,173,184,183,197,164,160,178,185,193,164,173,163,183,167,163,174,176,185,161,158,185,174,178,176,167,181,171,169,157,166,164,170,156,159,172,143,170,143,161,164,137,176,136,165,173,141,162,133,157,179,136,162,137,147,159,133,136,142,138,159,129,134,141,134,159,122,132,144,130,158,121,130,149,128,160,117,126,151,125,159,118,122,154,120,158,121,121,150,124,161,124,113,151,119,162,130,2
127,145,125,186,124,125,155,126,188,122,126,160,124,189,123,127,169,124,191,123,125,175,125,192,122,124,179,124,195,122,127,181,124,196,137,125,185,127,194,168,142,191,142,139,171,155,191,155,150,172,164,193,160,157,183,164,202,162,164,185,168,203,163,166,189,170,204,172,170,189,171,210,173,176,194,174,210,193,180,201,178,209,204,182,204,191,182,202,200,211,202,198,216,207,212,202,182,210,205,219,197,195,219,211,220,199,205,204,209,217,199,206,210,211,217,202,206,209,208,211,204,205,213,204,215,204,205,217,205,207,211,206,217,202,215,209,213,217,202,184,217,212,218,201,204,222,212,219,200,197,198,210,221,198,208,199,210,224,199,205,206,209,224,200,209,207,210,187,203,205,206,205,207,208,194,206,203,181,207,180,207,193,179,201,178,205,179,184,205,178,202,172,180,193,175,201,175,179,190,172,202,177,174,195,168,205,179,170,196,166,166,184,171,196,164,161,186,169,200,160,159,186,167,200,155,151,189,161,202,148,150,185,152,206,139,128,189,127,203,146,127,193,126,205,156,128,193,128,205,168,2
124,125,120,171,120,123,136,122,173,119,122,148,120,176,119,121,151,122,179,118,120,161,120,185,120,121,167,123,187,117,122,168,120,193,121,124,175,121,196,154,124,181,137,122,165,139,184,151,123,163,147,188,160,140,171,160,192,163,147,175,166,201,164,156,178,165,212,161,162,208,169,208,168,166,205,173,210,173,167,202,175,217,184,173,216,180,166,212,181,220,195,175,208,207,215,213,198,204,211,212,217,193,209,219,213,221,199,203,219,220,214,196,205,221,218,210,206,206,216,214,210,198,212,218,218,212,207,215,217,199,207,212,215,217,199,206,199,210,217,206,204,207,211,218,197,204,210,211,213,203,196,211,213,210,209,202,214,213,209,200,202,219,212,209,200,213,218,200,205,204,205,216,196,210,205,209,214,194,209,205,208,204,192,212,204,197,190,194,213,199,199,172,181,204,182,197,169,200,199,180,196,168,176,197,179,197,173,175,192,175,164,171,174,191,171,165,172,175,192,167,165,172,169,193,165,160,173,167,194,158,160,179,166,195,150,156,179,161,200,142,150,182,153,200,131,145,188,129,199,144,3
81,100,80,142,80,79,104,80,143,79,80,115,80,149,80,79,132,80,154,80,80,135,81,157,92,81,137,88,157,101,81,145,103,159,107,99,146,109,164,113,111,152,113,108,121,119,152,115,112,136,121,165,117,116,140,122,178,118,120,159,126,183,125,127,174,128,191,125,127,176,131,188,132,133,178,136,199,162,137,176,145,196,175,160,162,162,147,164,168,176,174,159,166,175,178,175,161,164,180,181,172,157,173,182,185,168,142,174,179,186,162,165,188,176,191,162,162,203,175,201,163,169,166,176,194,164,165,176,177,164,163,165,173,175,171,165,168,176,171,182,161,178,181,167,167,175,181,182,168,146,165,183,186,166,158,176,174,180,166,169,170,172,180,168,167,189,169,157,162,180,157,160,157,158,162,157,149,138,159,150,159,135,165,164,136,158,133,136,160,136,162,132,134,156,137,161,131,132,172,130,162,129,133,153,129,164,131,131,153,126,125,135,125,148,124,122,136,126,152,118,119,136,122,154,115,118,138,120,154,111,110,139,116,158,109,103,142,111,160,105,92,144,99,161,105,81,144,83,161,124,3
