@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
78,69,73,122,71,77,68,74,130,71,76,99,73,134,70,74,109,72,139,71,74,115,72,139,70,74,126,72,145,71,75,130,71,145,100,76,134,71,157,115,75,141,72,83,127,85,141,88,100,131,98,152,99,109,137,106,173,107,113,140,110,169,112,119,142,113,177,121,123,167,116,168,153,126,175,117,176,154,163,175,124,183,164,167,171,162,145,173,165,167,165,147,150,170,172,159,151,177,173,171,149,163,169,168,177,144,177,175,171,190,149,152,181,169,183,149,158,167,167,155,155,166,170,163,153,182,162,169,158,150,158,169,175,153,149,161,168,185,151,149,170,153,149,142,154,178,121,148,139,129,176,119,150,147,123,190,113,152,142,121,159,111,155,148,117,158,111,109,152,112,145,108,101,150,105,148,107,101,135,99,147,105,89,134,91,151,105,77,134,87,150,110,76,138,86,154,111,75,139,83,154,114,74,141,82,165,117,74,144,82,77,119,73,148,83,76,122,73,148,87,76,123,72,152,90,77,132,74,183,97,75,136,70,184,101,76,144,71,179,114,75,150,71,181,120,74,175,70,188,127,3
76,72,73,87,73,76,71,74,100,73,78,85,75,105,72,76,101,75,109,71,75,108,75,115,72,75,115,73,120,89,73,118,72,125,101,74,125,72,125,107,76,128,85,76,115,79,133,101,80,117,89,135,109,94,126,98,136,111,101,128,106,134,114,110,152,110,138,118,111,160,114,156,151,117,166,115,169,147,117,171,117,179,150,120,170,153,138,157,141,170,170,144,170,153,163,157,140,143,172,165,147,141,170,175,160,145,142,169,174,164,142,179,180,168,167,139,124,174,162,176,143,154,173,160,178,157,155,168,155,148,164,166,165,156,146,152,170,165,150,139,142,162,172,145,148,162,162,194,141,154,163,160,188,142,142,165,145,168,133,138,168,122,149,137,144,151,112,108,148,136,150,105,107,143,122,137,104,106,126,108,139,99,108,131,107,140,98,105,131,101,141,99,103,132,98,142,101,99,133,93,145,103,94,137,86,145,111,88,138,74,70,118,75,139,67,70,123,66,141,68,70,126,66,139,75,69,130,67,141,86,68,133,66,146,99,68,134,66,144,106,67,135,65,147,115,67,136,64,151,122,3
76,75,74,108,75,76,74,75,116,75,75,90,72,120,76,76,103,75,123,75,82,114,76,126,89,93,117,86,130,99,97,124,97,133,107,103,130,102,133,111,104,134,106,105,116,108,136,111,107,122,110,137,112,111,138,115,139,116,113,147,114,143,117,127,151,118,155,118,142,163,119,150,137,133,142,125,157,155,134,144,151,159,147,155,156,154,135,138,153,162,161,133,143,160,167,156,138,148,158,166,154,137,159,151,167,151,144,177,155,172,147,160,159,160,159,147,136,165,155,165,147,150,170,161,165,147,141,177,153,135,148,156,181,154,135,150,158,165,150,136,152,154,164,145,138,155,156,166,146,144,181,143,165,145,129,149,124,169,153,121,144,121,180,150,122,157,118,104,142,117,161,116,105,146,114,159,112,102,149,110,161,109,100,154,108,163,109,99,155,110,155,110,96,144,106,152,113,95,142,99,155,115,82,144,93,156,121,74,146,80,75,125,73,144,73,74,129,73,147,73,72,133,73,149,81,74,138,74,152,95,73,142,73,152,106,73,145,73,152,120,73,145,72,152,126,73,149,73,151,132,3
89,90,89,88,90,90,90,87,89,92,89,89,89,91,91,89,91,91,92,92,88,93,89,112,90,91,110,92,121,98,104,119,111,126,113,118,127,116,130,122,124,132,124,109,126,130,135,128,119,128,133,135,128,125,132,133,142,136,128,136,135,146,134,132,141,153,149,140,162,145,164,153,139,154,168,174,154,142,161,171,177,154,153,168,175,182,170,179,178,160,182,169,175,162,164,180,162,166,161,175,173,158,163,167,180,178,157,166,172,181,177,154,171,176,180,172,154,173,176,182,170,160,203,180,184,170,161,180,181,162,170,162,181,173,146,169,160,183,170,137,164,162,190,163,131,170,160,187,156,132,169,138,183,146,131,174,138,179,140,131,180,135,180,141,128,188,134,124,142,126,168,133,125,147,126,180,131,117,149,122,179,128,113,153,123,186,128,106,175,118,192,125,97,174,116,185,128,89,176,112,180,129,89,188,107,163,137,86,164,96,89,148,86,165,87,87,150,86,165,86,88,152,87,165,87,87,153,87,168,104,88,154,86,168,136,91,159,98,170,142,100,163,107,170,147,112,165,112,168,148,3
91,91,89,111,90,90,92,90,121,89,89,91,90,129,90,90,106,90,133,90,88,120,89,135,90,90,131,90,143,90,90,135,90,141,104,93,140,91,150,115,103,142,94,104,125,110,146,109,111,132,114,148,116,116,138,116,149,122,118,143,123,149,124,122,145,122,149,129,124,149,128,151,131,127,151,129,155,135,131,152,132,160,157,131,162,131,125,158,132,189,135,145,160,145,183,151,153,170,165,178,164,146,180,173,179,176,153,172,179,183,163,157,166,180,183,166,164,172,181,182,155,142,183,180,182,160,155,181,172,160,161,156,171,172,159,166,160,173,170,158,182,167,176,171,150,183,173,174,168,151,154,176,182,167,155,176,171,188,165,144,179,164,199,162,152,175,151,123,155,147,177,139,123,153,151,182,130,119,172,144,179,129,119,167,130,179,126,119,178,127,165,128,119,153,124,161,126,118,154,121,160,127,115,156,117,162,128,114,158,103,86,137,109,157,99,87,140,98,160,101,87,145,86,157,108,87,149,86,157,110,86,149,86,161,115,88,155,85,161,127,86,155,84,163,132,85,155,86,163,139,3
61,53,62,93,58,61,59,57,100,55,59,75,57,105,55,60,84,59,112,57,63,92,63,122,73,61,100,62,132,77,59,105,74,137,82,64,112,80,144,85,78,116,82,63,91,87,122,86,72,95,93,147,89,81,104,93,139,93,83,132,94,138,95,87,126,96,142,96,93,138,104,140,130,107,150,124,142,161,113,132,142,140,138,138,143,152,103,130,113,142,144,136,128,130,154,147,133,128,134,138,147,123,129,134,141,143,126,137,136,144,138,119,144,137,145,135,121,147,137,160,132,119,124,142,139,129,121,146,144,136,123,127,150,146,134,121,133,149,136,130,125,130,145,134,124,125,128,134,126,117,130,127,134,107,116,132,101,125,93,114,139,99,127,92,121,120,91,86,89,96,125,90,85,98,94,120,88,85,98,90,121,83,80,102,86,124,79,75,106,80,124,77,71,110,76,125,74,62,115,72,122,76,57,117,68,128,85,58,114,59,58,89,55,120,55,56,96,54,128,50,57,100,54,144,51,57,104,54,146,51,58,108,54,149,71,58,111,53,161,85,56,114,53,161,90,56,127,52,158,95,3
153,151,151,152,150,150,152,152,172,151,153,151,150,182,151,149,153,152,189,152,159,171,154,189,149,170,177,156,193,159,176,187,170,197,171,179,190,175,200,177,186,192,181,180,178,190,194,183,180,181,188,200,185,184,189,186,200,185,192,191,187,204,186,196,197,200,202,189,200,198,215,200,185,211,204,216,206,208,211,201,221,214,207,210,203,217,207,202,200,204,218,206,206,206,204,216,204,207,199,221,215,202,221,207,220,213,200,218,211,218,209,203,218,215,220,203,201,206,216,215,206,200,204,214,216,207,193,216,208,184,208,193,215,200,185,209,190,214,196,183,216,188,218,192,183,214,188,223,189,182,212,186,218,186,182,219,183,219,184,182,203,183,224,188,176,206,182,173,190,169,205,176,168,193,166,205,177,162,197,163,205,176,152,197,160,206,176,152,196,148,203,174,148,199,150,207,174,152,200,149,207,171,149,198,150,208,175,150,200,150,150,181,149,202,150,155,183,150,203,148,152,188,149,204,146,152,191,152,207,146,151,197,151,204,150,150,195,155,207,164,151,196,152,217,167,151,199,150,223,176,2
55,60,59,89,62,62,78,71,96,81,75,90,80,102,86,87,89,86,104,92,96,92,91,110,91,99,99,93,106,97,102,113,102,109,101,104,109,101,113,101,111,112,103,102,104,110,119,104,106,103,115,124,109,107,102,139,122,106,123,137,148,156,113,155,147,160,154,121,141,138,174,156,136,140,156,174,171,169,154,125,177,169,177,145,151,179,159,149,154,157,176,147,129,147,160,165,152,139,145,160,162,144,137,143,159,160,135,154,155,154,162,142,166,158,148,154,142,148,157,150,146,142,149,160,158,136,141,166,156,132,131,144,156,159,123,136,142,158,168,114,147,144,144,167,112,148,143,151,163,113,161,139,149,164,124,142,109,145,165,132,155,109,164,160,100,164,101,97,160,105,156,97,92,148,100,167,98,89,146,95,160,101,89,134,92,169,93,90,138,92,154,88,80,148,84,170,93,76,129,86,138,97,63,132,81,138,99,55,135,78,60,105,51,136,73,54,107,52,149,57,53,112,51,145,45,50,121,50,141,49,54,122,51,141,43,55,123,48,144,61,55,124,50,139,94,51,130,48,145,102,3
105,99,101,98,101,102,98,101,97,100,101,99,99,117,100,102,98,101,134,99,103,96,100,147,99,102,115,100,149,99,101,132,100,155,97,99,143,99,159,114,100,151,99,101,129,113,153,120,104,139,125,161,129,121,142,134,165,137,128,145,138,169,141,136,151,145,174,144,140,182,145,190,146,143,178,149,195,147,154,178,146,193,151,173,169,172,142,186,165,187,188,177,172,180,193,195,189,176,177,194,193,182,176,179,196,189,180,181,183,196,189,171,198,184,197,186,176,211,188,196,185,177,171,190,204,183,175,195,194,178,178,184,201,189,179,178,181,205,178,174,174,176,210,174,169,179,170,203,166,155,182,160,200,154,145,180,144,196,139,145,183,139,178,145,145,169,136,132,143,138,172,134,130,145,135,172,128,125,147,133,171,128,114,150,129,176,121,97,158,117,178,119,94,158,96,176,119,95,159,93,177,126,95,161,92,179,128,94,164,91,96,133,94,169,92,96,144,93,174,93,95,148,93,173,91,97,152,93,173,92,95,153,92,175,104,93,161,94,190,115,95,166,93,208,140,94,175,93,205,145,3
103,107,125,129,120,115,117,128,134,123,124,121,129,142,128,132,128,131,143,129,133,130,131,147,130,136,137,136,146,128,141,139,138,145,129,142,145,135,152,130,142,148,139,139,135,143,154,153,154,149,152,155,160,158,157,165,157,170,158,157,159,157,170,160,170,161,161,157,168,152,160,167,158,168,165,164,172,152,164,157,157,173,156,150,158,160,152,159,157,169,163,155,154,158,164,161,159,160,163,172,159,159,171,158,170,153,156,158,159,180,155,155,166,158,178,155,148,170,162,171,156,143,156,156,178,155,141,157,147,137,155,140,164,137,140,157,136,166,135,136,160,136,167,136,134,155,132,167,135,135,158,130,159,133,132,164,127,159,134,128,155,128,174,138,126,153,126,124,138,120,156,123,120,142,117,159,121,116,143,114,160,120,109,147,114,161,120,99,147,110,160,123,97,153,109,162,126,95,153,101,158,129,95,154,94,160,135,95,156,99,98,138,93,159,104,93,140,95,158,107,97,142,94,162,113,98,148,94,163,122,96,151,94,169,132,97,155,94,170,133,96,155,95,179,137,96,156,94,182,139,2
120,114,120,112,118,120,117,133,113,117,121,116,145,125,132,136,126,148,144,139,144,137,153,149,144,148,145,151,156,144,157,146,156,161,147,172,152,156,165,149,163,155,157,153,149,165,158,158,158,154,167,163,164,188,157,184,168,183,179,176,188,168,192,177,187,190,171,189,184,169,184,180,185,186,177,183,187,176,186,171,181,185,178,192,171,186,176,177,176,179,186,179,178,177,192,185,172,187,183,186,188,179,185,185,197,179,173,192,175,188,185,173,193,175,195,179,172,172,160,189,174,163,175,159,189,175,159,182,157,151,178,158,183,154,152,182,155,184,152,153,181,154,187,150,152,178,146,189,151,146,178,148,188,149,143,173,144,200,150,135,171,141,208,150,128,172,140,123,153,115,176,137,114,154,114,181,135,115,157,113,177,133,114,161,111,178,129,113,163,112,177,132,114,163,112,175,134,115,168,108,179,137,114,166,111,175,145,112,166,110,113,149,113,169,109,113,155,111,172,108,113,153,111,172,109,115,158,114,172,121,115,161,113,176,132,111,167,110,187,143,114,168,111,196,147,109,171,111,193,152,3
103,103,103,110,102,102,103,103,133,103,102,102,103,146,103,101,105,103,150,102,103,107,101,154,103,102,132,102,161,102,101,143,103,164,103,103,151,101,164,102,103,157,101,106,124,107,163,103,119,137,126,166,104,129,143,133,168,127,133,152,138,170,137,135,170,142,177,143,138,179,141,189,145,150,174,146,189,144,168,172,150,186,168,190,188,161,171,177,153,191,180,166,180,173,196,186,164,181,174,196,185,162,189,182,204,181,166,198,185,184,178,166,191,181,184,177,168,185,179,188,179,179,186,179,203,171,166,186,183,142,177,168,181,181,140,178,174,196,172,137,179,172,193,154,136,180,163,185,144,136,175,145,171,140,136,187,142,170,140,134,163,140,171,136,133,159,136,100,136,125,162,132,99,136,116,161,117,98,136,101,157,113,100,137,96,162,108,100,138,99,162,109,101,141,99,165,108,99,143,98,167,111,100,147,98,169,115,98,147,97,100,119,98,153,98,100,125,101,158,98,100,131,100,163,97,98,136,99,163,97,100,140,98,165,101,100,145,99,192,107,100,153,97,193,112,99,160,99,197,133,3
73,65,67,67,69,71,65,69,62,75,69,70,82,71,89,77,71,96,92,103,95,82,95,104,102,103,92,103,102,106,102,98,107,108,108,108,100,106,112,110,107,106,112,102,107,115,109,116,110,110,115,114,117,114,114,114,122,120,126,111,121,128,122,145,112,121,126,125,137,120,134,135,145,140,147,152,136,154,139,138,155,138,156,135,147,156,138,160,150,131,170,131,152,141,145,160,143,144,123,141,152,139,144,136,137,156,137,143,152,139,163,138,143,142,160,160,135,149,150,161,153,133,173,145,161,151,142,138,147,128,149,129,162,154,130,143,117,143,161,108,151,120,139,160,108,148,124,146,152,108,144,125,165,138,110,146,128,167,134,107,153,120,163,123,106,160,117,101,117,104,141,110,94,113,100,157,111,97,120,100,142,105,92,125,96,146,103,86,132,90,145,100,78,135,92,145,101,63,138,88,145,105,64,137,86,148,111,61,137,78,62,120,68,140,74,60,122,60,140,61,64,129,62,143,62,67,127,60,143,80,76,134,62,147,84,87,131,80,147,118,93,132,88,147,123,100,137,95,147,123,1
11,14,13,15,15,13,15,16,45,14,13,15,15,64,14,15,15,15,68,13,12,39,15,76,13,15,59,13,83,16,15,68,14,86,26,15,81,20,90,45,32,88,36,17,55,49,90,49,33,65,57,93,50,48,89,63,98,53,52,104,57,117,62,58,108,62,131,70,83,109,83,112,117,73,97,108,122,113,115,119,129,126,103,75,104,129,106,96,96,122,127,95,102,100,128,119,91,144,103,141,118,93,122,117,139,118,91,120,110,115,111,113,115,111,126,109,110,119,115,124,108,91,114,119,128,104,94,111,111,77,99,102,121,97,64,107,100,129,76,64,125,95,108,71,59,109,73,119,65,60,97,66,99,61,59,88,59,93,59,60,91,59,96,60,56,94,54,30,58,54,92,45,22,55,45,88,45,11,61,38,92,43,12,63,26,89,42,13,64,16,90,43,12,69,11,91,40,15,71,13,96,42,13,75,9,97,46,13,77,11,16,56,13,85,10,14,52,10,93,15,13,58,13,91,19,12,64,12,92,27,12,73,12,104,31,15,80,11,142,37,12,87,11,136,45,13,92,11,135,56,2
92,91,90,91,91,92,92,90,91,90,90,90,91,92,92,91,90,90,101,92,91,95,90,114,90,91,115,91,122,91,90,125,90,126,91,92,127,90,127,102,107,134,91,91,119,118,139,102,94,126,123,143,115,110,131,123,146,122,115,133,122,150,125,121,144,128,151,128,126,161,129,150,132,129,162,135,150,136,154,159,159,150,158,139,154,167,139,174,161,171,173,159,168,162,171,179,160,157,175,178,173,158,158,171,188,168,157,167,169,185,168,155,177,172,178,164,159,175,175,181,165,174,181,181,180,160,166,179,177,160,160,164,181,172,151,165,173,179,170,136,161,159,180,166,132,166,151,177,159,131,169,134,179,145,132,183,132,171,140,141,162,129,177,133,132,155,127,118,139,130,172,125,116,138,126,169,126,112,141,122,164,124,108,145,118,171,122,105,149,116,167,125,94,148,109,155,124,92,152,101,154,126,90,153,93,156,133,90,152,89,90,138,92,156,89,91,139,91,153,101,90,141,90,155,105,92,145,91,157,116,91,152,90,157,131,90,154,88,157,134,91,156,88,159,139,91,158,89,156,144,3
20,42,22,59,37,21,47,34,62,44,21,51,39,71,52,34,55,45,73,53,44,59,50,74,57,49,61,53,77,56,51,68,56,77,60,54,96,58,82,62,61,111,58,51,60,60,87,58,52,63,62,83,59,54,66,63,83,64,58,83,98,102,66,86,120,106,119,81,99,106,114,126,98,91,105,122,123,116,91,107,119,119,115,116,125,121,101,111,90,99,114,94,106,92,123,111,96,96,93,122,102,97,104,91,115,106,95,102,107,115,104,96,101,107,118,103,100,113,107,119,110,98,115,108,116,105,110,125,107,93,104,95,99,103,96,108,96,122,103,96,104,95,131,100,95,103,101,118,100,91,101,114,122,100,84,106,109,124,109,82,119,98,117,109,86,119,74,49,103,66,135,59,46,96,63,94,57,44,97,68,96,56,48,100,61,101,51,43,107,58,113,50,45,117,50,111,54,44,108,49,104,57,45,111,45,106,58,42,122,45,24,68,39,92,41,17,68,37,95,38,13,72,30,97,33,14,74,25,97,28,16,76,17,100,49,14,80,14,102,67,15,85,13,103,67,14,92,17,100,70,3
21,64,23,85,35,25,69,24,88,56,24,74,24,93,62,25,87,26,93,63,22,92,48,99,71,25,100,61,106,75,30,106,65,103,78,59,105,70,104,87,64,111,75,55,84,67,151,77,60,128,62,141,80,67,139,76,138,87,68,142,81,141,85,74,108,85,141,102,86,139,85,137,154,90,134,108,147,127,104,138,134,155,121,116,139,147,108,123,134,142,153,125,131,140,133,148,120,148,147,145,144,124,151,154,142,132,136,139,147,143,124,142,148,147,149,124,135,159,147,148,120,137,166,147,155,118,131,149,143,130,127,133,150,140,120,127,144,144,136,117,129,141,150,135,107,155,146,183,131,135,114,140,122,132,141,128,129,124,134,131,129,116,130,134,133,131,107,104,133,120,132,85,97,132,109,126,83,77,139,84,126,77,87,144,80,123,77,96,110,78,127,82,78,113,77,128,84,72,118,74,132,89,65,121,72,130,93,65,119,66,56,97,60,121,64,51,103,57,124,64,43,103,53,124,75,26,112,47,127,79,22,113,37,125,88,23,117,25,132,95,22,119,22,128,94,23,116,20,128,99,3
15,14,13,67,13,12,40,12,76,11,13,56,11,85,23,13,60,11,85,43,15,70,13,88,51,12,75,19,95,52,15,87,41,96,60,38,90,53,103,67,47,96,57,42,73,56,103,63,50,78,58,126,64,56,108,61,129,70,67,104,67,152,72,72,121,71,137,113,105,146,99,133,136,81,106,119,139,124,107,117,133,131,116,114,121,132,117,111,111,136,125,105,111,119,123,122,107,130,120,135,123,120,115,123,145,125,124,139,125,140,130,131,127,126,142,116,114,109,130,138,113,98,134,128,157,110,112,134,128,113,110,109,145,124,110,112,105,149,117,107,133,121,136,102,112,128,111,140,84,106,114,76,126,77,88,143,73,116,77,76,99,67,116,73,71,104,67,60,75,65,109,64,54,79,61,109,64,58,89,61,115,61,52,91,56,115,59,43,93,50,113,59,31,96,42,117,56,12,93,22,120,57,9,99,9,121,69,9,105,7,10,77,9,109,10,11,81,8,116,8,8,84,8,117,15,11,89,8,114,24,10,93,6,121,41,10,99,7,118,71,12,106,7,156,74,10,110,8,174,79,3
31,31,34,68,31,32,31,33,84,33,32,34,33,99,30,32,33,34,101,29,34,72,31,109,33,34,87,32,114,32,31,94,31,121,33,32,103,33,120,68,30,110,31,30,86,54,118,53,52,91,73,120,72,73,99,78,126,82,82,105,86,151,86,89,145,85,153,94,91,153,94,161,96,96,148,97,165,127,104,131,99,169,150,106,162,139,127,145,116,168,162,148,145,161,177,153,137,141,163,177,152,141,149,165,178,144,140,185,159,172,146,145,182,156,174,146,167,130,159,176,139,159,171,156,192,142,153,173,156,137,141,149,165,153,141,144,157,179,146,136,139,163,172,146,133,142,151,152,146,127,152,142,148,142,105,155,104,143,130,118,123,99,145,109,98,127,93,85,102,96,127,91,81,102,90,129,90,77,102,89,134,86,69,101,85,133,84,66,107,68,135,84,40,114,58,136,83,27,117,45,139,82,30,120,45,145,85,29,121,43,28,91,30,127,48,31,92,30,129,56,33,104,30,131,56,28,105,29,134,57,34,111,31,140,72,28,119,28,163,82,33,122,29,177,90,29,129,29,185,96,3
