@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
28,89,25,124,23,29,95,26,130,24,30,99,26,131,29,28,106,26,130,41,38,113,26,128,45,45,118,26,137,67,58,124,27,133,77,58,124,47,133,83,66,129,61,87,90,74,122,62,85,96,84,125,67,86,103,80,128,67,90,111,84,127,66,96,122,89,129,84,93,118,86,128,85,102,122,89,133,94,112,120,88,129,116,113,124,89,115,103,112,123,90,125,112,104,122,96,130,117,104,126,111,127,119,116,128,133,129,135,122,129,136,136,134,146,128,144,143,148,153,175,137,134,157,140,190,121,133,180,133,143,125,141,180,130,178,146,150,187,131,159,158,148,174,134,108,163,147,162,143,152,166,146,154,137,148,147,145,158,156,145,153,149,155,179,143,156,159,78,140,125,160,150,80,155,96,161,139,75,151,92,161,142,70,163,89,162,148,70,155,83,166,161,67,163,80,162,115,62,156,78,174,139,49,163,75,164,136,38,141,69,38,116,35,150,70,34,139,35,169,65,36,141,32,111,65,36,139,31,96,68,35,133,35,87,71,35,115,34,84,74,37,98,33,72,76,36,90,33,47,78,2
108,153,107,177,103,109,155,105,177,103,110,158,105,177,102,108,163,106,179,102,108,167,104,179,119,109,170,103,182,122,107,173,104,181,134,107,176,104,181,142,108,179,105,107,148,107,177,111,110,156,111,179,114,125,163,119,181,130,134,168,124,179,132,138,171,125,179,139,139,173,127,178,147,138,175,133,180,157,141,175,139,181,159,141,177,140,155,166,142,177,145,157,178,145,178,148,160,174,149,179,153,162,188,150,178,177,165,190,155,179,176,171,189,154,177,184,173,186,155,181,187,174,175,158,178,177,177,176,188,181,201,177,176,179,183,210,186,192,181,193,202,196,203,181,199,200,201,211,180,204,211,191,211,184,194,206,187,200,204,187,200,187,198,203,203,202,184,193,195,197,199,184,189,199,195,200,183,189,202,204,197,187,197,197,202,196,180,168,199,194,197,184,189,198,174,197,186,190,203,152,199,190,184,192,149,206,174,155,200,143,116,166,147,196,143,114,165,139,184,139,114,170,134,164,142,114,180,123,161,134,115,156,112,156,128,114,153,112,152,123,112,147,110,149,114,113,144,112,144,111,3
17,90,14,119,20,30,97,25,120,28,32,100,33,118,36,35,109,35,123,35,36,121,39,121,35,39,116,40,120,51,42,113,41,122,74,45,112,43,122,92,44,119,46,60,99,50,117,50,58,95,49,117,52,60,98,50,116,57,61,110,55,117,71,65,106,55,119,102,78,110,57,118,99,82,115,59,118,106,71,110,58,115,116,68,109,67,89,130,67,111,111,87,93,66,111,110,96,125,78,112,103,99,140,105,113,97,93,137,120,151,98,103,149,113,169,119,127,159,112,167,129,115,173,108,150,158,117,173,101,110,140,119,148,105,136,134,115,146,102,126,154,111,139,100,114,148,109,144,105,107,139,111,139,111,119,155,105,138,124,119,130,111,139,148,134,135,121,93,133,135,137,122,91,136,117,140,125,63,136,87,141,128,66,134,59,142,125,65,134,53,141,111,55,137,57,153,107,54,135,53,168,107,50,146,52,149,84,45,147,51,15,81,45,161,51,18,80,41,141,52,17,83,40,88,53,14,130,36,80,52,12,126,32,73,50,12,106,29,71,51,12,73,21,67,51,13,67,14,64,51,3
41,104,38,155,35,42,123,38,151,35,41,128,38,152,36,41,132,37,156,33,41,136,37,158,35,40,139,35,160,36,39,140,36,161,70,40,144,34,163,94,40,145,37,42,108,43,150,51,63,114,63,153,76,73,121,73,154,82,79,133,84,158,87,85,137,88,155,102,87,144,87,161,112,93,142,89,162,123,96,143,91,163,127,103,149,99,106,132,106,149,101,110,137,101,152,110,113,159,107,153,137,116,163,109,157,149,117,182,109,156,155,135,187,114,156,160,130,188,116,155,174,134,180,164,159,154,143,193,157,145,174,161,190,144,149,184,172,198,149,167,195,177,192,144,168,197,164,191,149,177,192,162,190,161,160,189,161,190,185,160,177,158,187,200,160,178,152,154,174,167,185,157,162,173,172,184,155,172,183,182,186,157,178,178,187,189,147,170,179,172,191,144,168,187,130,191,155,176,183,108,199,153,152,190,106,201,121,116,186,106,97,118,104,166,99,100,116,106,142,98,100,116,99,141,93,96,117,96,134,92,92,116,91,133,89,87,106,81,131,85,81,110,77,129,84,66,109,72,130,83,3
77,138,54,155,32,82,144,61,162,50,83,145,64,158,64,88,165,68,162,70,88,161,68,158,94,89,155,78,203,111,82,155,82,209,122,89,158,86,181,127,92,154,89,96,136,89,159,96,101,137,92,171,100,103,152,97,211,109,104,172,97,202,114,104,172,102,179,131,111,175,107,176,153,119,192,109,182,159,125,208,106,176,183,120,205,112,142,151,114,193,140,149,152,109,183,150,127,174,108,179,142,145,191,126,183,150,139,187,143,181,165,135,179,161,190,176,141,178,159,186,197,156,178,154,190,197,168,180,152,184,170,166,180,151,185,172,164,179,145,152,190,156,183,149,137,182,163,192,154,156,165,158,186,170,142,166,154,132,166,148,177,152,125,198,140,154,150,128,176,157,160,153,125,171,170,182,152,164,162,188,153,150,111,178,171,124,151,109,163,160,109,153,140,166,126,104,164,135,174,108,98,151,132,161,103,83,174,105,137,100,68,147,96,110,100,73,128,93,103,100,77,131,90,98,103,76,125,86,85,98,73,135,86,68,97,73,119,79,33,98,67,110,78,31,100,53,95,73,30,100,3
59,134,56,167,56,55,138,53,168,66,68,143,77,168,74,94,146,83,170,79,108,148,88,169,79,112,156,91,167,81,117,157,95,170,96,121,160,98,169,103,118,159,103,126,119,126,163,108,128,120,126,165,110,131,131,129,165,111,136,142,126,170,116,149,144,125,165,114,140,151,130,170,113,141,155,129,167,120,176,170,133,171,122,173,181,130,149,132,171,166,131,156,156,165,166,132,156,172,165,166,136,175,170,180,166,176,196,187,182,167,167,171,159,189,163,159,185,166,183,170,169,191,187,178,168,157,187,210,170,160,167,192,206,169,164,178,194,202,167,175,220,192,204,166,180,213,189,219,165,197,181,192,213,172,149,204,199,203,165,171,214,200,196,168,154,201,197,124,170,139,199,187,123,176,135,197,182,127,193,133,191,171,120,205,128,189,136,125,187,125,199,128,119,172,118,190,129,107,193,118,194,128,93,192,111,208,127,72,196,105,66,126,66,194,99,68,128,66,192,91,67,129,67,191,72,65,129,63,181,59,67,129,62,141,59,68,131,63,137,63,65,129,63,134,59,66,126,61,128,56,3
61,137,64,160,38,73,143,69,160,47,84,145,70,164,52,87,152,76,161,56,92,154,79,161,85,89,159,80,156,115,95,160,82,162,124,90,161,84,159,131,97,161,89,106,131,98,161,91,104,136,98,160,95,109,154,101,159,103,122,158,100,161,109,115,162,106,160,139,114,154,107,160,149,127,157,104,156,139,126,154,107,161,144,123,156,112,137,152,120,153,130,138,136,115,155,147,140,157,117,160,144,140,168,133,193,139,148,172,149,194,141,146,180,157,184,142,145,190,148,170,164,149,199,148,177,166,164,198,144,148,170,169,181,142,173,167,163,177,139,168,178,160,173,142,146,177,158,168,143,164,179,155,172,151,160,180,155,170,169,153,169,150,171,185,166,176,157,115,173,165,169,154,124,180,172,169,156,134,169,146,170,156,116,172,114,174,143,112,166,105,179,147,110,171,101,186,146,107,170,102,146,152,102,171,102,118,149,93,171,97,43,126,86,168,97,42,128,85,122,94,47,134,77,117,95,43,131,73,109,94,40,121,64,101,93,40,119,56,94,93,43,114,39,82,90,43,105,42,61,92,3
58,155,27,171,29,65,164,26,170,80,67,163,27,170,100,71,164,37,172,111,74,165,56,172,131,75,163,62,170,141,75,166,71,169,142,73,162,80,179,149,76,165,74,106,172,81,167,93,105,180,87,168,101,110,180,90,167,113,105,163,95,171,120,110,164,93,205,134,110,162,99,192,157,114,165,107,191,164,114,173,117,185,142,104,194,118,119,147,108,198,127,131,183,111,199,148,131,187,113,189,157,126,184,113,183,165,133,204,115,181,170,143,205,123,180,202,146,201,158,181,147,145,195,155,179,187,149,180,166,158,195,156,177,157,167,192,165,180,154,161,197,175,178,155,176,197,159,185,175,170,181,159,181,185,163,177,150,180,201,159,182,147,190,174,166,186,148,153,186,172,175,151,164,193,164,170,152,176,192,157,178,152,183,186,158,187,166,162,181,156,192,175,187,175,153,138,184,185,179,160,132,198,177,175,157,127,168,170,169,165,111,147,177,161,172,109,168,172,124,166,115,180,146,117,146,113,181,112,110,119,110,159,110,106,119,116,127,103,97,118,107,118,101,81,119,105,111,95,62,119,3
21,99,20,123,15,21,107,22,124,16,21,108,34,125,16,24,113,40,126,34,43,114,47,124,61,47,118,49,124,78,49,120,47,129,91,61,121,55,127,102,70,123,64,70,106,73,123,67,78,115,73,124,71,78,120,75,125,76,80,130,76,121,83,83,124,76,123,85,88,119,76,124,108,86,119,83,125,124,85,121,79,125,119,89,116,85,87,104,92,117,85,106,109,93,118,90,112,132,92,122,119,108,139,87,152,115,109,143,85,164,112,115,143,91,163,134,121,148,120,148,141,120,159,123,145,127,122,152,119,119,142,126,148,113,119,145,142,147,124,138,150,136,143,112,138,141,128,146,116,125,144,124,142,122,135,145,121,146,134,129,137,118,144,151,129,140,126,70,151,130,138,127,74,144,136,135,133,77,137,129,137,124,83,134,85,140,122,80,132,77,160,121,85,130,77,132,120,80,144,72,95,116,74,137,72,94,100,70,129,70,31,103,62,97,69,29,101,55,90,66,31,98,43,87,67,30,95,31,77,61,31,91,28,74,60,30,87,30,62,59,32,81,27,42,58,31,71,27,25,57,3
145,183,138,206,131,148,187,140,206,137,151,198,145,205,140,153,202,144,209,142,155,201,143,205,147,153,200,145,206,156,153,201,146,209,164,159,203,149,206,165,158,204,153,165,178,159,204,154,165,193,159,204,156,170,194,158,204,161,170,197,158,207,168,166,196,158,205,195,168,195,164,202,194,174,195,160,213,193,177,197,162,233,199,173,196,165,189,184,170,211,189,184,205,169,233,193,197,216,166,237,192,189,215,178,230,198,186,213,199,220,196,197,218,208,217,221,198,217,201,219,220,197,212,197,220,207,202,213,194,189,212,205,218,197,200,227,207,216,194,217,215,208,213,198,198,212,198,217,197,210,204,196,212,204,202,209,196,215,226,207,205,195,216,218,193,211,198,190,221,200,211,200,185,208,206,214,199,185,217,205,212,208,170,207,220,216,205,186,214,218,221,205,195,206,210,225,201,196,204,201,218,206,192,208,164,185,201,167,215,164,121,192,158,221,163,126,206,158,206,163,128,204,155,175,163,138,201,152,169,163,139,198,147,165,162,139,185,145,164,165,126,165,142,158,162,125,160,138,150,162,3
43,103,49,158,44,73,124,76,154,66,86,131,78,157,64,93,129,78,158,66,96,132,88,156,69,93,141,92,160,74,99,143,98,160,87,96,150,100,163,106,97,155,103,102,116,101,157,102,105,118,104,153,105,109,132,102,156,109,112,134,115,155,106,112,142,112,162,111,113,144,118,161,119,120,146,120,164,123,116,150,118,161,118,120,151,137,114,127,129,155,143,112,134,143,156,136,121,134,149,180,133,129,139,145,175,143,116,143,152,188,141,117,161,152,185,145,126,163,151,197,149,141,169,144,185,145,139,158,145,145,158,136,170,149,130,137,149,171,144,148,137,146,176,149,126,160,143,166,144,118,160,151,168,142,119,163,154,177,155,116,161,149,173,154,127,174,155,126,156,144,162,150,113,133,134,168,154,110,130,118,170,145,106,138,119,179,136,104,133,114,179,129,102,136,107,168,129,103,143,100,161,118,105,137,103,164,113,100,139,99,52,112,94,141,100,48,112,84,142,96,41,110,86,128,93,42,107,76,128,91,43,112,65,121,87,47,107,51,115,83,40,101,41,113,78,47,101,40,109,58,1
87,125,89,147,89,92,124,96,144,93,96,126,97,143,94,98,134,102,147,101,101,134,100,147,100,102,136,100,151,102,102,137,103,150,109,107,141,99,151,114,108,139,105,104,124,110,144,107,110,127,112,148,105,110,129,111,146,110,106,137,112,148,110,112,134,113,147,115,110,136,128,151,131,115,135,129,151,131,115,144,127,152,129,116,141,135,119,122,119,142,132,123,142,130,144,135,131,125,132,152,132,117,133,129,156,131,121,134,135,166,128,125,136,132,157,139,117,138,134,171,132,118,138,134,160,135,127,152,133,118,136,132,152,134,128,145,141,163,135,146,144,133,155,128,116,143,141,152,121,123,132,134,151,131,127,129,144,158,131,119,134,141,152,131,113,149,137,121,132,113,153,150,120,144,111,154,150,133,129,112,160,146,114,129,116,162,141,110,130,110,152,137,109,130,108,154,122,109,133,107,151,116,106,132,104,164,111,105,130,108,96,114,103,139,104,95,113,96,134,97,96,113,92,134,102,93,112,93,138,98,88,117,87,140,97,74,114,83,131,94,61,114,71,126,94,61,116,63,121,96,1
79,102,79,124,72,77,105,81,122,75,81,108,83,129,73,85,111,84,125,77,87,113,87,131,77,88,114,81,123,78,91,114,88,126,77,87,119,86,126,88,89,116,88,93,93,94,123,92,92,95,94,125,88,97,103,98,125,92,99,109,97,126,89,99,114,99,124,94,102,117,98,125,106,104,118,97,121,107,100,117,94,124,117,104,130,111,104,106,111,134,121,110,124,113,138,121,109,120,113,142,123,114,107,117,137,118,108,115,115,136,115,107,115,132,135,115,119,130,115,161,119,120,136,122,151,137,120,143,117,122,129,117,138,115,132,134,117,137,120,119,140,127,147,112,123,112,130,137,109,107,108,131,132,117,119,129,121,139,114,124,128,124,134,121,129,135,123,126,148,131,132,120,101,127,134,141,118,128,125,129,136,121,122,129,122,138,123,107,111,132,133,127,102,113,140,136,111,105,111,129,132,113,99,116,99,131,123,108,128,98,93,126,112,128,92,92,101,97,132,89,92,104,96,133,89,90,107,92,121,91,91,105,89,127,91,86,107,87,129,89,85,102,84,130,90,85,103,80,102,89,1
36,85,10,99,26,39,84,11,101,27,40,88,12,103,27,43,90,12,103,42,41,94,16,100,54,43,88,27,101,58,45,98,34,102,63,42,95,40,104,70,41,100,43,63,76,43,102,49,64,85,42,100,50,66,88,47,99,58,67,88,47,104,63,71,89,51,102,69,66,91,58,102,73,73,91,58,102,77,72,92,59,154,81,67,92,74,87,85,65,99,82,90,106,69,116,83,94,109,81,155,75,101,114,98,136,99,103,128,103,121,122,103,130,91,116,84,100,122,91,114,105,104,122,87,111,104,109,120,80,101,122,108,121,89,78,115,105,119,98,114,119,100,111,86,102,116,97,118,132,104,106,90,117,104,115,113,81,116,108,92,113,87,118,124,96,111,88,105,129,116,108,90,63,127,138,110,94,83,111,131,120,118,83,112,117,118,129,81,106,98,119,132,60,106,75,121,89,55,105,61,141,94,50,113,60,106,133,47,98,61,41,110,45,100,62,38,110,42,129,65,32,114,39,85,61,24,104,36,72,61,16,88,32,70,68,14,102,30,69,70,11,73,23,65,66,10,60,21,56,67,2
100,132,100,167,95,102,139,100,168,95,100,151,100,173,95,100,155,99,174,94,103,157,99,169,95,100,164,97,174,95,102,164,98,174,100,104,167,98,172,130,118,172,97,136,142,123,172,99,140,150,128,172,112,143,155,132,174,126,142,162,135,173,131,147,165,139,174,136,148,166,138,175,143,149,165,141,174,159,151,171,144,174,166,156,171,143,155,155,156,172,148,167,160,160,173,165,169,163,165,174,161,170,166,173,174,157,165,180,176,173,168,173,181,177,173,174,172,177,169,174,173,178,182,171,172,177,177,182,167,181,165,186,186,169,192,180,184,196,163,176,186,182,198,167,174,182,175,193,175,160,185,177,189,172,182,188,175,187,190,184,177,172,183,196,177,178,167,148,169,175,182,168,149,183,152,184,174,148,185,148,189,165,140,182,143,186,159,139,181,139,184,162,136,184,134,184,153,128,183,131,181,156,122,180,127,186,153,108,178,118,109,155,105,182,108,109,153,103,183,101,105,152,103,152,100,107,150,103,153,102,106,143,104,150,101,105,140,105,141,100,108,137,103,139,102,104,130,103,136,100,2
48,100,40,158,36,46,128,40,156,37,44,133,40,159,37,47,140,38,158,37,46,147,41,157,38,46,145,42,162,39,46,152,39,161,84,53,152,41,162,97,73,155,37,90,102,84,154,37,104,115,88,159,38,110,122,95,159,63,112,134,101,155,108,120,142,104,158,107,117,145,105,156,116,128,147,112,160,119,119,152,112,162,126,128,151,115,129,133,119,153,121,142,136,129,156,122,147,141,125,159,134,147,151,127,157,142,154,164,141,157,136,157,164,157,155,157,150,173,149,184,161,162,184,141,180,146,157,196,147,173,175,157,205,147,196,172,160,192,144,191,171,155,185,157,165,169,156,181,163,171,176,155,175,193,177,180,150,172,205,169,175,150,177,151,176,172,145,148,182,181,179,147,129,178,158,181,146,128,194,123,183,145,125,198,107,181,149,122,187,108,174,140,119,167,104,181,175,110,172,100,181,149,96,159,99,179,138,84,170,94,54,145,54,185,90,54,151,51,138,86,51,135,48,126,83,49,129,47,124,82,52,124,47,116,86,50,116,47,109,88,53,105,47,106,91,46,103,50,101,92,2
57,131,58,158,57,69,130,58,157,54,85,139,66,159,53,93,141,81,160,68,101,145,82,160,73,104,151,93,162,91,107,153,95,165,109,107,155,101,163,115,110,159,103,117,126,110,159,102,117,130,110,160,113,120,139,115,159,111,122,146,117,160,115,125,150,116,163,122,127,152,118,161,127,125,153,120,161,145,127,155,123,162,144,136,157,127,129,153,137,155,139,140,143,146,155,145,149,145,151,158,141,145,158,152,157,149,149,161,157,161,148,155,172,160,165,161,150,171,157,192,172,149,174,155,200,169,155,176,151,153,151,156,191,152,166,165,154,188,146,160,170,159,184,150,153,180,163,181,152,142,177,162,183,166,160,179,160,182,173,160,185,159,179,177,161,175,161,138,179,159,171,159,136,150,153,173,155,125,166,123,168,153,123,171,122,176,146,123,165,119,174,147,122,168,118,176,131,118,175,117,182,134,116,170,114,171,136,108,166,110,97,135,106,160,111,86,134,100,167,106,77,135,96,137,107,68,130,93,135,103,64,126,86,133,101,66,122,70,127,98,66,118,64,128,95,66,115,65,122,91,2
34,79,29,114,26,32,89,29,115,27,32,92,26,116,25,31,94,28,120,25,34,91,27,118,24,30,99,31,120,32,30,104,27,123,52,30,110,28,122,71,31,108,28,34,76,27,116,24,49,82,30,115,22,62,86,29,115,38,71,95,36,117,53,75,101,58,119,81,77,103,74,122,81,81,107,83,124,88,79,111,82,123,94,86,113,86,91,99,84,112,92,93,106,87,114,90,95,105,89,116,94,99,125,93,118,97,100,127,97,117,111,110,132,94,116,114,115,131,106,120,127,115,131,114,121,109,112,134,113,119,134,120,145,116,126,141,128,141,114,129,134,120,145,114,118,140,121,138,132,114,134,117,132,134,126,132,121,132,147,125,134,114,134,138,122,132,114,111,129,131,143,123,122,134,118,145,118,128,133,135,132,113,130,140,141,137,112,101,142,116,137,137,99,125,92,139,116,97,117,86,134,125,91,118,81,140,111,85,123,81,65,103,77,130,75,67,99,71,100,76,54,103,63,93,77,39,96,50,90,72,36,91,37,87,71,33,80,34,85,70,36,79,34,82,71,37,74,35,75,64,2
63,147,57,169,52,65,153,55,166,69,72,151,56,165,82,90,156,59,173,113,97,158,56,171,124,97,164,79,170,131,101,167,98,176,137,107,166,107,172,146,111,162,120,135,162,115,171,125,132,165,123,173,130,143,158,124,170,137,136,167,127,169,168,143,163,131,169,160,139,163,136,171,168,140,163,136,170,163,137,165,136,207,163,145,171,162,163,180,141,198,159,169,178,143,191,160,166,181,145,200,176,170,189,170,185,183,173,186,187,187,167,166,188,175,184,182,171,197,167,180,189,172,187,168,186,198,179,192,167,186,197,180,190,164,178,195,180,181,165,184,195,175,185,186,187,192,174,183,220,174,188,171,188,206,172,183,170,190,183,175,194,167,184,194,179,186,156,172,194,173,184,171,175,205,181,186,171,175,194,189,190,171,163,192,198,189,185,179,192,191,192,200,171,184,183,188,190,170,181,157,196,194,143,177,135,165,169,134,183,133,113,182,134,195,135,117,187,123,155,132,125,190,115,149,136,124,188,107,142,135,115,175,103,139,137,89,149,93,129,137,70,143,75,118,138,67,130,68,98,137,3
