@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
50,41,47,42,44,46,44,42,39,46,47,49,43,57,41,47,54,48,61,44,49,65,44,68,52,48,71,44,68,61,46,72,56,74,67,48,75,66,75,71,64,77,70,62,73,66,77,74,64,80,70,78,72,67,82,72,77,78,72,81,76,85,74,73,84,78,80,79,75,86,78,91,85,77,95,78,111,111,74,111,83,125,108,87,125,88,78,111,95,134,114,95,133,100,128,119,105,103,112,138,121,115,113,120,137,113,85,106,124,137,112,100,113,125,137,120,110,110,126,139,112,112,129,119,130,119,109,124,120,97,117,110,127,120,105,134,115,130,121,101,127,120,137,115,116,119,128,130,115,101,114,123,132,112,97,121,124,128,109,108,122,120,122,112,108,124,116,100,115,114,115,111,101,111,115,117,106,109,104,98,108,105,102,107,83,98,96,87,108,81,84,90,93,106,79,81,86,91,98,78,77,91,92,99,78,78,98,80,83,77,78,90,77,76,76,77,82,74,74,75,76,80,74,74,71,80,75,70,68,71,71,71,71,71,74,74,69,70,72,71,70,67,64,66,68,69,66,61,65,66,3
42,42,41,39,44,43,41,42,40,42,42,41,39,44,42,42,40,40,40,41,39,50,41,47,47,44,54,40,57,54,43,59,54,62,61,54,65,59,66,64,57,68,64,52,65,61,72,66,57,68,66,74,70,59,72,63,73,68,63,73,69,76,71,68,76,69,75,82,73,75,75,77,92,69,77,92,88,90,68,79,95,112,87,70,96,100,85,104,85,106,97,87,92,83,109,95,73,105,88,108,95,87,119,86,110,95,86,85,90,100,89,89,82,90,104,97,77,96,102,108,95,73,95,104,109,94,83,97,97,83,93,90,99,101,86,97,90,101,100,71,95,88,105,94,79,76,76,106,86,73,77,72,111,80,70,80,71,103,76,69,78,67,88,74,68,80,67,64,75,67,78,67,64,71,66,78,65,63,71,64,75,67,63,72,59,73,66,61,67,62,69,62,61,70,57,69,60,60,63,56,65,58,53,58,54,63,54,48,55,44,53,50,38,50,43,47,44,40,47,39,42,41,42,40,41,42,41,43,40,38,42,38,41,41,39,43,40,44,40,41,41,40,43,40,41,41,43,40,39,42,2
103,99,102,102,102,104,98,102,108,102,101,115,101,115,103,104,119,102,124,115,104,124,105,125,122,109,125,117,128,126,118,128,121,131,128,120,133,124,133,130,127,130,129,122,132,124,134,129,124,135,129,136,131,125,138,130,133,129,131,151,133,137,132,137,141,132,138,135,140,140,137,155,156,147,153,151,170,151,132,158,163,173,153,148,159,165,142,156,150,159,158,144,165,150,165,160,146,166,147,159,155,149,175,147,166,156,148,159,152,164,155,151,161,153,165,158,150,159,155,167,153,148,158,159,169,156,150,168,159,141,158,152,166,160,140,162,153,166,157,142,166,151,164,152,147,153,148,166,158,144,158,147,166,156,145,153,137,163,149,133,154,132,144,152,135,160,129,133,149,134,151,132,130,147,132,152,134,129,157,129,141,130,131,142,126,137,129,126,135,126,133,130,126,134,126,134,129,123,133,125,134,132,123,131,124,130,126,122,129,119,120,128,109,129,113,112,125,104,126,109,101,121,102,122,103,102,112,106,119,103,101,103,103,115,103,102,101,104,107,102,104,102,105,101,103,104,102,107,104,102,2
116,126,119,127,124,123,127,122,130,130,125,131,124,133,130,128,131,129,136,132,131,137,133,136,132,132,137,133,139,136,131,140,134,136,136,134,142,137,141,140,136,143,136,133,146,136,142,136,138,156,137,144,138,147,161,136,145,142,147,148,139,148,156,140,146,147,162,161,148,163,153,169,155,150,163,161,168,156,153,158,167,175,165,156,163,170,148,175,153,172,166,150,174,162,177,164,149,165,161,179,164,157,154,167,183,162,148,160,166,181,168,155,154,168,177,164,149,164,170,180,165,151,162,169,177,172,154,165,167,151,169,159,179,166,150,180,159,174,168,157,162,165,176,162,144,161,163,177,159,148,157,156,181,162,151,167,147,182,161,157,164,143,182,161,149,164,137,137,160,146,169,138,137,165,137,169,139,132,150,137,169,136,133,146,134,166,137,136,156,133,151,140,132,150,134,143,139,133,150,135,143,136,130,148,134,142,139,130,144,130,127,136,124,144,131,125,138,123,141,131,123,137,120,140,131,121,133,119,137,129,111,131,112,136,126,106,134,106,136,121,108,134,107,135,122,106,132,109,130,118,2
89,107,86,112,100,89,112,94,116,111,86,113,100,120,113,98,114,103,122,116,101,118,108,126,114,107,118,113,125,116,108,124,113,127,118,107,132,114,129,118,114,143,117,109,124,115,129,119,111,143,117,135,120,114,138,128,147,134,117,141,135,145,144,125,141,137,147,150,127,140,142,142,147,135,158,145,146,142,131,160,147,148,141,121,156,143,123,140,136,142,144,129,137,130,148,148,138,142,134,141,142,130,148,130,147,148,138,157,138,140,144,130,143,132,142,146,140,152,139,152,148,128,144,146,156,142,136,139,148,127,141,137,139,142,131,144,138,142,134,132,138,133,142,123,129,143,131,146,119,123,137,124,146,118,129,136,118,144,122,124,139,115,139,118,118,129,113,116,121,117,122,113,115,121,117,121,114,114,115,113,121,112,116,118,110,121,111,113,116,111,119,111,110,116,106,118,110,111,113,105,118,108,108,113,101,117,106,102,108,96,108,102,97,106,91,103,97,88,101,87,100,89,88,98,85,88,87,92,95,88,87,88,89,89,88,89,89,89,88,89,88,87,88,88,86,88,86,87,87,88,2
21,53,40,52,49,35,56,46,58,54,45,59,47,60,57,48,61,51,63,56,55,66,54,64,61,51,71,60,67,66,57,71,61,71,66,62,75,63,73,70,63,72,61,60,77,66,74,66,63,90,75,77,70,64,103,78,89,79,81,115,71,108,96,93,95,79,116,95,71,97,90,124,99,81,113,100,131,105,84,108,107,130,94,103,118,105,81,96,102,115,102,85,104,105,118,106,82,119,100,128,104,95,135,99,125,103,93,116,101,130,100,112,114,105,124,109,84,109,105,125,97,99,103,107,122,95,92,114,110,89,104,96,117,107,86,111,93,117,104,97,127,95,123,101,91,101,97,121,95,109,112,97,122,95,75,103,97,127,93,91,105,81,125,95,91,116,68,72,100,92,110,66,73,100,93,109,66,75,111,77,105,65,67,100,63,92,65,63,75,60,76,62,63,75,61,76,63,59,72,57,73,63,59,69,59,69,60,54,76,52,51,61,53,69,53,44,62,45,66,51,43,58,41,65,44,37,56,34,65,41,23,49,23,59,30,20,44,19,55,21,21,35,19,47,18,22,23,22,33,17,2
38,33,30,43,30,31,50,31,51,40,33,54,34,57,54,34,61,43,59,59,44,60,52,64,63,51,65,53,61,63,52,67,60,66,66,57,75,64,67,70,56,74,66,57,74,59,76,64,58,84,62,75,66,60,78,65,75,90,66,83,68,78,95,66,94,83,92,95,68,97,90,112,98,66,93,93,102,88,67,82,87,102,92,70,87,92,75,99,83,93,92,77,98,91,96,91,69,101,83,90,88,79,103,79,95,88,76,99,84,93,91,82,94,83,97,103,74,86,87,93,86,66,92,86,99,92,74,91,94,83,92,79,97,91,81,93,86,98,91,68,83,79,96,84,76,84,77,86,79,71,77,67,77,72,69,75,68,77,69,65,73,64,74,70,63,68,61,59,67,60,72,60,58,66,58,71,64,62,63,59,68,60,59,61,54,61,58,57,60,53,62,57,53,56,51,62,55,53,50,48,58,46,53,48,36,56,39,44,37,34,50,27,40,28,25,42,25,30,26,23,33,25,28,26,25,29,24,25,25,24,27,27,25,26,25,28,24,26,26,25,28,25,25,25,29,30,24,25,26,25,2
114,113,117,113,113,117,113,114,111,114,116,112,116,112,112,115,114,114,112,113,116,112,111,112,114,115,113,116,111,111,115,113,113,110,112,118,115,114,122,121,125,125,119,128,127,130,132,127,131,133,132,137,133,132,134,132,138,136,135,136,134,139,138,136,141,137,140,138,138,142,136,143,139,139,143,136,143,143,138,146,138,145,158,140,148,141,140,153,144,154,157,146,156,156,161,163,152,166,154,163,162,145,155,157,166,160,154,163,160,170,160,154,171,157,166,161,163,159,159,172,161,145,150,161,168,160,154,164,162,152,161,155,165,160,153,167,157,169,159,155,168,152,166,160,147,164,157,161,156,149,165,152,164,158,153,159,150,162,157,144,147,144,163,156,143,150,142,138,154,141,155,138,136,149,141,156,138,136,144,138,150,138,134,143,138,145,138,134,142,135,144,138,133,142,133,141,135,132,140,134,139,135,129,140,127,138,132,127,137,125,119,130,118,135,117,114,126,112,129,113,111,117,112,124,113,114,109,109,115,112,112,109,112,111,111,113,112,111,110,110,114,111,111,108,111,114,111,114,109,110,2
51,76,57,94,85,51,80,74,95,91,50,86,83,90,90,55,94,87,94,93,64,100,87,93,95,83,101,89,95,96,85,104,93,95,95,87,100,92,96,108,94,102,96,85,103,95,105,99,91,100,93,107,106,95,102,100,101,117,94,109,116,111,115,96,105,132,128,115,94,108,125,131,131,110,109,125,144,113,116,128,123,138,107,114,126,117,97,104,123,129,116,98,110,117,127,113,95,108,123,131,119,100,109,121,125,122,111,120,124,123,125,114,122,123,123,120,113,122,119,127,112,119,123,122,130,102,116,130,115,96,105,113,125,118,102,104,96,128,113,100,103,98,124,110,100,105,97,119,105,96,98,97,108,98,94,101,98,102,98,94,101,93,104,101,84,103,94,94,96,84,101,89,93,96,86,99,94,90,94,86,99,88,90,86,88,96,87,83,86,82,93,79,76,86,79,91,75,77,82,76,94,65,68,85,70,88,49,62,78,64,76,46,55,79,51,66,50,51,74,48,59,48,47,70,43,46,47,47,67,46,49,47,45,46,44,46,44,51,46,45,50,45,46,57,49,49,49,48,56,48,1
36,64,36,66,54,37,67,54,71,66,40,70,60,71,70,55,75,58,77,71,59,76,66,82,75,62,80,72,83,80,64,86,74,83,83,68,91,76,82,87,75,89,80,66,107,75,99,79,69,121,97,111,82,70,115,104,128,114,87,95,108,139,126,77,126,120,148,122,82,131,130,159,118,100,126,143,163,121,106,133,125,162,129,104,135,121,101,140,104,146,127,107,153,109,146,121,106,130,107,140,126,121,144,112,143,125,135,129,122,142,118,107,130,124,144,121,119,131,130,143,121,111,146,129,153,134,119,140,134,106,135,117,142,130,115,121,117,143,128,112,134,116,146,122,106,122,86,135,120,89,129,83,114,120,90,132,80,95,115,93,124,78,92,122,80,111,80,79,117,79,86,78,77,94,75,84,78,75,90,72,86,76,72,84,67,79,77,72,83,66,79,77,70,78,65,83,78,61,76,69,80,75,65,76,65,77,71,61,74,61,64,67,53,74,53,63,67,42,70,44,57,60,32,64,32,37,43,33,65,31,33,33,32,57,31,34,33,37,54,39,36,31,31,46,31,34,32,32,46,32,3
28,34,20,37,25,22,41,18,43,38,18,42,24,44,46,20,46,36,45,47,34,51,41,48,47,39,52,46,52,47,41,51,49,56,49,44,56,51,57,53,46,62,50,45,57,51,59,54,43,57,50,59,52,47,69,55,62,56,49,81,51,67,58,54,92,57,96,80,56,66,60,106,94,56,74,63,111,83,86,98,91,113,83,81,101,102,69,84,87,101,97,79,79,89,93,89,83,96,93,107,85,89,106,95,108,85,77,114,94,108,91,67,82,88,109,85,82,89,90,120,92,83,91,92,108,90,78,86,89,68,87,78,92,89,76,91,85,98,89,80,99,91,100,89,94,101,85,113,90,67,81,95,107,91,80,86,96,108,86,75,89,89,105,89,83,99,84,67,84,87,99,75,69,88,78,98,67,75,87,70,98,61,74,98,56,93,56,54,78,55,84,56,50,65,54,65,55,55,59,54,58,56,52,62,51,64,52,52,59,51,45,54,48,57,51,48,58,44,58,49,45,53,44,54,46,39,49,45,56,43,39,47,39,51,45,37,48,40,50,41,33,44,37,50,39,29,39,31,45,33,3
84,93,83,90,91,83,92,83,92,91,86,94,89,93,92,87,93,91,95,94,90,94,94,98,96,91,96,96,100,95,92,97,95,103,96,96,96,94,105,100,97,99,98,93,97,95,103,98,94,113,114,114,98,99,116,112,125,119,105,121,118,136,130,119,139,122,136,123,97,121,128,143,120,107,116,130,146,119,120,126,122,144,123,119,125,124,111,119,123,126,120,114,117,120,127,128,118,122,119,133,123,116,133,125,137,123,133,142,127,135,124,116,121,122,137,120,117,126,126,137,117,119,121,125,143,115,118,127,124,107,119,117,130,124,109,121,119,131,125,115,127,117,129,120,120,126,119,138,121,116,117,110,130,122,102,119,99,129,119,113,119,96,123,113,111,120,97,106,116,108,123,96,105,115,99,121,97,106,119,94,113,96,106,120,92,100,97,96,100,93,98,95,92,99,92,99,91,92,99,91,96,94,92,97,91,97,90,89,95,89,89,91,87,94,89,86,89,85,93,89,89,90,82,91,82,84,83,80,89,79,85,83,76,89,74,80,84,73,88,69,76,79,68,87,70,70,76,68,80,69,3
44,40,45,43,43,49,39,48,52,42,44,49,51,64,50,54,64,60,63,65,62,68,62,67,66,68,73,70,75,70,74,74,70,76,71,73,79,73,78,75,75,83,75,74,78,77,85,78,78,82,77,86,77,74,81,79,89,81,80,91,93,89,77,91,103,95,90,86,96,102,87,105,107,102,109,104,118,112,94,107,114,129,110,105,116,120,103,109,108,121,124,100,113,104,126,118,100,108,111,124,117,101,123,104,129,119,105,117,109,139,115,97,120,117,143,116,113,120,117,133,120,94,128,118,134,114,104,119,111,105,113,102,118,115,100,112,109,122,124,98,115,113,131,120,98,112,111,136,112,99,124,102,127,107,102,104,85,130,101,85,118,80,126,94,82,112,79,78,86,78,119,77,75,87,79,124,74,76,84,77,116,74,70,97,75,108,71,76,86,70,87,72,66,76,63,85,70,65,79,66,81,67,62,77,53,78,64,56,79,49,40,61,40,72,43,45,57,43,75,40,40,54,37,73,37,38,47,40,67,37,40,43,39,50,40,37,37,42,37,39,40,40,39,36,39,43,36,37,37,40,3
93,93,93,97,92,93,91,92,92,93,94,93,93,105,92,102,106,102,110,104,108,113,108,114,110,115,118,109,120,117,115,120,120,124,119,118,123,119,126,118,121,124,122,121,122,122,125,123,122,127,123,130,126,125,130,122,130,124,127,140,124,129,127,137,148,123,136,129,142,159,129,134,134,131,142,131,140,154,156,140,141,154,163,146,173,158,141,155,161,174,164,147,150,162,168,169,145,160,162,175,161,147,159,167,182,160,154,183,167,177,159,164,177,162,185,161,142,173,162,179,163,152,167,164,181,158,154,167,166,143,168,153,162,164,148,155,154,173,165,148,161,161,173,163,151,165,158,178,164,159,167,161,182,161,134,175,151,185,153,154,159,139,180,160,154,171,130,128,157,158,169,129,126,151,143,175,127,126,158,125,174,127,126,155,127,169,126,122,163,123,159,128,123,134,121,142,127,124,134,120,135,126,117,136,119,135,123,118,133,115,104,125,111,134,111,97,122,105,131,110,92,120,95,129,99,94,123,87,128,93,92,120,90,128,92,92,119,92,125,93,92,120,94,116,90,93,113,92,95,90,3
18,44,28,45,43,18,52,38,47,48,22,53,40,54,48,38,59,47,54,54,47,63,50,58,55,47,65,57,63,57,45,64,55,65,60,51,67,56,66,70,56,73,58,52,85,66,71,73,50,73,80,82,88,52,113,82,107,100,74,95,90,108,98,71,80,102,115,93,60,99,101,119,97,78,108,109,123,96,75,99,102,123,112,85,104,99,86,96,88,110,102,70,123,91,102,101,84,116,86,113,100,88,95,95,106,98,97,97,100,102,107,67,93,98,108,98,82,97,102,115,109,85,104,106,116,99,88,96,102,88,100,93,103,88,74,112,84,105,88,87,93,79,109,80,74,77,63,118,76,68,90,57,111,69,60,95,63,102,64,60,95,57,87,63,62,100,58,55,65,60,88,54,54,60,51,70,57,49,56,51,61,54,47,60,45,65,50,51,59,48,58,51,50,56,44,54,52,48,60,47,59,46,43,51,42,57,43,38,49,33,44,40,38,46,27,37,35,22,43,17,37,21,17,36,12,22,16,21,28,19,16,19,19,18,17,12,16,17,17,12,19,15,15,16,14,16,15,17,17,16,2
150,170,165,171,167,160,169,166,171,172,161,170,167,172,170,167,173,169,172,169,165,180,170,172,170,170,185,169,173,171,170,192,171,183,181,172,181,171,200,193,177,178,172,171,188,190,179,184,172,191,188,190,195,178,190,189,197,199,185,188,190,196,194,187,192,194,198,191,173,198,198,197,189,186,206,197,207,191,182,205,197,210,186,189,175,194,185,190,190,195,194,185,190,187,188,193,188,193,187,191,193,187,189,190,195,195,193,191,194,199,193,192,190,194,200,193,187,204,195,206,186,188,180,197,204,188,186,188,195,181,188,190,192,192,182,187,190,192,184,187,187,190,195,179,184,186,183,191,172,189,188,172,193,170,173,191,169,191,171,175,178,170,184,170,174,171,168,171,171,170,175,167,169,168,171,171,166,172,170,170,164,165,169,167,166,167,165,167,167,165,166,165,166,166,165,166,164,163,164,164,164,161,165,162,162,164,160,165,161,157,165,160,161,158,158,164,156,160,157,154,162,151,155,154,151,160,146,148,153,142,160,140,143,149,141,153,138,140,148,139,145,139,140,143,139,139,139,139,138,141,3
64,57,60,58,58,60,56,59,56,57,60,63,59,62,59,59,71,66,70,68,61,74,73,70,74,67,80,77,73,78,73,79,80,80,83,76,84,82,82,80,80,89,84,75,85,83,90,86,77,87,85,94,87,79,88,88,91,89,85,108,91,90,102,83,106,106,93,125,86,114,115,106,131,104,127,116,120,123,105,124,116,124,115,110,113,114,107,117,107,116,115,108,119,133,122,115,107,116,106,113,111,105,112,108,117,120,106,118,110,127,122,105,118,108,128,124,104,133,108,130,120,109,114,109,135,119,107,116,108,91,122,113,120,108,86,115,93,118,97,82,121,89,123,93,85,116,98,120,90,85,130,93,124,87,84,112,87,117,88,80,108,84,118,90,83,106,83,81,90,81,107,79,81,90,81,107,82,78,90,75,96,80,81,90,78,95,80,79,89,73,89,76,77,86,70,84,74,71,79,67,81,76,68,81,59,82,73,59,80,55,61,69,54,77,55,56,61,55,71,53,57,53,53,67,55,54,54,58,62,53,57,51,53,53,54,57,54,55,54,53,54,52,55,55,55,55,53,53,52,52,3
180,201,187,201,197,180,203,197,201,202,187,205,198,206,201,190,205,198,205,202,193,207,201,205,205,198,206,204,208,209,198,209,204,208,218,202,213,204,209,216,202,221,205,202,211,203,224,217,202,220,203,227,221,202,223,208,229,218,210,224,219,229,222,214,224,224,230,223,219,223,221,231,225,218,229,221,229,225,223,224,222,228,226,222,225,222,213,224,223,224,220,216,219,220,226,220,221,219,222,228,219,218,218,223,228,218,218,222,222,228,223,213,224,222,227,226,216,224,221,227,216,219,228,223,229,221,220,225,224,213,219,225,227,222,215,221,219,226,220,215,222,212,220,219,218,222,208,218,216,216,213,206,209,217,214,217,203,208,218,208,217,202,204,214,202,207,203,201,205,203,205,203,202,205,201,206,201,200,206,203,202,201,202,204,200,203,201,201,203,199,204,202,199,200,199,202,199,199,200,196,201,197,196,201,196,199,196,194,197,195,196,196,197,198,191,193,191,193,196,187,193,190,187,197,181,190,188,183,194,180,181,183,180,189,180,180,179,180,185,180,181,182,179,180,180,180,180,182,184,181,3
40,41,38,43,42,39,48,43,41,41,43,55,41,47,55,52,69,55,63,66,61,74,61,67,74,65,85,65,78,76,72,84,74,83,77,71,86,79,83,82,79,86,76,71,89,77,85,81,73,93,80,88,84,77,94,79,91,81,92,97,83,90,94,87,111,86,106,127,101,137,102,141,117,111,131,124,144,113,115,133,130,148,121,118,137,132,104,135,108,150,123,102,152,113,158,122,110,119,123,148,120,127,129,118,146,122,118,121,126,145,121,113,133,125,140,125,111,137,129,139,118,110,146,128,144,125,105,152,130,100,144,105,146,130,101,132,112,149,129,109,132,94,137,121,115,133,91,129,119,90,124,83,120,119,92,129,80,96,119,87,115,81,96,124,81,106,79,81,133,78,92,76,82,87,77,92,80,77,89,74,85,79,75,87,68,87,78,73,82,71,81,79,72,84,70,84,79,71,80,64,79,75,68,78,61,75,74,63,75,51,64,73,55,69,45,62,65,42,67,39,54,52,38,58,44,44,41,42,48,36,40,39,40,42,42,41,38,39,38,41,39,40,42,38,41,37,39,40,39,42,3
