@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
93,91,93,93,92,91,93,94,93,93,94,91,93,94,92,91,94,94,101,92,93,96,91,109,91,92,106,91,109,96,94,107,94,112,105,93,114,91,117,108,93,117,100,93,111,92,118,105,92,112,92,121,111,91,114,92,121,113,92,118,104,131,112,93,120,105,147,114,94,121,109,149,115,94,135,115,153,119,92,136,115,154,120,94,148,118,94,120,111,130,120,93,122,116,148,119,92,140,117,149,121,92,140,120,149,120,94,142,123,148,134,93,144,133,150,145,91,145,137,153,149,109,145,141,155,144,116,161,140,93,145,118,133,137,94,141,120,143,138,93,140,136,144,140,92,140,130,152,141,92,136,128,154,141,94,139,131,150,129,101,141,133,142,124,111,145,128,92,121,115,127,125,94,120,118,126,123,90,120,118,132,120,93,121,119,128,121,92,123,117,123,119,93,120,118,120,118,92,126,120,118,118,92,119,116,116,117,91,118,117,91,115,98,118,114,93,115,103,115,116,94,117,107,115,117,93,110,107,107,112,93,109,107,98,112,95,105,107,92,110,92,98,103,93,107,90,90,103,91,98,3
23,40,24,46,23,24,44,24,49,34,26,46,23,48,37,24,49,23,49,43,25,50,23,57,41,24,59,35,83,46,25,71,36,78,47,22,72,38,82,45,22,59,41,24,50,25,57,43,25,51,32,75,43,24,55,38,78,47,24,70,41,82,47,24,77,45,86,50,22,73,47,85,51,29,83,46,82,54,37,88,48,103,77,40,101,50,23,74,48,70,65,22,71,55,79,77,23,71,67,80,75,25,72,67,76,71,26,74,65,79,72,39,80,82,76,73,43,77,77,77,69,46,90,74,84,77,51,86,66,22,77,61,69,68,21,77,63,78,73,22,71,63,79,70,23,73,73,77,75,36,73,67,74,80,43,77,70,82,72,42,71,67,74,62,43,80,62,20,58,46,56,64,21,54,55,66,54,21,52,54,70,43,19,55,60,72,48,22,61,55,65,48,29,64,48,62,49,39,66,46,50,48,40,56,45,49,46,43,50,43,22,49,42,47,45,21,46,41,47,45,22,46,42,44,44,22,47,40,42,42,21,43,40,37,43,18,41,44,36,43,21,39,39,34,40,21,38,41,31,39,3
28,27,29,35,27,31,32,28,50,26,27,44,33,58,35,28,50,42,62,45,29,55,45,65,49,38,56,45,70,51,41,62,51,72,55,44,68,52,71,63,48,71,54,27,61,48,72,55,31,62,50,74,61,47,68,51,72,61,54,71,53,76,63,61,73,53,77,65,59,73,55,79,66,62,77,59,88,69,67,103,61,121,94,72,96,63,47,95,81,109,64,59,111,82,123,66,63,134,89,133,72,66,87,100,138,104,66,114,99,138,107,89,122,105,137,97,82,120,106,132,96,86,120,98,132,108,90,118,97,55,100,91,117,94,60,116,95,125,91,62,103,97,127,92,58,113,96,134,93,64,105,94,135,93,74,116,90,136,91,82,115,83,131,93,81,111,72,48,99,78,117,65,56,93,73,125,68,56,103,67,121,64,61,81,66,109,67,63,101,64,86,67,62,103,64,81,68,64,110,60,73,72,62,106,62,73,78,63,99,65,27,69,64,83,63,37,67,60,74,61,44,68,67,68,64,49,69,61,68,61,46,67,63,66,60,50,65,57,61,61,47,65,57,59,58,47,61,59,61,63,3
18,12,15,14,14,17,13,16,30,14,19,15,14,41,14,16,27,17,47,14,14,36,13,51,16,14,41,15,59,32,19,46,13,58,40,15,51,12,58,47,17,57,19,15,49,14,61,35,16,56,12,65,40,14,56,13,66,48,16,62,27,69,51,11,67,34,92,55,14,96,38,112,62,22,100,44,122,64,30,97,48,127,94,37,102,54,18,110,53,103,54,21,105,49,111,66,38,73,55,113,91,42,82,49,109,89,47,100,54,110,104,52,107,77,114,111,66,90,83,114,81,70,90,73,114,103,84,95,76,40,122,71,97,79,49,89,77,106,79,52,84,71,106,77,65,95,72,115,85,66,86,74,104,82,83,95,79,83,91,68,89,78,68,70,71,93,70,39,86,69,83,57,45,96,69,69,53,50,61,61,61,58,49,63,55,59,57,49,63,50,57,55,52,62,51,58,57,52,62,51,52,54,49,55,47,51,52,47,50,50,28,54,44,51,52,36,48,49,46,49,38,48,45,44,48,40,50,46,41,48,42,43,44,34,45,45,40,45,33,45,42,36,42,18,42,41,28,41,12,39,3
35,32,32,30,32,35,31,32,35,31,37,32,32,42,29,34,47,33,55,39,36,61,34,66,53,36,68,30,65,59,36,73,42,76,68,36,77,53,76,72,34,77,60,36,73,34,76,61,35,76,33,82,68,36,82,44,87,74,33,81,58,109,73,33,87,65,123,78,37,110,69,130,82,32,132,72,144,84,30,113,73,149,84,56,95,77,34,102,67,124,77,36,116,75,138,82,35,123,80,139,100,36,119,84,138,124,37,117,100,134,113,34,133,107,131,116,47,145,109,138,119,64,137,120,139,114,68,114,117,35,112,73,125,115,35,114,81,139,115,37,118,98,141,122,34,114,99,144,111,37,114,100,136,100,34,129,95,124,88,40,120,97,97,86,55,99,86,33,87,63,96,76,38,91,69,91,76,32,87,67,91,78,36,88,67,90,77,35,83,73,87,75,37,82,71,76,78,34,84,72,79,78,35,79,71,74,75,35,76,69,36,80,34,74,71,33,72,35,67,68,35,67,35,64,66,40,57,36,32,56,35,52,35,33,50,37,34,37,37,35,35,32,35,32,34,35,31,32,32,32,3
18,50,17,49,35,20,53,15,53,47,18,59,17,54,54,19,61,20,56,58,17,63,33,59,62,19,66,42,62,62,14,70,49,66,63,18,68,56,67,66,31,69,60,17,69,35,70,60,16,70,44,72,67,16,85,49,82,64,25,96,58,105,90,41,102,57,111,96,50,101,61,119,101,53,105,63,125,108,57,102,71,116,125,59,116,99,29,98,59,109,98,44,94,92,111,90,49,105,88,117,92,53,101,95,120,106,62,107,88,117,116,83,103,88,107,105,83,104,90,105,119,86,109,88,115,116,87,117,90,51,87,83,108,89,53,103,88,120,91,57,94,83,113,91,60,97,90,115,103,77,107,90,107,110,80,102,90,96,104,81,98,84,92,110,81,99,68,44,83,76,92,69,50,75,66,72,67,51,93,56,69,70,52,89,58,65,70,54,88,57,62,74,54,84,59,58,71,52,75,62,64,70,49,67,59,62,69,48,62,59,33,67,48,57,61,34,62,55,60,62,35,64,51,54,59,40,56,54,48,60,42,55,52,45,57,41,52,50,40,58,45,49,54,31,54,42,38,50,18,49,3
14,29,13,49,11,14,39,15,55,14,13,48,14,56,14,16,51,14,62,34,14,62,13,65,43,12,61,14,66,52,16,66,18,74,56,12,66,35,93,63,13,98,47,16,65,14,110,59,13,69,24,111,61,14,103,31,109,66,12,104,37,112,66,15,128,46,111,66,17,91,60,107,78,28,79,60,108,103,47,99,64,108,99,53,101,70,14,100,57,107,71,14,105,60,106,101,39,116,64,105,118,47,108,68,108,101,55,137,103,115,101,55,107,101,108,95,70,99,107,111,99,84,107,97,111,93,86,102,89,44,97,87,105,95,51,106,97,104,97,55,111,91,109,97,69,117,89,114,97,80,115,89,107,93,74,89,89,95,103,86,82,101,88,99,95,95,96,42,104,84,85,94,48,95,81,77,74,52,100,85,70,70,57,96,83,68,70,61,76,73,70,69,74,72,68,64,68,73,69,61,60,70,70,66,62,59,69,68,65,61,40,63,57,60,61,48,65,54,54,62,46,64,56,51,62,49,57,56,51,59,50,55,56,45,61,55,49,59,38,56,52,47,56,30,53,53,43,52,24,50,3
8,25,9,38,11,10,34,11,41,21,9,38,11,45,23,10,43,10,45,28,10,43,18,44,30,7,45,23,46,33,9,46,25,49,34,10,53,30,52,36,22,78,32,9,42,20,79,33,9,54,25,83,35,11,73,25,81,34,11,84,28,86,36,21,79,31,89,40,28,56,30,79,58,29,68,33,93,58,32,71,35,92,63,33,63,33,12,61,37,74,50,23,63,42,70,67,29,84,43,76,64,32,81,51,81,60,32,93,58,80,60,35,57,59,90,68,50,68,58,86,67,51,72,60,92,62,56,68,60,28,69,57,77,64,30,68,53,80,70,35,82,55,84,65,39,82,55,81,66,38,60,58,70,61,46,50,51,54,55,42,66,43,49,53,49,74,35,25,52,47,67,34,29,42,45,60,36,30,49,43,51,37,32,46,33,43,37,37,41,31,40,37,32,43,34,39,38,30,46,34,41,34,30,41,35,37,36,32,36,32,12,35,31,35,33,20,33,33,32,31,24,33,31,29,30,26,27,30,27,29,25,29,31,23,28,26,26,32,22,23,25,19,29,16,22,26,17,25,6,15,3
0,98,99,101,97,0,98,98,98,97,96,99,99,96,98,102,98,99,98,98,102,99,99,99,97,100,96,100,105,100,99,99,99,118,99,99,96,99,125,106,98,111,99,101,116,100,120,99,99,122,99,124,109,99,126,100,133,117,101,129,97,135,122,101,132,103,137,126,100,131,112,155,129,99,134,118,178,133,104,147,121,191,146,110,153,130,100,157,123,174,130,97,162,126,174,134,106,171,130,173,134,116,152,131,181,144,122,162,130,180,161,127,169,151,179,163,131,178,156,181,164,144,177,159,181,160,144,175,156,107,161,149,172,158,122,172,153,174,160,125,173,149,182,160,128,159,150,184,159,140,162,153,181,158,141,166,160,173,160,142,169,163,155,158,144,165,158,102,158,143,157,139,119,152,143,156,134,118,162,144,143,135,127,142,139,138,134,129,142,131,136,134,129,142,134,132,137,130,142,131,129,135,129,136,131,130,134,129,134,131,99,131,132,133,128,100,129,129,128,128,98,131,129,126,128,107,126,130,120,129,113,122,126,116,126,112,120,126,111,125,116,116,123,101,121,111,107,122,99,116,3
34,75,51,78,65,37,75,59,81,66,34,80,61,78,64,30,74,62,82,69,43,79,63,82,71,55,83,67,101,73,56,80,67,102,74,54,83,66,101,78,64,76,67,32,79,64,82,71,38,83,61,89,69,50,79,62,89,76,56,83,68,94,73,62,81,76,99,77,60,80,68,99,95,59,87,68,109,92,71,80,68,100,92,69,79,73,53,91,73,84,88,59,106,76,85,99,59,89,84,82,90,65,78,85,91,93,67,89,91,97,94,69,99,92,99,86,70,99,93,99,87,83,82,92,96,85,92,88,87,61,91,96,83,91,66,88,88,86,83,63,99,90,88,88,68,88,97,83,92,73,82,100,81,90,70,80,89,85,89,77,85,85,80,89,76,84,87,54,82,82,78,73,63,86,84,78,69,73,82,78,84,67,66,77,80,76,70,64,79,82,76,71,69,77,70,69,76,67,73,68,70,72,65,68,70,69,71,66,71,63,44,71,68,77,66,52,70,61,70,61,57,67,60,73,71,63,69,55,65,67,60,70,65,69,62,57,62,58,64,60,52,63,61,58,62,58,65,60,50,62,1
51,80,48,80,70,51,79,48,80,73,52,78,57,85,72,49,82,62,85,81,50,80,68,86,80,49,85,76,89,80,51,86,75,97,81,63,85,80,105,86,66,85,80,51,90,74,87,78,50,91,76,88,79,53,87,77,89,84,56,88,75,99,87,67,90,76,104,87,71,90,75,106,88,76,94,81,106,99,77,96,85,109,101,82,96,86,47,92,81,94,88,59,101,83,94,90,70,107,81,94,105,77,96,95,96,96,77,96,96,102,101,83,100,98,100,101,83,100,100,105,97,86,92,99,103,97,91,91,99,59,99,91,95,103,68,99,94,90,101,74,99,96,90,106,76,91,90,89,95,81,90,97,87,87,80,91,92,87,85,85,87,90,84,88,80,87,86,51,83,84,84,84,53,83,82,81,82,58,89,79,85,83,68,85,85,80,81,69,80,82,73,80,71,79,76,74,79,71,76,75,71,74,71,76,75,65,77,69,79,73,48,71,70,66,71,51,73,70,57,72,49,69,67,50,69,45,61,65,49,70,48,50,61,42,59,48,45,60,47,47,51,44,53,42,52,51,47,50,42,45,1
51,70,47,73,60,48,75,49,80,67,49,72,46,80,67,47,75,52,81,72,45,78,63,85,72,51,79,67,91,73,45,81,68,100,73,48,80,74,94,80,63,82,74,53,83,70,89,76,48,82,70,99,77,48,85,73,105,86,49,86,79,105,82,52,87,76,106,85,67,88,76,110,98,65,87,79,104,94,72,86,75,100,106,73,95,82,49,93,79,99,82,50,95,83,101,103,48,93,86,93,100,64,99,93,100,93,73,104,98,98,98,74,89,98,110,95,76,89,94,97,105,78,87,97,105,105,81,89,96,50,92,85,90,98,49,85,91,90,101,61,95,86,97,96,69,93,87,93,93,71,92,90,87,86,77,87,90,82,80,71,83,78,81,85,79,82,76,47,83,78,79,81,48,88,77,82,81,46,81,78,84,82,51,81,75,77,78,59,80,77,73,79,64,77,77,71,78,72,74,72,71,76,71,74,74,68,73,71,69,78,47,71,71,65,72,48,70,70,57,70,49,70,69,52,73,46,61,68,44,66,51,55,66,41,62,48,45,63,38,54,48,44,59,38,44,48,42,47,41,46,1
28,23,27,27,25,26,23,27,36,24,29,25,26,42,23,27,30,25,46,24,28,39,26,51,25,29,42,25,52,30,28,46,23,55,38,26,49,22,56,42,25,52,26,23,45,22,55,34,24,49,24,56,39,24,53,21,66,44,24,56,27,74,44,24,60,32,82,47,27,58,42,70,52,25,73,45,80,52,23,74,49,78,71,28,80,53,22,75,41,67,52,27,71,45,59,59,25,71,49,75,66,27,76,57,71,77,25,88,55,68,67,26,58,65,73,71,36,79,68,75,74,41,71,64,73,71,47,88,70,24,67,49,66,65,25,67,55,69,64,22,65,55,68,62,26,72,60,67,70,22,65,57,73,69,33,59,61,71,60,43,67,60,71,58,46,65,63,24,55,46,58,58,23,56,49,57,50,23,54,50,50,51,21,53,52,50,46,21,55,48,45,49,22,50,50,45,49,21,46,48,47,51,35,49,47,39,49,36,44,45,25,50,37,42,47,22,45,39,39,43,21,47,39,36,47,19,43,41,32,46,23,42,41,26,45,20,38,43,22,43,21,39,43,18,41,19,30,44,17,40,2
89,89,90,108,88,92,95,90,112,85,90,106,90,113,89,89,107,88,114,91,90,111,87,117,102,89,113,86,121,106,90,115,90,122,108,87,120,98,134,111,86,123,99,89,112,87,119,105,91,116,92,122,105,89,115,91,132,107,90,117,99,145,110,88,120,107,145,113,87,136,108,145,114,89,132,109,141,127,90,140,112,142,125,102,143,114,89,129,109,129,120,87,131,109,127,135,88,135,114,138,131,91,145,122,136,125,88,132,124,141,126,93,141,127,143,125,98,145,134,142,130,104,143,133,143,130,110,133,126,92,135,114,126,130,91,129,121,128,127,89,129,119,138,130,91,131,128,138,139,89,120,125,122,131,87,132,120,124,118,97,130,122,121,116,105,122,120,91,118,107,121,125,91,115,111,122,111,90,118,109,118,111,89,115,115,119,112,89,118,113,115,112,89,116,109,114,113,91,116,110,110,112,90,114,107,107,110,87,112,108,90,108,91,107,109,89,109,95,106,105,89,105,93,88,108,89,101,94,86,102,88,96,94,86,103,88,86,94,85,97,89,85,88,86,89,88,89,88,85,87,2
27,28,30,26,25,29,25,28,30,25,33,27,31,39,25,29,43,28,48,25,29,49,29,45,43,24,53,26,54,53,28,63,34,57,51,28,67,43,63,61,29,61,49,32,60,26,63,52,28,63,28,65,56,30,61,43,67,56,29,65,49,71,60,29,71,48,70,67,31,74,60,79,71,28,79,65,86,70,38,76,72,107,69,55,78,69,32,78,66,78,64,28,86,68,101,71,27,95,72,106,72,33,90,78,108,93,28,99,90,106,86,44,101,93,117,88,56,107,94,116,93,68,107,89,111,86,69,82,93,27,93,79,101,89,29,108,83,105,87,30,113,86,111,76,29,92,92,117,84,31,100,86,106,82,54,104,88,113,86,62,96,93,112,92,63,83,89,29,92,64,85,78,29,91,68,94,65,32,82,71,85,70,31,75,73,83,73,29,75,68,82,73,33,72,65,76,68,34,74,66,73,69,35,75,61,68,67,43,72,67,31,69,49,67,62,30,68,52,65,61,33,67,50,67,59,29,61,51,59,61,31,60,46,57,57,30,62,39,43,53,29,54,33,28,47,32,45,31,21,40,2
0,51,51,75,51,0,66,52,79,50,0,72,52,81,54,0,76,51,88,65,44,85,49,88,74,57,89,53,91,79,52,90,59,92,84,49,91,68,91,85,50,92,70,53,88,50,99,71,54,93,56,108,79,56,106,65,113,83,53,109,70,114,86,52,106,72,116,91,52,99,73,122,93,61,99,79,125,105,66,118,77,122,107,73,116,80,51,100,85,117,80,51,117,84,119,111,58,123,84,111,106,72,111,87,114,107,76,127,97,116,109,79,112,113,122,106,84,113,99,123,113,92,119,103,124,121,98,117,99,55,119,102,112,101,71,115,104,114,101,74,106,103,115,106,81,119,108,122,103,79,107,99,112,109,86,100,99,97,105,91,101,97,96,107,92,101,87,49,95,97,95,89,60,94,94,91,88,69,92,94,91,88,74,88,79,87,88,76,90,83,87,89,77,87,88,87,87,78,85,87,81,86,76,82,86,84,86,81,83,83,51,86,80,83,86,47,84,81,78,84,51,83,79,72,82,48,80,83,70,78,51,74,80,67,78,50,69,79,58,75,56,65,78,50,73,56,53,77,49,64,2
26,47,19,48,43,24,51,25,52,45,25,53,35,57,50,22,57,40,59,47,19,52,45,61,52,28,60,49,76,53,36,74,49,83,58,39,74,49,81,56,43,75,52,19,63,44,80,54,32,70,47,85,53,35,78,48,87,63,40,77,52,83,60,41,81,50,88,76,43,84,51,85,73,46,78,59,85,79,50,79,71,86,82,53,82,68,41,66,52,84,70,46,74,67,81,80,47,80,74,86,80,62,81,70,83,75,63,78,69,88,79,67,85,69,84,81,64,85,64,83,76,62,81,69,81,80,63,75,63,61,69,67,79,71,60,66,64,71,73,57,77,64,61,80,67,81,73,59,61,56,64,64,56,67,61,60,50,56,71,58,58,51,55,66,58,56,52,46,58,52,50,52,45,55,48,50,53,44,57,46,49,53,46,55,48,46,53,42,45,48,46,50,43,51,51,41,50,46,43,48,35,47,44,38,45,26,47,45,28,46,27,39,44,16,46,28,34,40,15,43,32,22,44,15,40,33,16,39,16,32,32,15,38,15,21,27,14,32,18,16,25,17,23,17,15,20,15,19,15,15,2
45,38,36,67,34,44,54,37,70,34,44,64,37,68,44,36,67,35,77,55,37,75,35,82,64,37,83,40,88,67,35,82,55,88,76,37,88,62,90,77,41,89,68,36,80,35,93,67,39,85,49,91,71,35,89,59,117,74,37,94,68,118,80,36,101,79,130,78,37,94,80,119,82,42,115,75,130,91,34,123,86,123,107,60,136,96,37,105,71,111,113,40,104,76,109,109,37,104,85,121,101,40,115,99,121,99,36,121,101,118,101,36,117,106,118,105,42,123,99,125,101,64,121,97,120,103,74,128,104,36,100,73,108,103,37,105,85,120,107,38,106,100,117,98,37,106,100,122,94,37,105,93,124,86,38,116,91,124,90,36,103,92,104,85,57,114,81,37,86,63,97,76,41,86,68,94,74,41,83,72,91,81,37,88,71,87,77,37,89,69,84,73,36,84,67,84,78,36,92,66,81,75,39,80,66,72,72,38,84,64,40,75,37,77,64,33,68,42,62,58,36,59,36,55,52,35,52,36,36,40,42,37,37,37,36,38,32,36,33,33,38,35,36,30,39,40,35,34,35,35,3
67,82,66,87,79,68,88,65,90,82,66,89,65,87,82,68,91,77,94,85,67,90,81,94,87,65,89,84,96,86,65,94,83,115,90,66,105,85,115,91,66,101,84,66,93,77,114,86,66,95,85,119,88,67,95,88,100,87,65,96,89,122,90,63,109,90,120,89,64,104,91,125,91,65,110,93,120,95,79,118,111,118,112,88,119,106,66,118,90,116,117,66,113,91,129,118,66,110,102,115,116,65,116,102,115,114,66,113,106,124,114,65,115,108,121,118,81,125,107,125,125,86,117,109,126,124,89,122,113,66,130,94,126,110,66,123,99,114,113,65,121,100,112,110,65,118,101,116,117,65,114,106,125,108,66,110,99,114,96,79,106,103,115,94,85,107,105,68,95,88,114,90,66,95,90,105,91,67,96,87,96,89,66,93,86,95,91,67,92,89,93,90,65,93,86,91,90,65,94,87,89,89,64,92,88,89,93,71,92,87,65,89,76,90,87,65,90,79,89,87,64,87,80,86,84,65,87,79,84,86,65,86,81,82,84,65,85,82,78,83,64,83,80,74,80,64,79,78,67,81,3
