@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
37,59,34,93,29,36,62,33,97,31,31,68,35,93,33,34,75,33,106,32,34,81,31,106,47,33,87,51,114,56,34,85,32,114,69,32,88,41,117,69,29,99,59,38,76,43,101,73,41,80,58,105,74,60,82,74,108,77,73,90,75,112,75,74,100,84,116,79,79,102,87,114,82,84,102,88,124,83,91,105,94,150,119,95,111,113,111,127,107,117,129,111,118,138,119,141,125,121,137,134,136,116,124,142,145,132,97,142,151,141,135,98,128,142,157,127,122,131,140,156,127,136,119,143,160,126,129,115,145,128,127,132,121,142,128,129,130,129,141,125,120,141,134,137,143,122,137,136,139,103,142,152,144,132,100,128,150,135,127,125,126,142,155,130,129,118,146,111,122,129,111,130,106,116,122,108,116,109,110,108,114,94,89,115,96,117,83,90,111,90,118,87,85,100,84,118,82,81,105,84,119,83,75,102,77,123,81,74,106,75,60,82,71,109,75,59,80,66,110,70,49,81,52,113,70,41,85,35,121,54,34,86,36,122,42,31,95,31,123,38,35,97,33,123,53,33,99,33,127,62,1
60,62,61,109,60,59,71,60,113,58,59,91,60,116,58,61,102,60,119,59,60,102,60,121,65,62,108,69,120,75,61,110,83,120,81,78,113,87,125,90,89,130,90,82,99,93,137,91,86,123,93,150,92,90,134,95,154,92,97,145,98,159,91,101,162,101,156,112,119,128,116,159,146,142,146,138,160,150,144,152,147,157,138,155,151,161,120,136,154,156,155,132,134,162,152,153,136,139,157,159,149,138,157,157,149,147,135,163,156,143,142,134,143,154,147,136,150,152,152,158,136,149,153,153,166,138,151,158,153,129,133,157,169,151,139,132,160,157,152,149,139,159,150,159,137,137,157,149,158,135,152,151,168,154,140,120,141,175,152,149,126,127,137,150,139,138,104,116,140,134,136,105,123,138,104,137,97,132,141,101,142,96,100,145,100,141,91,100,162,98,136,89,100,109,99,126,85,98,111,97,127,84,94,111,92,126,85,94,111,90,89,87,94,115,85,83,86,90,117,77,77,95,80,122,60,62,95,68,119,62,62,97,63,123,61,63,100,61,124,62,63,103,62,126,63,64,107,63,125,62,3
64,76,62,118,59,62,82,62,119,59,64,87,61,121,61,62,93,62,127,59,61,100,62,130,60,63,109,64,133,60,68,110,78,135,76,78,118,88,135,99,88,123,92,85,103,97,130,96,93,113,99,132,97,99,118,103,137,100,105,138,105,150,103,112,138,112,162,109,115,139,112,166,121,128,156,126,177,168,146,136,151,168,144,158,154,171,133,142,156,154,176,145,139,184,155,167,150,145,173,164,160,154,161,165,170,157,134,159,171,161,152,141,167,167,180,145,148,183,169,169,141,146,139,167,169,142,150,153,165,142,141,167,155,164,155,141,169,150,161,158,147,170,155,161,143,171,177,158,165,136,152,157,158,165,148,149,143,152,164,144,152,120,156,160,143,141,116,133,154,123,135,113,125,146,120,136,111,116,141,116,134,107,114,137,114,135,105,112,125,109,139,100,108,127,106,141,97,101,126,101,140,98,96,126,99,144,101,90,130,94,82,105,77,128,88,69,102,66,131,72,69,110,66,131,62,69,106,67,136,64,67,119,64,138,65,67,119,66,140,66,66,118,68,144,65,67,123,66,162,79,2
36,79,34,103,33,36,75,36,104,36,36,76,35,107,40,35,91,39,107,55,34,93,60,117,61,37,98,73,120,64,50,99,75,121,69,62,105,78,126,77,69,108,74,64,89,77,116,76,71,93,79,119,81,78,97,86,124,82,79,107,88,139,86,87,136,93,144,89,85,132,95,139,91,89,140,103,147,119,97,131,123,155,150,121,141,138,114,139,144,140,146,115,133,134,127,147,137,138,135,145,141,124,135,145,147,141,111,140,140,148,140,107,137,140,150,138,128,155,146,152,137,134,157,147,151,135,130,149,140,127,136,128,135,147,131,135,129,125,145,128,135,137,140,144,136,135,134,142,139,123,129,138,138,136,118,135,145,138,131,131,136,146,142,132,134,137,151,114,128,137,132,147,112,130,134,142,137,122,133,132,127,123,96,120,129,126,94,113,125,114,129,89,99,127,103,128,91,94,130,91,128,89,96,114,93,131,91,96,116,87,84,87,92,117,86,79,90,88,120,85,67,91,84,124,81,72,94,83,120,68,65,98,84,123,69,65,102,77,128,75,51,104,74,127,80,37,109,59,130,77,2
67,97,59,121,52,65,94,59,127,55,65,97,55,131,56,65,105,54,134,54,64,113,53,136,54,66,116,60,137,61,79,118,78,139,76,90,120,91,139,107,102,128,94,106,109,104,131,97,113,114,109,137,97,119,120,111,138,101,119,123,110,141,105,125,142,111,155,118,126,151,118,156,117,131,159,124,153,143,158,170,148,162,170,163,141,168,153,164,166,152,174,169,157,176,164,165,160,160,183,166,161,148,155,174,178,164,149,166,165,177,163,158,161,165,184,160,162,172,172,175,161,153,152,167,178,156,158,146,164,163,161,164,165,167,163,156,162,165,172,165,162,164,170,163,151,157,166,168,163,155,165,170,172,163,160,160,165,181,159,170,164,166,182,159,166,165,180,154,158,162,145,178,147,153,158,148,170,133,152,159,157,162,145,152,137,161,139,130,148,122,155,121,127,157,120,156,120,128,153,116,154,118,125,163,113,162,118,118,138,111,114,119,116,142,107,111,120,106,140,105,111,119,100,142,95,103,119,89,143,97,90,123,65,147,92,66,125,64,147,97,66,131,60,148,97,66,133,62,155,100,2
33,30,32,91,30,34,41,34,98,30,33,74,34,99,43,30,77,36,109,49,35,81,51,124,55,47,91,59,127,55,56,109,64,125,61,59,129,64,127,65,68,123,68,59,74,69,126,72,65,80,71,131,70,68,119,72,125,73,70,116,77,133,74,80,116,79,141,93,80,114,77,121,123,95,127,106,123,129,119,128,124,127,128,117,120,134,105,116,123,124,136,103,111,134,126,131,102,110,132,137,132,118,108,136,129,128,126,119,130,128,127,110,118,135,121,122,109,130,138,124,114,107,124,132,126,113,132,113,137,107,112,120,120,131,109,112,121,139,133,107,108,125,137,132,110,115,132,157,133,131,107,137,137,129,107,116,128,130,122,114,111,119,135,112,113,129,111,105,98,120,104,90,112,95,122,99,79,94,89,114,101,75,97,92,83,100,74,116,103,75,98,72,78,112,72,97,68,82,110,74,98,67,80,91,70,97,67,77,92,68,67,64,72,95,66,66,67,67,95,61,67,73,65,97,59,68,75,67,98,53,62,77,61,96,46,58,83,54,98,32,55,88,33,96,29,39,88,32,95,28,3
25,61,22,102,19,18,66,19,105,20,22,69,18,110,21,22,80,20,107,18,20,88,24,112,22,26,91,23,114,26,38,102,41,111,56,49,103,48,113,76,62,105,48,59,85,63,108,53,67,90,65,116,58,77,98,69,115,60,80,104,74,125,75,81,106,76,133,83,89,107,88,139,122,105,114,120,133,109,132,133,130,145,117,138,126,139,109,130,132,132,126,96,127,137,133,117,101,132,134,150,117,120,156,126,158,119,127,117,130,142,119,132,118,128,146,118,117,137,128,139,121,124,138,129,137,124,124,139,122,122,135,122,144,125,110,130,133,140,117,119,130,127,138,116,117,157,129,136,118,118,117,128,165,114,133,116,132,146,113,128,131,133,152,127,137,132,135,103,130,121,130,131,91,147,107,129,121,91,124,91,120,114,93,128,90,138,103,94,125,86,133,93,90,111,83,134,91,89,114,77,128,96,83,112,74,123,99,76,109,70,68,96,78,113,62,66,97,69,113,58,61,98,59,117,47,39,101,39,116,43,24,101,22,117,35,26,103,23,122,27,23,104,25,125,45,26,106,22,120,60,1
80,81,78,140,78,80,98,80,137,79,80,121,80,144,81,80,126,87,144,97,79,130,102,150,107,95,134,113,151,112,108,138,116,156,116,112,143,120,158,125,120,143,122,117,127,129,151,124,119,134,131,159,129,127,141,134,153,131,132,142,135,155,134,136,149,140,159,137,153,174,144,179,137,144,167,153,179,151,155,183,174,187,177,177,168,179,164,184,175,180,184,159,174,181,203,184,161,176,180,159,180,175,175,181,164,176,171,172,179,183,178,187,180,184,176,179,161,179,186,182,172,176,189,184,181,168,177,177,181,168,165,178,179,183,164,170,177,200,178,168,174,175,163,180,179,166,186,159,180,191,173,183,171,188,177,170,187,172,191,156,174,185,174,182,173,173,184,160,178,178,174,172,158,152,182,174,151,156,145,164,170,143,152,141,152,158,136,144,144,141,160,135,140,145,140,158,134,138,147,133,159,125,133,149,132,158,126,134,146,129,123,127,129,152,127,120,130,120,148,123,114,132,121,149,117,109,131,115,150,113,97,132,109,149,110,85,135,100,148,101,84,138,89,155,90,85,142,82,161,81,2
41,66,41,98,61,41,76,41,97,56,41,77,40,99,47,40,81,40,102,41,42,84,46,104,47,42,90,51,105,65,56,93,54,105,74,60,94,57,106,80,62,98,69,58,82,65,116,237,61,119,68,121,68,70,125,69,127,68,73,121,73,130,70,77,95,72,138,73,84,121,74,143,116,100,121,78,151,131,119,127,106,155,118,123,124,246,109,120,125,126,247,101,117,131,134,165,110,129,135,133,124,119,134,129,132,123,118,119,132,128,114,118,124,127,134,116,117,122,135,137,113,118,128,252,146,109,118,126,251,118,107,124,127,207,118,120,126,119,153,115,131,127,122,127,103,133,126,128,118,120,112,130,136,116,124,111,236,159,111,132,118,227,174,114,128,132,199,106,112,127,157,173,124,113,117,151,192,100,104,105,132,246,110,116,87,128,86,109,123,82,110,75,96,91,82,107,76,86,93,83,111,78,79,94,89,110,80,75,98,237,72,79,75,100,245,70,82,72,98,78,69,84,72,102,68,67,82,70,103,59,64,85,68,106,56,65,85,64,110,63,62,87,56,110,68,57,91,50,111,67,3
78,89,76,128,76,78,101,76,132,78,78,118,77,132,90,77,119,81,137,94,77,121,98,139,98,75,124,104,147,99,83,131,103,153,103,93,134,106,154,111,100,134,108,101,118,108,140,108,102,120,107,155,112,105,126,110,152,114,107,151,115,157,115,112,152,118,156,117,117,162,123,162,149,118,155,141,164,160,133,167,158,165,147,143,153,161,130,148,153,153,152,134,144,156,156,151,132,146,161,159,150,157,151,163,160,150,134,157,160,161,149,138,154,161,156,145,139,159,163,160,145,149,172,160,166,143,150,152,159,136,144,152,148,158,146,142,151,156,151,153,144,150,154,151,164,145,161,156,153,131,159,162,159,149,138,144,162,155,155,147,155,156,153,152,139,152,146,133,143,147,156,129,134,128,138,140,123,127,125,123,141,119,134,123,118,143,119,120,126,121,144,115,117,128,119,146,111,116,132,117,148,109,116,132,115,148,107,110,133,113,109,105,114,136,109,107,108,110,137,109,105,114,110,139,106,101,119,108,139,99,94,118,105,141,97,86,121,108,143,86,81,130,91,147,79,80,132,81,145,78,2
61,98,57,141,53,64,111,57,147,53,62,117,61,152,53,57,124,53,157,53,64,130,57,155,76,62,130,59,154,107,55,141,61,156,118,60,147,87,157,124,103,153,89,98,125,113,156,101,108,131,112,159,104,108,131,113,163,117,114,141,113,162,120,127,149,115,175,124,139,149,122,183,152,140,153,122,186,168,139,160,139,184,152,165,186,175,161,157,176,181,185,147,187,183,184,171,140,157,185,192,171,139,173,188,190,161,164,160,183,187,164,181,163,184,190,157,176,161,178,179,158,186,178,181,187,169,178,184,175,177,168,172,178,166,187,181,179,187,163,147,182,183,182,161,156,172,180,207,166,166,168,179,191,159,170,154,182,198,156,172,155,176,194,155,177,163,176,166,162,183,169,173,150,163,174,179,167,139,165,173,179,179,141,160,162,179,186,141,166,136,173,179,141,156,134,180,161,143,152,131,166,154,136,153,123,173,143,137,154,116,124,145,125,156,112,117,135,122,161,107,114,141,120,163,118,114,142,117,167,126,110,143,109,165,125,102,144,102,169,126,90,145,75,170,123,73,146,59,171,120,2
102,127,98,157,95,102,133,97,157,96,102,136,98,160,96,102,141,98,162,94,101,145,96,163,95,100,149,96,166,113,100,154,96,166,133,101,159,97,173,138,116,164,104,112,142,128,174,119,121,146,133,177,125,130,162,133,186,128,130,178,135,200,130,134,182,137,196,137,137,187,138,193,141,145,166,142,201,178,150,190,141,193,183,162,189,154,162,174,165,186,172,161,178,178,189,181,184,176,182,194,188,155,179,187,190,177,171,198,191,190,177,177,182,194,187,181,183,187,196,193,172,187,185,191,192,175,182,185,191,165,169,183,189,186,171,180,186,200,185,190,173,191,199,184,160,178,192,198,178,176,192,193,193,179,171,187,192,199,180,184,160,193,180,177,181,164,191,173,178,194,170,187,165,182,193,173,178,179,180,184,176,155,155,183,166,173,137,151,179,147,165,138,146,179,145,164,140,153,153,140,161,139,146,158,138,165,142,141,156,134,136,142,141,156,130,135,143,136,158,125,133,145,133,160,117,129,146,128,159,101,121,147,111,161,94,111,149,98,162,109,102,151,100,163,116,102,152,98,164,123,3
94,134,96,174,117,94,136,93,174,111,95,139,93,173,110,93,144,94,176,111,94,147,96,179,114,95,148,94,179,120,94,157,94,182,129,95,163,94,196,131,96,172,101,103,137,109,178,109,113,143,116,191,109,118,152,119,197,127,124,162,121,203,136,129,164,122,215,142,130,171,124,206,150,130,193,126,205,190,137,206,127,207,185,144,214,145,142,188,181,211,195,189,196,194,206,203,193,224,205,201,190,191,175,211,201,186,188,202,205,204,188,199,205,200,213,187,197,204,199,219,184,199,203,199,227,186,205,205,195,185,192,207,210,191,185,194,205,200,190,185,217,202,207,185,196,174,205,216,185,194,193,206,207,179,197,200,202,187,171,201,195,194,186,183,190,191,184,155,180,169,190,149,144,178,142,187,138,144,187,137,190,136,142,197,138,181,134,138,160,136,180,135,133,164,133,182,130,130,165,130,185,132,130,162,128,184,134,127,162,127,114,136,125,165,123,103,136,114,170,122,97,136,98,176,118,95,137,97,175,117,96,142,95,177,116,98,145,96,198,118,96,148,96,211,120,96,159,95,213,126,3
107,121,104,152,99,108,125,103,156,100,107,130,101,158,99,105,132,103,159,99,106,137,103,158,98,107,141,100,161,97,104,147,101,160,100,107,149,105,161,131,118,155,118,110,136,127,158,126,127,137,134,163,131,134,145,135,163,129,138,148,138,167,132,141,167,141,181,136,145,163,139,179,141,147,180,144,181,143,150,172,144,184,147,151,165,146,158,182,153,180,148,163,175,165,183,171,178,170,180,181,188,188,175,186,190,186,161,191,194,195,181,176,197,195,200,178,179,195,191,191,173,184,167,190,194,173,180,183,189,176,173,180,185,187,178,174,185,190,185,172,174,190,197,183,197,178,192,197,179,161,183,194,192,180,180,189,192,193,178,180,191,192,198,176,185,167,188,170,177,184,165,177,170,174,186,176,159,175,171,166,181,145,176,171,153,176,142,155,179,149,176,144,153,179,146,174,143,152,183,143,168,146,149,172,142,169,145,149,161,139,144,145,143,164,137,142,149,142,161,133,139,147,139,164,129,136,151,138,164,126,132,151,134,167,123,131,153,123,170,128,110,154,110,185,134,106,156,104,171,137,2
20,48,19,90,20,19,54,19,96,19,17,56,18,96,19,18,64,17,100,18,14,68,18,104,26,17,77,18,107,36,18,79,19,112,63,17,84,22,128,70,20,91,32,24,71,40,97,45,38,75,52,104,55,45,80,54,118,53,51,106,60,139,55,63,106,62,160,65,67,128,68,168,84,74,134,69,165,141,76,113,86,158,114,107,144,129,90,120,137,139,148,84,113,152,153,142,128,127,153,157,131,86,132,154,158,123,116,165,151,163,111,123,159,155,159,119,148,127,146,166,111,139,142,150,165,117,132,148,153,122,122,143,146,143,143,121,147,144,133,120,140,158,156,124,86,121,154,145,120,121,117,139,133,113,121,131,120,131,106,112,140,99,118,101,107,100,77,85,99,84,104,74,70,98,78,100,73,78,102,73,101,67,69,87,71,103,63,69,87,68,105,62,65,87,64,107,66,62,85,62,108,64,58,85,56,105,63,51,84,47,34,64,41,90,28,26,65,19,87,18,18,62,16,90,18,18,69,20,99,17,17,67,18,105,19,19,69,19,110,21,20,74,19,114,22,19,76,17,163,28,2
42,91,43,133,41,46,92,37,140,39,43,103,42,140,39,43,114,42,150,40,37,119,44,152,41,42,129,40,156,40,41,134,42,162,78,47,138,46,169,115,69,144,66,68,112,93,148,82,86,120,102,160,89,93,126,105,173,96,105,156,114,178,105,106,143,111,175,117,119,162,114,200,119,127,150,125,202,176,132,153,148,195,167,145,169,177,147,162,173,178,185,140,172,177,183,175,185,173,189,183,167,136,196,185,186,173,163,192,179,191,164,160,189,180,190,169,179,174,182,196,164,186,164,178,188,169,184,174,178,183,173,172,169,179,162,168,178,179,170,189,180,176,179,172,143,183,173,186,166,171,173,179,174,161,163,177,188,178,168,169,176,189,183,165,180,150,176,162,157,166,157,174,154,162,172,155,156,154,164,168,160,132,133,162,135,163,125,131,145,131,160,117,134,148,122,160,115,134,148,119,163,119,129,144,114,170,116,127,145,115,113,122,123,150,103,113,124,121,148,104,111,123,109,153,91,103,128,102,153,73,96,125,80,152,49,74,127,51,156,54,53,138,52,162,49,54,133,53,164,61,2
46,86,43,134,39,47,90,40,138,38,40,95,35,142,39,47,114,41,143,37,47,115,42,142,39,45,121,44,147,58,45,123,65,150,68,69,132,77,148,108,85,133,83,82,106,94,141,86,93,118,97,146,86,104,129,101,161,93,109,139,106,160,101,114,166,110,170,107,116,136,117,180,152,132,140,116,175,150,151,165,142,178,149,158,171,175,157,155,169,174,155,153,164,184,171,152,158,169,176,191,144,157,185,179,190,143,170,161,171,173,146,165,159,173,185,148,170,173,170,173,149,165,171,161,171,158,168,175,159,177,164,173,171,158,165,157,173,171,157,163,174,174,176,149,165,191,174,181,148,164,151,170,178,147,167,148,177,187,144,168,166,178,188,153,164,163,178,142,155,163,160,164,167,158,134,163,144,140,159,122,166,122,126,154,122,169,117,124,166,116,154,113,121,147,111,156,113,121,138,110,155,117,112,140,103,156,117,106,141,102,101,120,106,142,92,97,120,98,142,85,81,119,93,146,76,52,121,73,149,65,50,123,46,151,50,53,125,47,148,40,49,132,43,152,69,47,135,43,153,85,3
85,131,82,156,79,84,135,82,163,77,83,138,83,165,76,84,139,82,165,87,85,139,78,165,116,93,147,92,167,135,106,152,102,166,133,115,157,106,170,136,116,158,108,131,142,118,165,111,135,147,123,177,115,140,152,122,177,123,137,175,129,181,130,150,181,131,195,138,160,159,134,187,179,157,177,156,189,173,181,179,174,186,166,187,183,181,167,168,188,183,172,177,195,196,185,169,183,195,182,203,169,177,203,172,191,171,176,166,177,191,172,176,180,180,184,169,171,187,177,178,176,177,185,178,186,173,175,183,176,182,183,180,188,169,182,189,177,177,170,177,191,180,194,170,176,206,180,204,176,178,167,175,192,175,176,168,174,192,170,182,175,173,184,171,182,180,174,184,170,179,178,180,172,182,180,188,180,172,164,166,191,179,172,178,156,191,183,172,180,138,189,177,158,178,137,177,175,146,159,135,177,177,138,161,133,167,174,134,163,130,142,168,133,164,125,140,166,131,164,126,139,161,125,162,126,132,167,124,163,128,119,155,114,169,127,100,156,102,164,128,88,158,87,165,130,86,157,82,164,135,2
40,63,37,102,32,37,70,35,104,30,37,75,33,109,34,38,80,36,112,32,37,84,30,111,35,38,85,34,112,55,39,94,33,115,70,35,98,33,113,72,35,100,35,38,81,37,103,47,38,85,48,107,56,47,92,61,111,57,58,98,65,109,68,68,101,66,116,73,71,118,68,129,79,73,123,71,144,105,76,133,72,154,114,78,155,77,81,143,80,148,78,86,143,83,157,82,87,125,91,149,129,91,132,91,140,123,122,139,114,134,113,138,141,142,134,119,147,143,152,137,129,155,149,148,139,137,156,144,134,160,151,159,148,129,105,158,153,153,122,131,120,154,145,118,140,130,151,146,122,136,135,149,146,123,149,134,148,162,126,152,141,152,169,125,148,142,147,124,140,148,143,150,147,126,147,140,146,118,140,137,142,138,138,128,124,116,129,145,109,98,113,129,128,108,88,117,119,112,111,86,121,114,90,110,81,119,100,87,111,82,102,104,87,111,78,91,97,82,111,74,85,99,82,114,70,81,97,80,119,74,81,102,75,116,73,75,104,74,122,77,73,103,67,121,81,68,102,64,121,85,2
50,82,52,118,75,51,89,52,118,70,50,100,64,126,66,56,106,72,131,72,68,108,78,137,78,74,112,79,140,82,79,120,84,147,85,85,132,86,157,101,87,127,88,82,106,96,133,89,89,110,99,130,97,95,152,102,138,98,110,153,124,147,120,102,148,135,163,152,103,145,144,167,171,105,162,150,170,146,110,140,158,174,144,141,174,165,120,144,154,167,155,125,143,147,142,151,135,145,153,147,153,145,150,164,168,158,143,142,144,170,146,159,151,149,161,143,116,170,152,162,134,140,161,153,177,144,136,166,159,137,140,139,167,156,142,143,138,144,155,132,148,147,145,153,141,144,155,161,147,145,138,154,154,147,135,150,163,158,143,125,176,159,166,147,135,153,161,130,146,137,151,159,130,144,143,163,154,127,147,149,144,142,127,144,139,142,123,110,139,131,142,103,105,140,118,141,98,104,130,107,150,92,102,134,101,148,98,100,127,99,93,97,99,131,98,94,103,99,136,93,90,101,97,132,90,87,99,94,134,85,85,103,90,138,84,81,105,86,135,74,80,112,80,148,66,70,119,68,151,56,2
63,92,58,152,56,60,96,59,150,56,62,99,61,159,55,61,103,56,150,55,59,109,56,139,55,58,112,56,139,54,60,114,55,139,62,59,115,54,145,102,61,123,58,63,102,58,123,64,61,105,70,133,81,74,109,89,140,90,85,111,94,138,90,93,118,98,156,96,102,126,99,155,106,105,131,100,163,110,102,137,104,161,113,110,146,109,117,120,115,167,115,147,171,118,170,122,157,159,150,172,165,119,158,166,180,182,168,174,180,175,187,164,185,185,177,171,169,173,178,176,167,172,166,177,185,159,165,175,176,158,152,166,171,172,164,152,175,178,166,175,156,176,170,171,155,163,174,180,169,161,167,176,167,167,159,185,174,168,165,158,162,175,168,162,171,169,176,144,158,173,173,178,158,154,174,176,169,155,154,167,170,159,138,151,153,197,144,152,154,117,199,119,152,162,120,186,116,153,171,117,188,119,137,178,118,158,120,117,149,110,115,123,114,145,107,113,123,110,150,107,112,125,107,150,102,110,133,106,152,97,103,135,104,152,98,98,140,104,158,102,93,139,97,155,106,83,142,87,158,107,3
120,144,118,169,118,120,143,120,170,118,118,144,121,170,116,120,144,119,171,119,119,151,118,171,118,118,158,118,174,118,119,161,119,174,119,123,160,120,177,129,121,162,134,131,152,135,167,138,138,152,145,171,140,148,157,147,173,140,153,160,152,177,148,154,163,148,175,148,156,169,155,179,150,158,169,157,188,156,161,170,155,193,162,168,174,162,181,192,189,185,180,179,177,197,189,193,164,188,202,188,197,165,174,197,202,185,178,185,190,190,186,181,181,194,199,180,185,176,193,194,180,185,185,189,192,185,185,190,188,184,184,189,191,189,184,188,194,189,188,168,195,194,190,183,181,188,192,196,182,180,184,193,200,183,184,180,193,200,177,189,174,194,198,177,182,177,194,183,179,178,185,193,171,179,178,185,179,163,184,163,184,165,166,181,162,188,156,161,175,161,181,158,158,176,158,182,156,156,170,155,177,159,153,174,157,182,159,153,169,154,147,159,151,174,153,146,156,146,173,150,130,161,143,175,149,127,162,135,176,136,122,163,123,178,122,124,165,126,181,120,122,167,124,183,121,123,169,126,182,135,1
