@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
148,146,147,144,153,153,145,153,146,155,154,156,155,150,156,155,158,155,155,158,158,156,159,161,161,160,165,162,156,160,158,160,163,159,161,162,163,165,160,173,161,161,164,170,179,166,163,174,167,177,176,165,187,174,175,180,166,186,170,184,191,167,183,170,178,188,166,181,171,173,191,181,179,181,167,187,186,186,183,166,191,191,187,182,169,188,181,191,183,170,190,180,188,187,180,187,176,193,186,175,183,174,187,182,188,185,171,197,187,184,189,179,189,191,190,186,183,181,196,180,183,182,169,190,183,185,180,170,185,174,189,183,171,188,168,185,178,174,184,171,186,186,178,182,167,178,178,191,181,170,179,180,189,176,165,169,172,189,176,166,168,166,190,172,164,167,167,165,176,163,165,164,163,172,156,165,163,165,177,157,166,162,158,164,154,164,158,156,161,156,164,159,153,162,155,165,159,149,160,156,170,158,146,162,153,163,155,139,158,153,141,154,139,154,152,135,155,131,153,149,126,148,125,155,145,123,146,121,151,138,126,147,124,150,132,123,143,121,148,125,122,139,127,150,122,123,124,120,147,124,1
150,170,153,184,162,159,167,160,175,166,162,169,162,170,170,162,180,162,173,171,166,191,165,176,171,167,187,170,174,180,170,189,172,176,193,170,193,184,184,201,170,199,193,168,193,171,190,202,169,190,173,197,200,171,193,173,192,198,179,193,184,187,201,177,191,191,181,194,175,195,184,180,196,176,201,194,195,197,181,200,192,192,196,174,190,195,179,198,178,195,197,186,193,187,193,198,181,190,185,192,198,183,195,186,188,203,184,190,187,181,196,184,195,188,180,197,186,198,191,190,198,181,201,188,188,192,176,187,196,179,195,178,190,190,183,190,176,184,192,183,185,185,175,190,183,186,186,176,182,178,186,190,176,172,175,186,182,175,170,174,186,176,175,173,171,182,174,171,174,171,177,176,171,176,172,173,169,174,175,174,172,169,170,168,174,171,171,169,170,168,167,168,171,166,166,166,167,166,170,165,171,167,166,165,165,163,167,164,166,163,165,164,159,163,164,166,165,164,158,162,164,166,159,157,156,165,163,151,153,158,160,158,149,147,155,156,151,142,141,154,151,141,140,138,141,140,135,137,138,136,1
11,19,12,27,13,12,30,11,38,19,13,40,13,49,32,9,38,15,48,44,11,46,30,55,48,14,49,40,54,49,32,56,48,54,60,37,56,53,62,64,46,62,59,42,70,50,66,54,47,80,59,66,64,56,88,61,74,68,54,77,66,89,101,57,75,72,121,121,60,75,97,112,104,64,78,114,128,108,75,83,125,125,104,110,115,127,64,112,117,114,114,67,120,114,97,112,68,108,122,107,118,68,126,113,109,128,102,110,121,113,102,96,92,120,109,114,88,87,126,114,119,103,103,120,116,118,101,95,113,95,126,110,94,117,84,103,116,107,120,75,127,133,107,108,90,124,138,129,111,87,97,139,127,112,92,79,130,126,106,100,83,128,119,96,106,93,122,72,97,96,95,114,68,105,101,100,112,66,93,95,106,111,65,84,80,109,112,63,74,71,102,105,61,74,66,96,95,59,74,66,94,86,63,70,65,77,81,60,67,63,51,69,59,67,59,50,65,60,71,59,53,64,59,65,57,49,61,54,64,56,48,53,52,58,57,42,53,53,60,52,36,47,45,58,50,35,45,40,54,48,1
116,116,116,125,118,120,124,117,133,127,133,130,128,137,132,135,136,136,138,139,140,137,140,138,144,146,141,141,144,142,142,140,147,146,143,145,142,143,151,146,147,142,145,150,147,149,147,146,149,152,150,152,146,154,162,149,151,153,152,159,151,152,166,154,151,163,172,182,160,153,175,172,167,158,153,181,184,170,158,151,186,189,165,173,154,179,166,172,173,161,176,165,176,190,186,180,173,178,183,182,174,170,176,180,175,180,159,176,175,178,171,160,194,183,179,181,169,159,185,177,177,174,156,181,179,179,178,170,182,179,173,176,172,185,167,174,180,183,183,170,195,179,188,183,160,165,180,176,180,160,191,184,180,182,157,164,186,180,177,154,159,184,187,171,160,158,180,156,165,159,161,173,157,168,157,162,173,157,171,158,158,170,155,157,151,153,168,151,166,153,155,163,153,153,152,156,157,150,154,152,157,156,150,151,148,156,152,146,154,150,150,151,143,152,146,148,147,142,151,146,144,147,140,147,148,145,145,139,146,142,138,140,138,146,142,131,142,136,144,142,123,139,133,143,138,113,136,128,144,136,1
84,80,85,84,83,86,82,86,83,87,87,83,83,79,84,84,83,83,88,85,84,94,85,105,91,91,113,87,100,108,101,112,101,109,111,103,112,118,112,116,109,121,114,114,121,111,121,118,119,119,113,129,120,120,126,116,125,121,121,129,116,126,123,123,131,126,132,122,124,132,126,125,149,122,129,140,137,149,126,135,153,153,149,128,134,154,134,142,146,133,158,133,146,144,130,163,134,151,155,144,152,137,153,153,149,151,146,164,153,159,160,134,150,153,152,155,129,163,156,153,151,145,162,155,159,155,146,142,149,143,159,143,137,155,151,157,142,151,152,134,154,143,148,156,143,148,152,153,159,135,158,160,156,156,132,155,156,159,156,131,159,164,155,155,131,152,164,136,154,148,139,165,137,154,141,133,160,124,147,143,136,154,125,144,131,132,151,131,148,123,135,145,125,139,123,133,144,120,136,127,133,139,121,134,122,131,137,118,130,122,121,131,115,127,123,116,124,113,130,121,113,125,109,124,123,114,129,109,123,117,106,121,108,119,118,103,121,107,115,116,90,117,97,111,113,87,112,88,109,109,1
159,160,160,156,157,163,159,160,156,159,163,156,160,169,157,163,166,163,172,158,168,174,160,179,168,168,176,166,184,180,177,182,179,183,187,178,180,182,189,188,181,186,187,184,187,185,190,189,188,189,191,189,190,190,190,188,193,190,188,192,189,194,192,193,200,190,194,190,196,197,193,197,196,195,208,195,198,207,199,198,195,216,211,196,198,208,197,205,200,195,212,201,206,209,197,215,208,209,212,199,217,198,208,212,209,220,213,215,211,212,214,203,213,215,213,214,199,220,217,213,221,204,212,217,208,214,205,217,219,209,215,210,205,220,212,215,212,200,221,212,215,209,207,218,217,206,216,210,217,209,216,211,215,215,206,211,221,206,215,199,212,220,213,215,210,220,225,206,214,208,219,221,205,213,213,201,224,203,210,210,200,222,198,212,214,199,218,198,209,210,209,216,200,209,212,211,215,197,215,205,208,215,196,199,196,203,209,194,199,196,196,211,193,193,196,194,206,194,198,194,193,204,193,192,192,193,196,192,191,191,189,194,186,191,192,191,192,189,195,190,188,189,187,189,190,185,189,186,187,189,1
142,150,150,150,150,146,146,150,149,153,152,155,152,151,157,155,157,155,161,157,153,158,156,160,158,159,157,156,162,160,158,162,159,161,172,157,164,161,165,173,160,168,178,162,177,165,167,186,160,169,187,170,185,165,178,193,186,182,182,170,200,195,186,189,170,199,198,186,183,170,197,199,190,193,181,192,199,188,197,184,183,197,186,199,199,187,168,198,197,186,188,181,199,195,194,190,182,194,193,185,186,184,180,195,188,191,188,175,195,192,190,185,185,193,195,194,194,184,196,195,188,203,187,188,199,182,198,189,192,169,192,202,188,189,179,189,201,191,184,182,183,195,191,185,182,167,192,201,179,179,168,183,198,176,178,167,184,197,179,164,172,182,201,175,162,166,177,162,167,162,168,173,161,167,163,167,174,158,163,160,167,169,156,165,162,167,161,154,162,164,165,162,152,164,158,165,159,145,164,159,169,158,150,159,157,161,153,151,161,154,145,156,150,157,153,142,153,153,154,151,138,150,148,155,153,134,148,147,159,147,129,146,142,156,147,123,140,137,155,144,119,135,126,154,137,118,130,122,151,115,1
88,113,102,111,115,101,111,112,113,117,110,116,116,115,122,116,120,122,122,125,120,124,124,128,125,122,127,126,131,126,125,126,127,131,128,126,128,127,139,131,132,133,131,127,132,130,133,132,129,151,131,137,137,128,153,136,138,158,131,149,145,140,158,131,152,157,144,167,132,149,150,144,157,133,152,161,156,154,138,162,166,166,160,135,166,160,144,156,150,163,166,142,155,154,164,162,158,157,157,149,166,145,160,155,147,163,149,155,159,155,166,158,160,160,157,162,143,159,162,169,152,140,169,161,165,156,151,158,165,148,158,150,167,164,158,159,148,170,160,149,154,152,157,162,149,159,159,148,161,146,154,158,161,166,140,150,155,162,156,135,156,164,164,152,140,168,164,142,153,139,148,158,133,149,137,155,155,133,148,139,141,147,135,144,138,139,140,135,149,137,141,136,131,146,135,140,134,131,142,135,141,135,129,137,130,144,137,129,134,133,126,132,130,136,129,129,132,124,135,128,124,132,125,132,130,123,128,125,130,128,117,127,124,129,126,117,126,126,129,124,116,125,122,129,124,111,117,116,131,119,1
103,98,101,95,97,102,96,98,97,98,98,97,96,93,100,100,96,99,96,99,99,99,99,95,97,103,97,98,99,97,103,108,98,111,102,111,116,100,123,115,119,126,111,127,125,122,130,122,126,127,128,135,130,131,132,129,139,130,130,140,134,141,133,132,142,134,142,136,138,143,131,146,146,138,145,140,147,165,142,148,155,168,161,143,146,171,145,151,165,150,170,158,156,167,153,167,145,158,157,173,166,153,169,162,172,169,150,173,158,180,169,141,168,164,183,174,149,185,162,183,169,157,189,169,176,167,158,164,163,164,168,154,156,173,161,166,161,174,174,164,170,162,164,172,168,178,167,176,170,148,179,176,167,169,148,165,169,173,166,164,185,168,178,163,164,173,176,151,165,163,154,169,150,165,161,160,175,144,161,160,174,169,144,160,155,170,165,140,162,148,167,170,141,162,141,159,162,136,155,140,155,158,137,146,136,147,154,139,149,139,133,146,134,146,136,128,140,129,147,135,129,136,128,138,134,123,141,126,138,129,121,136,117,135,127,113,134,103,131,123,106,131,100,129,114,100,124,105,124,106,2
120,119,118,116,118,119,116,120,128,118,115,136,119,133,133,120,138,129,143,138,130,143,140,150,145,138,147,142,152,150,142,154,151,161,153,148,154,150,161,154,153,157,154,151,159,156,160,158,153,161,157,162,159,155,161,153,164,161,155,176,161,170,167,158,178,171,169,188,160,172,186,186,191,160,180,196,202,187,161,190,194,196,180,179,168,195,169,186,180,171,194,183,180,181,175,194,162,186,185,189,193,183,189,189,190,192,181,192,190,193,191,165,184,196,189,187,165,201,195,192,190,179,202,194,197,190,179,181,197,180,187,182,174,196,173,188,185,184,196,177,187,180,192,190,180,186,195,192,191,164,185,194,189,189,160,188,195,193,184,175,204,194,200,188,176,181,189,162,181,172,173,184,164,179,170,174,175,164,179,166,173,168,157,178,162,177,163,159,184,162,183,165,156,166,160,180,164,157,170,161,173,162,155,165,159,172,162,154,166,159,153,161,154,164,157,150,161,154,159,159,147,159,149,162,157,144,157,146,159,156,139,154,142,158,150,130,153,141,156,147,124,150,128,155,143,120,144,123,154,137,2
146,141,145,148,142,145,154,145,156,146,145,159,149,161,158,145,164,146,164,164,144,168,159,169,171,143,166,165,173,171,155,172,167,174,171,164,171,171,179,174,166,177,170,168,175,170,170,173,164,176,171,178,176,174,179,173,180,175,173,190,177,183,178,176,188,179,180,192,176,189,188,186,202,178,190,196,187,192,179,195,203,197,191,194,190,203,179,194,198,195,203,183,200,192,197,199,188,197,195,186,198,183,197,203,187,201,182,200,202,192,197,188,200,206,193,200,192,199,202,199,201,193,207,205,199,199,194,193,200,197,202,194,203,202,191,202,191,204,202,192,201,199,189,201,183,201,200,189,202,181,196,199,191,201,192,197,210,198,197,194,197,210,205,193,193,196,208,176,193,195,199,207,188,193,197,195,204,182,194,190,186,199,180,195,190,187,197,181,191,188,187,200,181,190,183,184,190,177,186,183,183,192,179,185,179,187,196,176,182,180,172,194,174,184,179,172,191,176,178,178,175,184,175,177,177,170,178,174,177,176,169,175,172,176,175,167,174,170,180,175,169,175,174,178,171,166,172,170,176,173,2
57,53,59,54,57,57,55,57,53,56,58,54,55,54,55,57,56,56,55,55,56,62,56,65,61,64,69,61,76,70,70,74,74,81,75,72,77,79,84,79,80,82,81,81,80,79,83,82,82,83,84,86,85,86,84,84,90,86,83,86,87,90,86,88,100,88,95,89,90,102,93,94,98,87,96,103,106,109,92,94,114,124,109,99,114,118,102,108,110,97,119,101,115,108,97,121,95,108,102,98,122,99,115,106,115,117,104,119,122,114,119,93,124,119,105,117,93,110,111,114,116,107,125,117,116,122,104,110,117,107,121,103,121,120,98,111,104,99,119,100,114,117,104,121,99,105,118,116,116,88,115,122,114,122,88,123,119,115,112,89,106,117,113,111,97,116,110,86,106,97,113,105,83,108,95,96,92,84,106,89,98,91,84,103,87,96,92,82,105,88,94,90,81,107,86,97,89,81,91,83,94,86,80,90,83,93,86,78,89,82,70,83,74,88,82,65,84,74,84,77,58,81,70,82,81,57,82,70,82,77,57,77,61,80,71,54,76,57,77,67,56,73,55,76,61,53,68,54,72,57,2
124,120,119,112,116,123,133,117,124,121,124,141,118,131,147,122,144,120,140,152,119,143,123,145,151,119,145,146,145,149,130,149,152,148,154,138,148,153,150,153,148,157,154,144,153,148,153,159,151,158,151,153,158,151,158,155,155,161,154,159,157,158,163,155,169,157,159,162,158,172,162,159,170,158,176,172,169,183,162,165,180,188,188,162,178,187,179,185,181,166,193,171,183,181,163,196,180,190,191,168,191,173,185,184,184,189,177,185,196,184,191,193,183,193,186,191,166,192,194,191,188,174,188,195,185,201,178,184,198,175,187,181,195,198,184,190,180,166,190,179,187,179,181,195,178,187,183,181,190,187,182,194,189,198,168,190,191,185,190,165,182,194,182,183,168,188,189,160,182,178,185,182,163,181,176,167,172,161,180,166,167,169,160,179,164,167,164,160,176,164,163,163,160,174,161,168,162,156,176,162,165,163,155,164,163,162,161,152,164,161,151,164,152,162,159,150,160,150,161,155,147,157,150,160,158,143,157,148,156,156,134,152,148,156,155,126,150,149,154,150,119,149,144,157,152,122,147,142,153,151,2
128,124,126,125,124,125,124,129,135,123,127,125,125,145,126,125,129,124,153,127,133,144,127,158,135,140,150,139,164,146,146,153,146,161,151,151,159,151,166,156,151,163,154,154,157,157,166,160,160,161,159,167,156,160,166,160,171,162,160,168,159,173,163,165,170,161,175,167,161,171,163,186,172,168,173,164,202,186,170,173,170,209,188,178,175,186,172,185,186,176,194,171,188,189,189,194,178,187,183,198,193,192,199,186,190,191,174,194,197,198,192,169,200,195,205,186,184,205,188,196,187,183,191,192,200,189,182,181,191,193,193,184,182,194,182,190,187,190,194,183,195,188,200,196,185,202,193,200,193,172,190,202,199,191,173,204,199,200,189,183,204,199,205,198,187,183,196,183,194,190,180,195,171,185,185,180,185,179,188,184,190,182,180,191,173,193,182,168,182,171,192,175,169,183,169,192,171,167,185,167,183,172,168,179,167,178,170,168,176,166,166,168,167,172,164,163,168,166,173,166,162,168,159,175,163,163,171,158,172,161,161,167,158,171,162,159,165,159,169,157,157,162,155,167,156,151,160,148,167,151,2
121,114,118,112,116,123,111,118,108,117,119,111,118,110,115,122,111,118,122,119,120,115,117,127,113,122,124,118,136,125,137,132,131,138,135,139,136,138,141,138,144,140,141,149,144,151,141,145,149,144,150,145,149,154,147,152,150,147,158,149,156,152,148,156,150,156,154,151,159,152,158,156,156,160,155,163,160,174,159,159,174,171,177,178,157,182,176,173,186,157,185,171,174,181,180,184,175,175,181,190,178,183,184,185,195,179,187,184,193,192,184,173,176,186,193,184,179,190,188,192,179,178,188,186,190,185,185,165,188,177,175,184,182,186,184,182,179,181,186,186,186,180,185,183,181,188,191,182,186,180,202,184,180,181,169,196,190,184,181,177,197,190,190,182,181,172,186,171,177,174,164,183,169,176,162,173,177,157,180,160,189,171,161,173,158,186,171,159,176,159,190,162,159,164,157,184,159,156,174,157,173,159,157,153,152,158,156,151,153,152,151,154,146,153,151,149,153,148,154,149,149,151,142,152,147,145,150,141,150,148,141,143,134,148,142,133,144,120,147,139,122,140,119,145,137,120,140,118,143,132,2
142,140,143,139,141,143,139,142,140,141,142,140,143,144,140,141,141,140,159,141,148,156,141,163,151,158,162,156,170,159,164,166,165,176,165,167,169,168,175,170,171,172,171,174,171,173,173,172,173,174,173,179,173,175,173,175,183,174,176,178,175,184,175,177,181,177,185,176,179,180,180,189,181,179,193,178,193,191,196,187,188,205,198,200,187,200,195,197,194,184,202,185,190,200,204,205,193,203,204,206,205,208,207,205,210,202,187,212,210,208,205,187,207,205,201,202,197,205,210,206,202,197,208,202,218,204,196,187,209,203,203,200,193,210,202,203,198,202,204,203,199,206,211,207,197,209,209,206,206,187,216,208,210,206,197,216,212,213,202,198,200,206,208,205,199,200,207,194,202,199,190,202,189,202,199,199,203,193,198,198,203,202,184,200,189,203,201,183,204,182,211,196,181,201,181,212,197,183,203,180,210,196,180,190,179,205,191,179,185,176,174,189,172,188,178,170,182,172,186,180,170,183,173,189,179,169,183,177,189,175,167,182,169,186,178,160,183,173,182,175,158,184,167,184,175,145,178,163,182,173,2
118,113,114,103,110,119,109,113,105,110,118,105,112,105,111,118,108,115,108,110,117,109,112,129,107,114,106,113,137,111,120,119,114,141,117,131,125,131,142,130,134,139,136,140,135,138,139,139,143,138,141,141,145,145,139,142,144,141,146,143,147,148,143,149,146,149,150,143,152,146,148,154,149,150,148,151,153,145,158,148,154,159,148,153,152,153,154,151,155,159,155,161,171,155,168,159,167,164,169,186,170,164,174,176,191,176,168,172,173,180,178,180,174,188,179,173,161,185,179,181,174,162,158,182,188,176,176,163,185,167,175,176,173,184,170,171,170,178,179,185,180,175,179,178,176,181,178,177,178,180,188,183,184,181,185,187,185,182,188,159,186,187,180,186,171,176,185,169,182,172,162,183,172,177,178,179,188,170,175,176,182,184,165,178,178,176,181,167,188,175,188,176,173,163,178,185,172,160,189,176,185,169,161,160,160,183,173,156,160,155,151,170,154,159,157,150,168,153,158,157,147,167,158,162,155,148,162,154,158,153,147,153,153,156,151,146,151,150,157,151,148,150,147,154,148,143,150,148,152,147,2
84,84,83,84,83,84,80,85,82,83,85,84,85,87,87,85,84,84,83,84,85,86,83,83,83,85,91,87,103,86,83,105,86,113,100,85,108,96,118,109,87,108,104,99,112,103,118,112,112,114,108,124,117,116,121,114,128,118,119,126,123,132,121,121,137,121,137,121,123,143,125,143,127,125,151,125,166,159,130,155,145,185,151,151,173,157,140,155,147,147,167,143,149,158,140,170,137,152,152,161,164,148,161,161,167,160,158,159,171,172,162,144,161,173,167,162,134,161,169,168,158,154,180,170,178,163,160,179,170,145,157,152,163,175,160,165,159,158,172,150,158,157,162,165,165,161,158,170,164,156,159,165,174,158,142,164,174,174,159,150,162,173,168,155,155,180,159,132,151,152,157,153,133,151,153,148,140,132,157,135,141,137,132,146,132,158,132,127,146,129,163,132,128,153,127,160,133,128,136,128,152,132,122,140,124,145,131,122,131,123,119,126,121,131,123,115,127,114,127,121,111,125,109,130,118,105,124,106,127,114,98,119,93,125,109,88,115,85,123,100,88,108,88,125,89,89,103,90,123,88,2
100,100,99,100,100,97,99,100,100,99,102,99,100,102,98,99,103,100,115,100,101,115,97,122,114,100,123,107,126,120,103,130,118,130,126,114,134,125,136,131,121,141,127,128,133,129,140,131,126,140,130,145,133,131,155,133,146,137,134,146,137,174,143,134,161,137,174,165,135,149,151,176,161,148,152,170,176,160,152,165,172,174,164,158,173,169,152,167,166,183,170,163,180,166,169,167,141,166,170,178,165,151,194,168,179,166,164,188,168,178,170,158,169,173,178,172,161,157,169,175,167,158,176,172,176,171,159,170,168,152,176,166,176,169,152,174,170,176,172,144,173,171,164,170,155,183,172,174,169,155,172,174,174,169,161,161,172,178,168,163,166,174,178,162,160,167,171,151,166,156,174,164,139,164,150,175,158,135,162,144,169,156,136,159,139,166,148,137,152,137,169,143,133,147,138,162,143,132,145,134,152,142,127,146,135,144,139,125,144,132,122,139,122,142,132,113,135,123,135,131,101,133,112,137,127,99,132,99,134,116,98,123,99,131,110,97,116,100,128,97,100,103,100,118,99,100,99,100,102,99,2
