@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
42,52,42,76,42,45,59,43,80,57,49,64,47,80,70,59,69,58,87,68,65,73,69,89,71,67,80,69,93,75,72,90,76,99,76,75,90,77,103,76,83,97,78,75,78,84,101,80,77,81,84,104,78,76,84,86,106,82,90,110,84,106,83,93,112,84,110,83,101,102,94,113,91,111,111,107,130,121,104,122,123,128,106,91,109,127,110,103,110,128,134,98,105,116,131,121,102,112,116,125,119,100,130,117,133,110,107,110,119,134,106,93,126,110,142,107,120,132,115,129,103,90,109,120,147,104,101,128,118,102,108,101,131,125,97,109,109,132,119,93,126,115,129,115,93,113,112,138,110,90,129,113,133,109,84,125,106,137,109,81,118,91,135,102,87,108,83,70,103,82,126,85,72,103,79,124,79,67,109,78,123,78,68,120,74,123,74,69,102,73,122,75,65,115,74,117,75,63,119,72,112,75,58,107,68,115,75,45,107,66,44,77,40,112,62,40,85,37,112,55,40,95,41,114,51,44,93,37,115,43,43,99,35,116,44,40,102,36,113,53,40,103,40,115,62,42,106,43,121,85,2
32,70,34,83,69,30,75,55,88,74,31,79,66,93,78,60,85,74,101,82,70,91,73,106,85,74,91,78,107,87,84,90,80,114,90,83,100,84,114,89,88,104,87,81,94,93,110,94,86,101,93,136,99,89,97,94,136,93,93,102,116,133,103,113,114,124,125,101,127,150,144,143,128,132,132,155,146,144,141,128,158,151,157,142,151,153,129,146,124,153,149,123,140,120,153,153,121,142,133,162,145,119,136,132,157,140,123,135,142,143,143,125,133,142,149,144,123,142,137,153,139,149,162,144,151,142,119,164,143,128,143,128,153,145,126,139,130,169,146,125,142,130,130,140,119,141,124,147,128,117,139,127,148,126,120,143,111,154,110,111,142,96,162,105,107,148,94,76,104,92,145,89,79,109,89,153,89,80,118,87,160,91,75,113,85,130,89,80,116,83,131,90,75,121,80,132,94,75,120,78,132,95,75,122,78,137,103,65,125,77,37,106,64,130,73,31,108,55,132,67,28,115,51,131,76,31,114,35,134,76,28,116,28,137,96,31,118,33,130,105,27,122,28,134,106,31,128,30,146,109,2
40,27,33,62,28,35,27,31,80,28,34,36,38,90,27,34,64,44,91,30,41,82,53,97,41,61,93,60,100,63,73,101,68,111,72,84,102,72,109,81,90,109,80,76,87,95,112,79,79,94,100,122,83,84,104,96,123,86,84,125,99,120,86,93,116,102,125,91,133,118,96,125,94,116,124,112,129,127,168,172,130,128,136,111,156,136,137,142,148,153,148,144,151,160,162,157,133,152,162,170,153,133,171,161,166,140,143,134,156,165,133,145,161,156,163,136,163,155,156,170,141,138,163,160,167,146,139,152,157,144,157,156,172,147,140,159,157,158,148,135,175,150,159,145,125,152,146,163,138,126,154,123,167,142,129,158,101,169,140,135,158,103,180,133,102,163,98,86,130,103,164,96,81,152,102,160,93,80,138,99,161,89,84,141,93,167,90,81,139,86,132,88,80,127,83,136,88,75,131,76,134,90,72,129,75,136,93,73,131,72,43,95,69,128,67,35,104,58,125,66,34,108,50,129,69,29,113,38,134,70,32,118,28,134,73,28,116,26,129,75,30,119,28,136,86,31,122,25,138,96,3
115,115,118,144,117,120,131,120,153,135,119,144,124,154,144,132,147,137,161,148,142,150,145,169,146,143,155,148,170,153,150,159,151,177,154,151,167,154,175,157,153,171,157,152,158,158,171,158,153,163,161,176,158,161,166,161,179,166,178,184,159,179,167,175,175,187,181,178,186,184,196,183,193,174,183,194,192,192,196,182,201,199,188,165,180,194,184,181,181,181,193,173,186,184,196,192,178,190,184,192,189,178,185,186,200,194,175,208,188,205,186,175,204,189,210,189,181,184,196,200,188,167,182,195,205,185,165,198,195,159,186,177,202,195,157,183,172,202,191,154,192,180,197,191,155,183,179,206,190,153,194,163,206,188,152,197,163,205,184,155,187,162,213,179,152,182,157,139,175,150,184,156,135,176,148,187,153,134,178,147,188,153,119,177,148,189,151,113,176,144,189,147,114,178,141,191,148,116,178,136,190,153,114,178,132,194,157,113,181,119,114,158,115,180,114,114,168,114,190,113,116,171,114,186,116,114,169,114,192,114,114,175,115,188,113,116,178,117,192,140,116,179,114,191,154,118,182,114,193,170,2
51,50,55,91,53,55,55,51,99,53,54,75,55,105,54,53,83,55,111,53,53,85,53,115,71,52,92,52,118,85,52,97,61,118,88,72,104,76,131,94,85,116,89,70,96,94,117,92,78,99,93,121,98,85,100,99,120,96,88,122,101,140,100,91,129,103,144,102,96,131,101,135,121,106,133,108,148,138,135,141,132,154,139,123,152,138,110,130,141,141,147,129,130,135,138,150,123,128,143,144,146,129,127,141,151,143,127,136,137,156,144,139,139,138,145,140,140,132,138,154,135,139,144,143,160,134,135,148,146,129,128,131,135,144,126,128,142,123,143,123,132,140,132,137,118,133,131,133,129,115,125,128,131,120,116,127,105,133,101,119,127,98,128,100,108,133,93,86,97,99,147,89,86,96,96,121,87,85,95,88,120,86,83,101,84,122,85,81,102,80,124,84,79,104,79,126,83,75,110,72,127,86,63,113,60,129,86,53,114,52,53,95,52,118,49,53,97,52,119,53,54,99,54,123,53,53,103,51,125,52,52,106,52,127,51,53,112,53,131,78,52,115,52,136,94,53,117,51,148,94,2
98,106,98,134,109,95,119,101,138,118,100,125,110,141,124,110,127,116,145,124,119,131,122,149,124,118,136,126,154,126,123,143,128,153,129,126,146,131,156,130,129,152,132,124,131,131,153,134,125,136,132,154,135,127,139,137,159,136,144,177,163,197,140,164,171,172,185,165,161,172,184,190,176,161,173,183,185,185,162,183,186,189,180,183,171,189,174,179,156,180,183,168,167,164,177,180,167,163,171,181,177,167,166,168,177,177,165,172,169,185,176,163,173,172,183,174,162,193,176,181,173,171,165,175,187,173,155,181,182,139,165,167,183,178,132,168,169,191,177,126,167,171,196,169,129,164,169,203,159,126,171,160,196,143,127,171,134,182,133,127,183,133,168,134,128,158,132,119,134,128,160,127,116,138,126,161,129,113,141,122,163,124,109,144,120,163,124,102,146,120,164,126,95,153,118,167,122,94,155,111,163,124,93,154,105,165,132,95,157,97,93,135,95,158,95,93,141,93,160,94,94,145,96,162,96,96,144,95,164,100,93,148,93,166,110,96,154,94,184,133,95,156,96,197,135,95,158,96,202,140,3
19,21,16,76,20,16,23,17,82,21,16,44,20,88,20,18,61,18,91,20,19,70,19,98,33,18,77,27,93,46,34,87,41,103,58,42,90,52,104,64,48,91,57,41,68,51,99,56,49,75,58,104,63,56,87,63,110,66,60,111,65,128,69,58,108,65,137,72,62,109,64,134,74,71,124,71,139,110,68,125,73,132,113,71,104,84,85,111,80,117,111,97,114,112,127,129,91,114,113,127,119,94,122,115,127,112,109,109,118,131,106,108,125,126,136,105,124,118,129,144,103,77,120,126,142,111,92,103,120,90,109,103,106,119,92,109,117,118,115,97,109,120,122,109,98,124,126,121,106,87,107,131,121,116,114,117,124,108,124,78,116,111,119,119,89,109,81,62,103,101,102,74,65,98,97,104,67,65,91,78,103,61,64,94,73,107,65,66,89,68,107,67,62,97,64,111,69,61,94,59,104,72,58,98,54,109,71,60,104,54,23,78,57,102,46,17,81,53,105,42,21,82,43,106,51,14,87,23,106,46,16,92,15,107,64,16,95,16,112,77,18,99,19,125,78,16,103,18,137,81,2
33,31,32,69,31,35,28,30,83,27,33,38,29,90,30,32,59,31,92,42,32,67,34,98,55,35,70,46,95,60,34,85,59,101,59,51,89,60,103,71,60,91,65,37,70,65,98,71,58,78,72,99,72,65,86,72,104,75,70,104,77,104,77,77,97,80,110,82,85,110,88,119,119,84,106,111,127,101,87,98,126,125,103,105,105,126,109,100,103,125,113,98,99,108,122,107,97,106,108,119,109,97,132,109,111,105,108,123,111,120,105,113,113,113,125,100,99,106,113,127,107,102,101,115,134,107,96,104,117,99,102,108,116,108,93,103,107,119,99,97,99,98,119,81,103,107,82,111,75,80,95,82,107,74,83,92,76,109,76,83,98,76,108,75,81,96,71,66,74,77,100,69,67,79,72,102,70,66,75,66,98,65,62,80,63,101,58,54,85,62,107,55,53,89,56,105,57,31,91,49,105,57,29,89,34,110,55,31,90,27,33,59,27,95,21,32,66,29,97,24,34,70,26,100,24,28,81,31,108,24,33,86,26,111,25,30,89,31,113,31,29,90,31,109,41,31,100,27,133,53,1
52,75,50,101,52,53,80,47,109,71,53,83,54,110,78,59,93,65,114,79,70,103,82,116,86,78,109,90,117,86,80,117,87,132,88,86,114,91,150,95,94,117,91,94,99,99,140,93,96,106,99,138,100,97,111,99,140,99,106,115,107,134,101,112,120,101,144,103,107,124,104,141,144,106,140,106,143,124,110,136,130,146,125,146,156,144,139,153,140,156,149,125,149,146,144,146,128,129,154,137,133,123,126,153,146,132,133,148,147,147,136,148,151,149,161,133,114,141,151,168,127,125,139,157,171,135,130,151,148,139,125,150,157,148,130,137,154,143,143,130,122,147,158,136,128,121,155,142,138,113,121,138,126,135,104,137,110,129,128,107,133,107,131,126,110,126,103,100,133,112,126,102,95,112,109,126,102,96,114,101,126,98,97,116,98,123,94,93,118,98,124,96,93,121,95,129,96,85,121,98,130,104,88,117,87,136,102,88,122,84,61,108,88,121,80,58,111,83,123,84,52,112,81,125,86,51,111,75,126,83,52,115,70,127,86,51,121,57,132,96,52,124,47,134,98,54,124,46,137,99,1
27,24,27,69,29,26,22,27,75,24,27,47,25,77,23,28,54,25,82,24,25,64,26,86,25,31,70,28,88,33,43,77,26,120,47,49,80,40,120,52,58,81,46,47,63,56,89,51,55,70,59,126,55,57,95,57,126,58,62,96,61,125,57,76,103,62,119,64,81,115,63,123,101,70,86,71,123,111,93,122,97,122,97,115,111,109,92,100,114,116,117,91,99,120,113,111,91,108,124,121,109,101,114,126,114,108,111,122,122,118,100,104,96,121,127,98,99,119,120,153,97,98,122,121,118,96,112,120,117,99,93,126,125,116,95,100,121,138,114,90,102,116,133,112,91,118,115,117,110,90,131,103,122,110,91,92,89,102,107,96,113,69,102,103,104,111,62,56,100,84,107,63,55,95,67,111,60,56,93,59,109,59,57,104,58,100,56,57,114,57,100,55,56,86,55,102,58,56,90,55,101,59,52,91,37,106,57,46,92,27,26,64,44,92,27,24,66,23,100,24,22,69,21,97,29,25,75,27,97,32,25,81,24,102,39,26,84,24,130,40,23,90,27,142,53,24,92,23,146,61,3
39,46,34,98,30,36,70,33,99,30,37,74,34,101,28,39,82,32,141,28,37,92,31,157,53,36,99,32,151,65,35,99,32,152,74,35,125,42,159,80,32,142,60,37,92,32,139,66,36,98,43,141,70,36,105,59,144,75,53,109,70,144,76,65,160,75,172,93,73,143,75,176,126,76,139,78,125,128,74,137,86,123,139,78,133,86,78,159,80,142,150,86,133,88,175,145,121,141,128,120,131,134,140,151,118,122,133,140,157,119,120,139,142,143,121,116,131,141,140,123,129,132,149,137,128,143,141,136,134,126,152,142,115,133,118,108,139,118,135,130,136,149,119,136,129,134,140,123,129,123,121,129,125,130,139,117,101,126,127,131,117,82,170,129,115,117,74,80,139,85,114,76,82,104,76,119,74,98,101,77,116,72,82,104,73,156,75,79,106,69,174,79,72,112,69,170,80,65,117,65,173,83,56,123,56,180,88,44,141,53,36,94,32,159,54,35,96,33,157,56,34,104,30,163,58,34,111,30,159,67,35,118,31,175,79,33,168,30,182,83,35,143,30,127,87,32,148,30,128,102,3
86,84,86,84,85,84,86,84,83,85,85,88,83,86,84,81,83,83,113,83,85,89,83,129,85,83,112,83,132,89,84,127,83,136,106,99,130,98,140,114,117,139,112,113,120,124,145,121,116,124,127,151,128,125,133,128,152,127,128,141,129,159,130,144,147,132,159,134,147,153,135,169,137,138,155,139,182,173,169,187,164,191,161,141,178,183,166,167,170,185,189,166,174,175,193,184,159,180,179,187,179,160,198,181,192,175,163,162,179,189,164,171,177,178,180,169,170,183,177,184,163,158,181,188,185,165,163,179,181,152,170,168,179,181,144,166,173,188,186,136,180,168,197,181,139,192,155,182,176,129,157,140,194,173,130,159,134,207,167,130,169,132,189,159,132,170,130,113,162,127,172,124,107,156,122,162,123,103,143,120,165,118,92,145,117,163,120,83,150,113,161,115,83,152,103,165,112,82,147,91,166,112,82,152,84,166,122,83,154,84,83,128,82,160,83,84,134,81,161,83,83,141,83,164,84,83,146,85,165,85,84,153,83,165,102,83,155,83,167,115,85,159,84,174,131,83,159,82,203,139,2
24,29,25,57,26,25,29,25,64,24,35,42,26,68,32,40,48,32,68,40,48,53,37,73,44,50,59,45,74,47,53,62,45,78,47,57,71,47,92,49,61,76,51,52,53,56,76,54,55,64,58,78,55,58,74,59,108,54,90,87,70,112,57,87,100,94,117,70,115,103,104,116,102,96,114,111,120,117,99,80,115,118,98,104,113,114,92,85,107,113,104,91,93,102,113,103,88,95,105,117,102,87,108,109,117,101,104,112,109,113,100,102,136,112,112,97,105,91,110,121,96,99,111,107,141,94,98,115,101,68,95,89,122,98,64,93,71,125,91,70,88,62,124,80,79,97,62,134,73,78,108,56,106,65,61,125,55,101,59,59,82,55,85,61,55,91,54,48,62,51,102,54,41,68,50,98,53,47,75,48,95,48,42,87,45,94,50,41,90,46,85,51,35,100,43,88,49,26,76,43,89,47,24,76,40,91,52,23,77,42,25,55,28,76,40,23,53,22,80,38,24,58,23,81,41,23,61,22,85,38,25,66,25,87,38,22,67,22,89,41,25,68,24,91,44,21,72,23,93,51,2
62,63,61,86,62,62,63,61,91,61,62,69,61,93,61,61,77,61,97,62,62,82,62,103,61,62,90,61,110,63,60,97,62,138,76,65,102,62,161,84,73,107,67,62,86,79,119,77,71,97,81,131,77,78,105,84,133,80,87,107,87,132,79,87,107,89,131,88,93,112,88,130,111,95,123,91,136,111,98,150,121,145,106,116,144,142,117,128,131,134,119,111,121,136,135,114,116,110,129,133,110,112,131,127,129,108,134,138,127,171,113,127,138,131,184,108,104,147,126,121,123,114,151,119,121,122,123,136,117,113,140,126,132,119,114,108,127,156,110,110,108,125,111,111,104,126,124,115,106,94,124,100,115,108,94,119,88,117,106,95,118,86,121,108,93,109,83,81,102,89,113,80,76,103,86,116,77,74,107,83,116,78,72,102,79,118,78,69,103,75,117,81,67,102,73,117,79,65,109,69,119,87,62,109,65,176,88,63,110,62,63,94,61,114,64,63,93,64,118,64,62,95,62,139,64,59,101,65,157,69,64,105,63,146,71,66,107,65,143,87,63,113,63,153,91,64,128,64,158,96,2
106,110,107,128,107,106,108,107,132,108,107,115,106,136,108,105,123,108,140,109,106,127,107,144,118,106,133,110,147,126,108,134,114,150,130,115,141,125,150,132,122,141,129,117,134,130,146,135,125,135,132,147,135,128,135,134,147,134,130,143,134,149,136,132,155,137,154,138,135,157,139,154,139,137,159,139,155,142,141,155,144,166,158,140,159,144,138,157,144,167,154,152,156,142,153,162,154,157,148,153,163,152,158,163,154,167,150,159,159,157,164,155,157,165,165,160,154,161,160,164,160,158,161,160,165,161,145,171,160,154,161,153,167,160,150,160,155,154,163,154,158,158,155,162,152,157,157,154,161,150,158,160,155,162,150,157,159,155,160,141,165,156,159,157,141,157,147,132,149,139,150,138,134,142,139,151,139,132,140,142,153,134,133,142,140,152,135,131,143,136,152,132,132,146,133,153,133,133,148,131,155,135,133,146,130,154,137,128,148,128,108,134,123,149,126,108,138,114,150,123,109,141,108,153,109,107,144,106,151,105,105,144,106,154,116,107,145,108,156,124,106,147,105,157,139,105,150,105,159,141,1
57,77,53,104,50,56,87,53,109,54,57,93,55,109,62,55,99,52,114,75,53,103,59,115,81,66,107,74,118,83,76,115,83,149,88,82,119,86,164,117,83,155,89,85,135,88,157,88,88,138,89,160,88,89,141,89,158,93,97,116,96,154,124,109,146,98,157,140,97,152,111,160,127,127,143,135,161,126,144,152,148,164,134,147,151,151,125,145,151,153,143,119,164,154,147,136,121,136,157,150,132,147,153,150,157,128,121,153,148,188,128,130,153,144,158,127,134,151,145,128,131,147,162,151,128,133,150,164,146,123,147,150,151,141,122,162,139,157,132,124,118,121,124,124,120,119,97,126,124,108,132,89,126,123,119,136,88,129,129,108,132,85,128,134,91,123,86,82,136,89,126,82,84,134,87,125,80,82,112,84,128,78,82,116,79,127,80,79,118,76,130,88,73,120,71,129,95,61,119,60,131,101,56,122,52,135,106,54,126,52,56,107,56,126,52,54,110,54,128,52,55,117,54,127,80,56,118,55,135,93,54,121,55,170,97,54,131,55,185,103,55,152,54,181,111,56,151,53,177,116,3
36,57,39,72,60,36,56,45,76,66,42,65,65,76,73,55,74,69,85,69,65,74,72,90,70,71,77,75,93,75,82,82,75,99,78,78,83,82,102,77,79,86,85,72,80,81,94,86,78,85,86,96,86,102,89,89,99,101,96,114,94,101,111,95,111,111,98,125,102,110,119,104,129,114,127,120,107,117,104,108,120,107,111,90,119,118,106,111,91,108,125,100,110,106,108,121,106,107,106,106,126,104,116,108,108,121,100,116,107,110,119,106,133,122,116,116,104,112,126,114,108,94,121,126,116,111,89,118,125,96,112,88,107,113,89,109,90,103,106,81,113,90,107,90,79,111,86,111,83,79,106,85,107,76,79,127,85,113,76,75,104,80,111,78,77,103,76,69,80,71,105,79,62,82,70,110,75,65,84,75,110,69,59,86,72,113,67,43,90,70,107,64,38,92,67,111,64,31,90,62,117,71,35,93,58,118,72,35,103,52,38,74,36,101,39,39,74,35,102,34,38,85,35,107,34,38,91,33,114,34,38,88,34,112,37,39,99,35,113,47,37,102,34,123,57,31,105,36,146,70,1
82,72,81,72,75,83,74,77,72,76,83,71,80,66,71,81,73,77,73,74,79,74,76,107,72,80,72,77,118,73,81,71,74,127,73,81,92,77,130,72,98,116,75,103,71,110,122,83,112,97,122,131,100,116,110,124,138,107,122,119,130,140,112,124,125,133,142,117,152,130,145,157,119,157,162,165,169,124,157,159,175,173,154,172,172,173,159,164,183,142,176,161,161,162,156,169,159,152,171,178,171,159,156,161,174,164,153,162,170,175,167,158,169,168,185,167,156,168,171,172,162,158,178,165,165,162,161,146,148,114,154,133,169,128,115,150,131,169,121,112,147,128,170,119,106,147,119,170,120,103,167,117,174,115,95,157,111,162,111,86,159,108,158,112,75,150,100,78,107,77,135,97,78,108,73,137,92,74,105,71,135,91,76,109,69,136,87,76,109,74,136,85,76,115,74,142,84,74,118,70,142,89,76,121,72,142,84,73,121,72,77,86,72,124,70,76,87,72,127,69,78,92,73,136,67,78,97,71,139,65,75,102,74,148,67,77,110,70,160,68,72,121,73,179,67,77,129,72,191,78,3
15,15,16,44,16,17,15,15,57,15,17,15,18,64,11,14,15,17,69,17,14,35,15,75,14,16,52,15,82,13,13,63,14,85,22,15,66,16,90,37,27,74,29,20,49,39,83,43,30,57,43,88,49,39,60,48,90,53,45,64,53,96,55,47,87,54,138,56,55,106,55,134,56,54,105,57,134,61,57,129,63,128,64,79,117,62,64,110,63,124,63,93,105,98,135,93,102,95,104,124,110,94,104,106,130,116,87,108,112,136,103,88,116,121,129,107,92,135,117,125,98,118,129,117,137,103,92,131,114,95,99,100,128,109,96,97,97,131,111,94,104,110,140,109,85,106,107,149,110,91,101,105,136,105,90,107,96,118,99,103,117,80,108,78,83,132,57,44,63,66,101,54,43,63,65,99,51,43,63,57,101,51,41,65,49,102,46,37,73,50,100,44,38,79,47,102,45,38,85,44,107,44,34,83,39,111,48,27,93,31,14,52,24,94,15,13,59,16,98,14,13,66,14,100,17,17,72,15,102,23,14,75,13,103,29,12,85,15,108,34,12,91,14,129,56,13,93,15,145,63,3
26,24,25,21,24,26,23,22,22,23,26,23,25,25,23,26,24,25,36,22,25,23,23,51,23,25,37,23,61,25,23,58,24,69,23,25,70,24,72,40,43,77,23,28,60,57,76,45,49,69,62,83,60,60,70,66,88,67,65,82,69,90,72,67,106,71,94,75,70,118,74,100,78,90,105,79,98,79,112,101,82,96,85,115,104,106,118,137,122,121,122,126,122,116,132,133,119,123,120,152,142,115,130,115,141,125,109,131,128,142,127,108,157,128,141,131,108,107,132,132,129,130,141,134,135,117,128,141,131,125,112,115,145,133,115,114,117,138,133,111,120,120,133,128,102,127,115,141,128,97,137,109,133,125,99,152,82,141,124,103,105,79,136,125,73,132,75,61,116,71,122,72,61,116,67,131,71,54,117,61,149,67,49,123,58,134,67,44,123,54,138,62,30,134,50,115,62,24,110,34,107,63,18,108,20,113,85,20,111,18,20,87,19,112,17,20,89,19,110,18,20,91,19,112,16,20,100,19,114,28,18,101,19,115,76,21,103,20,116,81,19,106,17,118,84,20,108,19,119,89,3
26,27,27,24,27,28,24,29,25,25,25,25,26,25,29,28,26,26,26,25,28,26,24,37,26,26,28,27,50,26,24,22,26,55,24,24,45,24,57,25,24,53,25,23,42,25,55,33,24,49,47,60,50,44,54,48,62,54,47,54,49,70,55,51,58,58,76,58,54,60,59,81,61,55,64,59,84,61,56,83,60,86,64,88,91,66,73,62,84,80,91,91,83,75,102,108,104,111,104,89,115,101,88,71,89,114,89,92,98,105,104,92,93,88,104,98,86,94,90,105,101,89,105,88,107,98,82,92,91,83,94,82,105,100,87,90,90,116,106,79,91,69,93,101,59,89,73,89,97,54,91,84,105,80,56,94,79,100,62,54,93,64,107,60,56,108,64,43,56,55,88,57,42,58,53,97,56,41,65,51,91,57,38,68,47,91,54,33,69,47,94,51,25,74,47,96,49,23,78,41,98,46,24,81,37,96,61,25,74,23,23,66,24,86,20,21,67,23,91,19,22,70,25,92,23,23,74,24,92,30,22,77,24,94,53,23,85,20,101,61,22,90,22,111,64,24,92,26,119,67,2
0,0,0,7,0,0,0,0,13,0,0,0,0,25,0,0,0,0,28,1,0,1,0,33,1,0,21,2,40,3,0,17,8,45,3,8,26,3,57,2,6,40,12,1,6,12,35,15,8,15,16,41,19,25,30,14,45,15,54,23,27,54,21,35,35,46,53,61,29,52,65,74,60,50,42,80,81,51,23,39,65,84,39,53,47,73,29,51,36,49,71,41,56,30,79,68,76,90,50,69,63,58,48,52,84,60,40,54,56,84,55,46,89,65,91,40,27,38,87,97,49,18,41,74,90,50,40,52,76,21,58,36,84,60,18,80,33,70,61,17,55,26,73,60,2,46,20,76,46,3,52,7,76,50,6,35,12,80,53,2,35,10,61,49,0,48,2,0,50,0,50,0,0,34,0,45,0,0,18,0,48,0,0,25,0,55,0,0,31,0,51,0,0,23,0,56,0,0,30,0,58,0,0,32,0,65,0,0,35,0,0,3,0,43,0,0,5,0,41,0,0,17,0,55,0,0,19,0,50,0,0,19,0,47,0,0,20,0,60,0,0,29,0,64,0,0,32,0,69,0,1
