@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
0,70,72,73,72,74,71,74,86,73,72,81,73,96,74,73,89,74,98,90,69,91,82,101,96,73,101,92,103,99,84,105,99,104,101,89,111,100,105,102,92,111,103,91,107,104,112,103,96,107,104,114,105,98,108,105,112,106,99,112,105,113,111,103,115,105,111,112,104,118,111,117,114,107,123,110,120,129,105,121,111,135,144,114,131,115,105,142,134,150,146,113,130,132,157,154,129,139,136,156,154,129,144,151,149,150,147,145,150,151,143,127,172,153,161,144,136,146,162,159,137,134,150,148,160,138,142,150,151,128,140,143,152,151,125,138,135,147,150,126,140,142,146,151,133,146,143,154,152,135,148,154,151,150,135,148,154,159,146,133,156,149,156,142,139,146,150,116,139,128,151,148,123,135,139,142,138,123,140,137,147,137,133,137,135,146,131,127,148,114,148,131,111,146,109,151,122,118,123,106,145,116,122,127,104,124,110,117,130,106,102,111,113,129,106,103,111,104,125,104,101,115,102,118,101,100,111,103,116,101,100,108,97,108,98,100,107,98,106,100,98,104,95,105,97,94,99,92,100,97,3
19,14,14,15,15,16,13,13,18,17,14,19,8,27,17,13,33,21,33,32,25,32,28,41,38,29,39,31,43,39,37,45,38,43,44,36,47,41,52,47,40,49,45,41,48,43,47,49,46,50,44,51,50,44,53,51,55,50,50,52,48,55,56,49,56,48,59,52,53,57,52,58,57,58,61,54,61,61,53,62,55,65,76,77,67,61,52,86,76,78,80,57,80,85,88,92,72,81,85,101,102,76,96,90,108,95,84,114,95,101,89,83,73,98,104,95,86,89,95,108,95,72,89,99,111,97,76,94,97,71,91,80,83,98,77,95,79,98,98,78,97,81,99,98,82,105,87,101,97,75,84,94,121,92,81,93,88,112,96,62,82,77,113,91,76,92,58,48,91,81,90,61,52,84,79,95,55,55,86,66,93,57,52,90,54,94,56,52,79,53,91,56,53,63,51,71,56,49,61,52,66,52,47,61,49,61,52,46,60,49,44,54,42,61,48,44,51,42,59,45,41,53,37,56,43,35,53,32,52,41,30,47,31,54,36,28,46,16,47,33,20,43,16,49,17,18,42,15,47,13,3
47,73,59,79,69,50,76,76,89,79,59,85,74,87,83,70,85,80,88,87,79,91,82,92,86,77,95,81,95,93,82,106,86,98,91,88,103,89,98,96,90,99,91,82,109,115,123,106,89,136,111,131,131,90,122,120,140,138,103,133,121,136,130,116,144,126,145,132,126,150,134,145,129,112,162,137,149,125,100,126,132,153,126,126,133,132,112,123,124,136,135,118,120,119,131,131,110,126,117,132,131,119,134,125,131,132,124,132,114,138,126,129,148,126,140,123,108,130,131,145,121,124,124,127,156,124,122,131,112,123,119,123,134,104,116,128,112,140,98,109,120,114,134,94,110,130,98,141,89,107,134,90,133,86,90,108,87,130,88,90,101,87,98,88,89,97,85,85,88,86,103,79,82,86,83,96,81,85,88,79,95,80,80,86,75,87,77,81,81,70,86,66,74,81,64,88,62,73,79,50,84,51,64,71,47,80,51,48,70,47,65,48,49,50,46,65,45,50,48,48,44,48,44,47,46,48,45,47,47,45,45,47,48,48,50,46,44,45,44,44,49,47,45,43,47,48,44,46,46,47,3
48,44,48,38,46,46,46,48,44,44,41,44,45,42,47,46,41,46,39,47,46,44,48,39,42,42,40,43,42,41,46,41,45,40,41,46,42,46,67,49,57,57,56,70,68,63,70,69,76,82,72,82,76,80,87,78,85,88,81,89,86,97,90,86,97,89,99,94,88,101,100,102,99,85,97,97,100,101,93,101,95,98,104,88,106,99,93,107,93,105,102,99,107,112,109,132,92,110,133,140,130,97,113,145,151,139,125,119,146,156,130,127,160,144,167,155,123,157,142,166,146,119,147,132,161,155,124,149,135,110,153,128,163,145,117,116,131,152,134,99,132,134,149,137,117,134,143,145,140,122,138,139,155,135,120,137,133,149,139,131,158,139,159,140,121,147,131,91,138,103,151,131,93,117,93,152,128,94,118,87,145,129,93,131,95,142,120,90,129,92,123,121,84,128,94,105,108,82,114,87,105,106,81,107,90,101,106,68,102,89,79,96,68,99,88,69,101,64,92,90,48,96,50,94,84,43,87,43,89,82,45,90,45,86,77,48,80,47,89,52,43,77,45,80,41,44,58,42,58,46,2
52,45,49,51,46,53,53,51,68,48,51,73,51,75,51,52,79,58,85,70,64,88,66,88,82,75,94,76,92,84,79,95,82,91,88,85,99,85,93,93,85,103,91,86,98,90,105,94,89,106,90,109,98,88,122,96,134,95,94,117,102,145,110,98,146,114,153,142,98,145,127,153,138,121,122,136,159,136,121,145,150,161,131,121,149,149,120,140,103,141,142,123,154,121,153,139,117,135,132,143,141,121,156,131,138,135,133,154,124,139,135,127,139,131,145,130,127,147,139,151,135,131,137,141,151,136,117,141,142,125,144,118,148,149,116,145,125,146,145,121,145,125,144,138,111,143,130,149,130,103,130,122,145,124,109,114,98,139,114,107,126,95,121,111,93,128,88,90,107,92,120,88,88,110,93,116,91,93,103,90,104,91,88,98,86,99,89,89,100,83,96,89,86,94,82,97,87,83,89,78,91,84,78,85,70,90,75,70,82,64,75,69,61,73,53,66,49,50,60,46,50,46,48,51,47,47,44,50,45,47,51,44,48,48,49,50,46,44,41,43,48,46,47,44,48,51,47,51,46,46,2
29,51,24,54,40,24,59,25,64,53,27,63,35,66,60,27,67,51,70,62,39,68,57,75,67,48,74,64,75,69,55,78,66,75,73,60,81,68,75,75,64,82,71,60,88,66,87,71,63,92,67,86,83,68,90,75,87,107,67,98,93,90,101,70,102,106,113,99,73,85,111,111,100,92,86,105,107,99,93,90,107,118,101,95,109,104,88,109,96,105,106,93,117,94,102,106,79,110,91,105,105,76,116,97,109,100,89,103,108,108,100,90,92,107,100,102,89,98,102,110,99,98,103,104,113,101,91,107,105,91,107,88,109,100,86,93,89,104,101,72,89,79,112,97,77,84,73,104,90,72,85,72,109,81,71,83,69,107,74,68,82,68,96,78,66,82,66,68,77,67,81,67,61,74,62,82,54,61,72,65,80,66,60,72,60,79,62,58,74,53,76,62,54,67,55,76,61,53,67,55,75,57,44,71,45,71,50,29,65,34,38,36,24,64,27,28,29,26,54,25,22,26,27,50,23,20,26,26,44,25,25,24,25,31,27,27,26,22,24,25,23,28,25,26,24,26,25,26,27,31,2
44,46,49,53,49,41,60,45,62,47,46,60,44,71,55,46,66,51,73,58,46,69,57,76,66,52,74,63,72,69,56,73,66,76,71,61,75,68,81,72,62,76,68,59,73,67,82,70,70,76,72,88,73,69,77,71,93,78,71,82,75,84,78,74,91,75,87,87,73,90,76,84,92,80,94,74,86,91,80,97,75,87,99,78,101,77,79,102,80,105,85,78,100,80,103,85,89,103,80,107,84,89,97,79,96,90,95,102,79,98,90,90,96,79,88,95,94,97,78,86,99,83,95,79,89,94,78,94,80,90,89,78,91,79,90,91,77,96,78,93,89,76,86,79,91,84,78,86,81,82,78,75,81,81,77,81,76,80,79,74,78,74,80,75,74,78,71,72,75,68,78,69,70,71,71,75,67,68,74,68,74,65,67,72,61,74,64,61,67,56,71,62,58,67,58,66,60,55,64,49,61,55,50,57,48,66,45,44,51,42,46,44,44,41,44,44,45,46,41,46,39,46,43,46,42,45,44,43,44,46,43,46,44,46,45,45,46,46,50,45,43,48,42,45,45,45,45,44,48,45,1
37,62,60,62,63,40,70,62,63,67,52,68,70,66,69,56,69,66,68,69,62,73,72,71,76,67,73,67,71,74,67,79,70,72,74,74,79,75,71,82,74,81,77,65,95,100,78,82,70,100,99,84,110,73,119,112,82,116,99,118,112,85,124,102,104,111,111,116,108,112,112,121,114,117,117,112,127,114,94,128,109,136,110,97,121,113,90,121,104,129,112,91,133,108,121,119,92,146,104,123,112,88,107,106,135,113,104,121,104,132,111,104,111,109,130,117,121,122,106,130,111,94,119,106,129,116,102,128,113,93,131,101,126,106,92,130,98,122,106,89,110,102,131,101,93,124,89,129,104,90,117,72,128,101,79,128,70,124,104,72,130,69,122,97,72,126,68,68,112,71,119,72,69,115,66,106,71,66,101,64,94,70,68,84,62,78,68,65,80,61,76,65,65,73,58,75,68,65,76,52,72,68,55,74,49,73,68,54,73,48,60,65,47,70,45,53,64,33,69,35,51,63,31,67,34,39,59,34,60,35,36,56,34,58,31,34,48,36,58,33,35,41,31,52,32,33,35,34,46,33,3
113,109,111,107,109,112,110,111,124,112,108,118,110,131,120,110,126,121,138,129,124,130,125,143,134,124,137,131,144,135,132,140,136,145,138,132,143,136,146,138,135,145,140,135,143,137,147,141,139,145,141,147,141,139,148,140,152,144,140,150,141,155,144,140,150,140,166,154,144,152,145,186,169,147,175,156,195,164,161,170,174,196,162,160,174,179,155,175,167,177,174,158,176,162,177,169,164,181,174,186,169,163,185,168,188,171,180,178,173,185,172,159,177,175,190,175,170,175,174,187,167,165,177,176,190,169,164,169,176,156,165,163,173,174,169,184,165,179,174,164,171,159,183,171,172,183,168,183,165,149,173,160,184,165,163,174,152,170,168,162,179,145,156,163,160,175,142,142,168,151,176,143,141,167,141,165,145,139,156,139,153,144,138,149,139,151,144,137,148,137,146,140,135,142,138,146,139,133,141,132,143,137,131,142,133,140,135,127,136,125,129,134,117,136,114,126,126,108,131,111,112,117,110,121,108,109,110,111,116,111,110,109,110,112,111,110,109,108,108,106,110,109,107,109,110,113,110,109,107,111,3
81,118,96,100,101,92,107,96,105,121,92,108,101,110,145,101,117,120,110,132,98,108,116,130,130,101,113,126,120,127,103,113,132,134,131,97,116,134,139,132,106,139,138,115,141,114,133,134,110,132,135,130,131,111,142,124,128,128,124,137,116,125,145,119,134,128,130,128,124,117,124,133,133,115,126,133,132,130,108,143,137,132,137,127,131,136,125,135,120,135,129,122,137,110,126,128,122,123,123,128,131,118,123,124,137,128,120,120,117,127,120,112,116,120,135,119,103,120,126,144,119,109,130,118,140,128,101,125,110,105,112,105,129,105,102,111,105,133,100,97,110,92,130,100,100,102,103,127,98,101,103,95,114,102,106,102,90,115,105,98,94,88,109,100,93,99,88,84,95,93,96,92,88,94,90,94,89,96,87,86,95,91,97,86,90,94,84,94,88,81,95,81,85,87,73,98,80,81,84,72,86,76,80,81,67,87,68,78,79,58,91,50,73,67,46,82,44,60,73,46,82,40,48,57,46,71,44,48,55,43,64,41,49,50,44,48,42,48,47,47,49,44,45,42,43,51,43,48,50,46,1
44,70,47,76,71,47,75,47,78,77,46,77,60,81,79,44,78,66,83,83,57,83,78,86,84,66,85,81,83,83,73,90,82,85,87,72,96,84,95,88,78,97,88,72,103,81,99,88,74,111,84,115,90,76,104,85,123,125,77,121,97,127,129,82,125,112,131,120,82,112,117,135,122,85,109,122,146,115,89,117,130,137,127,91,120,117,91,122,109,124,112,99,120,111,116,114,95,118,113,126,136,101,122,112,135,132,104,115,115,131,126,103,115,111,136,122,105,118,119,139,126,89,116,117,136,120,93,117,113,95,108,101,115,106,96,104,100,111,96,85,104,94,109,93,85,99,90,102,91,87,93,89,101,89,85,94,84,97,84,81,93,83,93,83,81,90,85,80,85,80,87,81,79,83,77,86,82,79,78,76,87,79,74,80,75,85,78,76,77,72,81,72,74,72,69,82,68,71,67,62,80,56,67,65,52,81,43,59,49,41,61,44,49,46,43,55,43,44,41,41,47,44,44,45,43,39,44,44,43,42,45,43,41,43,45,42,42,42,42,42,42,42,44,42,42,45,43,43,42,42,2
66,58,61,58,57,63,56,60,57,60,63,62,61,57,61,62,69,61,61,68,59,77,67,67,78,61,75,72,73,79,72,79,74,75,82,74,81,79,78,85,77,83,82,76,84,79,84,87,78,92,81,85,83,81,90,85,86,96,84,88,88,88,123,96,111,108,91,117,100,124,124,110,113,88,118,129,123,107,102,125,121,130,117,112,127,112,108,131,110,132,114,100,124,106,134,116,103,113,108,132,116,103,118,115,133,119,102,108,119,136,110,123,116,119,135,104,100,120,119,135,109,104,122,116,140,120,104,129,120,102,107,109,128,109,97,109,104,125,100,100,108,95,119,93,102,106,80,93,89,101,110,83,93,94,86,104,82,87,95,82,91,82,85,86,84,84,83,86,82,81,80,80,84,81,80,83,79,82,82,74,83,75,83,78,73,81,75,80,77,68,72,71,74,74,62,73,63,69,69,60,71,57,61,64,56,67,56,60,61,57,63,56,60,61,56,62,55,57,56,58,59,55,58,52,59,62,57,58,54,57,62,53,55,54,57,61,54,59,57,57,61,54,59,55,56,59,54,56,55,62,3
84,93,80,106,82,84,105,80,110,86,81,111,80,108,98,81,115,87,112,106,82,120,98,117,110,93,121,103,115,117,102,122,109,115,117,105,125,111,117,121,108,125,112,105,124,111,130,115,107,125,113,144,119,111,125,116,151,130,112,129,119,157,145,113,132,117,157,143,117,153,132,160,143,118,156,150,168,157,121,149,147,166,142,133,150,143,125,163,148,154,141,116,166,136,152,140,126,152,140,153,142,142,133,145,150,148,149,145,142,151,143,133,146,138,154,151,122,147,140,156,143,141,149,143,157,146,142,148,141,140,154,137,158,144,128,137,138,153,142,132,129,136,150,145,136,124,135,148,136,129,128,130,140,133,120,125,115,124,133,117,125,109,124,118,114,120,113,115,121,114,121,112,112,118,113,118,111,111,118,109,114,112,110,114,110,111,111,109,111,105,111,110,106,111,101,109,104,106,108,99,108,101,103,101,97,106,99,101,95,93,102,96,96,82,84,100,86,81,77,75,95,77,80,76,75,91,76,76,75,74,81,75,75,76,75,78,76,75,75,77,76,74,75,74,75,74,75,75,72,74,2
14,52,30,57,54,15,60,39,59,56,31,61,46,61,58,37,66,54,67,59,42,77,57,69,65,52,76,60,68,68,52,77,65,73,78,54,78,60,78,86,61,80,65,50,80,59,96,89,52,104,68,107,105,56,105,88,132,94,66,83,92,121,102,61,83,102,136,96,62,111,111,126,100,77,105,102,135,105,84,106,99,128,107,91,123,97,81,126,100,109,101,72,121,94,113,103,91,97,96,124,93,80,88,101,123,94,89,105,107,123,101,69,107,114,127,102,78,113,105,134,119,91,113,105,130,93,96,113,104,92,98,102,115,104,69,97,90,119,96,83,79,79,104,86,88,80,69,99,82,65,78,64,76,69,66,76,63,74,71,62,75,61,73,71,59,75,62,57,66,59,73,61,54,66,56,70,63,54,65,53,65,58,56,64,51,64,61,56,63,50,63,58,50,57,49,64,55,48,58,49,59,47,47,49,42,56,42,43,51,42,47,29,38,43,30,44,12,28,36,20,42,10,17,31,12,40,11,9,20,12,31,8,11,12,11,16,11,11,10,10,15,8,12,9,7,11,13,10,11,11,2
35,29,33,30,29,33,27,32,29,29,35,32,33,33,29,31,28,32,37,30,31,44,29,46,30,32,53,31,50,38,33,58,31,55,52,34,67,38,66,60,47,69,53,37,67,56,68,61,51,70,60,71,66,56,77,64,75,70,64,98,70,81,70,68,85,71,102,81,80,86,71,131,121,82,117,83,141,114,79,132,119,149,116,101,131,130,75,119,109,135,125,102,120,115,137,119,97,137,113,139,120,107,153,112,144,117,100,113,111,137,121,124,118,119,135,121,101,123,126,135,120,109,124,128,136,113,111,129,129,96,120,108,130,124,97,135,113,129,119,94,121,110,127,113,107,109,102,128,103,110,115,83,118,97,92,110,71,95,93,73,111,69,84,88,85,99,69,70,81,80,92,68,69,87,73,86,65,68,79,67,76,61,66,71,61,69,59,64,69,56,67,57,60,67,49,64,53,52,62,40,59,48,46,59,30,58,39,37,49,28,41,29,33,42,31,36,26,30,29,26,35,26,30,28,30,35,25,29,25,26,33,27,31,23,27,31,26,28,26,26,32,25,27,27,25,32,27,29,23,28,3
35,75,60,76,68,49,73,67,77,75,58,80,70,75,73,61,77,71,80,80,63,89,67,86,94,71,88,75,89,106,73,88,80,110,105,82,86,100,122,105,80,93,119,81,110,99,113,127,81,96,93,116,119,78,91,110,105,117,81,99,108,115,115,82,95,118,111,104,84,99,114,117,116,100,105,108,118,111,95,103,118,124,105,99,106,111,107,109,110,114,115,104,102,98,108,111,90,96,110,115,114,86,93,104,116,112,89,88,114,121,110,86,89,115,111,98,91,88,103,113,102,96,90,89,121,99,92,88,85,87,85,82,90,82,85,85,83,86,75,78,81,78,88,79,82,77,72,88,79,87,81,73,81,78,76,81,71,79,66,75,76,71,76,78,71,78,70,76,70,69,72,69,79,76,63,71,69,75,65,63,65,66,70,72,57,68,64,65,54,50,68,57,60,53,52,62,41,62,43,40,63,29,55,39,28,58,28,43,30,27,63,27,34,22,23,49,26,40,25,25,45,26,25,22,23,31,24,26,23,25,29,26,28,25,24,27,25,30,19,25,31,25,31,22,26,26,26,31,25,26,1
85,82,85,83,84,85,87,83,94,87,84,102,86,106,97,85,107,94,107,106,99,111,101,111,112,103,115,109,116,112,109,117,113,113,118,111,119,115,116,118,113,120,115,108,121,116,126,118,112,124,118,128,119,111,133,126,127,125,114,139,132,136,150,129,141,142,147,140,130,166,141,154,143,141,140,141,159,138,119,131,148,154,140,134,147,145,126,140,133,150,147,137,148,141,152,144,139,151,143,147,145,139,164,138,150,146,137,158,138,150,151,141,154,150,146,147,131,143,144,147,147,124,153,145,154,148,131,151,151,127,145,136,152,146,123,150,135,151,137,117,143,133,148,129,127,153,127,156,125,124,143,119,151,122,117,129,117,144,119,118,132,114,139,123,114,130,114,109,118,115,130,114,109,119,112,128,114,108,122,109,122,111,108,119,108,120,106,106,116,104,122,105,102,114,99,118,104,93,110,94,112,99,87,109,86,113,94,85,108,85,84,86,84,102,85,84,82,85,100,83,84,83,82,91,84,86,84,84,87,85,85,85,84,84,83,83,85,85,84,84,84,83,84,82,83,83,83,84,84,83,2
36,64,36,66,54,37,67,54,71,66,40,70,60,71,70,55,75,58,77,71,59,76,66,82,75,62,80,72,83,80,64,86,74,83,83,68,91,76,82,87,75,89,80,66,107,75,99,79,69,121,97,111,82,70,115,104,128,114,87,95,108,139,126,77,126,120,148,122,82,131,130,159,118,100,126,143,163,121,106,133,125,162,129,104,135,121,101,140,104,146,127,107,153,109,146,121,106,130,107,140,126,121,144,112,143,125,135,129,122,142,118,107,130,124,144,121,119,131,130,143,121,111,146,129,153,134,119,140,134,106,135,117,142,130,115,121,117,143,128,112,134,116,146,122,106,122,86,135,120,89,129,83,114,120,90,132,80,95,115,93,124,78,92,122,80,111,80,79,117,79,86,78,77,94,75,84,78,75,90,72,86,76,72,84,67,79,77,72,83,66,79,77,70,78,65,83,78,61,76,69,80,75,65,76,65,77,71,61,74,61,64,67,53,74,53,63,67,42,70,44,57,60,32,64,32,37,43,33,65,31,33,33,32,57,31,34,33,37,54,39,36,31,31,46,31,34,32,32,46,32,3
57,55,58,55,53,62,57,58,56,58,56,55,61,53,51,57,51,58,54,53,59,58,55,56,55,58,57,55,81,62,51,81,58,92,79,57,90,75,96,88,77,97,88,67,95,83,103,96,83,101,94,107,97,88,103,97,107,101,95,115,103,113,101,104,115,102,115,109,107,115,99,119,131,104,127,108,152,132,119,144,114,162,151,132,167,146,117,167,140,168,163,133,168,142,162,153,140,134,152,178,153,137,163,163,172,154,147,161,154,172,131,140,159,156,176,147,147,153,155,172,152,143,147,156,175,156,139,163,161,132,164,140,170,159,131,150,154,169,156,137,147,149,170,153,152,145,145,167,142,110,158,121,165,145,131,153,109,150,147,141,154,106,120,146,124,149,108,107,154,115,144,106,101,140,103,120,106,100,120,98,116,104,100,113,94,104,107,98,116,94,100,103,95,112,89,109,101,88,110,82,104,101,78,101,75,101,93,57,96,61,61,82,56,94,60,58,78,56,90,54,54,53,57,81,49,58,57,51,66,49,57,54,55,56,55,54,52,58,45,52,58,56,53,51,53,61,52,52,53,53,3
49,72,60,77,71,54,79,71,84,78,54,85,79,87,81,59,89,80,85,85,77,94,86,86,89,82,98,87,91,94,88,97,91,93,99,93,103,92,94,110,96,104,100,84,108,120,103,122,88,113,121,111,128,95,148,127,135,126,119,109,129,143,137,127,107,139,156,119,140,112,134,150,128,107,144,131,155,135,117,143,128,158,150,132,142,131,124,115,132,144,132,133,149,132,139,132,120,165,131,136,131,129,122,132,141,131,142,117,128,141,128,134,140,128,143,135,115,136,133,141,140,116,136,123,147,121,124,142,116,123,132,122,142,104,113,138,102,145,101,100,107,99,143,99,103,107,98,139,97,100,108,90,130,98,97,116,91,114,98,97,120,90,101,98,91,112,90,91,96,93,101,89,90,96,90,98,87,93,94,83,94,86,88,94,86,94,84,85,90,76,87,81,82,89,70,89,77,77,85,60,82,75,71,84,51,85,67,53,82,48,78,64,51,78,49,69,53,51,74,50,59,48,55,70,51,54,51,51,67,50,55,48,51,62,51,52,50,52,56,49,54,48,51,46,48,55,51,52,48,50,3
26,22,23,35,22,28,35,23,44,22,26,45,23,49,30,24,50,24,55,36,19,50,29,61,47,28,56,40,63,47,32,63,45,61,51,41,66,49,69,54,44,70,51,36,60,51,70,53,46,89,55,76,54,45,76,54,90,71,49,78,65,94,92,58,104,74,99,93,66,75,77,87,85,61,113,84,98,91,58,107,99,94,91,72,99,89,72,86,73,77,92,70,79,76,85,91,89,88,75,90,85,61,89,70,87,85,81,85,74,92,79,68,91,71,88,86,82,100,81,91,85,61,82,88,93,83,74,82,87,67,76,75,83,80,69,84,72,82,88,78,74,68,90,75,59,82,78,84,73,67,69,61,91,62,70,73,60,84,55,58,62,51,86,53,53,59,49,53,52,49,56,47,54,54,48,56,44,50,49,44,57,47,53,47,45,51,44,47,46,37,57,40,47,43,37,55,39,40,46,33,55,34,39,39,27,52,28,30,33,25,44,22,27,30,21,38,19,19,26,17,35,19,18,24,19,29,18,17,24,18,20,17,19,18,18,18,18,17,16,18,19,16,19,16,16,17,16,20,14,19,2
75,102,92,101,103,83,106,98,106,104,93,106,101,107,107,99,113,105,110,108,100,112,105,111,111,103,114,106,110,119,105,118,109,111,122,109,117,115,114,132,113,122,133,109,130,114,143,128,109,151,135,142,132,109,135,141,148,136,118,120,147,148,129,131,124,143,154,137,133,139,139,155,135,133,138,139,159,143,131,129,140,156,140,132,143,141,132,153,133,140,141,129,149,131,143,135,120,134,131,141,138,132,127,141,143,132,130,138,138,147,138,133,138,140,149,135,133,137,139,153,144,133,144,139,162,136,137,144,139,134,142,132,140,138,120,130,127,146,135,115,121,121,149,126,123,121,111,146,119,120,120,112,135,118,112,121,112,118,112,110,123,110,113,112,108,118,109,108,112,106,115,111,109,110,104,114,108,105,110,106,112,106,106,105,105,108,104,102,104,100,109,102,101,104,102,105,99,101,97,101,102,94,96,97,93,93,93,91,92,85,96,85,81,90,74,92,80,71,88,68,86,71,67,80,69,72,66,69,68,67,72,64,69,61,64,70,68,66,61,69,67,67,70,60,65,66,64,68,60,67,2
