@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
0,27,1,1,34,1,34,16,1,32,1,38,30,6,42,0,40,36,17,47,13,42,43,21,46,26,42,46,25,53,37,37,49,28,56,42,40,53,36,59,48,52,58,1,59,48,45,57,24,59,52,46,58,34,67,55,54,63,42,67,58,52,65,46,67,61,50,82,51,64,64,49,100,52,63,63,54,105,55,66,66,57,105,67,67,68,35,98,72,65,82,37,95,72,66,90,48,97,81,70,99,49,104,89,69,86,67,128,101,67,99,76,135,97,73,108,94,121,100,67,110,96,111,98,73,124,94,109,106,39,116,100,126,97,40,139,97,125,103,43,142,88,137,101,55,131,98,128,100,62,113,104,134,108,70,129,95,138,122,59,132,98,138,141,52,126,119,5,132,46,120,121,12,151,40,133,111,12,132,40,139,124,14,151,38,137,122,11,164,35,133,114,1,151,39,131,118,1,139,41,137,128,0,138,38,160,125,0,126,38,0,140,0,156,38,0,82,0,148,39,0,122,0,158,42,0,128,0,130,42,0,123,0,91,40,0,123,0,61,38,0,96,0,55,41,0,68,0,53,40,3
144,144,135,152,138,140,155,136,157,150,139,158,137,159,154,139,160,138,160,156,137,161,150,162,162,137,165,155,162,164,141,167,164,166,166,138,166,165,165,164,143,167,167,141,169,156,169,171,139,174,162,165,170,140,172,164,172,170,140,172,166,174,173,140,171,171,177,175,152,171,175,174,174,158,174,176,174,175,164,172,176,177,173,165,173,175,141,175,172,176,175,139,175,170,175,177,144,176,172,177,179,158,177,179,186,180,165,175,175,185,188,171,186,181,186,189,171,187,184,189,180,172,182,184,190,178,174,176,189,140,186,176,178,184,151,186,183,176,188,157,196,190,187,182,165,186,190,187,185,167,180,189,191,182,169,186,187,194,186,172,192,188,196,183,171,178,191,141,180,180,175,189,142,182,184,176,188,150,180,191,180,184,166,188,188,179,180,164,183,191,177,178,166,177,188,182,177,167,175,185,178,185,166,174,178,178,184,167,179,172,140,174,167,172,168,141,173,170,172,168,137,171,165,174,165,141,172,166,178,162,151,172,164,174,161,154,172,159,176,166,155,169,163,170,164,154,166,157,169,162,1
107,103,108,105,106,108,116,105,114,107,103,123,107,122,111,104,124,107,131,121,102,132,106,131,127,105,132,103,132,132,103,133,118,136,136,105,136,127,137,136,107,135,133,106,143,107,136,135,105,140,119,139,137,107,142,127,141,141,106,143,134,140,140,105,142,140,142,138,106,145,142,142,146,119,145,141,141,145,130,146,143,145,146,132,145,142,107,148,136,144,144,106,148,140,148,144,107,150,143,154,146,119,156,144,162,154,129,156,143,160,158,134,151,141,161,153,136,155,145,163,160,139,152,149,159,158,141,164,160,106,161,139,167,155,119,159,153,165,149,131,166,153,165,157,133,167,155,164,155,138,160,159,161,154,137,161,160,165,162,140,153,155,165,158,145,151,151,109,157,149,153,154,116,161,154,158,154,125,154,155,172,158,128,149,160,160,160,127,147,147,167,153,131,151,149,166,145,136,150,140,149,141,131,149,136,147,142,134,150,132,106,138,134,148,135,106,139,133,145,128,107,140,132,142,131,109,139,128,137,128,114,137,121,137,127,110,137,112,129,123,110,133,106,128,120,105,129,106,119,109,1
123,150,120,146,156,121,156,131,149,156,122,154,149,151,156,120,157,149,152,156,121,156,155,155,157,120,159,160,151,158,131,155,158,156,160,145,159,160,154,159,151,164,163,121,162,154,163,165,122,161,158,160,158,125,163,164,162,161,137,161,158,160,164,147,162,163,168,165,155,168,166,165,163,156,165,162,168,165,164,168,166,163,166,163,168,164,128,166,166,171,165,145,170,164,166,166,152,170,165,171,163,155,174,165,167,166,160,174,161,170,178,162,173,169,179,182,165,170,165,176,181,164,168,170,186,177,167,172,178,152,183,159,168,176,155,184,167,170,181,157,184,173,181,176,159,185,182,180,177,160,178,180,185,175,164,183,176,182,178,167,179,175,177,172,173,171,174,149,175,179,170,170,150,187,178,171,172,156,181,180,176,172,155,169,184,189,173,153,178,177,187,182,153,175,176,189,181,154,171,175,192,182,157,170,156,189,180,157,172,158,134,172,155,170,157,140,165,156,167,159,139,164,151,169,156,138,165,150,170,159,139,159,147,166,158,136,157,141,170,154,136,160,141,165,154,126,160,130,161,150,1
148,157,145,146,146,145,159,145,151,160,146,167,142,152,166,146,166,145,157,170,144,169,147,161,173,144,168,162,163,174,144,169,166,166,175,144,173,173,169,176,142,173,176,146,180,150,172,176,147,175,163,177,179,144,176,168,177,177,144,178,173,178,179,145,181,177,177,180,147,182,176,178,178,154,182,179,180,184,164,181,180,184,182,171,182,185,145,182,171,184,179,146,184,180,186,180,146,184,176,184,183,147,187,180,184,180,159,186,179,189,182,170,187,184,194,191,174,187,180,194,187,177,186,183,192,191,177,189,180,145,189,178,186,193,143,199,177,196,189,147,197,185,194,191,164,200,183,194,185,169,195,192,199,188,171,192,194,195,192,175,196,189,200,187,177,188,190,149,186,175,188,193,147,193,185,186,190,146,192,184,195,190,146,203,186,205,192,157,187,188,204,191,160,187,184,201,194,170,187,184,193,195,167,187,178,196,184,165,189,175,149,180,168,181,176,147,180,167,182,173,147,180,168,183,173,149,179,164,187,172,151,178,167,180,172,147,179,156,174,167,147,174,155,177,168,147,172,150,177,165,1
19,27,13,14,34,17,34,11,14,44,19,41,16,29,49,19,45,39,39,57,20,45,51,43,58,19,51,56,52,60,19,54,64,56,58,35,55,65,55,65,49,56,64,15,64,58,57,67,16,66,62,61,69,22,63,66,64,67,37,67,69,69,69,49,72,76,73,72,57,71,76,73,72,63,75,75,75,77,64,74,75,75,80,66,76,77,44,81,68,76,76,52,81,68,80,101,61,88,76,83,102,62,90,90,95,93,62,93,110,100,93,72,92,98,107,93,92,83,98,114,103,99,93,96,106,99,107,100,90,54,103,94,102,91,59,116,104,102,92,58,129,107,114,95,62,105,110,107,95,71,99,120,106,96,85,87,120,119,104,80,98,115,117,97,73,112,94,37,105,67,94,72,38,82,61,110,70,45,79,62,116,71,40,84,59,107,70,37,82,51,113,70,34,81,42,118,68,29,80,33,129,67,27,78,28,107,65,27,80,22,1,61,25,72,23,0,58,27,72,22,0,56,25,68,23,0,53,23,68,19,0,51,23,64,22,2,50,23,66,21,0,45,23,56,18,5,42,24,56,20,1
104,144,131,142,146,101,148,140,144,144,102,146,141,142,147,105,150,140,147,150,119,147,144,150,147,131,149,145,149,146,135,153,146,149,147,145,152,149,154,149,142,153,151,105,149,147,153,150,117,149,148,154,149,130,151,148,152,149,139,151,152,153,151,140,153,149,153,149,144,154,146,166,147,145,155,148,170,152,142,158,151,166,155,147,156,147,132,155,148,155,147,139,160,149,168,160,142,165,148,167,164,145,167,145,166,157,145,164,149,169,160,146,158,147,175,160,148,158,165,172,174,151,160,164,185,165,159,172,160,138,163,156,175,156,143,179,164,173,161,144,168,170,177,161,147,177,167,174,154,156,174,161,173,161,155,157,162,164,167,174,157,164,173,173,168,157,163,135,171,168,173,162,137,159,171,177,162,141,185,180,183,164,141,166,175,183,161,148,172,172,188,165,155,154,171,193,162,154,154,168,187,162,159,149,170,176,170,158,152,165,132,163,159,159,153,136,156,147,157,146,132,153,145,159,144,139,152,145,167,145,133,149,138,168,144,135,150,139,161,144,136,152,134,150,140,135,149,135,148,141,1
100,90,96,92,94,102,90,96,90,92,99,91,97,90,96,96,90,98,90,92,101,88,95,94,91,101,94,97,87,99,100,108,95,107,108,98,113,96,112,117,97,119,106,98,119,97,119,115,98,129,100,125,121,101,128,99,128,126,100,131,113,128,135,101,131,121,131,141,98,136,128,136,135,99,135,134,136,136,98,141,135,136,136,118,142,144,101,142,124,140,142,106,140,130,141,141,101,143,139,145,145,103,147,140,146,146,104,153,143,147,148,124,156,145,147,155,127,152,144,151,156,135,153,146,166,160,140,152,149,103,155,142,151,163,102,153,147,151,165,106,164,147,154,155,125,167,162,173,152,131,165,167,170,151,131,181,168,168,160,137,165,160,167,157,140,163,156,102,154,142,155,156,105,154,154,152,161,100,164,162,147,155,113,161,159,148,164,120,162,160,155,162,122,143,145,173,146,125,147,145,168,139,123,143,141,171,141,127,142,133,105,138,127,140,133,106,136,122,144,129,104,136,118,140,126,104,133,108,139,117,102,131,99,137,111,104,129,97,136,101,103,122,99,130,97,99,122,102,123,99,1
156,190,177,177,190,158,185,183,170,192,157,185,185,174,192,157,191,187,180,192,162,189,190,182,192,175,191,193,184,190,182,190,194,186,191,187,195,191,187,190,185,189,194,157,194,190,188,197,157,196,191,191,198,174,198,197,189,195,179,196,194,190,192,186,197,195,192,197,189,198,196,194,197,190,199,197,193,200,195,199,193,194,201,193,198,196,159,201,194,196,199,177,199,194,194,208,183,199,204,196,212,186,206,201,199,210,187,206,206,198,209,188,203,211,197,205,193,203,208,206,209,202,204,208,208,214,206,213,212,173,215,206,209,208,179,215,207,211,213,183,212,207,211,209,185,211,208,215,209,185,214,207,218,212,190,216,214,217,215,194,217,210,215,215,196,215,209,157,225,203,215,207,157,225,208,216,211,165,214,208,213,210,172,215,205,214,210,175,213,196,210,206,178,217,190,217,208,179,223,192,216,210,178,220,192,218,211,176,223,193,157,212,182,219,191,160,214,178,216,191,157,208,180,218,193,156,205,177,217,193,154,201,174,220,194,155,200,164,230,192,155,205,151,230,193,153,213,151,218,191,1
112,146,145,141,152,115,149,148,143,155,134,151,149,149,150,138,155,152,154,156,143,153,153,152,156,149,157,156,158,160,149,155,157,157,162,154,153,161,156,160,156,151,163,143,164,158,153,161,147,163,156,158,162,154,165,158,156,160,152,164,161,159,162,151,168,157,165,166,156,166,161,166,165,158,164,160,165,165,159,162,162,164,167,159,165,163,151,170,161,165,161,152,168,158,168,171,150,170,162,165,172,153,173,174,169,175,165,174,177,168,173,164,170,170,173,173,165,173,172,184,175,168,177,175,180,177,180,179,175,151,178,180,182,181,169,171,176,185,190,173,178,178,186,181,169,175,172,192,191,176,184,172,188,191,181,186,173,196,184,182,190,174,201,181,184,187,176,148,179,189,185,179,149,180,183,180,187,148,173,164,194,178,145,178,160,185,176,146,183,159,193,179,148,190,158,193,178,147,190,158,188,178,144,190,157,200,173,142,193,160,125,167,145,201,157,121,165,137,195,159,116,168,136,190,158,117,167,144,189,156,118,172,144,196,152,112,167,139,173,152,115,163,136,161,155,119,163,134,158,152,1
100,129,99,128,121,102,133,100,130,127,102,134,100,131,137,100,140,112,138,138,104,140,124,143,144,101,141,133,145,143,101,144,140,144,148,100,146,143,145,146,113,144,146,103,146,129,149,146,101,149,134,151,147,100,150,140,154,148,101,149,143,156,147,103,150,147,155,150,118,150,150,161,150,132,154,150,162,154,137,153,149,173,159,141,156,151,103,163,147,161,154,101,166,149,167,165,102,177,151,172,170,126,168,156,174,168,136,166,159,179,166,141,170,165,174,158,144,174,165,182,166,145,160,174,181,167,149,176,163,103,170,158,172,163,112,180,159,177,162,128,158,169,176,166,136,182,168,177,162,136,171,168,173,161,140,179,171,175,155,139,158,168,183,171,142,158,170,103,159,151,159,165,103,166,153,162,160,101,179,149,161,162,118,153,153,177,147,127,154,148,171,143,130,154,142,162,143,129,154,139,157,142,125,151,138,151,143,128,156,132,106,145,123,149,127,108,139,120,145,111,105,139,107,142,112,105,133,103,138,103,108,126,102,130,103,107,121,103,133,101,105,109,102,125,100,103,100,104,120,101,1
114,131,109,129,112,114,137,111,133,131,113,141,115,133,140,116,146,115,136,147,116,148,115,137,149,114,151,133,134,148,115,148,144,138,157,112,152,151,141,155,112,152,154,120,159,119,154,157,113,159,139,155,158,117,163,146,156,163,115,161,153,155,161,116,161,157,158,161,114,164,164,157,163,135,166,162,159,165,144,164,165,164,165,152,168,164,117,172,156,166,164,117,173,161,168,164,116,172,163,169,184,121,178,162,175,175,141,183,170,178,174,151,175,174,177,171,153,179,183,189,171,159,177,181,182,176,159,171,177,117,178,165,182,175,117,175,176,185,170,122,183,180,178,176,141,171,176,182,174,146,190,187,181,170,149,177,187,180,172,152,179,182,185,166,155,168,184,121,172,152,166,170,121,168,155,164,157,117,175,155,173,150,119,162,150,180,155,117,158,151,183,154,121,156,150,188,151,128,157,144,181,151,119,159,141,164,150,118,157,133,118,145,117,155,120,118,141,116,159,118,119,140,117,158,113,120,135,117,152,115,122,124,120,148,113,121,115,117,144,117,122,113,117,129,114,120,112,116,115,113,2
131,158,129,164,145,134,161,131,164,154,133,164,127,166,162,130,165,136,166,162,129,167,153,168,167,131,170,160,171,169,131,171,164,171,169,132,172,164,175,170,149,178,168,130,173,159,177,170,132,172,164,176,171,135,171,168,179,172,131,175,168,176,172,133,178,168,180,177,147,183,171,186,179,160,186,173,192,180,170,185,176,195,187,167,187,180,132,186,173,183,184,136,189,173,185,190,129,194,174,196,193,152,191,180,195,190,160,192,184,192,190,165,199,191,194,185,169,201,195,196,189,170,200,199,198,193,171,195,204,132,192,173,193,189,132,196,186,185,195,145,197,192,198,188,157,206,194,203,190,157,181,193,203,188,162,211,194,202,191,162,199,188,203,189,165,201,183,135,197,167,181,185,136,189,165,184,168,134,174,164,181,168,134,177,163,182,166,133,171,161,180,167,133,171,159,182,161,134,173,158,179,161,135,169,146,177,159,134,172,135,132,154,133,166,132,136,143,133,168,132,136,131,134,164,132,136,130,132,164,132,133,131,132,152,132,135,130,134,149,135,136,131,133,137,132,138,132,134,132,135,2
142,174,144,175,166,141,174,142,177,172,142,177,156,173,170,140,175,167,173,177,141,178,172,176,177,144,177,175,178,177,143,180,177,177,181,163,182,178,178,178,170,180,179,141,181,180,184,177,139,183,177,184,178,139,182,180,186,179,161,185,184,187,180,169,186,180,188,181,173,187,180,186,186,175,186,179,190,184,180,184,179,191,183,181,185,186,163,187,182,188,183,169,190,184,191,183,172,193,180,198,193,179,192,182,199,193,181,192,185,196,195,181,186,186,202,197,183,190,200,204,197,181,196,201,205,197,182,199,195,177,202,197,203,191,177,202,197,205,191,179,198,199,203,194,181,201,199,196,191,182,193,194,203,194,195,189,194,200,202,193,191,190,203,202,195,204,197,173,191,196,203,191,176,207,194,207,194,176,199,196,205,191,178,203,196,202,195,188,187,197,212,198,185,188,181,204,200,189,189,178,211,190,185,187,176,207,182,173,186,175,171,181,176,186,174,171,181,173,184,176,172,180,168,188,169,169,183,164,184,171,166,178,154,177,168,161,178,144,177,163,156,175,142,176,164,143,175,140,174,165,2
56,54,55,54,53,56,53,54,52,52,57,55,55,51,54,56,54,55,53,53,57,52,54,53,54,57,59,55,56,64,60,66,54,63,69,58,69,67,69,74,54,75,71,56,77,56,75,76,55,80,59,80,78,54,82,71,83,81,56,85,79,85,83,55,87,81,85,84,56,88,85,87,84,68,90,87,86,88,75,89,87,89,90,81,90,90,59,91,83,93,91,58,102,87,93,90,59,102,89,100,104,73,101,88,109,97,78,97,94,114,105,80,98,104,117,104,83,106,102,115,108,87,110,100,126,109,97,114,104,59,125,95,112,99,69,112,101,119,95,76,112,100,115,104,81,107,106,109,102,83,104,106,120,104,82,98,102,119,106,83,113,108,117,100,86,119,110,64,105,89,120,91,61,94,88,130,87,62,101,81,122,86,66,93,82,127,82,71,91,78,132,81,68,90,74,113,80,67,90,66,93,80,63,90,65,90,76,59,87,60,71,77,59,85,56,70,73,58,80,55,68,68,58,78,57,66,60,58,78,56,65,54,57,73,56,63,54,57,69,55,63,54,57,60,56,62,54,57,55,56,2
111,147,112,144,144,114,149,109,147,149,114,149,112,151,153,112,151,132,152,151,114,152,143,148,151,110,147,145,151,152,114,151,152,150,153,110,154,154,153,155,130,156,152,113,154,141,158,153,110,153,149,162,152,113,155,153,158,154,115,158,153,160,159,114,159,154,162,156,133,159,155,162,155,143,164,160,164,160,149,164,161,172,168,150,167,157,111,165,155,167,158,113,165,155,161,164,110,171,150,174,177,133,168,158,176,172,140,186,166,178,171,146,184,172,179,169,147,172,180,178,175,147,184,170,175,170,150,178,174,114,172,162,175,168,115,174,164,170,168,132,178,170,183,176,145,174,175,183,185,142,165,178,184,183,143,178,166,193,160,145,177,146,182,153,144,162,147,118,154,142,160,148,115,152,142,162,142,115,152,140,160,139,115,151,137,160,132,115,149,132,156,116,117,150,116,153,117,115,149,117,156,117,113,149,110,150,111,113,147,111,115,109,113,142,111,115,108,111,141,111,114,109,113,139,113,115,107,113,137,109,113,107,113,131,110,116,109,112,130,109,113,107,113,117,109,112,106,111,117,111,2
138,176,139,178,173,139,182,148,180,176,137,182,162,183,176,138,178,167,182,180,138,181,172,183,180,137,179,175,182,181,141,183,179,183,184,158,188,179,185,184,172,186,178,136,183,173,186,180,138,185,177,186,181,140,187,178,190,184,140,189,181,188,184,154,193,184,184,185,164,193,185,191,184,172,193,184,189,199,174,196,184,198,200,178,194,187,139,197,179,193,193,137,195,179,192,203,148,203,185,192,200,164,210,192,198,200,173,216,191,201,200,174,206,202,203,197,178,198,204,207,196,182,196,199,208,200,182,201,202,139,196,195,205,199,143,201,199,193,199,161,207,202,203,199,169,204,199,209,198,171,195,204,206,200,175,215,203,209,194,174,201,206,205,202,175,206,203,140,207,178,192,188,136,203,185,190,177,138,200,185,190,176,156,198,181,189,175,162,183,173,199,180,167,183,173,208,180,165,186,171,208,177,164,185,168,203,176,168,183,168,141,172,166,183,160,142,173,161,180,147,142,170,158,177,144,141,169,149,176,145,139,165,141,177,139,138,161,138,175,137,140,161,139,171,137,139,161,140,170,137,2
114,160,137,156,152,114,157,143,157,155,114,158,150,153,153,111,157,150,156,158,115,158,149,153,157,129,161,150,157,155,140,157,153,155,156,145,159,158,157,156,146,157,156,114,160,150,162,153,115,162,152,160,159,124,164,156,163,155,134,178,155,173,163,142,172,159,166,167,147,173,154,179,176,150,173,155,171,171,150,170,163,174,175,155,165,169,115,177,156,175,181,131,174,157,174,174,143,186,161,178,174,150,194,173,184,169,148,186,169,180,170,150,184,176,182,173,153,186,168,177,174,154,182,174,184,172,169,191,173,130,185,163,181,176,141,184,176,188,168,144,190,178,189,175,150,193,170,189,177,150,200,173,190,176,150,190,174,187,172,161,195,180,182,178,170,183,183,116,175,168,169,186,124,180,167,186,176,141,174,167,189,159,140,165,163,194,155,139,179,154,195,155,141,181,147,202,154,141,170,146,204,156,141,163,147,196,151,141,163,142,115,155,141,161,145,113,151,141,160,147,116,153,136,163,144,116,151,132,161,145,115,152,113,164,139,115,149,114,155,134,113,150,111,158,134,114,150,111,157,130,2
151,191,183,188,188,153,187,183,190,190,152,191,190,191,192,151,191,189,192,188,160,190,191,198,194,177,192,195,195,189,181,194,191,191,193,186,196,192,193,190,186,195,194,152,193,192,197,194,152,193,191,196,193,160,194,193,200,193,177,192,194,200,192,184,199,192,198,191,187,204,203,201,197,188,207,202,205,209,187,209,207,206,210,194,209,208,154,209,196,208,215,164,208,201,205,214,176,206,199,205,211,183,204,205,216,207,185,212,207,207,208,186,212,207,210,206,187,220,203,213,209,189,219,206,212,203,196,213,211,153,204,194,212,217,167,205,199,215,218,177,204,199,214,214,178,206,196,212,204,179,214,191,214,193,183,216,188,216,192,181,210,187,214,191,182,220,186,154,190,183,217,181,158,189,177,223,181,155,190,175,201,180,152,189,173,202,179,153,191,167,199,174,154,190,156,215,168,153,197,154,219,170,154,191,151,208,173,156,194,154,156,167,151,192,153,156,165,154,195,154,155,162,154,195,155,159,166,154,192,154,156,169,155,194,151,154,171,154,193,152,156,172,154,189,156,154,175,154,189,152,2
