@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
25,27,26,64,28,28,44,31,75,37,26,55,44,77,54,44,61,53,88,60,53,66,59,90,65,59,74,59,95,69,64,78,64,94,74,66,86,67,100,76,69,86,71,64,78,72,93,74,67,72,78,95,78,70,76,76,99,76,75,84,82,104,82,98,90,78,104,84,86,113,80,108,96,94,114,104,106,108,101,123,110,110,119,94,102,107,100,109,98,117,114,99,106,87,123,115,99,110,96,110,116,102,110,100,109,115,98,114,96,109,109,96,107,102,123,108,100,116,104,122,110,95,124,108,125,108,83,114,112,95,103,83,119,112,79,108,82,119,105,76,108,79,109,117,73,108,80,109,110,74,106,79,110,87,74,103,75,111,77,70,117,73,114,74,64,112,74,63,78,65,104,72,51,82,62,104,70,47,84,62,104,68,36,85,55,106,63,26,86,56,112,63,29,89,53,110,60,25,91,46,111,61,28,92,33,115,70,27,96,27,30,74,24,98,26,26,71,24,105,23,25,77,30,106,26,29,87,26,109,25,25,91,26,117,23,27,91,26,112,38,27,98,24,115,51,29,100,25,119,77,1
29,36,33,76,32,31,34,33,86,31,31,51,32,92,30,33,68,35,97,32,29,76,33,103,54,32,84,36,103,65,33,89,55,109,69,39,96,67,109,75,54,103,70,43,79,62,105,79,59,85,67,109,78,68,90,73,116,79,68,96,77,117,83,74,117,78,123,83,76,126,81,145,87,80,147,82,153,89,101,137,85,148,115,88,153,91,76,152,97,122,112,109,138,136,143,137,129,128,135,146,150,118,130,133,143,150,118,129,138,154,146,112,149,138,155,149,124,152,140,173,138,150,162,145,151,138,118,122,151,124,131,128,151,147,123,130,120,151,145,121,127,127,158,150,122,132,132,153,147,117,129,139,157,137,115,133,131,160,127,130,143,100,163,105,107,143,90,73,95,99,122,86,74,97,101,123,84,71,94,97,126,85,70,98,83,131,82,70,101,80,127,76,65,104,77,131,79,68,110,72,133,88,63,114,72,134,88,61,117,69,30,81,49,115,69,29,96,43,121,63,27,97,33,126,50,27,103,28,129,30,26,104,27,133,42,28,106,25,130,91,28,111,27,135,91,28,120,29,135,94,2
62,84,64,127,63,58,97,62,129,64,60,104,61,134,80,60,114,64,136,96,59,121,66,139,100,58,132,89,149,107,66,166,97,161,110,84,142,101,163,109,98,140,106,83,116,105,141,108,93,128,108,168,110,99,158,107,187,112,101,157,111,187,118,104,168,111,187,125,109,172,114,183,163,138,184,116,183,166,128,147,137,186,156,131,173,164,136,155,173,176,175,148,158,162,184,179,144,156,171,185,165,148,164,175,182,164,148,173,174,178,166,162,183,170,179,170,170,181,166,181,162,169,159,168,183,157,153,178,168,146,159,153,184,169,147,156,164,191,166,150,160,179,205,168,151,155,178,194,166,149,167,177,193,168,167,170,175,191,178,155,176,166,191,179,147,147,154,116,174,162,146,140,109,167,163,150,120,108,157,148,153,114,106,160,120,152,113,113,163,116,153,114,118,171,116,157,119,107,169,107,158,120,105,142,105,157,119,101,144,102,85,123,99,146,99,73,122,96,148,96,61,129,92,150,87,62,132,83,153,95,61,133,65,155,96,58,135,61,158,120,61,142,64,155,121,62,147,62,158,122,3
58,79,68,106,70,70,88,74,104,78,75,93,75,113,83,78,93,78,116,86,81,98,82,119,87,84,105,87,121,93,84,123,91,119,92,89,123,89,120,94,93,118,94,86,97,96,121,94,89,95,98,131,94,92,106,107,174,95,98,153,111,168,96,132,145,116,165,103,126,155,129,164,122,132,169,140,167,155,128,152,148,166,152,132,152,158,135,143,140,150,161,135,142,142,163,153,133,137,145,173,151,142,135,147,162,150,129,151,147,160,150,136,159,147,158,146,149,161,148,158,145,129,165,147,159,149,131,157,151,140,143,133,158,155,138,144,134,162,158,135,144,148,166,154,129,139,141,161,150,130,145,143,162,142,130,154,119,175,131,126,165,100,174,120,112,130,95,80,120,112,133,96,76,120,106,144,93,82,133,95,147,92,85,143,91,147,91,83,150,88,145,90,83,152,88,143,89,83,161,84,132,92,82,121,85,136,99,77,127,80,49,104,75,126,77,42,106,66,128,75,45,106,56,128,74,47,111,47,132,76,44,114,46,135,81,42,119,44,135,93,44,122,44,138,101,46,126,45,137,103,3
67,71,71,86,69,70,71,68,104,70,68,74,70,110,70,68,88,74,116,72,67,99,83,123,92,83,105,93,129,99,94,113,97,133,106,102,120,103,136,111,107,132,109,96,112,110,149,111,104,113,114,139,113,104,118,115,139,113,115,145,117,143,116,127,140,141,169,129,127,143,147,180,153,132,149,157,174,155,141,155,165,176,148,164,165,164,136,144,138,182,164,136,142,141,159,159,134,139,139,166,159,132,137,149,170,158,136,142,155,169,154,134,151,158,166,152,138,155,157,167,148,153,160,163,165,146,136,179,163,128,147,140,162,158,114,145,147,169,150,108,142,145,168,141,105,142,126,169,120,106,145,115,182,113,109,147,113,186,112,107,159,111,181,110,105,152,108,93,112,103,162,106,88,115,99,145,103,83,118,97,143,103,70,127,92,145,100,67,128,83,147,91,68,133,71,150,89,66,134,70,149,90,67,137,66,150,107,67,138,67,66,117,69,143,68,66,124,54,145,68,67,127,66,147,69,67,130,67,149,70,68,135,72,152,104,68,141,65,151,118,67,144,68,156,121,68,148,72,160,125,3
61,93,61,111,80,59,98,65,115,92,71,103,82,120,96,84,108,93,120,100,92,111,96,125,103,97,118,101,125,105,99,125,104,132,107,100,126,104,132,110,105,133,109,101,112,104,136,107,102,124,107,137,111,107,148,109,154,115,126,153,110,168,117,142,160,120,168,154,140,165,153,166,169,149,138,164,165,153,155,173,172,167,155,155,175,169,137,151,153,174,161,140,149,154,172,153,146,157,153,178,154,146,167,159,181,154,159,188,157,173,146,151,148,161,168,145,146,177,160,169,144,147,179,157,173,142,153,188,157,136,149,154,195,156,135,147,151,177,155,132,147,148,176,156,137,165,129,171,155,134,181,116,173,153,113,145,113,181,152,118,141,106,198,151,110,160,107,97,154,105,160,106,95,151,102,162,106,97,153,100,155,104,96,163,99,158,103,93,157,96,151,104,90,135,95,150,105,83,139,91,153,111,70,137,89,154,115,60,140,84,57,120,57,140,78,57,120,59,146,62,56,124,58,149,56,55,128,57,145,76,60,128,56,150,95,57,132,58,150,117,56,136,59,153,118,58,142,61,153,120,3
45,70,37,107,37,38,82,38,111,33,42,95,36,112,36,40,108,37,116,57,40,116,38,117,79,36,123,37,123,85,42,126,35,126,93,38,139,69,129,121,49,166,82,55,157,74,162,92,76,153,81,168,92,88,131,90,172,96,90,156,95,167,104,101,171,100,174,157,107,163,98,183,145,107,170,101,191,147,111,175,134,192,161,140,172,169,142,184,157,165,168,139,170,172,173,158,142,175,178,174,160,174,178,177,176,156,145,195,171,178,148,168,181,168,179,143,159,170,169,184,150,157,169,165,190,166,159,161,165,157,197,162,172,157,144,150,164,185,154,149,161,171,204,154,170,170,172,213,150,163,176,177,185,145,161,192,172,152,139,165,190,164,149,149,160,187,146,146,156,160,142,109,133,169,131,141,100,130,144,107,142,98,142,134,102,143,100,108,137,96,147,101,101,136,93,147,113,100,137,91,153,114,92,140,89,150,118,89,140,66,68,126,81,145,49,51,125,66,146,68,45,129,44,145,85,44,129,36,148,104,41,138,37,148,111,41,135,33,149,118,40,139,33,150,129,39,141,32,150,128,3
51,42,45,45,49,48,45,43,48,45,45,47,44,53,43,46,53,48,68,46,48,64,50,71,60,47,69,62,82,68,56,72,70,81,77,63,76,72,89,78,70,76,71,63,78,72,86,75,70,81,78,89,82,68,80,80,91,85,73,83,82,95,85,73,88,81,110,90,75,89,81,115,93,82,97,87,104,100,89,106,89,104,105,94,114,87,77,113,97,113,105,90,119,100,114,108,92,121,100,118,104,86,120,93,112,115,93,115,94,121,112,97,113,88,127,111,99,120,91,115,113,95,124,96,108,120,95,119,105,80,120,93,118,109,83,119,96,118,108,83,118,84,120,105,80,118,77,121,99,76,109,81,116,92,76,99,83,123,87,78,103,82,115,87,74,104,83,69,88,71,105,80,61,90,72,100,78,66,94,66,104,78,59,99,66,101,82,51,100,57,106,81,45,102,59,108,74,45,105,56,104,72,47,101,54,113,78,43,105,47,42,83,47,108,42,45,93,45,109,47,46,97,46,108,62,48,101,51,114,70,44,107,65,114,76,56,106,71,118,86,63,108,74,114,93,68,108,75,115,96,1
90,119,89,135,115,91,120,106,138,120,93,123,114,143,121,103,126,116,145,123,114,130,120,149,123,117,141,124,176,126,120,157,124,173,124,124,166,127,172,125,127,167,127,124,127,130,151,130,124,166,131,157,131,127,164,132,173,140,131,160,135,177,160,133,159,154,181,172,153,164,173,183,177,159,178,175,187,167,181,179,182,176,164,144,173,181,168,162,167,164,176,164,159,166,170,171,163,160,168,171,174,161,161,165,174,173,160,162,168,179,173,159,167,170,187,171,169,173,171,180,166,158,182,176,186,164,157,168,175,162,170,161,151,168,159,167,159,167,163,154,169,157,167,149,153,164,158,170,136,154,163,151,170,130,146,160,132,165,130,159,176,129,159,128,133,170,126,124,129,130,151,127,125,136,129,147,127,124,138,128,151,125,123,138,124,155,124,120,140,123,156,124,119,143,121,161,124,119,143,118,159,123,114,147,116,161,129,111,148,117,96,134,101,152,112,95,136,97,155,109,93,138,88,156,93,89,140,88,160,102,90,141,90,160,107,90,143,88,160,122,90,144,88,163,133,90,150,86,174,137,2
120,121,120,124,121,120,122,120,124,122,120,122,121,139,119,120,123,120,155,121,119,118,120,162,120,120,139,120,168,121,121,155,121,168,127,119,160,124,172,141,123,166,137,120,148,141,171,148,129,154,147,174,151,143,158,149,179,155,147,167,152,181,158,150,174,156,184,156,155,186,158,186,159,158,189,160,192,163,171,177,162,196,185,164,182,170,156,179,180,191,191,179,181,181,195,198,175,186,185,197,193,177,204,188,204,186,179,211,186,206,186,178,210,187,201,183,182,187,187,202,179,187,198,190,202,182,185,194,187,177,183,179,193,188,174,185,184,201,191,172,190,182,205,190,172,191,183,212,188,170,197,181,205,183,165,209,163,206,181,159,185,160,208,176,155,183,159,147,172,152,181,155,147,171,150,186,155,146,173,149,186,151,140,175,149,185,151,134,177,144,188,149,121,178,140,188,149,117,178,135,188,152,116,181,123,190,155,118,179,117,117,161,118,181,117,119,167,116,183,118,118,170,117,184,119,117,172,118,183,119,117,176,118,185,122,117,179,119,193,156,118,181,119,202,164,117,183,119,205,167,2
83,85,86,117,82,81,91,84,121,83,83,108,82,121,83,82,114,84,130,96,89,119,88,133,108,102,120,98,139,116,110,123,107,142,117,116,131,113,140,121,114,135,117,112,126,119,140,120,116,125,121,145,123,117,125,123,149,123,119,131,122,165,125,125,153,125,169,126,132,156,128,178,131,148,162,136,175,137,149,161,153,175,167,172,175,168,163,175,139,160,173,153,158,158,170,175,155,150,153,176,181,154,149,160,168,170,149,149,163,179,168,150,153,162,180,166,146,160,165,172,167,153,175,168,181,164,151,168,173,152,163,147,173,176,147,160,159,164,169,145,154,156,169,167,141,157,155,176,163,139,152,152,172,157,148,155,148,180,149,145,163,129,173,141,153,171,129,113,136,125,171,126,112,135,133,149,122,112,135,131,161,121,113,141,122,156,120,110,145,118,160,119,110,149,119,159,120,113,167,117,160,121,106,166,114,154,125,107,152,113,90,127,102,154,111,83,131,101,154,111,79,134,98,154,107,79,137,95,151,104,79,142,88,153,108,79,141,80,155,121,81,144,80,150,129,81,148,79,154,129,2
67,71,68,100,68,68,69,67,110,68,66,68,66,116,69,67,74,67,121,67,65,95,67,123,69,68,105,66,126,79,68,111,67,130,95,77,115,87,132,103,90,122,96,74,108,101,127,105,91,110,103,132,110,98,110,108,134,113,102,115,108,135,114,106,123,112,166,114,110,151,115,172,123,139,157,123,175,126,156,163,152,178,158,138,173,166,153,178,153,141,172,158,163,155,171,175,147,157,157,166,166,144,153,163,172,165,146,156,156,170,166,146,158,162,164,163,152,169,161,160,162,165,179,164,164,160,162,168,171,150,160,147,170,173,145,156,151,176,168,140,162,154,173,167,136,153,158,167,160,134,146,151,173,154,133,154,129,172,139,135,164,113,172,122,108,171,110,96,113,109,143,109,96,116,106,137,109,94,116,101,139,107,89,122,99,141,103,90,124,95,143,103,81,129,92,144,101,73,132,84,148,102,66,132,72,148,99,65,131,64,64,106,64,133,64,61,113,64,139,64,63,112,64,139,66,65,118,64,142,64,65,119,64,142,65,68,122,64,145,80,64,127,66,144,92,64,133,63,145,109,3
62,65,64,66,65,61,67,63,67,65,65,65,66,73,64,61,65,62,96,70,74,66,71,103,81,84,71,83,107,87,89,90,91,114,93,94,97,95,119,97,101,101,99,92,98,101,107,99,95,101,105,112,103,100,102,104,114,103,126,105,104,121,106,130,108,115,122,107,123,115,136,125,119,130,120,147,128,139,125,120,150,141,149,138,123,152,134,141,113,122,146,129,139,124,127,146,126,143,126,129,143,128,133,131,146,146,122,134,135,138,142,123,143,138,147,144,121,140,146,147,142,112,145,143,155,134,110,127,143,101,132,108,126,133,98,137,107,129,128,100,136,105,140,119,103,134,108,141,114,98,144,104,143,107,99,123,102,139,107,99,131,101,140,106,91,126,99,85,105,90,124,99,76,108,88,128,98,67,109,84,130,95,64,111,77,130,95,62,114,73,131,91,62,115,68,134,88,61,121,65,132,86,63,119,65,135,93,62,123,64,63,91,62,126,63,65,103,62,128,61,63,112,64,134,64,59,115,65,134,64,63,118,63,137,63,65,119,62,147,76,62,124,63,152,107,63,127,62,156,110,1
21,26,24,54,22,19,20,20,62,21,20,31,14,74,22,17,46,23,78,27,22,51,23,82,46,22,59,41,87,55,30,62,51,88,62,46,71,56,98,64,53,71,58,49,61,58,82,64,55,66,62,87,62,55,68,65,90,71,62,68,65,95,70,66,76,69,96,71,72,94,69,98,73,80,104,73,99,76,73,90,90,105,91,74,92,110,96,110,76,93,109,93,96,83,96,109,89,96,92,100,110,90,99,92,99,105,86,99,94,97,106,92,106,95,98,106,92,120,93,109,107,79,95,100,112,98,74,100,106,88,93,74,98,106,91,94,88,95,107,81,100,90,97,107,79,97,92,101,97,77,102,89,102,78,65,102,72,104,68,67,105,69,104,67,66,91,69,55,62,64,92,62,52,67,62,94,66,47,67,57,91,61,44,72,59,93,59,38,77,55,99,54,25,76,53,98,52,20,80,47,97,53,17,83,42,105,53,22,84,31,15,58,19,85,21,17,61,23,90,21,20,64,21,92,18,15,72,19,98,22,22,74,18,103,20,21,76,18,108,22,23,79,20,107,29,24,84,18,111,49,1
88,98,82,124,82,86,108,82,125,80,86,111,80,128,82,87,118,81,129,102,85,125,81,131,110,86,132,93,130,113,90,134,106,133,116,99,135,113,136,121,104,140,115,106,128,111,140,117,114,132,115,141,116,114,135,119,159,122,122,141,122,160,122,122,140,122,159,149,126,144,123,159,144,129,165,131,153,146,130,154,155,154,153,135,161,158,142,162,152,165,159,142,159,154,167,146,160,157,158,162,143,156,149,158,162,145,142,147,153,156,150,135,158,153,156,150,147,157,152,152,151,151,160,156,158,159,147,158,153,149,157,150,159,149,152,154,158,159,151,146,152,154,170,148,151,146,157,174,146,135,142,158,179,144,145,145,151,148,146,149,145,144,148,144,151,146,123,127,146,147,147,120,127,149,132,148,120,123,141,128,150,121,125,140,124,146,121,122,141,121,149,124,121,140,120,151,125,119,136,117,150,124,117,142,114,151,127,112,144,111,93,129,114,148,104,88,131,101,150,108,89,136,87,149,112,88,140,84,150,119,88,139,84,149,125,87,144,83,151,126,88,143,82,151,129,86,148,84,150,131,2
85,86,86,125,86,86,86,88,132,86,86,102,87,136,86,87,117,86,141,87,85,125,85,145,87,92,130,84,146,95,101,137,84,152,110,109,143,95,155,118,114,146,104,111,123,117,150,113,114,130,116,159,117,118,155,119,167,118,121,164,121,173,120,140,167,121,181,126,129,148,126,180,129,128,151,128,180,166,153,177,144,180,156,157,175,159,142,157,158,178,171,146,160,166,181,161,146,166,166,176,159,148,183,164,179,159,155,171,164,176,157,145,175,163,180,154,147,176,164,187,155,147,183,164,217,155,152,179,166,146,156,166,175,163,138,166,164,176,166,141,164,164,181,165,147,175,163,189,172,149,158,146,194,170,128,154,128,162,168,135,168,126,165,160,132,166,122,113,159,127,167,123,112,161,121,166,120,111,163,117,162,119,108,168,117,160,116,106,146,111,161,115,99,147,105,161,119,89,149,91,162,119,85,151,86,164,124,84,154,84,84,131,85,157,85,84,132,86,160,84,85,138,85,159,92,84,140,85,168,100,85,146,85,187,105,84,151,86,187,112,85,153,84,191,124,87,157,86,193,131,3
68,66,68,101,64,69,84,72,103,72,83,92,79,105,82,86,92,85,113,90,95,98,92,113,92,97,108,96,121,92,105,110,98,121,99,108,115,101,126,101,100,122,103,106,104,94,120,104,108,111,104,122,105,124,113,107,125,104,124,115,112,129,107,130,123,117,147,109,123,123,130,144,128,115,124,139,148,138,113,127,143,143,136,129,129,145,122,133,126,143,140,135,149,132,140,135,126,136,138,149,135,128,137,136,153,134,123,128,139,149,131,121,125,141,159,131,115,129,139,152,133,124,131,145,143,133,132,139,138,124,139,135,143,141,117,141,136,139,135,116,142,133,151,134,111,141,132,146,134,106,125,118,159,136,109,128,109,161,133,107,125,108,149,129,106,128,105,96,128,107,131,93,95,133,104,129,103,89,126,103,128,99,86,119,103,128,99,79,120,99,133,102,71,123,97,134,104,67,121,97,133,103,67,125,91,135,100,68,127,87,68,106,65,129,84,67,108,65,130,80,67,114,63,128,82,64,115,64,131,84,64,119,66,130,92,67,123,65,132,94,65,124,63,137,106,67,129,65,140,112,1
91,93,92,114,95,92,93,93,125,93,90,93,91,128,94,94,93,93,134,94,91,113,93,139,93,100,127,95,141,92,111,131,94,144,100,118,136,104,147,113,125,141,112,114,123,127,145,119,118,128,129,147,126,122,130,131,151,128,126,138,132,153,130,156,162,134,163,131,156,170,149,170,134,164,168,163,182,152,193,154,174,180,170,141,158,181,161,166,166,179,183,160,159,161,181,178,159,167,171,189,173,161,170,168,185,174,153,177,170,185,176,152,197,172,181,171,163,165,175,179,165,154,178,176,182,167,159,182,178,135,169,162,194,178,131,163,164,190,172,126,166,162,190,169,126,165,140,184,167,128,171,134,183,160,129,183,131,190,158,129,152,130,177,156,127,161,129,114,153,124,169,129,108,154,122,170,126,102,159,119,170,124,96,165,111,169,123,91,165,101,166,125,89,170,92,164,122,89,150,90,163,122,90,150,90,165,123,89,152,90,88,126,89,154,90,89,129,89,158,90,88,132,89,159,90,89,138,90,161,91,91,142,90,161,103,89,146,91,160,118,88,151,90,162,127,90,153,90,163,129,3
37,65,34,81,56,36,68,35,87,66,35,71,33,96,67,34,75,53,101,72,46,79,65,104,74,59,83,68,105,77,65,92,76,110,75,68,104,77,122,84,68,123,79,71,82,79,108,79,71,86,85,109,84,73,89,81,113,87,79,127,88,135,89,84,117,100,131,89,97,135,112,137,98,94,142,119,140,133,113,126,133,132,133,93,142,142,127,123,115,126,146,111,121,115,128,143,114,118,117,130,135,109,116,138,131,129,108,129,128,131,130,124,132,132,138,128,124,138,131,132,125,106,143,138,143,122,107,125,132,114,117,116,135,134,110,118,114,138,134,111,118,120,131,131,111,122,128,136,134,105,133,138,132,138,104,122,131,134,144,109,132,115,154,139,93,142,93,79,139,94,115,89,77,134,100,114,82,78,128,95,122,82,78,123,84,121,82,77,113,83,119,80,75,123,77,120,78,71,109,74,117,81,64,121,75,125,84,62,114,73,55,85,56,112,70,47,89,49,114,68,37,91,45,118,65,37,97,34,118,60,35,96,35,121,60,33,100,34,121,65,34,101,31,120,83,33,109,29,128,88,2
