@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
34,65,29,66,57,30,68,32,67,65,31,70,32,68,66,29,71,33,70,68,29,78,52,72,73,32,78,61,75,75,34,81,68,76,77,29,82,72,76,73,42,84,76,35,81,57,85,76,32,83,65,88,80,32,85,67,86,83,29,83,77,88,78,30,87,77,91,85,52,91,80,98,84,65,92,84,98,85,68,88,86,107,86,72,96,85,32,90,77,102,86,33,94,77,101,87,48,99,73,105,99,61,99,78,109,101,67,105,81,111,100,70,108,88,117,99,74,106,98,106,95,79,104,102,114,102,84,107,88,42,112,88,108,96,60,115,98,108,102,69,119,98,105,89,75,105,98,109,94,74,107,96,110,86,75,121,99,115,94,89,102,98,117,96,87,95,99,33,101,96,100,102,57,106,102,110,102,56,93,105,107,107,64,88,98,124,84,69,100,90,112,76,66,100,76,104,74,69,90,74,109,76,70,84,73,92,80,67,86,67,37,77,63,85,67,32,72,68,85,64,33,74,58,80,53,30,77,46,79,53,35,71,35,74,46,35,66,31,73,37,33,64,33,72,34,34,58,36,67,36,2
107,105,106,106,107,106,106,106,105,107,107,107,107,105,103,106,107,107,107,115,106,104,107,105,123,107,106,109,105,127,106,113,123,111,130,107,120,127,122,133,110,130,132,109,136,122,130,134,104,137,129,132,139,107,138,134,137,139,107,139,139,137,140,121,141,139,136,143,127,142,143,141,144,131,143,140,142,147,135,145,140,141,147,140,146,143,118,150,141,148,145,127,150,142,151,146,132,154,144,149,154,135,160,143,150,155,137,162,145,153,160,136,163,147,161,166,141,165,162,171,161,148,168,154,173,160,147,168,157,132,165,155,166,154,137,171,158,174,158,142,164,155,168,162,146,164,158,171,172,152,164,153,174,161,153,165,156,173,179,159,170,161,172,175,157,161,153,132,168,157,170,156,134,163,150,178,157,133,152,136,183,144,133,166,133,190,140,131,166,130,173,142,130,170,128,148,141,128,163,128,142,141,121,148,129,139,142,107,142,126,109,141,106,140,124,107,137,105,137,114,106,137,105,132,106,106,135,105,130,106,106,129,106,124,105,106,120,104,122,105,106,109,107,109,104,110,106,107,103,104,2
73,125,103,126,117,74,128,105,129,118,73,132,110,132,122,75,135,110,131,123,91,136,111,124,128,97,135,116,127,128,101,136,119,125,130,108,138,119,127,135,112,137,118,71,131,111,138,123,78,136,109,137,130,91,134,118,138,132,91,136,117,137,131,98,137,116,133,135,106,136,123,137,143,105,136,129,137,145,109,141,132,136,144,110,138,145,79,142,111,139,144,90,146,115,144,141,96,141,126,143,141,96,143,128,153,143,107,140,138,155,145,109,142,142,155,149,108,141,142,156,148,107,139,140,152,146,113,146,140,75,146,121,149,144,92,149,125,152,149,93,145,127,155,149,100,148,134,154,148,101,154,140,154,149,104,146,142,158,147,103,142,148,153,153,104,154,156,76,149,105,157,158,73,157,107,157,157,72,145,107,161,154,83,145,105,155,147,85,145,105,153,144,88,141,106,152,137,89,142,116,159,138,98,139,114,159,137,99,139,117,70,139,93,140,117,75,132,95,141,126,78,134,97,144,121,79,137,94,145,128,73,134,96,149,131,76,134,87,142,124,76,131,94,134,127,69,130,90,132,127,1
57,109,49,101,98,54,110,51,102,102,52,111,76,100,107,52,111,91,108,108,54,112,96,109,110,50,119,101,106,114,51,116,104,111,114,76,119,112,111,117,90,120,109,54,118,102,120,112,57,117,104,127,112,54,129,108,125,119,53,151,112,126,119,76,152,110,134,117,88,150,114,132,121,98,143,116,131,128,104,141,117,126,155,109,155,115,55,150,111,155,118,51,152,110,166,140,67,159,114,161,164,87,164,128,162,159,99,174,142,158,145,103,167,151,166,142,104,174,158,171,146,110,180,161,180,145,114,180,151,53,155,141,171,151,54,157,144,179,153,88,169,149,184,157,94,177,151,181,150,103,181,157,193,154,101,197,164,190,157,106,178,167,192,162,107,183,141,56,168,111,192,107,54,158,130,186,109,53,151,119,189,107,72,162,108,176,110,82,166,104,178,107,88,166,101,191,108,84,164,96,184,105,90,125,88,184,105,87,125,71,58,107,78,155,62,59,99,63,148,56,55,103,52,125,53,58,99,55,113,55,55,95,49,110,49,55,90,53,106,55,55,92,52,99,53,57,91,50,95,51,3
39,86,64,87,85,41,87,74,90,86,39,90,80,91,88,42,93,82,95,90,40,95,85,92,88,42,104,88,93,88,62,112,87,94,87,75,104,88,94,94,77,98,88,41,105,81,97,92,43,116,83,113,92,43,112,88,117,91,41,118,92,122,97,68,120,94,123,122,74,124,110,124,125,77,118,120,123,110,80,123,122,128,119,85,130,128,41,119,84,136,126,45,118,104,137,117,56,123,111,135,122,68,130,122,132,117,76,138,121,142,112,77,139,118,142,118,81,143,116,147,111,82,150,129,143,116,91,144,129,44,118,108,142,131,44,125,104,147,118,54,125,99,152,89,65,130,103,152,89,73,138,89,150,88,73,138,82,150,91,74,140,79,152,91,74,105,77,45,85,74,105,76,46,87,72,133,73,42,84,73,133,72,44,87,70,129,74,41,89,56,123,63,44,88,44,115,64,41,84,43,96,56,42,86,45,87,45,44,83,42,46,41,45,82,42,47,44,45,81,43,46,43,44,75,43,44,41,44,77,43,46,43,42,71,42,44,42,41,66,43,45,40,43,66,44,46,42,45,57,44,3
87,114,87,112,106,89,117,86,116,112,85,119,86,114,114,89,119,96,115,117,91,125,102,121,123,86,124,113,122,123,85,124,116,124,124,86,128,119,122,125,98,127,122,87,127,106,129,124,89,131,112,134,126,91,156,116,139,127,88,158,114,143,127,88,150,120,142,126,97,143,121,142,130,107,134,126,146,142,111,144,125,144,142,113,158,126,88,147,117,155,130,89,146,118,151,146,90,149,123,154,145,101,157,134,156,145,113,154,136,156,144,113,155,141,160,145,119,167,146,165,145,120,160,142,172,142,129,155,141,90,147,141,160,145,89,151,138,163,146,103,162,144,164,145,111,172,149,162,147,117,173,152,170,149,120,178,155,170,152,118,154,155,172,149,118,170,150,91,159,126,175,143,95,155,128,172,120,91,139,126,164,119,99,144,122,148,123,104,150,121,156,119,108,138,118,133,121,108,131,116,128,119,106,128,110,126,118,108,128,99,94,116,101,126,99,94,118,89,123,95,94,114,89,118,90,90,108,91,116,87,93,106,91,107,86,93,93,88,101,88,91,89,88,96,86,91,85,90,89,88,3
28,28,34,32,39,35,40,34,32,53,31,54,31,29,53,34,51,44,27,64,31,56,55,40,71,31,57,62,45,71,36,58,69,50,74,51,64,73,57,74,63,63,77,34,80,68,68,80,35,83,74,67,79,33,86,77,71,86,56,84,80,73,87,64,88,80,78,87,70,87,85,79,95,73,86,82,79,104,78,87,86,88,101,80,86,88,59,96,82,87,88,65,105,82,89,94,76,104,84,86,112,75,116,85,93,114,77,122,86,95,116,82,123,111,95,118,87,121,114,96,122,100,125,121,101,124,100,123,112,72,129,102,127,109,75,133,102,138,110,87,124,106,140,111,94,133,102,147,117,98,138,109,146,123,110,135,108,143,120,106,142,107,147,124,106,138,107,63,146,111,137,113,67,138,115,140,115,69,141,117,144,109,76,143,109,142,114,80,143,88,142,116,82,145,74,158,123,76,150,74,154,128,74,147,77,153,124,66,142,76,43,130,70,142,77,42,113,59,140,77,42,117,60,99,79,38,124,52,88,76,37,112,46,86,78,35,96,52,85,79,31,89,47,79,79,35,86,38,78,75,3
118,135,119,113,123,122,141,119,112,136,120,146,117,123,143,119,146,116,132,149,119,152,133,136,151,118,154,145,133,153,122,155,151,143,160,121,159,153,144,158,120,158,156,121,163,144,158,159,121,166,148,157,156,118,168,152,158,159,121,173,154,155,162,120,167,156,159,162,126,172,161,163,163,145,175,157,165,166,153,183,154,165,181,154,192,160,121,188,153,190,166,121,186,158,183,179,123,193,175,187,185,128,187,174,190,190,143,195,179,194,183,152,204,183,199,180,153,197,183,203,187,158,205,183,208,186,165,208,182,123,187,174,205,178,123,191,175,199,185,127,194,180,202,181,136,215,182,202,185,142,198,177,206,183,146,209,185,209,186,149,206,183,210,191,150,211,172,120,192,152,210,154,126,184,150,214,154,119,202,151,209,158,124,198,149,211,157,121,197,149,218,158,124,176,145,206,155,125,196,143,168,158,123,190,134,165,157,123,173,132,123,159,122,168,130,122,158,121,166,124,124,158,121,159,118,128,157,121,152,119,123,153,121,152,118,125,150,122,147,120,123,147,119,136,118,125,137,122,126,115,3
52,95,43,96,89,47,91,64,92,92,49,95,81,96,96,47,96,85,93,92,49,97,94,95,93,48,98,99,92,94,50,97,93,98,99,75,101,97,100,97,91,105,98,46,100,93,107,101,46,102,95,109,98,49,106,99,112,102,49,121,105,121,104,54,135,105,120,101,81,132,104,127,102,91,126,105,127,124,97,127,104,127,127,96,131,114,51,124,101,137,121,52,134,102,138,128,53,142,115,139,129,70,146,117,140,122,84,151,128,141,123,85,146,123,141,124,92,140,127,150,131,95,145,129,152,130,96,144,132,52,134,113,148,139,54,150,118,149,142,52,142,121,155,137,72,158,127,151,133,81,163,118,150,114,88,153,99,160,100,86,136,96,153,101,90,120,93,51,100,88,121,93,57,100,88,150,89,50,101,88,150,87,52,100,84,156,83,52,105,80,148,76,55,104,63,140,77,50,98,52,107,72,52,99,54,106,71,52,95,51,57,59,54,92,52,58,60,51,88,50,53,54,55,91,48,61,57,54,90,53,60,57,53,86,51,58,52,54,81,48,55,51,54,74,47,53,52,55,70,48,2
145,180,145,179,178,142,180,163,180,179,144,178,169,182,178,144,183,173,181,179,145,190,178,185,180,143,198,178,190,179,159,199,179,195,180,165,196,180,195,181,171,194,180,142,186,178,192,181,143,192,179,192,181,160,197,180,191,180,167,196,180,201,181,172,195,183,199,188,174,195,182,199,199,179,194,182,203,198,177,200,183,204,191,180,206,184,168,193,180,210,201,170,196,183,214,205,173,194,181,195,194,178,196,182,206,196,179,201,192,214,194,180,209,202,213,195,180,203,193,213,196,183,206,198,212,195,190,216,198,177,193,195,219,196,177,195,196,194,190,180,196,200,186,194,179,198,201,202,197,192,198,197,211,198,192,205,201,211,205,202,201,200,208,186,199,202,208,176,177,199,188,194,176,179,200,182,178,180,178,207,179,176,192,176,201,178,174,187,173,176,178,171,193,175,175,179,170,188,175,174,177,168,186,173,170,176,167,175,171,169,172,163,173,169,156,171,161,169,169,145,170,154,165,166,141,170,144,159,164,142,169,144,145,161,141,165,141,143,160,143,158,143,144,155,144,148,141,146,149,142,3
69,99,68,98,81,70,98,68,97,91,70,102,64,98,94,69,103,68,101,96,70,104,81,104,103,69,105,87,109,104,70,109,95,104,103,67,110,98,108,108,68,120,101,68,110,78,117,102,70,110,88,125,110,70,116,93,133,107,68,138,99,142,110,67,133,101,138,111,73,134,104,138,111,82,138,107,139,119,90,134,105,143,141,93,138,107,66,127,98,147,110,67,131,102,143,124,68,132,104,162,134,73,135,121,156,132,84,138,122,160,131,93,142,134,157,133,98,144,133,165,132,102,167,136,158,136,103,152,135,69,134,124,126,137,73,139,129,165,139,74,137,132,167,138,87,138,129,167,144,94,144,141,165,126,95,148,138,165,104,96,160,119,156,107,99,144,110,68,105,97,119,103,73,104,98,115,101,74,105,97,118,100,74,104,90,113,94,73,102,86,108,86,70,101,79,102,82,70,101,70,104,78,73,96,70,98,68,68,96,70,72,71,72,87,72,72,69,73,86,72,70,67,72,79,71,69,71,71,69,69,72,69,72,68,72,73,74,70,64,70,73,69,72,69,68,71,69,70,69,70,3
196,218,203,218,216,196,218,211,215,216,194,219,212,218,218,195,219,215,218,219,194,219,218,220,220,194,219,217,219,219,208,219,218,219,219,212,222,218,217,219,217,223,219,195,220,217,222,219,197,221,217,224,220,196,226,219,223,221,203,229,219,224,220,206,232,220,227,222,213,231,223,227,225,215,231,224,229,232,216,233,224,229,234,216,232,232,200,233,220,237,235,199,232,230,236,233,209,232,232,233,231,213,236,235,232,233,214,235,237,240,230,214,235,230,239,232,215,236,231,238,232,224,237,239,239,233,227,241,238,200,231,228,234,236,201,232,230,240,228,210,230,217,235,221,211,232,214,234,219,212,232,214,237,219,211,236,215,236,220,213,235,211,236,218,209,241,212,196,217,208,225,208,197,217,204,232,205,196,215,199,236,202,197,216,200,231,199,199,216,196,232,198,198,217,198,223,197,199,219,200,221,198,197,215,198,220,195,197,215,198,199,195,198,214,197,198,197,197,213,197,198,197,198,211,197,200,197,198,209,197,199,195,199,205,198,199,198,197,201,198,198,197,197,196,196,198,198,198,196,198,3
69,119,67,117,118,68,125,81,118,117,75,129,96,112,124,69,128,108,116,127,72,126,114,122,128,70,128,119,122,132,68,138,122,118,128,94,137,126,126,133,107,144,130,73,168,110,146,130,70,164,115,148,132,70,157,115,151,131,69,162,124,151,134,73,151,124,155,146,93,156,133,162,158,106,160,144,172,149,115,174,137,171,150,119,169,152,73,150,118,174,162,76,164,141,173,154,72,169,147,176,152,87,175,152,180,157,109,170,155,178,159,112,184,156,179,162,115,177,161,180,150,120,175,161,185,158,140,181,159,74,163,155,183,156,72,176,160,194,159,73,178,158,194,157,88,193,163,192,163,98,170,159,191,168,106,179,161,204,170,112,180,159,202,166,106,178,125,72,168,116,182,118,73,174,112,174,118,78,169,112,172,119,75,163,116,132,123,75,132,106,132,118,73,134,97,127,114,79,136,83,118,112,77,125,83,118,113,76,125,75,76,109,72,121,70,73,105,74,120,75,78,103,76,108,68,77,94,73,101,72,78,81,71,87,71,79,76,75,74,74,76,72,76,68,69,73,73,74,65,75,3
97,127,94,114,127,99,129,111,123,131,97,130,123,126,128,97,135,128,133,132,99,136,135,135,142,94,140,139,135,140,111,143,143,134,145,125,140,145,138,144,138,143,145,95,146,136,141,144,98,150,142,148,146,98,154,145,151,147,121,151,144,147,150,126,153,145,149,151,136,154,147,147,151,134,158,143,151,171,138,168,145,156,174,138,169,149,98,179,141,168,146,122,171,150,169,160,129,180,161,171,177,132,173,160,173,179,136,188,162,173,172,140,185,172,183,176,147,191,173,184,180,158,189,177,193,181,166,187,175,120,179,168,192,177,130,189,170,191,179,134,195,169,192,182,138,202,184,203,179,139,207,184,208,181,148,196,178,203,186,155,190,187,203,183,154,193,181,104,187,152,200,164,112,198,143,202,147,121,202,134,201,146,121,202,138,203,148,120,180,139,211,150,119,197,129,215,149,115,201,132,219,153,114,203,129,216,152,100,199,129,97,153,99,194,131,96,153,98,194,130,97,156,96,188,127,99,149,95,163,129,95,153,93,154,128,96,152,95,149,129,94,148,92,147,128,100,145,93,150,130,3
77,107,77,85,101,79,107,73,87,110,80,110,89,94,114,80,112,98,100,116,73,115,106,107,115,78,114,110,107,119,77,118,115,112,119,94,119,115,113,120,105,120,121,81,121,109,121,121,80,123,114,119,121,77,122,117,123,121,80,123,115,125,124,93,129,114,124,125,104,131,119,126,124,110,131,121,127,124,112,132,120,132,139,115,141,120,81,147,118,148,121,79,142,137,148,133,86,145,141,153,145,104,155,139,154,146,110,154,147,156,144,119,158,146,156,145,117,163,141,159,142,135,162,146,164,150,137,157,142,80,150,139,160,142,79,162,143,161,147,85,168,147,161,152,94,171,152,171,150,99,178,151,170,150,107,173,154,173,153,110,181,147,176,159,106,176,124,84,148,108,179,118,84,160,104,172,119,82,157,104,170,122,85,159,101,174,123,83,161,95,175,125,85,170,89,178,120,83,141,80,179,121,84,145,83,173,121,83,164,79,82,123,84,148,79,86,118,82,146,82,83,120,80,134,79,86,121,83,127,80,85,117,82,118,80,86,115,85,122,79,87,111,82,111,80,86,112,80,112,82,3
55,89,53,91,92,59,98,68,92,92,54,97,80,97,92,57,97,85,92,94,52,102,87,97,95,54,103,90,96,97,64,102,94,104,99,79,105,95,101,100,83,116,94,55,126,89,121,96,52,136,90,132,97,53,128,97,133,99,70,123,96,132,97,79,118,93,134,101,88,126,96,134,123,91,134,95,148,120,95,132,95,148,124,93,144,98,65,120,97,142,113,77,134,96,132,134,85,134,99,142,123,91,140,102,139,124,90,143,107,144,125,91,138,126,152,119,92,150,132,155,129,106,142,115,153,138,105,148,124,83,139,114,149,115,84,141,130,151,117,90,149,120,158,121,93,159,123,169,125,105,171,119,165,125,106,131,121,160,134,118,149,123,167,131,116,160,125,78,135,130,151,127,85,141,123,157,107,83,138,127,154,94,86,126,124,144,90,87,116,96,125,92,92,103,93,105,88,88,100,85,103,89,86,100,88,99,87,84,97,80,62,83,79,96,69,67,83,77,92,69,69,84,70,87,65,69,83,57,86,52,56,73,51,85,52,53,67,56,81,52,53,65,52,80,52,53,54,51,76,50,3
77,103,76,98,100,76,105,77,99,101,77,105,83,100,106,77,107,91,101,108,77,108,96,99,108,77,109,101,100,107,75,111,103,102,105,77,108,103,104,108,89,113,106,78,110,94,115,108,75,112,100,113,110,80,115,102,121,109,80,140,102,124,109,75,138,106,131,112,77,135,112,134,111,92,138,117,130,135,100,132,122,136,129,101,139,124,78,125,104,146,134,78,128,120,150,138,76,134,121,155,128,78,135,133,147,131,84,140,136,147,133,91,146,141,144,133,95,151,136,152,137,99,148,144,154,131,100,161,144,79,131,103,152,141,78,128,112,160,139,78,133,114,153,137,79,146,104,161,133,76,158,107,155,123,75,153,103,156,111,76,171,100,165,109,77,139,99,77,107,75,151,97,79,110,77,156,93,80,114,77,159,87,81,112,76,146,80,78,112,76,149,77,78,110,77,137,78,76,110,77,116,78,78,113,75,111,77,78,111,76,59,76,81,103,76,0,78,79,101,77,0,77,78,96,77,0,76,78,96,77,0,76,81,81,78,0,77,80,76,76,0,78,79,75,78,0,75,77,79,80,3
136,129,134,126,129,137,127,132,127,132,132,127,131,126,131,135,124,133,121,131,136,141,132,139,142,134,149,133,151,152,134,152,130,156,162,130,155,152,161,163,136,167,159,138,168,134,166,162,137,170,135,169,168,135,172,158,171,169,137,175,164,172,171,139,176,169,175,175,136,178,176,175,175,139,179,176,180,177,160,180,179,176,181,168,185,178,135,202,173,199,179,136,203,175,199,182,136,209,180,202,181,137,206,181,200,178,160,195,179,199,195,169,206,179,207,197,175,211,189,211,196,178,213,195,214,192,178,213,198,136,202,179,211,196,137,212,199,207,203,153,210,192,215,193,166,216,198,221,194,172,216,203,225,196,177,209,204,218,200,177,221,203,221,198,177,223,205,138,200,181,220,207,139,205,186,220,196,139,213,193,215,181,152,220,193,215,179,165,219,182,216,177,169,202,176,187,177,170,188,176,183,173,173,186,169,180,173,169,187,165,141,174,166,182,161,143,177,158,176,160,143,175,151,173,156,141,168,147,167,141,141,162,138,160,135,143,145,135,146,134,142,136,136,133,132,140,129,136,130,133,3
99,117,97,125,104,99,129,99,125,122,103,134,100,130,136,99,139,95,130,138,98,140,104,133,142,98,144,124,133,146,100,147,134,137,146,100,147,141,139,149,102,148,143,107,148,120,154,147,103,150,130,154,147,101,151,136,156,147,100,155,144,154,150,103,164,146,153,147,109,187,149,154,150,129,181,151,157,152,144,182,152,151,152,139,166,151,101,174,143,168,154,98,178,147,186,151,100,180,151,189,162,124,178,152,198,184,135,184,169,195,188,137,194,170,183,179,139,185,178,190,178,143,193,182,194,176,154,205,182,107,181,164,198,178,113,177,171,193,183,131,182,177,203,189,134,189,177,202,199,138,196,189,202,196,141,198,193,198,190,141,210,189,198,175,155,193,149,102,155,155,167,146,109,151,156,205,139,116,147,138,205,141,124,149,135,205,137,125,151,134,198,135,129,152,127,193,130,126,150,128,192,131,115,149,122,170,127,106,150,106,103,117,100,149,97,105,113,100,149,97,104,109,102,144,96,103,102,101,138,99,101,101,99,141,102,102,95,100,130,103,104,99,101,123,98,106,97,101,106,99,3
