@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
91,93,89,102,89,90,93,90,111,91,89,111,90,121,92,89,120,93,124,107,90,126,96,127,118,95,131,105,128,124,107,134,114,129,127,112,134,119,132,131,118,135,123,109,128,122,138,128,113,134,123,143,127,116,163,123,153,130,120,157,128,165,150,121,155,132,170,166,121,159,151,170,159,134,168,166,170,157,143,181,163,179,156,165,173,173,124,155,140,175,165,121,156,154,160,161,147,161,158,164,168,149,157,156,160,163,148,156,163,163,161,145,161,153,172,159,148,169,152,170,164,149,162,159,176,161,158,164,162,144,164,141,163,160,142,162,147,162,146,141,163,150,164,133,142,169,154,158,134,143,167,153,162,136,142,162,147,151,134,147,152,132,140,129,147,133,124,124,130,130,132,127,124,128,131,132,126,125,124,126,127,123,124,125,126,128,122,123,125,120,126,119,122,120,117,126,115,123,117,113,126,109,119,116,111,124,105,113,108,108,114,98,114,104,101,115,89,107,96,90,110,87,99,90,87,103,88,89,87,89,97,86,89,87,88,89,88,88,88,88,88,86,88,87,87,85,87,87,87,88,3
91,91,87,89,89,89,90,91,90,89,86,90,90,92,91,88,97,94,98,99,91,105,102,107,107,104,114,107,113,110,105,116,110,115,113,110,119,115,120,113,115,118,116,111,121,116,120,118,113,122,115,122,120,117,126,116,124,123,118,125,119,125,123,120,127,121,125,123,120,129,125,130,125,122,130,125,132,134,121,131,129,135,146,141,134,143,126,146,153,161,152,134,152,147,173,155,142,159,149,167,152,139,166,158,164,153,153,149,155,173,154,155,153,159,176,149,141,156,158,176,152,140,160,161,178,152,145,155,160,143,154,147,155,160,139,158,145,160,161,143,168,152,159,159,141,149,155,165,153,143,153,153,173,153,142,150,147,175,148,126,163,133,174,154,141,168,128,121,146,141,168,125,121,150,136,165,123,119,157,129,153,121,120,138,123,151,123,121,128,120,132,121,119,128,116,134,119,117,126,115,129,118,117,128,111,129,117,110,128,111,107,119,108,122,109,104,116,102,121,103,98,117,90,117,91,88,109,85,119,86,87,108,88,114,90,88,102,86,102,87,84,89,86,87,87,89,85,86,87,89,3
72,62,67,60,61,70,61,66,71,61,70,58,63,80,60,69,63,63,84,63,69,72,61,86,66,69,79,61,88,74,64,87,67,88,79,66,91,77,89,83,73,99,81,71,86,77,96,86,78,88,83,99,86,80,92,85,101,89,83,101,88,119,91,86,114,91,128,94,86,128,94,134,112,91,140,93,130,133,94,114,113,136,126,94,125,130,92,124,114,133,136,91,116,113,132,140,107,116,114,131,132,105,115,119,135,131,110,126,113,131,134,116,130,116,138,123,121,136,126,131,127,135,136,129,135,125,112,126,131,109,123,118,133,136,108,122,115,131,135,111,117,119,127,128,106,118,117,127,121,106,118,113,124,122,110,129,109,124,109,107,113,94,123,96,93,114,92,88,93,97,115,89,90,95,97,110,88,88,92,91,105,86,89,93,89,101,85,88,92,84,94,84,87,90,82,89,80,84,87,82,85,79,83,84,76,82,76,77,83,73,83,69,71,78,66,78,59,62,73,58,71,56,59,65,56,60,57,59,57,57,60,58,59,54,57,59,59,59,52,57,60,56,59,54,57,60,53,58,54,56,3
150,173,154,171,168,152,175,161,173,173,155,175,166,178,181,161,180,169,181,182,170,186,176,182,179,168,187,178,184,182,175,187,180,184,182,176,190,182,183,186,176,188,185,173,198,177,188,188,175,200,178,190,201,179,205,178,202,205,178,204,197,210,208,181,211,200,207,205,186,208,202,213,203,198,209,202,211,199,200,200,209,210,203,185,202,203,189,201,183,205,206,191,207,192,204,206,196,210,198,210,206,201,205,198,208,203,186,209,198,208,199,189,205,199,217,199,191,194,200,209,200,185,195,193,214,201,187,195,188,187,197,184,195,184,186,199,183,191,182,179,182,183,191,185,180,185,180,191,182,180,185,179,190,180,178,187,179,187,181,177,180,177,183,184,177,181,176,175,176,176,179,175,176,179,175,181,176,176,172,171,176,172,173,166,168,175,170,169,160,166,173,164,168,150,163,170,153,166,148,157,166,152,156,153,150,163,151,152,150,153,150,152,153,148,150,150,147,153,153,151,153,150,152,152,152,154,152,152,151,152,150,151,150,151,148,151,148,154,150,150,151,152,151,148,150,154,150,151,153,150,2
86,101,94,103,97,89,99,96,103,102,90,104,101,100,100,100,111,102,107,101,97,126,102,107,105,104,132,101,107,109,122,113,105,111,106,140,118,106,118,115,106,131,111,104,155,137,167,136,102,151,135,146,154,110,143,141,156,161,130,138,140,155,162,132,151,136,157,155,141,162,146,155,151,135,147,150,161,143,156,146,151,159,137,124,148,149,137,140,140,144,148,130,146,135,145,152,131,147,131,136,153,125,153,129,137,159,140,149,138,145,157,132,139,144,150,151,140,148,149,162,142,118,141,148,159,141,130,142,143,109,138,126,142,126,111,132,131,144,111,111,130,137,132,103,115,143,127,149,109,118,131,103,140,101,104,107,100,147,104,100,121,99,125,103,101,130,99,99,102,98,119,96,102,104,95,114,95,101,102,99,107,96,92,100,92,102,93,97,100,101,98,91,88,100,86,94,92,85,92,79,89,87,77,88,78,91,83,71,89,64,76,76,60,82,56,59,74,60,80,54,62,61,60,77,58,59,53,58,72,57,59,51,56,66,50,60,49,58,55,53,59,53,59,52,57,60,51,53,50,52,3
103,101,102,100,100,104,101,103,101,101,104,99,100,99,102,103,101,103,100,101,101,98,101,100,100,101,109,101,117,101,102,125,109,126,118,112,129,116,130,128,121,136,120,116,135,125,140,125,120,135,129,142,131,128,139,131,146,135,128,142,132,149,138,131,147,134,150,138,133,164,141,161,142,135,172,139,172,166,143,183,144,181,183,161,162,168,136,180,140,181,182,134,175,158,190,184,141,176,171,182,186,164,175,172,184,182,160,175,178,179,181,159,184,174,174,178,165,187,175,176,177,165,171,175,184,177,183,177,181,163,172,151,176,176,160,175,169,176,176,160,179,170,182,175,153,171,165,179,165,156,171,167,170,159,157,172,156,169,147,163,167,140,154,141,140,148,136,133,139,138,148,137,133,138,138,143,135,131,139,135,143,134,130,135,129,138,132,130,133,127,134,125,126,131,124,134,117,125,129,115,130,106,118,120,108,120,93,111,107,98,102,94,99,96,96,100,96,98,95,100,98,96,97,94,97,97,94,97,94,95,97,94,98,93,97,99,94,96,93,95,98,93,96,93,95,96,94,96,94,96,3
113,138,121,135,132,121,137,123,135,132,124,148,126,141,136,123,143,132,136,149,130,152,132,140,155,132,148,131,156,159,135,142,144,158,153,133,146,154,165,158,137,152,156,134,159,136,161,161,134,166,141,163,155,137,159,154,163,161,142,165,161,158,154,152,166,152,155,155,162,164,152,151,156,137,150,156,155,160,141,157,155,160,161,145,153,154,154,162,152,156,158,140,158,155,160,155,138,156,150,159,155,156,153,155,162,160,150,151,154,164,155,158,146,151,162,156,144,141,150,157,153,137,138,147,151,151,136,139,138,151,147,132,139,135,143,139,136,135,136,137,140,134,134,135,137,136,130,136,133,137,133,131,136,135,135,133,127,129,130,131,130,126,130,131,129,128,129,133,129,126,127,124,131,128,125,122,124,128,120,122,122,122,129,120,124,123,119,128,116,120,118,116,126,112,113,117,110,122,100,111,113,105,117,96,102,112,98,114,92,97,122,96,107,97,96,121,96,99,93,96,117,96,98,97,96,112,94,97,94,96,99,95,98,95,97,97,96,97,96,95,98,95,95,93,96,96,96,97,93,96,2
119,150,133,160,145,120,152,138,160,150,132,157,145,164,152,139,177,148,161,152,146,173,149,172,159,147,167,152,179,186,149,185,157,189,177,153,197,174,181,175,156,171,184,150,172,156,167,184,152,173,159,180,182,154,177,171,186,178,170,184,174,176,178,183,187,175,178,176,168,193,174,185,176,173,188,176,190,174,173,182,177,183,179,179,171,179,167,174,165,179,174,175,179,162,179,178,168,183,166,180,174,168,183,172,179,176,175,171,173,177,158,157,165,165,170,163,165,164,152,162,158,163,161,153,159,158,155,158,153,153,157,156,159,150,152,155,155,155,151,152,153,157,156,148,149,152,148,150,151,152,148,146,148,146,151,144,143,147,142,147,142,142,146,140,145,138,138,150,137,143,132,136,149,134,139,123,131,145,124,134,123,124,140,113,127,116,118,137,113,118,112,116,132,116,115,115,114,122,115,113,112,118,118,110,117,110,115,117,114,115,119,115,117,113,114,117,114,118,113,115,117,113,116,111,112,114,111,115,109,116,116,113,115,114,113,119,111,114,117,112,118,112,114,111,114,116,114,115,112,113,3
100,102,102,101,101,101,100,102,103,100,103,102,102,103,101,101,100,100,100,101,100,103,103,102,109,100,111,114,102,119,115,123,124,108,127,122,131,128,123,132,129,141,131,118,133,133,140,132,124,137,138,145,134,131,140,136,145,137,132,145,158,147,142,136,161,154,152,161,153,155,157,174,167,156,187,168,186,166,171,167,175,174,163,151,156,167,148,159,154,177,165,148,161,156,172,163,146,170,150,175,165,155,171,156,168,164,158,168,155,173,159,158,184,161,174,160,163,181,162,189,160,164,168,159,181,160,141,167,148,135,160,151,170,138,131,158,146,172,136,131,161,135,173,134,132,150,130,170,136,131,163,129,161,134,129,147,125,152,132,127,143,122,145,130,124,142,122,124,127,118,136,111,116,121,112,135,103,109,118,100,128,99,99,106,101,123,99,98,99,99,116,99,98,97,99,108,100,96,104,99,102,100,97,100,99,101,100,99,99,100,100,100,98,96,102,100,100,101,99,101,99,100,98,96,99,101,98,101,99,100,100,100,99,98,101,101,101,100,100,100,101,97,101,101,99,100,98,101,99,100,3
74,100,74,102,95,70,102,85,103,99,76,108,94,104,106,91,106,98,113,106,101,105,98,114,105,102,111,108,115,113,97,113,107,113,113,102,123,109,112,119,102,131,117,104,140,107,119,133,107,137,107,120,136,112,143,115,122,137,109,134,114,120,145,112,142,127,125,147,125,137,126,133,145,123,134,137,148,145,113,143,136,143,138,125,147,139,137,138,139,144,137,132,141,118,149,134,127,135,115,132,137,121,143,124,126,147,128,140,126,138,150,130,131,122,137,148,120,137,124,142,144,113,149,129,138,148,122,126,131,128,136,114,124,127,126,135,110,116,131,112,138,110,119,115,108,129,105,118,111,106,127,106,121,109,109,131,108,122,105,103,116,107,119,106,106,109,103,105,107,106,107,105,107,107,102,113,100,98,103,100,111,101,98,100,96,105,97,101,101,93,101,97,94,94,92,99,94,93,98,90,97,86,89,86,81,95,85,87,90,79,87,77,77,79,68,80,72,67,64,64,70,65,65,64,65,68,63,66,61,67,69,61,63,63,65,68,61,64,64,68,65,60,65,63,68,71,62,68,60,62,1
16,13,15,14,16,13,13,12,14,14,15,17,11,14,11,11,20,12,20,16,12,37,14,33,31,15,47,15,48,45,14,54,26,52,50,24,58,38,53,52,34,60,47,33,53,40,62,54,36,65,44,68,52,42,85,47,82,59,50,68,54,102,90,66,99,77,108,93,80,77,86,109,92,60,72,105,119,104,66,98,97,117,94,76,90,96,75,104,76,97,98,79,120,72,133,97,75,87,77,96,95,103,106,74,108,102,102,103,88,117,96,85,91,91,112,104,61,93,96,116,99,75,97,94,112,94,79,96,85,71,99,72,95,70,65,93,83,97,62,50,94,58,105,58,58,96,53,89,55,54,70,51,76,54,49,69,50,69,56,50,69,43,63,57,43,63,45,42,53,41,65,42,41,50,35,57,39,38,49,29,54,32,31,49,19,50,25,17,41,12,45,14,14,33,14,42,12,12,20,10,32,12,11,15,11,27,10,12,10,12,12,12,11,12,11,10,11,17,14,12,13,13,14,14,10,12,14,11,11,13,14,12,13,12,14,14,11,14,14,9,12,13,11,11,14,14,12,13,10,13,2
92,91,90,91,93,92,91,91,92,93,92,90,91,91,90,91,90,92,103,90,90,103,91,109,92,89,116,90,115,99,92,119,91,119,111,95,123,103,120,118,104,129,111,98,118,110,127,117,105,122,113,131,123,110,125,119,135,121,115,128,119,151,123,117,148,121,157,127,119,166,120,163,140,120,143,126,176,162,126,141,139,177,163,142,163,160,119,151,150,163,164,122,157,152,162,170,140,151,149,164,160,144,157,155,169,157,147,168,154,169,160,150,174,157,173,162,153,161,160,178,156,138,168,166,171,159,140,168,165,140,158,148,162,157,140,155,144,171,148,139,152,152,162,133,142,159,147,159,130,142,166,136,155,128,147,148,126,138,126,129,138,124,133,127,131,140,122,121,126,130,137,121,122,127,126,134,120,123,123,121,130,119,120,124,118,125,113,120,126,115,123,112,117,121,111,120,111,118,119,108,115,107,111,118,102,116,103,108,113,90,112,93,101,106,91,107,90,87,95,89,95,89,90,90,89,92,92,92,90,90,89,91,90,88,90,89,90,91,90,90,92,91,92,89,91,91,90,91,90,90,3
22,47,29,47,42,26,51,38,53,48,34,52,40,60,50,40,57,44,60,52,42,58,50,61,55,47,63,49,62,54,49,82,51,65,54,50,81,52,64,57,55,64,56,47,73,56,67,57,49,94,85,82,69,60,91,77,112,90,66,88,82,98,99,82,93,86,100,97,80,97,105,101,94,75,114,97,115,97,81,104,107,116,92,78,96,98,73,93,80,97,92,77,94,80,90,92,73,94,77,100,94,83,92,79,99,92,81,104,86,106,94,85,102,88,101,94,80,109,92,103,94,82,92,96,105,94,78,95,96,74,98,77,93,92,69,96,80,91,102,69,91,75,91,98,80,94,86,105,95,74,90,83,98,92,77,105,81,106,87,59,88,63,100,83,67,81,53,56,85,76,91,52,52,82,69,87,49,52,75,62,91,48,60,73,50,93,47,55,81,46,85,49,50,84,45,69,46,45,58,41,61,44,42,55,39,53,45,41,50,39,42,44,39,50,38,41,44,36,49,35,41,41,34,45,32,42,41,26,45,25,35,39,25,41,20,30,33,17,42,16,26,32,16,36,16,18,25,12,33,17,3
26,27,26,40,25,27,25,24,54,26,28,48,24,61,37,25,60,30,69,51,27,66,49,71,57,26,65,56,71,61,47,70,63,74,69,54,70,68,76,71,61,78,66,52,74,70,77,70,57,84,68,80,73,66,83,70,85,73,69,85,73,93,79,69,89,76,92,85,73,109,78,129,106,75,117,80,145,113,76,129,112,147,124,78,141,136,94,145,93,145,124,77,125,126,149,119,99,132,140,149,121,108,132,144,151,114,117,135,130,139,124,118,131,128,146,124,115,137,133,142,127,126,133,131,144,128,128,131,135,130,144,127,135,128,94,114,130,145,125,108,127,134,144,126,108,124,141,142,121,118,129,135,142,116,113,127,136,144,114,117,133,127,133,121,114,133,122,106,127,118,137,118,84,110,99,131,113,93,109,80,115,104,102,114,76,91,99,100,112,74,85,97,98,105,71,83,101,86,98,70,78,101,70,95,69,79,86,71,78,68,63,76,71,76,67,63,73,60,70,67,62,71,61,69,63,59,66,61,66,63,57,64,56,68,60,54,61,52,64,55,48,57,43,62,51,37,55,37,55,41,3
13,10,12,13,14,14,11,14,12,14,14,24,14,30,23,14,44,14,47,38,13,53,31,50,49,14,60,42,54,53,24,62,52,63,56,37,66,55,64,60,48,73,55,38,66,51,70,62,45,88,55,83,64,51,76,60,107,74,56,80,57,114,104,57,100,63,131,97,67,111,87,120,99,90,115,117,130,126,98,117,124,140,106,113,119,118,68,147,118,121,116,69,149,123,113,111,97,124,119,120,112,92,117,114,123,109,94,104,107,117,112,98,110,113,116,118,91,106,118,115,107,99,107,115,123,135,96,115,113,79,118,99,111,112,86,99,110,105,112,87,113,114,110,105,97,100,92,119,113,93,109,67,117,105,99,101,67,97,97,84,107,64,77,75,65,107,61,74,84,61,94,64,61,67,58,73,61,60,65,60,68,61,61,63,55,61,60,59,63,54,57,54,48,56,48,58,54,49,53,45,61,51,43,47,42,52,42,37,38,33,43,32,30,25,23,43,13,24,10,13,34,9,12,9,10,24,8,11,10,10,13,8,9,11,9,11,9,10,9,6,10,9,12,6,8,11,9,8,6,9,3
32,33,29,31,33,33,31,26,31,31,29,34,34,33,29,34,31,31,30,34,31,38,33,33,35,31,61,32,53,57,29,72,47,68,74,42,79,68,76,77,60,86,71,66,85,69,91,79,71,89,77,89,85,79,88,81,93,94,81,99,86,96,90,81,101,84,100,94,83,101,93,110,107,88,106,92,134,142,94,105,123,153,131,140,154,151,86,132,146,162,143,113,142,146,155,139,121,154,141,158,139,139,175,138,164,144,141,186,143,160,132,148,138,142,152,140,112,140,145,151,147,138,150,144,155,144,136,149,141,118,137,137,156,138,112,143,133,157,140,115,161,141,164,135,128,161,132,163,134,122,134,96,158,132,98,112,89,147,119,94,132,88,132,97,92,124,89,84,90,86,117,88,83,96,84,108,86,82,98,77,101,84,78,91,75,97,87,79,90,70,90,78,76,88,64,87,72,74,85,61,88,69,54,76,38,71,59,36,70,31,52,36,30,63,32,30,31,34,52,31,31,30,32,39,30,35,29,32,32,30,32,28,30,30,32,32,28,26,29,32,35,33,31,30,30,35,31,31,32,31,3
12,47,14,45,39,15,55,25,51,48,24,59,40,51,55,35,61,46,61,57,44,64,50,65,64,45,68,57,65,65,54,71,57,67,71,57,73,67,73,79,60,76,66,62,84,61,74,71,63,86,66,84,72,68,83,65,104,86,76,106,65,122,113,93,117,75,132,105,90,126,102,138,111,97,117,124,140,123,110,122,118,136,140,120,129,113,99,153,125,124,112,106,119,125,120,114,103,121,116,121,115,109,118,114,119,109,101,106,115,121,118,103,112,117,124,116,110,114,117,130,130,113,118,111,128,135,119,119,119,104,109,128,120,114,102,122,123,123,113,99,115,114,120,113,100,117,103,131,109,103,119,97,121,112,98,122,87,114,121,87,122,77,92,121,71,112,71,80,111,70,100,71,81,85,64,80,69,76,79,61,76,70,68,78,64,76,71,70,78,58,69,66,63,72,56,63,66,59,61,57,68,64,54,62,53,66,55,52,60,49,57,55,43,56,44,54,45,35,51,29,48,34,18,41,16,36,25,14,26,16,18,13,14,14,13,16,15,13,11,15,15,14,14,12,16,15,13,15,11,14,3
11,47,16,55,45,14,53,32,58,49,14,60,42,70,52,31,66,51,70,59,45,65,51,64,59,50,74,58,70,67,58,79,58,72,71,57,81,62,74,79,60,82,76,59,98,66,79,98,66,118,70,102,106,69,123,93,124,103,71,92,102,134,103,69,87,108,139,105,102,119,112,132,105,98,124,106,137,110,102,130,109,137,123,107,130,108,107,126,112,121,107,117,142,104,131,105,139,140,107,126,105,114,114,107,121,110,93,109,107,117,104,110,122,111,127,109,112,115,113,123,114,111,122,113,129,114,107,122,109,113,139,113,130,104,116,117,118,129,111,123,102,105,129,106,89,100,101,122,103,81,118,96,123,102,93,116,86,125,100,93,117,74,119,109,72,110,69,91,114,69,96,68,82,94,69,81,63,69,74,62,77,64,69,71,62,74,63,64,77,58,74,63,62,73,52,70,60,58,68,53,66,58,56,62,51,62,56,49,59,40,59,54,44,55,41,51,47,36,56,34,47,45,19,48,20,40,35,13,41,11,27,25,10,42,10,9,17,13,32,8,10,11,8,14,9,9,10,11,9,11,3
9,35,21,41,34,15,40,28,40,38,26,41,33,44,42,31,46,37,48,45,38,50,42,53,45,37,52,42,55,44,39,54,44,56,47,44,57,45,57,53,44,57,46,41,56,46,62,48,45,76,51,88,52,50,74,49,99,74,52,93,57,89,84,67,109,77,94,81,75,94,90,95,79,76,84,89,103,78,75,89,90,101,84,78,90,92,78,81,88,82,85,73,89,85,85,87,88,87,93,82,85,57,106,88,96,84,66,118,87,93,82,71,95,95,93,81,71,98,96,91,86,74,88,95,91,89,74,83,92,81,82,78,79,89,81,81,79,88,81,69,71,78,89,74,50,97,59,95,63,75,78,48,85,51,67,73,47,88,51,74,74,46,83,55,59,79,47,41,52,45,70,42,45,50,40,67,44,44,50,40,58,42,41,49,40,55,42,41,49,37,53,39,39,42,35,51,36,34,39,37,48,36,31,38,33,47,32,27,36,29,28,28,24,32,20,24,19,21,30,10,19,13,10,26,6,11,9,6,21,6,9,8,6,13,5,8,6,7,9,6,6,6,6,7,4,7,6,8,5,5,3
