@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
0,55,45,72,43,46,58,46,70,49,47,68,44,71,55,48,68,44,78,61,46,70,50,76,58,46,69,53,76,64,46,74,57,78,67,44,73,59,90,70,42,74,60,47,72,56,82,65,48,75,61,103,69,49,77,59,103,69,46,81,64,106,70,43,85,70,118,76,42,97,70,111,76,55,104,76,108,72,68,94,71,113,90,65,83,76,45,99,73,98,75,44,98,69,99,85,43,108,76,98,95,41,106,84,109,101,48,99,87,108,98,62,101,92,111,94,68,108,91,107,92,73,92,95,108,92,73,91,90,41,95,76,95,90,41,100,89,98,95,42,95,88,100,95,44,90,85,94,93,57,98,83,94,81,67,94,88,81,78,72,86,85,82,79,74,79,79,44,76,74,79,71,43,74,73,78,74,42,76,70,76,74,43,77,73,75,71,44,73,68,71,69,53,73,67,66,71,55,74,71,63,70,63,72,72,69,71,60,67,69,40,71,69,65,71,38,69,70,66,70,40,65,66,64,66,45,66,67,58,68,43,64,69,58,66,41,60,66,51,70,39,59,68,48,67,43,54,63,40,62,2
29,51,28,53,38,31,46,28,49,41,28,50,32,53,40,30,49,33,56,45,30,51,34,58,44,31,58,39,59,47,30,57,39,55,51,29,53,42,71,54,31,56,44,30,54,36,57,47,31,58,43,67,49,27,57,46,71,50,28,59,48,82,50,29,67,48,77,53,36,70,49,79,58,40,81,48,76,68,46,65,51,79,62,49,60,53,32,64,47,68,58,26,74,47,72,65,27,68,58,71,63,33,63,65,72,64,43,72,62,76,63,45,72,66,77,65,51,79,67,78,66,48,69,60,84,63,60,61,60,30,68,61,69,63,29,72,58,69,67,34,65,69,71,66,43,61,61,77,66,45,69,64,72,70,49,64,64,68,71,52,64,58,62,63,49,58,52,30,60,54,56,52,28,58,54,56,51,30,55,52,60,53,30,58,49,56,52,38,60,52,56,51,46,52,50,57,52,47,56,54,56,52,46,53,53,57,49,47,51,50,28,53,44,53,48,27,52,50,47,48,28,47,46,46,46,30,48,47,45,48,27,47,45,44,46,30,45,46,44,48,31,43,45,42,44,33,40,43,41,42,2
72,80,74,88,71,73,83,73,87,74,72,84,73,89,77,72,88,72,93,81,72,90,73,92,85,73,91,75,92,86,74,95,79,92,88,73,95,82,94,92,73,97,84,72,92,77,104,87,75,93,80,115,85,70,105,83,115,90,72,109,82,122,90,72,116,86,117,92,75,101,89,119,92,81,100,89,125,102,84,111,90,132,106,87,108,90,73,111,87,113,92,73,115,91,114,97,74,119,92,113,107,83,113,95,116,108,85,121,102,117,106,89,107,109,121,109,92,103,108,123,109,97,110,111,126,108,98,111,109,73,115,102,114,107,74,113,107,118,112,84,116,106,117,112,90,112,108,112,108,90,115,107,114,104,92,98,103,102,97,92,100,96,94,96,96,103,91,73,95,98,98,89,73,96,91,95,91,75,97,92,98,93,82,93,91,96,90,84,90,90,91,90,83,93,89,92,91,86,89,85,88,88,87,90,88,90,89,86,89,91,73,87,88,87,88,75,88,88,85,88,74,85,87,83,88,73,86,86,82,85,73,83,84,78,84,73,80,88,75,80,76,75,83,70,78,72,69,78,70,71,2
37,40,36,50,36,39,46,35,50,33,36,48,30,55,48,36,57,39,60,48,34,57,36,63,53,33,59,45,61,51,34,62,51,65,58,32,61,46,66,59,34,68,49,36,60,38,68,58,33,67,49,69,55,35,63,55,79,62,36,65,56,88,58,32,68,58,91,58,32,80,61,93,62,38,92,64,98,61,52,91,70,99,67,56,90,76,35,82,57,104,84,37,87,61,78,87,33,83,68,87,88,33,84,75,90,81,33,86,81,96,85,51,82,78,87,83,55,94,82,86,77,59,93,79,94,85,65,99,76,31,79,62,85,82,31,80,66,83,80,32,87,71,86,79,33,78,72,90,74,44,79,73,87,67,39,84,69,91,66,47,89,75,88,64,49,93,63,34,62,51,68,62,35,64,54,68,60,35,62,57,68,59,34,64,50,69,62,29,66,53,68,59,29,64,56,64,58,33,64,55,65,60,31,60,54,60,57,32,59,52,36,59,31,58,50,34,54,32,55,51,35,57,32,53,51,30,51,32,47,46,32,47,30,45,43,32,44,30,36,38,31,34,30,28,28,34,26,29,27,25,2
62,53,58,57,58,58,60,57,63,57,61,66,60,76,56,58,71,53,78,55,60,82,56,84,66,56,84,59,86,75,58,88,57,89,83,56,93,63,94,84,60,94,71,57,86,57,95,79,60,95,62,98,82,61,95,72,124,87,59,96,82,122,90,59,108,83,125,91,60,118,89,127,95,73,132,89,130,97,81,109,89,140,100,86,110,92,57,108,89,129,94,60,119,93,133,91,58,122,105,125,119,69,121,118,131,126,80,127,120,126,123,84,127,118,137,123,87,142,121,131,122,95,121,117,138,121,102,122,117,58,119,107,124,121,60,119,112,116,119,68,121,111,131,125,76,124,111,121,121,81,128,115,127,115,87,131,106,127,96,87,112,99,117,96,89,105,98,59,97,87,112,94,57,101,88,115,90,55,100,87,109,93,58,100,87,97,91,59,99,88,96,92,68,100,89,94,93,70,93,91,96,92,75,92,87,92,92,76,90,86,55,91,73,88,84,59,90,77,87,86,56,87,79,83,87,59,83,78,78,84,55,77,75,73,77,59,69,72,60,74,61,56,64,59,64,54,58,60,55,58,3
139,139,140,137,139,141,138,139,146,138,134,138,139,151,134,141,140,140,155,135,138,147,139,154,139,138,150,138,160,140,138,155,138,161,144,140,154,138,162,148,138,158,136,137,150,137,162,144,140,154,135,161,145,140,161,136,171,151,139,159,137,179,152,138,160,142,168,153,136,161,143,163,156,139,163,153,180,157,137,168,159,183,156,139,175,156,139,160,139,176,160,138,163,155,184,162,139,172,159,182,159,137,179,159,186,170,140,179,160,188,181,137,176,160,172,177,137,177,171,183,176,137,180,174,184,176,149,172,170,137,174,155,177,175,138,176,159,181,175,136,176,161,174,176,135,174,161,188,175,136,176,165,169,174,137,171,164,179,171,136,174,168,179,170,140,171,166,136,162,150,172,166,136,164,155,173,168,135,163,153,176,160,135,161,156,172,159,138,162,158,161,157,138,159,156,160,159,136,161,152,159,157,137,159,154,159,158,140,159,156,139,160,140,160,155,138,157,144,154,158,135,157,148,155,156,133,155,148,155,154,140,156,146,154,156,137,156,149,150,155,135,153,149,147,154,138,149,151,145,152,3
93,90,92,95,91,94,94,94,102,93,94,100,93,105,92,93,108,94,103,94,94,112,95,107,101,91,110,90,110,104,97,113,93,110,107,93,114,99,111,108,92,116,103,93,112,93,116,106,91,115,96,120,105,94,116,99,123,109,95,117,99,138,113,93,120,107,139,115,92,131,111,135,114,93,134,113,143,117,92,147,115,147,118,104,133,116,95,124,109,136,119,93,134,113,141,115,94,135,120,143,126,95,133,123,141,135,93,142,130,140,133,92,140,134,139,132,104,137,129,140,130,111,150,131,141,129,114,132,131,91,132,119,137,129,94,133,123,140,129,94,134,123,138,131,89,134,123,139,129,94,137,127,135,125,97,140,124,136,120,106,140,123,133,118,111,122,123,94,117,114,130,114,91,119,110,130,115,94,117,112,132,115,93,118,111,124,115,95,117,109,113,114,93,120,114,116,116,93,118,112,113,114,92,117,111,113,113,97,115,113,92,114,103,114,113,93,113,104,112,112,93,111,107,112,109,93,110,106,107,110,93,111,105,105,109,94,107,110,101,108,93,104,102,98,105,94,101,101,96,102,2
72,68,71,78,73,74,74,72,82,73,75,79,71,84,71,73,83,73,85,71,73,83,73,91,79,72,89,73,92,85,72,90,77,92,89,72,93,80,92,89,70,97,83,72,90,74,95,85,72,92,80,97,85,73,91,82,98,89,75,97,85,98,91,71,102,86,100,93,74,96,87,111,92,81,102,89,119,96,87,111,91,127,105,89,112,92,73,113,93,116,92,70,103,93,117,103,67,112,96,118,110,76,107,102,113,103,87,126,111,116,103,90,111,109,118,107,91,110,104,123,103,92,114,102,122,110,95,118,104,71,118,96,110,104,72,111,102,120,106,78,114,104,124,106,85,115,102,113,109,90,108,107,118,109,89,103,98,115,108,94,108,101,104,103,93,109,92,71,103,94,114,91,72,95,93,107,94,70,95,93,98,92,72,98,95,96,96,78,91,92,97,91,82,95,93,95,91,84,96,89,92,91,85,92,90,93,89,87,92,91,70,92,84,92,88,71,87,85,89,89,71,90,87,87,88,72,86,86,82,89,71,84,84,80,84,70,82,80,67,82,71,76,76,69,78,71,68,71,68,70,2
21,16,18,26,18,17,16,19,34,17,21,22,19,44,17,18,34,16,41,16,20,41,24,47,26,16,42,20,47,35,24,44,25,50,41,17,47,31,56,45,22,49,40,20,45,22,56,40,21,49,39,55,46,20,55,34,60,47,20,58,39,60,54,19,61,41,60,55,14,57,55,62,58,36,63,53,60,57,45,66,53,59,58,50,88,58,21,75,58,91,55,18,82,63,90,58,19,95,62,99,61,20,83,62,96,69,46,89,78,101,85,54,102,87,109,78,54,72,91,96,87,60,94,91,104,87,66,92,83,17,91,70,97,77,19,103,81,95,75,32,116,86,88,78,43,95,84,89,81,49,110,84,102,77,59,85,74,108,78,63,83,78,113,85,62,87,80,22,84,63,85,86,22,92,73,99,75,19,84,83,90,64,32,81,75,93,63,45,86,68,95,64,48,76,69,73,64,51,67,62,66,63,54,74,60,64,62,54,73,61,15,61,56,71,62,18,63,53,65,59,16,59,58,66,56,17,56,54,55,56,21,58,55,59,57,29,57,49,52,52,32,58,54,52,53,35,55,51,54,55,2
165,173,160,180,160,163,173,160,181,159,163,176,162,183,164,163,178,160,183,172,162,179,160,185,175,160,183,162,187,179,163,182,169,187,182,162,186,172,195,181,161,187,176,161,187,161,190,176,163,185,165,203,178,162,183,171,210,178,163,195,173,213,181,162,196,176,215,182,161,202,178,206,192,168,204,177,206,188,171,204,182,205,201,179,205,182,164,195,179,207,181,163,207,179,206,195,164,192,180,209,196,176,199,185,207,195,178,199,183,207,198,181,199,197,208,199,182,198,193,206,194,191,202,194,207,209,193,206,196,162,203,194,208,193,176,195,198,209,195,178,193,194,207,197,182,197,194,208,192,183,197,196,201,199,188,201,195,194,196,188,203,198,188,198,190,198,201,162,194,192,194,194,174,202,196,187,184,174,186,190,184,186,179,190,187,183,180,182,194,186,184,183,183,192,184,181,179,179,186,182,179,184,183,184,182,181,181,182,180,184,166,182,181,180,183,165,180,182,179,184,174,180,181,181,182,179,180,180,178,182,179,179,181,174,178,179,177,178,172,179,181,174,181,169,179,180,173,182,165,176,2
48,45,45,46,45,46,45,46,44,46,42,46,44,48,42,45,41,41,56,44,48,54,46,63,44,44,61,46,72,48,43,67,46,74,58,41,69,45,77,65,44,72,45,46,67,46,78,57,51,75,42,78,64,43,79,45,82,68,44,73,55,88,73,44,89,57,101,72,45,96,65,105,72,49,106,68,117,75,52,85,71,120,78,65,92,71,47,84,70,101,73,45,93,72,109,73,45,101,73,102,75,55,97,85,99,94,64,100,96,111,101,71,101,102,107,99,73,107,101,115,94,76,100,102,115,91,85,99,97,43,98,88,101,97,47,89,99,113,93,63,93,103,105,96,67,102,100,109,98,73,93,99,109,101,74,107,98,107,104,71,101,96,111,98,75,85,88,46,90,79,102,73,44,82,83,101,76,47,88,81,103,75,58,88,76,100,77,61,88,74,83,76,61,81,76,80,76,65,78,74,76,75,68,77,77,76,74,71,76,73,46,72,75,70,74,46,74,71,73,69,45,73,69,71,68,40,72,71,68,70,43,68,68,63,71,44,60,65,56,66,45,57,65,44,63,42,44,66,45,56,3
60,48,52,43,47,51,46,54,56,49,53,45,50,61,48,52,47,48,68,45,50,58,52,72,47,54,63,50,72,41,53,71,46,74,50,52,74,48,76,58,48,73,50,51,61,50,73,51,50,70,47,76,60,49,69,48,80,70,54,75,48,89,75,54,78,60,114,72,50,84,66,82,78,49,93,69,81,79,49,95,70,95,90,48,92,77,50,94,47,110,90,50,92,52,90,93,48,93,65,101,93,48,89,66,91,98,49,96,72,104,87,48,86,76,81,91,47,91,76,85,89,48,90,81,90,81,50,88,84,48,75,49,83,80,50,73,56,77,77,48,71,66,74,74,53,73,66,79,72,47,77,72,74,76,45,71,70,69,76,49,73,72,71,71,48,71,72,45,74,45,70,70,48,70,46,70,71,49,65,45,69,71,49,71,45,64,73,48,72,46,58,69,50,66,48,58,69,52,63,50,50,66,46,64,56,42,68,47,60,55,47,65,46,48,52,49,59,48,40,49,48,54,43,42,46,50,43,46,41,43,47,41,43,38,42,46,40,46,32,39,46,39,47,39,44,51,41,45,36,39,2
1,56,59,60,61,0,58,60,67,57,52,60,59,69,53,59,68,58,77,59,62,74,60,78,57,58,76,53,80,67,57,76,59,82,72,57,83,60,85,78,54,85,65,61,79,58,85,69,58,85,61,88,74,62,84,64,96,80,57,87,70,114,84,59,93,78,110,85,58,103,84,117,82,59,109,85,123,84,68,117,88,131,91,78,96,88,58,108,82,107,89,57,105,87,111,108,58,105,84,108,109,56,120,100,119,109,58,111,104,116,102,72,124,100,114,105,79,109,107,120,100,82,116,114,122,103,86,103,103,58,106,83,109,105,57,110,101,107,109,57,107,93,112,102,61,113,96,115,100,55,109,92,111,91,68,105,91,109,86,75,110,91,99,84,81,95,86,59,88,81,98,87,57,86,81,100,84,59,89,81,101,87,56,83,82,93,85,57,87,82,84,86,56,83,83,87,83,56,86,80,76,83,67,83,82,79,82,69,83,81,56,80,69,79,80,63,79,74,80,79,57,78,73,76,81,56,77,75,73,78,55,75,76,72,78,57,76,74,64,76,55,71,72,64,76,55,68,71,58,69,3
31,29,32,24,28,29,29,26,32,25,26,43,28,38,33,30,43,26,45,40,28,51,30,46,48,27,52,39,49,52,30,52,42,55,55,28,52,45,58,55,37,57,47,28,61,50,58,54,30,57,51,57,56,30,59,57,63,59,29,61,58,64,60,29,66,65,83,61,31,80,63,89,65,46,89,66,101,65,57,97,76,113,67,57,70,89,30,81,59,84,93,30,92,61,82,93,29,85,76,99,92,32,84,80,96,92,31,92,80,98,89,50,82,79,96,89,55,92,85,99,86,60,113,91,108,88,65,75,85,29,86,62,91,84,29,85,62,92,88,26,88,67,101,85,32,93,69,96,72,29,91,67,102,69,43,92,63,98,67,53,99,63,101,63,55,70,60,30,67,59,83,61,31,63,60,85,63,29,63,57,85,62,29,64,61,84,62,27,69,61,77,60,30,63,63,63,59,29,62,55,58,59,31,66,61,65,57,28,66,61,29,57,34,55,59,30,58,34,55,54,31,54,34,58,53,31,59,38,50,56,30,53,34,50,50,30,50,29,44,51,29,47,28,42,41,29,41,29,36,42,2
130,123,126,120,124,127,123,124,124,124,128,120,124,122,123,128,121,125,122,124,125,119,124,121,122,125,121,123,126,122,125,129,123,132,129,124,136,124,134,134,122,137,125,129,136,123,140,132,127,138,124,142,135,126,145,124,142,141,123,142,125,142,144,124,146,137,146,146,124,147,143,150,146,122,147,145,159,145,124,149,145,166,144,122,161,153,125,154,125,163,154,123,163,123,164,159,123,166,138,161,161,125,167,144,174,160,124,163,146,156,159,126,164,147,168,162,124,161,152,166,161,123,160,147,168,159,124,165,150,123,153,123,165,147,126,146,124,162,146,125,148,132,165,142,123,147,141,150,146,124,148,140,152,145,123,146,140,149,144,123,147,142,146,144,123,145,142,123,145,124,143,142,126,141,123,142,140,124,140,123,141,139,124,142,119,141,138,124,139,122,135,137,124,136,123,133,130,119,134,121,128,126,123,126,119,118,119,122,118,121,124,119,123,118,123,124,119,123,115,117,124,120,121,117,118,123,121,123,117,119,124,119,122,119,118,121,119,121,116,118,122,119,121,117,120,123,117,121,115,121,3
55,47,50,47,51,55,45,51,44,51,56,48,50,50,49,54,52,54,55,53,53,59,50,63,51,54,63,50,68,56,53,68,50,71,64,54,72,54,77,69,55,73,59,55,69,56,72,63,53,72,55,78,65,57,76,58,82,70,53,75,64,77,73,53,78,70,77,72,59,81,69,83,79,58,80,75,80,77,65,81,80,86,78,69,101,74,58,79,76,104,73,53,82,79,111,75,55,101,80,111,80,56,98,83,114,83,57,105,95,120,83,64,121,97,126,98,73,92,99,122,109,76,104,108,125,100,78,103,106,53,106,84,109,101,53,97,91,99,104,54,101,94,104,102,56,103,94,111,104,62,108,97,114,103,70,104,99,122,108,76,100,101,123,103,78,104,97,53,103,80,102,97,53,102,82,109,93,55,103,81,105,89,54,103,80,112,84,56,101,83,108,81,59,107,82,96,79,66,90,75,83,80,73,97,78,82,79,74,99,81,53,77,76,95,79,54,80,77,93,78,52,83,80,83,76,55,80,80,76,79,55,77,79,77,76,52,78,78,74,78,53,76,82,75,76,55,76,78,74,77,3
47,41,45,39,42,45,38,43,46,43,44,42,44,53,41,44,47,43,57,43,45,53,43,58,43,46,58,42,61,48,44,62,43,61,53,43,65,46,66,58,43,69,48,47,60,43,68,53,44,62,50,65,54,45,66,54,69,56,41,65,57,71,61,43,67,60,75,63,42,69,62,89,63,44,83,64,91,69,55,84,64,89,76,59,80,64,45,85,62,72,66,43,79,63,73,75,43,84,65,83,81,42,88,77,86,83,49,70,77,86,80,56,85,75,91,79,64,86,83,94,88,64,94,85,90,83,67,76,82,43,83,66,74,84,40,86,66,80,78,43,86,74,87,73,48,69,75,83,66,54,71,76,82,70,61,75,69,73,68,62,74,66,70,66,63,68,63,44,67,64,69,65,42,66,65,70,65,44,65,66,70,66,44,65,64,65,65,46,68,64,65,65,43,65,66,62,66,50,62,66,60,66,54,64,64,60,68,55,60,65,43,62,60,60,63,42,61,57,56,62,44,60,57,56,61,42,60,56,52,62,42,55,56,43,60,44,47,56,42,55,43,43,53,44,50,41,42,49,42,43,2
104,102,106,108,104,104,104,107,116,106,106,115,101,119,105,106,117,105,123,104,105,121,102,126,111,103,123,105,128,119,104,124,105,128,122,106,129,111,129,120,102,131,116,106,122,105,130,118,102,128,114,132,120,104,131,116,141,122,105,131,119,146,125,103,139,124,152,129,106,150,126,151,125,109,147,129,148,130,117,152,128,156,128,124,161,127,106,148,126,142,129,105,145,130,143,140,103,139,131,152,147,102,142,139,150,148,112,145,141,145,141,122,149,139,151,140,126,149,146,151,139,126,153,145,152,144,127,150,140,102,140,128,144,141,103,142,136,152,148,103,135,137,150,145,104,143,137,153,133,115,146,137,151,130,120,144,139,147,133,117,149,135,147,130,127,145,129,103,131,126,134,129,103,133,127,135,127,102,132,128,132,129,105,131,129,132,124,102,130,129,133,126,102,130,128,129,128,109,128,127,127,128,107,128,125,127,125,113,129,126,102,125,114,124,126,101,126,111,125,126,102,126,113,122,123,106,128,113,119,122,102,120,110,114,119,102,115,104,106,117,103,106,105,102,112,105,104,102,100,102,2
109,129,112,134,125,111,132,120,129,126,113,131,124,134,128,110,132,123,135,130,110,134,125,133,130,110,137,125,133,131,116,133,126,136,132,125,136,129,136,133,126,148,128,110,134,129,153,132,110,142,129,156,133,112,149,132,156,131,110,141,137,155,135,115,150,140,161,134,123,148,141,167,146,130,142,145,168,148,133,151,149,172,146,135,148,148,112,149,138,152,150,110,147,148,154,149,110,152,146,151,150,117,148,146,153,155,125,158,143,160,148,128,148,144,160,147,134,146,147,166,150,136,150,145,167,149,137,158,147,110,149,143,159,147,109,150,150,155,142,111,146,141,157,140,116,154,141,158,137,125,148,140,156,137,128,143,134,159,138,131,144,131,155,136,130,151,134,113,137,129,153,133,111,136,129,156,134,109,142,130,150,134,109,137,131,141,135,109,136,131,136,132,110,135,131,136,131,117,137,129,135,130,121,135,131,132,131,122,134,128,111,130,123,133,127,111,129,122,131,124,108,128,123,130,127,110,128,122,129,126,106,127,122,127,124,110,127,117,126,123,110,124,113,123,122,111,121,112,122,121,2
