@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
63,86,89,96,91,66,94,90,99,89,82,97,93,104,93,88,98,92,106,93,89,100,100,106,91,96,116,113,146,94,96,141,114,173,96,100,145,119,152,96,121,170,137,81,117,128,120,140,92,149,141,107,146,99,143,136,154,138,100,135,139,158,132,186,140,136,151,134,104,146,135,158,130,122,155,139,155,134,114,158,128,158,149,134,176,129,90,134,129,136,137,94,136,137,152,140,99,149,142,164,131,100,139,137,159,138,96,141,136,154,141,101,160,127,152,136,104,162,124,157,146,96,178,120,156,148,103,144,95,86,147,100,136,92,87,146,98,155,94,89,139,97,155,99,92,139,98,162,101,90,134,91,156,103,83,153,95,155,104,88,156,97,148,99,93,112,96,60,98,97,107,99,59,103,92,111,94,58,104,93,110,98,60,104,93,106,99,69,103,92,103,96,72,101,94,107,95,70,101,94,106,99,79,101,96,102,97,78,101,91,59,87,73,97,91,60,92,79,97,90,59,89,70,92,90,58,87,65,96,84,57,88,58,88,78,61,88,51,90,72,56,77,56,81,59,56,79,59,76,53,3
66,75,65,85,70,65,87,66,86,83,68,93,77,86,88,66,96,84,97,92,75,99,88,100,96,82,100,92,102,99,92,104,96,103,99,90,108,98,102,100,91,106,100,82,103,94,109,101,86,105,95,109,103,93,110,95,113,102,96,112,98,129,106,102,113,98,143,107,104,139,99,140,106,101,144,105,151,135,105,147,103,159,131,115,149,106,100,139,124,147,116,103,148,127,143,138,105,156,139,149,129,122,131,140,160,137,120,140,145,156,134,133,146,137,157,134,139,151,137,156,129,140,151,137,162,138,133,147,137,106,137,132,141,141,107,150,138,156,132,123,166,142,157,132,122,135,144,157,140,125,151,143,156,129,129,154,141,162,132,123,147,135,168,137,131,148,130,106,139,121,154,118,106,145,110,154,110,107,156,109,155,112,107,130,107,145,112,105,135,109,141,113,105,140,108,130,114,110,136,110,118,114,103,138,109,118,128,106,128,112,93,123,106,122,110,94,116,106,114,106,97,114,105,114,108,97,111,104,113,109,95,109,105,112,109,93,110,104,109,109,94,111,105,110,107,94,107,106,108,107,3
117,120,119,120,129,119,131,118,125,132,122,135,130,129,134,118,134,132,132,137,119,137,135,134,138,116,138,140,134,139,118,139,140,132,139,132,139,140,135,143,137,142,140,121,143,142,142,143,121,142,142,139,141,117,143,144,143,145,120,148,144,140,146,121,158,145,145,147,137,161,146,163,146,145,163,154,166,147,147,165,154,164,155,146,149,162,118,168,151,148,164,120,163,152,170,167,119,163,162,168,172,130,164,164,173,165,142,166,166,169,164,146,167,160,170,165,149,176,166,172,166,149,184,167,166,163,150,164,166,121,162,153,159,164,120,161,164,169,160,120,164,160,171,163,132,162,158,169,162,138,173,163,164,163,143,176,164,167,167,147,183,164,174,168,148,175,160,119,165,148,156,158,121,168,149,168,148,119,166,146,168,147,119,158,149,173,146,121,166,146,172,145,127,167,146,172,148,134,163,145,179,146,138,160,144,169,145,141,147,143,124,145,142,148,142,119,147,136,146,140,121,146,138,146,141,119,143,141,145,142,121,144,139,143,141,121,140,135,142,140,119,141,138,140,138,120,140,132,136,136,3
114,105,109,103,108,112,107,107,106,114,111,116,114,112,121,111,121,122,119,122,111,125,126,122,125,108,127,129,122,127,109,129,126,125,129,123,130,129,128,130,130,131,129,110,132,131,133,131,111,131,130,130,133,111,136,134,134,133,109,134,135,135,136,120,138,138,151,136,128,138,141,155,135,135,145,150,153,144,138,145,150,157,150,140,157,153,111,149,138,143,157,110,144,149,140,155,110,148,150,153,153,124,150,152,155,150,130,158,150,151,148,135,150,157,154,149,138,161,162,151,144,141,158,159,154,148,142,168,157,113,153,145,148,158,112,149,154,144,157,116,152,154,150,156,126,150,151,153,160,133,154,153,157,156,135,146,151,158,150,137,150,152,155,145,138,157,142,111,140,138,141,141,112,138,140,140,139,109,137,140,138,136,111,137,138,139,138,111,137,135,136,135,123,137,137,135,135,124,139,137,133,137,130,136,136,133,134,129,135,135,109,131,128,133,135,112,131,131,132,133,112,132,132,133,133,111,130,127,129,130,111,127,128,125,128,111,126,126,125,124,110,121,121,119,119,113,116,116,113,109,2
94,84,88,81,95,92,87,91,82,96,92,89,102,84,101,91,97,102,89,102,92,103,106,96,103,91,102,105,100,107,95,107,106,107,108,103,111,112,105,108,109,112,112,92,110,112,114,116,93,112,112,113,114,92,115,117,115,113,96,116,118,115,113,104,119,121,116,114,112,118,124,117,114,114,119,131,117,114,118,130,132,118,116,119,132,134,94,127,119,119,135,94,136,129,124,133,97,135,130,128,131,106,138,134,140,129,115,143,137,145,135,117,133,136,148,131,121,145,136,143,129,119,149,134,142,134,122,150,138,93,131,125,130,134,92,136,129,124,131,100,141,132,144,135,107,152,135,144,134,115,142,131,144,129,116,143,132,139,129,122,151,136,140,130,121,155,133,94,132,120,134,131,93,131,119,125,123,95,131,122,141,121,94,137,122,143,118,94,126,122,145,116,101,125,119,147,117,111,140,117,143,118,109,134,119,137,117,110,121,116,94,119,110,121,116,93,118,109,122,118,94,117,110,118,116,92,118,111,119,115,91,117,110,118,113,92,115,108,116,113,92,114,107,113,110,92,111,107,112,108,2
96,86,94,87,90,98,87,95,88,90,94,86,92,86,89,95,87,91,88,90,95,84,92,87,88,93,85,91,85,90,95,90,95,87,98,95,95,105,95,107,99,107,112,94,107,116,108,119,95,116,123,116,122,96,118,123,116,121,98,121,126,120,125,93,120,129,120,124,100,125,139,120,124,115,123,139,120,126,123,125,143,125,127,125,126,151,95,134,129,135,151,96,154,134,144,155,96,147,142,154,149,96,141,148,129,146,108,141,150,130,146,119,142,155,145,144,126,147,156,153,140,127,169,152,153,142,131,152,157,97,146,130,163,158,97,142,133,164,157,95,139,133,155,157,95,144,132,138,153,107,152,134,143,157,114,152,135,153,157,118,160,136,153,152,122,149,126,97,145,123,150,123,96,144,122,159,127,96,144,123,144,128,96,140,124,137,125,93,139,127,135,124,94,134,125,145,126,91,134,125,142,126,97,130,126,143,127,99,129,124,97,123,102,128,125,96,121,103,129,121,96,123,104,125,120,98,119,99,124,118,96,121,97,122,114,94,118,93,123,111,95,120,94,118,109,93,114,91,115,106,2
97,90,92,87,93,96,89,95,88,91,94,89,94,89,98,97,95,96,91,105,95,104,103,100,109,94,110,107,107,112,95,114,110,111,117,100,117,116,116,120,109,118,119,98,119,117,122,121,99,122,120,122,122,96,126,121,125,123,97,128,125,125,121,97,128,130,127,125,105,130,132,129,124,115,139,134,136,127,119,145,139,151,128,122,154,142,100,136,128,133,149,98,149,131,136,154,96,147,136,155,153,99,151,143,157,155,113,149,140,152,150,117,153,146,160,153,120,163,145,154,153,124,157,144,159,149,125,165,144,99,147,129,147,146,97,149,134,143,149,98,148,135,161,150,99,149,137,156,150,111,154,140,154,152,116,159,137,154,153,120,160,137,161,152,121,160,130,99,148,123,142,126,100,149,123,146,127,99,145,124,158,126,99,145,123,157,128,97,145,124,155,128,97,147,120,153,128,98,153,118,153,129,100,143,120,149,129,105,134,122,100,127,113,130,121,101,127,110,130,124,100,125,112,128,121,100,125,108,128,120,97,123,110,128,119,98,122,108,125,116,97,123,104,122,114,96,121,99,119,111,3
77,63,68,58,63,72,62,67,58,64,71,60,68,58,67,71,61,69,58,72,71,68,77,59,75,70,76,79,67,80,69,81,79,75,83,68,81,83,79,86,79,87,84,71,87,84,88,86,72,89,88,89,87,71,91,90,89,88,69,92,92,92,92,69,93,92,92,91,71,96,96,94,92,86,106,102,121,95,90,112,107,123,95,95,118,105,72,101,99,128,112,74,118,105,131,117,71,110,117,101,118,71,113,116,120,114,79,114,123,131,111,89,114,118,124,114,92,113,118,120,110,96,125,113,131,114,96,119,115,73,114,106,132,116,71,120,108,137,116,73,112,107,113,115,72,116,111,128,111,72,114,112,136,114,85,117,114,125,113,87,119,110,119,110,92,123,111,74,113,92,135,106,73,115,95,138,102,70,114,94,108,95,71,117,94,125,94,71,115,94,130,95,70,114,92,132,95,71,112,88,132,98,71,124,91,120,96,71,114,91,73,97,75,103,91,73,95,79,99,90,72,94,80,98,93,73,94,81,97,90,72,93,82,93,87,71,93,81,95,85,71,89,77,88,83,72,90,74,86,82,3
68,64,77,62,75,67,68,83,63,83,77,78,86,64,88,74,84,87,71,89,82,82,91,74,93,88,88,93,89,96,92,90,95,92,97,97,92,96,96,99,100,90,95,86,101,101,99,97,92,105,103,95,100,103,104,101,98,102,100,104,102,102,104,102,109,101,102,104,116,106,101,105,107,120,106,102,105,138,121,117,103,110,134,130,138,108,98,144,135,137,124,98,127,143,140,137,110,117,137,160,130,112,147,138,161,138,120,143,143,163,131,117,145,140,165,135,125,136,141,164,140,130,150,135,167,146,134,152,134,98,163,136,157,135,102,144,139,153,130,104,147,137,155,134,112,155,142,153,142,119,145,140,157,131,113,134,135,165,139,120,142,132,165,141,120,140,132,87,160,115,146,135,91,133,109,156,134,93,142,104,161,137,94,143,107,154,135,95,139,102,158,135,94,138,100,155,137,99,138,103,146,137,92,141,101,133,143,95,145,101,68,113,95,134,100,68,109,94,128,104,68,109,92,109,103,69,112,89,110,102,68,107,88,109,102,66,108,87,105,99,69,105,86,105,100,66,106,83,103,99,3
96,90,93,86,93,96,87,94,86,91,94,90,95,94,95,96,104,100,97,104,97,108,105,101,106,92,111,109,101,112,95,115,113,109,112,99,116,115,114,117,109,117,116,97,116,110,117,115,97,118,113,121,118,97,122,120,122,119,96,124,118,125,121,94,142,125,152,125,112,147,125,159,126,121,155,139,159,126,122,171,137,160,141,127,139,143,95,151,128,150,159,98,148,140,163,158,97,148,143,166,153,100,151,152,159,149,120,158,151,160,145,122,157,155,153,147,128,168,154,160,143,128,178,153,165,147,128,151,146,99,150,131,160,151,96,152,143,164,151,98,147,148,161,148,100,152,147,160,151,117,159,147,156,152,122,154,144,159,148,122,170,140,156,136,123,132,133,101,133,125,131,125,99,135,124,140,128,98,133,126,143,125,99,132,122,140,123,97,130,125,126,126,97,129,124,121,123,95,124,122,119,123,104,124,123,117,123,111,120,122,101,122,114,116,120,102,119,109,117,118,97,118,110,114,113,95,116,107,109,110,99,111,106,105,106,98,107,97,97,96,97,102,96,87,91,97,89,93,86,91,3
91,106,102,99,107,90,109,104,108,111,89,113,110,108,113,99,116,109,113,113,111,121,111,112,117,112,119,113,114,119,114,120,115,119,120,119,122,119,118,120,122,125,119,98,122,121,125,122,111,125,123,124,121,116,140,130,140,124,118,146,133,146,126,121,158,139,147,129,121,126,146,150,146,133,128,144,152,143,143,157,148,158,148,138,158,145,113,147,144,153,145,117,153,138,148,145,119,155,139,157,145,121,161,143,158,141,133,171,150,163,142,136,153,145,157,147,137,150,149,157,144,140,161,146,160,145,141,157,144,114,153,144,152,146,117,157,142,152,142,120,167,142,157,144,121,174,147,158,143,121,151,138,166,145,123,143,125,163,145,123,157,126,163,143,120,161,125,91,148,122,162,126,92,155,120,162,126,103,156,121,154,124,106,154,119,151,126,109,130,116,141,125,108,129,119,137,122,109,128,120,127,123,111,128,118,126,123,109,128,119,91,120,110,126,118,92,119,109,125,115,91,123,109,122,115,89,121,108,121,115,91,119,104,117,111,90,117,99,115,108,89,115,95,113,106,89,112,92,111,103,3
47,60,55,58,64,45,66,64,61,64,46,68,63,65,64,44,65,62,65,65,48,69,69,69,67,46,67,68,65,68,58,68,68,70,70,65,73,66,70,71,75,77,67,47,72,70,73,68,45,72,71,77,67,43,74,73,71,71,43,74,74,75,70,55,76,76,77,71,63,91,85,107,72,68,92,88,112,76,78,96,88,102,78,73,96,97,45,95,76,107,91,46,102,75,96,92,45,97,89,81,103,55,96,91,101,97,67,95,96,105,95,70,93,94,105,98,73,94,94,100,101,73,95,99,103,95,79,98,95,46,97,74,107,96,45,95,86,114,98,47,95,89,93,95,55,90,85,107,97,63,101,86,105,100,69,94,90,105,99,71,96,86,102,99,75,99,93,45,103,72,105,87,42,98,74,123,84,45,96,72,89,75,45,95,73,105,71,45,90,75,99,72,50,98,70,105,76,62,98,71,109,75,62,94,71,103,74,65,93,70,46,73,65,100,70,46,74,63,78,70,44,76,65,80,67,43,76,65,79,72,44,74,64,79,67,44,78,61,74,72,44,74,61,76,69,46,72,62,72,68,3
95,96,99,91,100,96,101,103,94,103,96,108,107,107,107,97,111,110,112,112,103,113,111,112,115,106,117,113,114,117,110,119,113,116,119,112,119,117,116,118,115,119,117,107,120,117,120,119,110,122,117,121,123,116,124,120,124,123,116,124,119,122,124,121,124,121,129,126,123,125,122,132,128,124,124,120,138,135,125,140,120,141,135,129,144,122,117,130,130,140,134,121,145,136,143,142,121,142,136,139,137,124,148,138,144,140,126,143,140,148,132,130,129,137,150,137,131,141,140,155,142,132,145,138,154,144,131,144,138,120,140,130,138,138,119,148,145,138,141,121,143,141,145,140,124,158,139,141,134,126,142,138,148,144,127,130,134,152,139,133,142,134,158,138,131,145,137,113,146,130,137,131,115,147,125,149,129,118,141,122,146,126,116,156,123,144,127,115,130,120,149,124,113,129,119,145,126,118,136,120,145,128,117,142,122,136,127,114,143,119,91,129,113,145,121,97,131,114,138,121,99,125,111,133,118,99,124,112,126,118,97,120,114,123,119,96,121,115,123,119,99,121,111,121,119,98,119,109,119,115,2
108,118,115,115,122,108,122,119,123,125,107,127,126,124,128,114,127,126,128,131,119,129,126,132,135,125,134,131,132,133,129,137,132,133,134,127,136,134,135,135,129,134,137,121,136,131,142,138,121,138,132,137,139,125,135,136,139,143,134,137,138,139,141,134,142,135,143,147,142,149,136,160,143,139,162,136,166,159,148,166,153,170,155,160,165,153,130,161,152,170,148,133,168,151,159,151,137,145,151,168,154,151,148,150,168,157,149,160,148,167,161,146,164,148,166,153,147,160,151,167,172,147,163,150,164,160,147,158,155,132,174,150,162,154,136,154,151,165,149,139,154,151,165,163,138,160,151,167,166,143,164,152,168,156,145,162,152,174,160,145,167,155,182,164,144,165,155,128,173,146,165,154,132,157,140,165,155,135,148,138,167,151,131,147,136,163,149,134,155,139,157,143,134,160,139,158,144,133,156,139,143,147,131,156,137,142,146,130,148,138,117,144,133,143,139,119,140,134,139,138,123,140,135,139,135,123,136,132,139,136,122,135,133,136,135,120,137,131,137,130,124,133,129,134,133,123,132,132,134,131,2
83,95,83,97,92,85,97,83,101,95,85,102,89,99,98,84,101,95,103,98,81,103,100,107,99,85,108,103,109,102,94,109,105,112,102,100,110,107,113,107,103,112,106,87,106,103,112,108,85,106,108,113,108,85,111,110,118,109,86,111,117,132,107,98,131,119,142,110,104,135,127,145,113,103,132,128,147,121,108,145,136,148,133,111,157,142,88,138,116,133,137,88,127,126,127,135,88,130,130,151,129,100,137,123,146,132,107,133,130,148,132,109,135,126,145,130,110,144,138,142,133,112,145,130,144,131,113,150,131,87,130,117,133,133,84,134,124,142,135,90,137,127,145,137,101,139,125,143,136,106,132,123,142,139,108,143,127,146,140,112,144,124,146,135,110,148,122,94,137,109,135,113,90,134,114,137,113,86,140,112,142,113,87,130,113,145,112,87,129,113,137,110,100,135,114,147,113,102,141,113,133,116,105,140,117,132,115,106,118,113,94,115,106,120,113,87,116,109,120,111,85,113,109,115,110,87,115,112,118,110,86,116,112,116,113,88,115,112,116,111,86,115,112,111,111,84,115,112,111,113,3
42,37,40,37,37,42,38,38,39,44,45,41,49,38,56,41,54,57,50,60,41,60,64,57,63,42,67,60,63,68,41,67,67,73,66,60,75,73,72,73,68,77,73,43,73,74,77,76,41,74,76,77,78,41,85,80,77,81,43,81,89,90,81,54,84,86,89,82,69,86,96,89,86,74,97,99,95,89,76,110,109,106,106,84,96,106,42,118,86,118,108,39,109,95,118,115,43,113,102,133,116,63,111,108,114,116,69,121,107,99,110,78,118,115,115,112,89,121,110,123,112,90,119,114,126,111,87,124,118,44,119,89,125,120,44,112,94,137,123,42,116,96,132,116,61,116,93,111,116,73,113,93,112,110,75,122,93,119,94,84,111,87,123,92,82,125,93,45,96,86,121,89,48,97,83,124,92,44,97,82,118,88,45,93,87,100,86,49,91,81,100,90,46,89,88,104,87,50,92,84,108,88,49,95,83,97,85,50,89,82,45,83,48,89,82,48,80,47,89,77,47,83,48,88,75,49,84,43,87,70,45,79,43,84,64,45,82,42,82,63,49,77,45,83,51,38,70,48,80,44,2
120,137,136,139,137,119,140,137,142,138,119,141,141,139,142,126,142,143,144,144,134,145,144,145,144,142,145,145,147,146,142,147,146,149,146,144,148,145,150,148,145,149,146,118,152,147,150,146,132,150,151,149,147,140,152,158,155,149,141,168,162,164,159,144,164,161,175,168,146,174,168,177,171,148,172,167,176,167,148,172,169,177,165,160,183,168,131,162,165,163,167,141,172,160,158,166,141,165,162,176,164,143,166,166,179,165,145,170,171,175,163,148,178,171,173,164,150,172,168,172,164,150,179,168,178,166,151,174,167,131,167,153,163,168,139,165,152,172,166,142,165,150,177,159,143,170,149,173,157,143,177,149,173,155,144,172,149,177,154,144,179,148,176,154,144,164,149,120,153,143,160,148,122,155,145,164,149,120,151,146,167,150,125,157,144,163,148,129,157,147,161,148,132,156,143,163,149,131,154,146,160,147,134,152,142,158,147,135,151,142,121,145,136,152,143,121,148,131,148,142,122,145,130,149,143,120,146,125,145,136,122,144,122,144,136,121,143,115,145,134,123,141,121,143,131,121,139,122,141,128,2
27,20,25,22,23,23,29,25,23,28,25,37,26,35,41,24,41,39,49,42,22,49,46,51,46,25,57,44,58,52,28,58,48,59,54,37,61,47,59,54,43,59,51,28,55,50,66,50,28,57,51,60,51,22,59,53,64,57,25,66,60,64,55,41,67,60,66,59,51,70,66,89,61,57,89,70,86,61,60,92,68,101,61,61,75,69,27,66,62,72,76,23,83,70,96,80,42,94,81,110,90,49,98,84,101,99,58,95,84,109,98,60,96,87,109,97,64,106,86,102,88,64,116,90,111,91,66,98,89,24,92,71,83,96,26,93,77,101,96,47,94,78,109,92,51,90,78,99,92,58,95,82,108,100,59,91,83,104,101,62,110,87,105,99,64,109,84,30,100,63,86,80,30,94,67,98,62,26,92,66,98,67,32,91,66,108,62,40,93,66,108,70,47,96,63,105,71,51,98,64,92,69,56,87,63,85,70,55,75,62,29,70,57,72,62,27,69,55,73,61,29,67,60,72,66,27,67,58,67,66,28,65,57,68,63,30,66,54,68,60,30,63,57,62,61,27,64,49,59,55,3
100,113,109,105,115,97,116,115,116,117,100,122,118,120,123,97,124,117,130,121,99,129,121,125,129,117,130,124,129,122,121,131,123,128,128,124,136,126,134,133,129,133,126,100,132,131,139,128,100,136,130,137,135,115,140,131,137,133,120,141,138,151,132,127,154,142,162,131,126,159,144,163,139,128,145,147,173,137,135,141,149,175,148,140,164,150,104,162,150,173,156,119,160,154,169,163,126,161,155,174,166,126,164,157,172,164,132,174,155,175,165,136,181,153,175,161,134,161,157,173,158,137,151,159,180,156,146,168,161,108,163,145,178,160,118,161,154,163,162,126,164,159,168,165,126,165,155,169,166,131,171,158,171,163,132,171,151,179,160,133,156,154,179,163,131,171,139,97,156,135,173,140,102,159,134,171,141,105,164,135,174,137,113,162,133,177,140,122,166,132,169,137,122,166,134,158,139,122,149,135,146,139,125,137,135,140,137,128,144,130,103,137,128,149,129,100,136,127,140,129,96,135,124,137,127,96,134,126,135,130,96,130,125,133,130,95,131,121,130,125,97,130,119,128,120,96,124,116,121,123,3
