@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
79,100,78,105,85,78,102,78,107,95,77,104,77,106,98,76,106,74,106,100,85,110,81,105,101,85,109,91,113,103,75,104,93,130,103,78,108,95,133,111,79,106,97,80,109,88,107,103,78,109,90,111,105,79,113,94,117,104,76,108,99,129,107,79,111,102,132,108,83,117,103,134,110,94,120,104,131,121,96,127,106,134,116,101,114,109,78,118,103,114,112,80,117,103,120,118,81,134,105,125,121,91,120,113,124,118,94,118,122,124,119,101,124,128,129,119,101,121,120,135,120,106,121,117,136,118,112,116,122,80,121,114,112,123,77,122,112,115,123,92,123,113,116,124,100,117,117,119,124,100,113,117,114,124,96,114,122,113,118,100,112,119,111,116,105,108,110,78,110,111,110,105,75,110,113,108,105,76,111,113,109,106,85,110,111,108,109,90,108,107,110,107,92,107,105,108,104,99,102,98,104,108,95,104,103,101,106,102,103,103,73,104,101,103,102,79,106,99,99,103,77,105,100,97,103,77,105,100,95,103,77,100,102,97,101,86,99,102,96,103,89,99,102,91,102,90,97,100,84,103,1
98,108,98,113,96,100,113,94,118,98,97,116,94,118,109,99,119,98,123,114,99,122,96,124,117,98,129,101,126,120,100,128,108,129,122,96,125,111,135,123,95,130,116,98,125,97,132,118,99,130,104,137,122,97,128,108,148,124,98,142,113,151,125,98,147,117,156,127,100,134,119,156,140,106,135,119,159,142,116,133,119,156,151,117,142,124,97,150,121,142,136,99,134,124,142,142,97,144,128,152,139,99,146,132,148,137,109,148,139,152,139,116,140,136,152,137,119,134,145,157,145,121,135,136,154,143,123,143,134,98,140,128,142,143,97,136,134,143,143,97,138,133,147,141,106,139,131,142,144,116,130,131,130,137,113,132,129,130,131,118,127,129,128,130,124,129,124,95,129,122,126,126,99,126,123,127,120,98,127,119,125,122,95,125,118,123,125,103,130,122,119,127,109,123,121,120,128,117,121,121,115,123,113,120,120,117,121,115,118,122,96,118,122,118,120,94,120,116,114,118,97,117,117,107,119,97,114,116,102,119,97,111,114,94,120,93,107,115,93,118,94,100,114,94,113,98,91,111,92,110,2
78,79,78,75,79,79,75,78,77,76,80,78,78,87,78,81,83,78,96,90,81,92,78,95,93,78,99,86,100,95,77,104,93,103,100,79,105,95,105,101,79,107,93,80,102,89,111,100,82,106,100,112,104,79,109,103,112,107,82,112,103,114,108,78,128,105,121,108,78,136,106,130,111,85,151,109,139,111,99,124,109,149,112,104,144,106,78,128,108,151,112,80,139,107,145,126,81,138,123,153,140,78,148,122,150,144,78,152,137,156,143,96,159,134,155,138,104,164,141,156,139,105,143,137,160,145,109,154,134,78,141,113,158,132,78,145,122,150,137,79,144,123,151,139,81,147,129,151,148,86,142,128,152,146,98,169,128,162,145,101,143,128,163,142,107,162,123,81,146,106,155,126,78,139,106,154,116,75,138,111,154,109,78,142,106,163,112,79,143,107,156,112,81,144,106,143,109,84,125,108,135,112,95,130,109,123,112,97,138,106,79,112,100,140,107,79,111,102,146,107,79,109,103,151,107,79,116,107,133,108,78,116,104,116,106,77,116,104,114,105,78,117,103,111,105,77,114,99,109,106,3
103,100,103,116,102,104,104,103,118,102,103,105,102,123,100,102,117,101,124,102,104,120,103,125,107,104,124,104,127,113,103,124,104,128,121,104,128,102,132,120,102,129,110,107,124,103,135,114,102,127,103,137,118,103,131,102,134,121,104,129,103,138,120,105,131,112,154,123,105,132,112,159,127,102,150,118,164,126,101,148,128,157,130,107,148,127,103,128,108,155,131,103,130,122,162,130,104,147,128,160,128,106,154,130,145,126,107,148,130,153,138,107,150,132,157,149,105,147,143,161,157,106,146,149,158,151,118,159,147,106,149,127,152,151,105,150,131,164,151,105,155,129,137,147,106,156,134,149,150,105,149,146,155,149,103,147,140,161,136,102,143,143,151,129,113,142,140,105,129,123,144,144,104,126,125,136,142,104,128,127,130,128,105,128,128,129,126,105,129,128,127,128,107,129,127,128,123,100,129,126,124,124,106,123,122,122,124,102,124,123,100,126,101,123,122,104,122,104,119,124,103,123,109,118,122,98,124,108,113,122,99,116,110,101,122,101,112,109,97,118,100,101,106,98,114,102,97,103,97,108,3
40,70,38,75,47,42,70,38,75,56,41,71,36,80,59,39,77,42,77,65,45,76,51,77,71,42,82,54,89,74,37,79,62,93,75,39,81,62,105,78,49,86,66,40,82,57,83,72,42,82,63,84,73,42,85,63,94,74,42,84,68,101,81,53,94,70,102,91,59,97,70,99,102,67,95,74,103,98,70,85,76,105,97,69,87,94,42,100,70,88,95,42,103,75,89,93,51,98,79,97,95,63,91,87,99,92,69,94,88,106,93,70,95,96,102,100,69,88,93,99,96,71,85,95,95,94,71,86,91,40,90,73,84,87,44,87,81,86,80,55,84,81,83,81,63,82,81,82,80,66,80,76,77,80,67,80,74,80,80,69,79,71,74,78,68,79,78,40,82,66,77,73,41,77,68,68,69,36,75,66,72,74,42,74,71,63,69,46,72,70,61,72,50,64,68,54,69,50,61,63,44,71,56,57,68,43,66,57,48,69,41,62,54,39,64,43,58,53,32,59,44,45,49,35,55,40,37,44,30,48,42,35,39,34,38,41,35,43,33,38,39,37,42,31,38,41,33,39,30,34,1
0,121,108,130,106,0,127,107,130,104,5,128,109,128,119,109,131,106,135,126,108,135,105,140,128,105,135,108,138,132,105,137,121,142,133,106,139,126,143,138,106,143,129,107,134,111,140,127,108,136,119,166,130,106,137,126,173,135,105,137,124,173,139,105,158,132,182,138,109,163,136,190,137,122,186,140,186,139,132,161,139,191,149,136,154,136,105,167,136,176,135,105,163,139,175,159,106,162,157,179,175,121,174,174,179,175,129,171,175,185,163,135,170,179,184,165,137,185,166,186,160,139,163,162,186,160,153,171,166,108,160,159,175,171,107,164,163,174,179,124,164,155,178,172,131,172,168,173,166,130,165,156,160,158,134,175,160,149,143,140,158,141,145,137,139,141,134,106,135,137,153,137,105,141,138,152,138,104,137,139,147,137,112,142,136,139,136,124,140,136,139,134,127,138,135,137,135,124,141,137,138,135,132,135,135,134,136,133,137,136,107,136,131,132,134,105,135,131,131,132,106,134,134,132,130,107,134,129,128,132,103,130,127,125,132,103,130,130,122,131,105,127,129,106,129,104,123,127,98,127,3
49,49,47,47,47,49,48,48,47,46,46,47,48,49,49,51,48,48,48,47,47,46,48,49,46,52,53,48,56,53,48,59,50,64,60,51,62,58,67,68,48,66,65,49,70,57,73,66,45,75,60,72,68,50,76,64,75,71,49,80,65,76,74,58,81,65,77,77,61,98,69,82,77,66,111,74,105,101,69,109,78,118,112,71,112,78,59,111,70,114,86,65,126,73,120,100,70,111,88,125,105,76,98,103,118,98,84,116,101,116,102,93,114,95,116,102,94,112,99,118,108,96,112,101,120,107,96,114,98,67,113,99,113,103,71,105,97,116,98,70,107,95,119,101,74,105,78,115,96,72,110,76,107,97,72,112,75,90,104,70,110,76,81,104,71,100,75,54,89,70,80,73,57,79,70,78,74,61,78,70,74,70,61,75,71,71,72,60,74,71,71,73,60,73,67,72,69,60,68,66,67,67,56,61,60,63,60,52,57,58,45,53,48,44,47,50,47,45,44,47,49,48,48,47,48,49,47,48,45,48,51,47,46,44,46,47,46,50,51,46,48,47,48,44,48,50,48,46,47,46,3
46,59,47,75,44,49,67,45,78,44,48,72,45,79,54,47,74,49,77,65,38,81,42,82,68,49,79,44,87,78,50,82,58,98,81,46,83,64,94,78,47,87,66,48,85,46,84,80,49,89,58,86,82,42,87,64,105,84,42,90,77,110,83,46,89,75,104,84,45,104,78,112,85,53,100,83,109,113,66,109,81,101,105,76,99,90,44,102,79,98,107,46,115,89,91,113,48,122,102,101,107,47,99,104,108,101,47,98,108,110,97,72,104,100,108,100,75,104,101,108,101,78,108,99,104,103,79,91,107,46,100,96,91,103,46,103,96,90,89,47,99,98,85,87,41,85,97,85,84,52,94,88,87,83,65,89,85,81,83,68,79,80,79,87,67,82,83,47,86,74,80,80,48,83,76,77,78,47,78,74,73,77,41,79,81,72,81,42,81,71,65,80,44,74,73,69,73,49,75,76,55,71,43,68,75,43,70,55,66,71,46,67,47,43,67,45,60,44,41,58,46,50,46,42,57,48,40,41,37,48,44,41,44,32,41,48,43,38,35,40,41,33,43,41,37,40,35,42,35,43,1
0,58,66,64,56,0,61,62,66,55,0,66,61,67,58,67,66,57,67,60,67,67,56,69,65,63,67,57,71,67,61,69,64,71,67,58,69,65,73,68,56,71,66,64,69,56,73,66,62,71,55,82,67,58,74,62,90,67,58,72,67,78,69,56,74,66,80,68,57,75,69,95,67,54,83,71,98,70,55,94,71,105,71,59,88,73,57,74,66,102,71,57,87,70,97,73,55,97,74,107,80,55,88,73,105,94,54,92,83,83,97,51,89,83,98,90,52,103,92,101,88,64,106,88,98,96,67,95,89,54,95,72,94,89,51,98,72,94,89,52,100,78,108,89,52,98,82,88,89,52,98,83,91,94,50,89,88,98,92,55,88,85,100,91,64,93,83,50,80,69,85,82,50,72,70,86,84,50,75,71,90,70,49,74,71,77,70,50,76,69,74,69,49,73,69,72,71,49,71,71,72,70,47,71,69,71,69,49,71,69,49,70,58,71,69,49,69,60,69,69,48,69,63,67,68,50,67,65,66,68,48,65,64,66,66,47,65,65,62,64,48,63,64,59,62,50,61,61,54,60,3
39,45,43,42,39,39,41,43,35,43,43,41,41,40,40,40,42,41,45,41,42,43,39,50,40,40,48,39,57,42,39,54,41,70,47,42,60,40,69,54,39,63,46,41,59,39,68,49,41,64,44,71,56,41,68,47,73,61,41,68,51,72,62,42,69,60,73,66,46,72,60,80,66,57,76,64,86,70,63,75,71,96,70,67,75,68,42,74,67,80,70,41,82,71,92,67,48,89,74,103,76,60,85,83,105,84,66,89,89,98,84,69,91,90,105,84,69,106,91,104,85,78,99,84,108,86,81,85,87,43,95,83,92,82,56,104,87,97,88,65,100,89,102,85,72,103,85,105,83,69,101,84,103,86,69,104,86,98,88,74,98,80,101,89,72,91,71,40,86,73,91,72,43,83,73,90,70,56,79,72,93,73,60,78,74,99,68,64,85,69,95,74,67,83,69,86,70,67,76,72,80,73,69,76,70,76,71,71,77,72,40,75,69,76,72,43,70,72,76,71,39,72,69,74,70,42,73,69,72,70,42,69,71,70,67,42,67,69,70,68,46,68,69,68,64,39,64,66,60,63,2
38,50,34,70,35,37,58,36,71,35,37,60,38,71,40,39,68,36,93,46,38,68,34,106,48,35,72,31,105,57,35,90,34,109,59,33,96,45,107,62,32,110,47,39,68,38,117,51,38,71,36,85,60,35,80,40,97,63,34,98,54,111,62,36,92,59,107,63,37,94,59,99,74,35,99,64,97,94,37,97,63,109,99,48,116,85,35,92,58,109,91,37,88,59,95,88,36,87,63,105,83,40,87,75,103,84,37,89,91,105,90,32,92,85,105,90,47,106,91,105,89,53,105,82,102,92,61,116,80,36,92,62,90,83,35,98,72,89,88,35,90,84,93,89,34,89,74,96,81,34,87,75,90,70,39,94,81,85,66,52,87,75,73,68,55,76,73,37,69,58,73,64,39,69,61,69,66,39,70,62,73,63,35,67,59,71,63,34,66,62,65,61,35,70,61,64,65,35,65,60,63,62,41,63,60,60,64,40,63,63,34,67,48,63,61,36,64,54,59,60,36,63,53,54,59,38,64,54,54,61,35,59,56,47,56,36,54,53,41,57,34,46,50,33,55,37,39,53,33,52,3
76,78,75,87,74,75,77,75,95,76,75,89,73,100,76,76,95,75,106,76,76,100,75,106,82,74,101,78,108,91,76,101,76,109,99,76,105,79,111,100,76,109,88,75,100,74,110,92,75,102,76,115,94,75,104,80,127,97,75,108,86,137,100,76,111,89,133,103,75,125,91,138,106,75,129,98,138,109,76,137,101,136,110,86,145,103,75,116,96,123,103,76,125,97,133,103,75,122,101,137,113,73,122,106,139,126,77,124,116,137,126,75,131,118,140,124,90,132,124,134,123,96,138,121,138,119,101,146,121,76,125,106,125,122,76,120,115,135,120,74,122,113,134,121,75,123,113,137,128,74,121,113,132,123,89,129,119,128,111,94,122,115,118,107,98,128,114,81,108,98,112,112,75,107,103,110,106,74,108,100,109,107,72,105,100,107,107,69,107,101,104,105,73,107,103,104,104,74,107,105,102,104,87,103,104,98,103,90,100,104,76,102,93,100,101,75,102,98,99,102,72,101,97,93,100,76,99,97,91,99,75,97,96,83,98,74,94,98,74,97,74,87,94,73,93,75,77,94,74,88,3
45,64,43,69,51,47,68,45,74,56,46,70,44,74,63,46,71,47,77,67,48,75,51,73,69,46,74,59,82,71,43,74,62,84,72,44,76,66,97,78,46,81,69,49,78,53,79,68,49,85,60,95,74,43,84,65,97,75,44,79,67,98,75,47,90,75,102,81,49,90,73,103,87,51,98,75,96,85,57,103,87,97,90,64,82,98,45,93,69,84,98,42,101,73,97,88,46,110,78,96,88,44,90,97,98,88,46,100,95,98,87,53,94,90,103,88,61,103,87,102,83,68,90,90,104,89,71,86,88,48,89,69,88,92,45,89,75,95,92,45,88,83,97,86,46,79,92,87,79,50,87,94,84,81,56,90,84,82,72,62,78,83,78,80,66,76,79,46,77,69,76,76,76,78,72,78,76,43,71,67,75,75,47,76,72,75,75,42,77,70,74,74,44,73,72,76,72,45,74,71,66,73,50,75,74,65,72,56,72,73,49,72,59,66,74,42,68,60,67,71,44,69,65,66,69,47,67,66,64,69,45,66,64,64,69,48,66,69,62,68,44,65,63,53,63,41,61,62,39,64,2
80,110,93,110,110,73,112,99,115,116,79,119,109,116,102,75,118,112,114,110,81,120,111,110,116,76,121,108,111,121,83,125,111,117,122,105,122,115,120,119,108,120,112,80,117,103,126,112,80,123,112,126,122,78,128,117,119,114,79,144,111,122,116,77,126,113,139,126,102,122,116,144,115,121,145,123,154,135,108,140,120,145,148,121,147,126,75,144,124,131,136,90,144,124,128,149,75,149,130,127,145,80,157,140,148,144,101,132,139,146,146,116,141,143,144,141,115,152,143,145,138,118,142,145,153,143,116,132,139,78,138,123,129,139,77,146,119,128,149,76,139,128,127,144,93,153,133,137,142,104,133,134,145,137,111,132,134,151,135,115,128,131,148,125,117,119,124,78,121,122,122,119,74,122,122,125,117,77,121,119,120,117,74,124,113,120,111,76,121,116,113,118,94,120,111,123,116,104,122,112,120,124,103,119,108,116,119,113,121,114,80,111,105,110,114,81,110,102,109,114,70,111,104,107,108,74,112,105,109,104,73,112,111,104,105,71,111,113,97,100,74,109,104,102,105,70,102,104,98,101,1
73,74,67,89,68,69,84,66,92,68,72,87,66,98,73,70,88,68,96,82,67,95,66,96,89,67,95,68,99,91,67,97,75,100,92,67,100,82,101,93,66,102,84,69,98,68,104,89,68,93,70,127,88,67,106,76,146,93,69,117,83,135,95,67,129,85,136,98,65,138,88,141,97,67,105,92,138,98,74,125,96,147,107,85,132,98,69,120,93,132,95,69,127,92,134,98,67,132,94,137,110,69,131,112,132,124,77,137,123,139,132,83,155,123,140,127,90,138,127,135,128,91,130,121,136,126,103,139,124,68,127,116,139,121,67,122,118,138,121,69,138,112,143,129,81,126,113,139,127,84,130,117,136,123,91,141,109,131,111,90,107,115,111,105,94,119,110,66,100,97,115,106,69,105,101,111,104,67,119,96,104,96,67,112,95,102,97,77,105,92,105,97,83,102,95,97,96,86,98,95,98,97,86,98,97,98,97,88,98,94,65,96,88,94,93,66,93,87,95,92,68,93,88,93,90,64,94,88,94,94,67,93,88,89,92,69,92,82,86,89,66,86,86,78,86,65,84,83,70,83,3
0,86,0,85,2,0,84,0,89,90,0,85,0,100,86,0,87,0,106,84,0,99,0,110,85,0,106,2,115,93,0,109,85,116,101,0,116,85,119,107,0,115,92,0,108,0,119,99,0,110,81,138,99,0,112,83,138,102,0,116,92,124,103,0,118,97,148,105,0,130,103,154,106,85,133,106,151,113,86,141,107,143,113,94,146,110,0,139,101,145,115,0,138,105,162,128,85,135,110,157,132,87,134,117,149,129,85,136,121,151,129,88,140,118,150,132,95,140,124,152,133,105,143,122,150,141,105,139,127,85,131,108,146,125,87,117,107,148,122,86,120,111,123,116,86,120,113,127,110,87,115,107,122,113,86,116,106,120,111,87,118,105,118,111,93,117,107,86,113,95,116,108,86,110,99,113,107,86,111,99,111,107,85,109,99,109,108,85,109,97,102,105,86,103,97,99,102,87,103,95,83,101,87,90,89,83,93,86,83,87,87,85,86,84,85,88,84,90,83,84,86,82,86,84,83,88,81,86,82,85,87,84,86,83,85,85,84,83,82,83,86,85,85,84,82,86,82,84,83,82,3
86,82,84,87,84,86,82,86,93,83,87,87,83,96,84,86,95,83,102,85,86,98,84,104,89,86,101,85,109,94,84,104,82,109,104,84,109,87,113,104,85,107,94,82,106,86,115,100,85,110,87,115,100,83,113,94,120,104,85,114,97,131,104,85,114,100,137,110,87,124,101,151,112,93,134,104,155,114,101,136,109,149,115,103,142,109,86,130,106,144,112,85,132,108,139,112,94,139,105,142,114,103,135,108,139,136,108,118,109,141,131,109,131,111,149,135,111,138,115,153,138,113,135,127,157,139,123,134,134,90,143,120,142,129,101,141,125,139,129,109,146,130,138,130,114,127,127,136,126,114,125,125,126,126,127,133,125,118,130,119,130,133,120,131,123,133,124,87,124,119,125,118,100,134,121,118,113,110,127,121,115,113,109,127,120,116,113,110,118,111,110,112,113,116,111,108,113,109,113,111,110,113,111,112,109,107,110,110,112,112,87,112,107,109,110,88,112,111,107,112,98,109,110,104,107,101,107,108,101,110,104,106,106,94,106,104,103,109,93,107,107,102,107,85,103,107,95,106,82,102,3
47,51,50,73,46,49,66,44,80,59,46,67,45,82,66,52,72,46,88,66,47,78,54,86,72,45,83,56,91,72,46,86,64,88,77,44,88,67,93,78,46,88,64,48,82,50,92,67,46,89,66,91,72,45,88,72,92,75,44,90,80,110,78,46,97,79,139,81,44,111,84,135,83,47,107,81,140,87,61,134,87,149,89,73,122,92,47,114,79,151,107,49,128,85,104,116,47,120,106,105,124,44,121,108,133,119,44,137,109,136,113,45,133,119,137,113,57,120,120,125,115,75,122,116,133,113,85,131,116,47,117,85,145,118,46,120,96,106,115,48,115,95,124,112,53,122,104,134,109,45,129,100,138,106,41,113,102,126,101,48,127,103,126,89,69,111,94,45,90,74,138,81,48,92,83,105,80,46,93,79,98,84,46,89,76,111,83,47,90,81,111,79,47,94,79,106,84,41,96,78,99,89,42,97,80,91,82,44,86,82,47,84,43,91,78,45,81,48,87,76,49,78,61,87,77,46,81,58,85,75,50,78,60,78,75,45,73,60,77,67,43,74,61,72,70,46,79,54,64,64,3
35,56,28,66,48,32,62,29,69,56,31,62,45,70,56,32,65,51,85,61,30,71,55,98,62,31,85,57,111,64,32,96,63,120,64,34,73,60,115,73,52,73,63,33,86,57,95,64,32,87,58,102,85,32,97,60,97,94,29,78,64,96,89,31,99,79,98,87,30,100,89,107,81,50,110,92,103,87,55,82,78,105,92,60,73,77,31,82,63,85,75,32,87,67,96,85,31,87,73,91,85,30,74,80,80,83,32,78,78,76,81,40,83,76,74,69,53,71,74,73,65,55,73,68,71,67,60,66,68,31,63,62,68,63,32,64,62,66,67,31,68,62,66,61,29,65,64,64,63,28,63,64,62,63,30,63,66,57,65,33,62,68,57,64,33,62,65,31,58,44,61,64,29,61,47,59,63,32,60,51,55,62,31,60,50,46,63,32,53,52,41,56,30,51,52,29,56,34,49,49,29,51,30,37,47,28,48,33,34,41,32,41,31,31,34,33,34,32,32,31,33,30,32,32,33,31,26,29,31,30,35,33,30,27,29,33,31,33,31,30,33,29,32,32,33,34,31,30,32,29,2
0,51,51,75,51,0,66,52,79,50,0,72,52,81,54,0,76,51,88,65,44,85,49,88,74,57,89,53,91,79,52,90,59,92,84,49,91,68,91,85,50,92,70,53,88,50,99,71,54,93,56,108,79,56,106,65,113,83,53,109,70,114,86,52,106,72,116,91,52,99,73,122,93,61,99,79,125,105,66,118,77,122,107,73,116,80,51,100,85,117,80,51,117,84,119,111,58,123,84,111,106,72,111,87,114,107,76,127,97,116,109,79,112,113,122,106,84,113,99,123,113,92,119,103,124,121,98,117,99,55,119,102,112,101,71,115,104,114,101,74,106,103,115,106,81,119,108,122,103,79,107,99,112,109,86,100,99,97,105,91,101,97,96,107,92,101,87,49,95,97,95,89,60,94,94,91,88,69,92,94,91,88,74,88,79,87,88,76,90,83,87,89,77,87,88,87,87,78,85,87,81,86,76,82,86,84,86,81,83,83,51,86,80,83,86,47,84,81,78,84,51,83,79,72,82,48,80,83,70,78,51,74,80,67,78,50,69,79,58,75,56,65,78,50,73,56,53,77,49,64,2
116,111,114,132,111,112,120,112,138,111,115,133,112,144,110,111,134,112,144,122,114,141,111,147,127,113,146,109,148,134,114,142,121,149,137,113,146,126,157,142,113,147,127,113,146,112,148,129,115,145,111,169,138,111,148,122,176,143,112,151,133,182,144,113,151,137,165,143,115,171,140,156,147,112,170,143,172,149,112,179,146,176,154,129,174,156,114,170,138,181,160,116,174,141,177,169,113,169,144,187,167,113,166,162,189,162,112,171,152,168,163,112,170,164,166,163,126,178,157,173,166,137,180,162,169,166,140,170,161,113,167,140,177,166,113,166,147,170,165,113,165,159,180,159,113,165,151,166,166,113,161,158,158,163,117,166,165,160,159,128,165,153,164,151,136,162,153,114,150,141,151,151,113,148,140,155,151,111,147,144,154,142,113,147,141,150,145,114,149,141,152,145,113,148,143,146,142,117,148,138,145,143,119,144,140,145,143,129,144,141,112,141,129,141,142,114,144,128,142,140,112,140,134,137,139,113,142,132,137,143,112,141,134,135,137,113,137,132,131,138,111,135,130,128,137,115,134,131,115,134,3
34,46,26,54,29,29,51,30,57,35,31,58,28,65,43,29,57,29,63,48,29,60,34,67,52,30,63,40,75,54,27,67,44,91,55,29,69,49,97,60,33,69,50,29,64,45,69,54,30,79,49,87,57,29,74,54,90,59,30,73,58,92,66,29,89,57,100,64,47,84,59,92,90,52,90,63,93,85,56,75,65,98,86,60,75,78,31,90,65,87,91,30,97,80,82,85,32,93,80,87,81,49,82,76,84,82,58,96,85,90,82,62,86,82,90,84,61,83,76,95,82,68,76,85,98,85,73,76,86,28,81,71,89,85,30,89,79,86,91,46,77,78,93,82,52,77,76,91,77,58,79,72,97,69,62,75,75,91,65,66,71,69,77,69,64,68,67,32,66,64,68,62,31,67,63,68,58,31,66,59,69,61,41,65,58,67,61,48,68,60,61,56,52,63,63,59,62,55,60,64,66,66,56,61,59,60,59,60,60,60,29,59,60,60,62,27,59,59,54,61,31,58,60,51,60,29,56,54,48,57,29,54,60,45,55,32,50,58,35,50,34,45,55,32,48,30,39,52,28,45,2
