@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
69,96,66,102,92,66,96,72,99,94,66,99,83,103,98,66,102,91,98,102,67,101,96,101,103,68,105,99,100,102,79,108,103,101,108,85,108,104,104,114,89,110,105,66,121,97,114,108,66,111,100,114,107,78,113,103,112,108,87,115,105,112,111,95,114,103,114,126,96,123,109,116,120,103,128,105,112,129,104,131,112,110,134,103,129,130,88,140,110,134,126,95,127,114,136,122,100,133,119,143,120,103,142,129,139,123,104,139,130,149,129,119,136,123,149,142,126,139,124,151,152,129,140,124,148,157,127,141,132,98,153,141,159,121,97,151,141,157,129,101,136,135,157,129,120,125,130,158,128,127,144,133,151,128,121,149,132,151,133,126,161,125,148,123,124,150,129,92,149,126,150,125,91,153,121,161,104,93,119,101,146,102,95,117,96,151,100,92,113,95,155,100,95,125,92,146,99,88,132,85,124,99,90,129,81,107,99,86,114,77,71,98,79,106,69,71,98,70,102,67,69,96,71,98,66,70,97,70,98,66,69,92,69,95,65,69,93,69,92,68,68,87,70,88,65,69,86,71,89,64,2
58,88,53,89,85,60,86,54,93,84,58,87,57,89,84,59,89,68,91,84,59,90,74,98,89,60,98,82,95,90,62,97,83,95,89,63,98,86,96,91,70,99,88,57,93,78,98,87,57,97,82,103,89,57,104,83,113,91,54,114,87,116,93,59,111,89,123,92,72,123,92,123,102,78,113,92,121,114,78,117,91,129,114,82,109,96,58,113,85,119,113,56,114,88,121,120,61,133,95,126,113,75,134,102,129,113,81,162,110,125,113,82,136,113,130,110,88,146,118,141,117,88,124,114,138,119,106,106,111,57,116,110,150,118,60,119,108,151,122,69,113,118,134,122,76,107,115,139,103,81,109,120,133,91,80,135,106,132,89,78,99,84,139,84,82,96,82,67,87,79,98,79,65,85,80,93,77,64,84,78,97,73,64,82,77,98,66,67,81,70,91,64,66,84,65,89,61,66,80,58,85,59,63,79,59,82,58,62,78,59,70,57,61,74,59,66,59,60,75,59,69,57,60,72,58,76,56,60,63,57,68,56,59,64,58,69,56,60,60,58,69,56,59,57,57,69,55,59,57,56,2
89,100,88,100,84,84,109,89,104,97,91,111,89,108,110,91,118,82,116,126,86,126,90,130,128,87,124,111,133,132,87,129,115,130,129,91,135,124,135,131,84,131,127,93,139,103,136,137,98,139,120,135,141,97,139,127,138,145,90,139,130,142,140,89,138,143,146,145,89,151,141,151,142,110,147,137,152,144,126,150,146,149,142,135,149,147,88,145,139,150,146,90,149,140,156,150,84,152,140,158,154,95,152,149,158,151,125,154,144,162,149,129,156,149,166,157,134,157,144,170,165,141,159,151,172,165,142,156,157,93,166,147,160,172,102,174,151,163,175,117,171,163,156,166,132,180,160,164,158,144,175,172,176,173,142,158,174,178,167,139,161,169,176,172,147,160,172,97,177,152,157,173,99,168,159,162,171,118,161,169,155,173,124,168,168,162,175,126,173,174,161,169,133,180,168,162,177,140,158,167,164,182,140,158,160,180,166,142,148,147,93,155,138,158,144,95,144,139,157,147,93,149,140,156,132,95,143,139,153,140,97,146,140,153,141,93,148,131,152,131,94,150,131,150,136,95,143,107,141,132,1
29,91,26,82,81,29,91,49,87,88,32,93,69,91,89,29,98,79,95,92,28,102,88,97,93,26,100,94,95,98,27,103,93,97,94,62,105,96,95,99,81,106,98,29,104,90,105,104,28,101,91,109,102,27,127,94,108,99,29,133,98,117,99,36,136,97,116,106,69,137,100,111,109,86,120,109,107,133,91,122,105,106,128,95,134,132,30,124,93,130,142,29,133,103,139,138,29,133,118,143,125,68,152,136,147,120,82,157,146,148,127,88,166,130,151,132,96,158,131,156,135,98,141,127,160,127,114,158,126,30,126,114,152,133,28,130,135,156,127,52,145,141,138,145,70,149,138,148,145,76,167,88,136,137,75,125,78,145,115,73,149,76,151,97,73,152,70,29,98,68,157,67,28,98,64,159,62,27,116,59,150,53,29,128,42,149,59,29,112,27,135,56,29,100,24,145,52,29,95,24,149,44,30,94,28,119,41,27,96,26,0,41,28,97,28,0,43,28,91,25,0,38,26,84,28,0,37,29,84,28,0,36,29,81,28,0,38,30,82,23,0,41,27,70,27,0,42,26,70,26,3
82,132,74,130,135,80,137,103,131,138,82,138,116,133,142,84,142,129,137,142,80,141,135,134,147,78,147,138,131,146,99,148,138,132,145,120,146,142,134,145,132,149,143,80,149,129,152,146,81,148,140,148,148,84,153,141,154,147,79,156,141,150,148,111,156,145,148,147,122,159,144,149,152,126,167,146,146,169,129,175,148,155,167,135,178,150,79,179,140,176,171,78,175,141,180,161,109,184,161,179,164,125,175,165,188,168,131,177,170,179,175,137,187,163,184,175,140,180,163,190,179,159,179,155,184,186,165,178,155,87,197,160,184,162,106,204,159,179,163,121,193,162,188,168,130,197,153,191,165,130,178,154,195,173,136,163,159,199,179,145,191,160,194,178,155,195,160,85,177,171,193,163,83,155,167,195,168,85,192,166,193,169,100,193,164,203,148,114,157,149,201,139,118,155,137,202,140,124,151,130,181,140,120,154,129,149,140,121,152,129,81,144,122,149,121,79,137,117,141,117,83,138,98,139,117,82,134,95,135,123,83,133,84,133,114,77,131,79,126,106,83,126,73,121,83,77,125,78,119,73,2
115,131,113,132,127,115,139,112,136,134,114,140,114,138,140,116,147,129,143,143,113,150,137,146,146,113,150,143,148,146,111,153,148,146,150,112,154,149,149,155,133,160,152,115,155,142,156,156,117,158,146,162,156,115,177,147,165,157,116,177,151,171,158,115,181,157,170,173,123,175,164,169,172,143,177,166,166,171,150,179,181,162,173,153,176,184,120,173,159,182,178,119,184,171,181,174,119,183,175,185,176,120,196,176,180,171,131,198,175,185,171,144,196,177,189,175,152,195,171,194,176,154,191,181,192,172,156,196,180,119,183,157,188,180,121,181,167,193,169,124,169,159,198,153,123,189,156,195,150,121,198,153,191,153,124,168,153,198,148,133,160,149,213,149,134,176,138,120,147,130,166,129,116,148,126,161,121,116,146,116,161,116,117,139,113,153,112,119,135,113,147,113,117,129,115,142,111,115,124,113,143,112,117,113,113,135,111,115,115,113,118,112,115,110,115,119,110,116,112,113,120,111,114,113,115,119,110,115,110,112,117,113,118,109,116,118,110,115,110,114,117,110,116,109,110,119,112,118,110,112,2
81,65,71,65,73,75,68,71,68,72,77,70,77,73,70,75,66,75,64,72,74,68,73,67,68,77,71,71,65,72,72,65,74,68,87,74,69,73,64,98,73,64,95,80,107,72,97,108,73,118,71,108,114,76,123,74,115,126,76,123,103,115,130,75,129,119,119,133,74,132,123,125,135,73,136,128,123,135,88,142,134,125,138,111,140,138,74,142,126,142,139,73,142,130,143,139,77,144,135,147,139,79,146,138,151,146,95,147,137,157,160,118,150,129,169,158,128,167,138,175,167,131,169,149,186,165,137,170,156,72,179,143,178,157,80,180,148,171,160,84,175,161,177,175,117,164,166,179,173,123,150,164,178,173,127,160,159,186,172,128,170,161,192,168,135,177,155,83,184,139,176,166,77,150,156,174,160,74,164,146,186,140,80,144,146,142,133,98,145,137,142,134,107,138,132,133,132,115,135,126,132,127,110,136,117,130,120,111,126,115,82,125,103,121,100,83,115,99,113,96,76,93,81,95,80,76,75,76,71,77,83,68,81,67,73,77,74,80,70,74,80,74,79,72,71,78,72,80,72,69,2
92,134,88,127,133,94,136,94,135,140,90,138,113,139,144,93,135,122,140,140,94,140,130,140,144,89,139,134,138,144,93,149,139,140,148,105,143,147,142,145,126,146,147,93,154,132,154,151,93,151,139,151,151,95,151,144,154,150,90,160,144,158,151,94,157,144,157,153,115,160,154,157,152,129,159,151,158,159,137,158,151,156,169,141,164,149,94,175,143,167,166,92,175,148,176,182,92,177,166,174,178,98,180,169,182,174,129,176,173,178,174,133,178,176,184,172,143,162,192,190,178,142,178,175,187,180,150,183,173,93,188,160,189,167,97,184,161,179,167,94,178,169,186,175,114,184,176,187,174,123,190,174,193,174,131,170,172,189,178,133,171,183,187,180,136,186,174,92,182,137,190,149,94,184,139,198,145,96,162,136,186,146,97,180,137,187,141,96,164,133,193,149,95,161,130,206,150,94,161,120,192,148,103,160,115,197,146,97,157,99,103,148,98,159,94,96,144,94,160,94,97,142,98,155,89,92,138,94,153,92,94,135,95,147,91,100,140,90,139,94,94,136,90,135,92,98,133,92,132,92,1
42,91,74,95,85,42,93,73,90,84,44,96,86,90,88,61,97,81,90,94,68,96,85,95,94,64,99,92,97,92,76,105,88,95,98,83,102,89,105,98,90,105,97,60,100,85,102,95,67,104,87,104,96,75,107,88,103,99,88,104,93,107,101,79,110,87,107,100,86,102,94,107,100,87,103,94,109,107,91,110,97,113,112,87,106,94,75,109,92,114,102,76,109,93,106,116,83,109,94,115,118,84,113,106,126,120,90,105,105,131,113,92,105,111,131,114,96,109,115,136,136,113,109,113,132,126,109,112,113,82,130,104,129,107,84,116,107,127,112,87,115,106,123,122,85,120,105,123,116,103,115,107,125,112,109,105,112,127,128,108,107,115,128,131,112,112,111,77,124,123,113,115,79,104,120,127,131,75,103,108,143,136,79,108,92,134,131,79,101,87,135,121,83,103,83,134,114,78,112,85,145,102,79,112,90,135,97,77,112,84,53,99,76,109,91,44,98,65,113,85,41,95,63,104,91,45,100,61,103,82,41,96,43,106,84,36,101,42,94,85,40,101,39,99,81,45,101,40,104,82,1
105,143,103,127,141,104,142,107,131,144,103,142,129,138,146,103,147,137,139,146,103,145,139,139,146,103,147,143,141,150,104,148,146,143,148,128,149,146,144,149,137,153,150,103,150,142,153,149,103,153,143,154,150,105,162,141,154,150,104,170,151,155,151,129,167,151,156,151,136,160,149,158,155,140,164,151,156,167,143,172,150,157,170,144,175,156,104,176,146,179,160,107,173,150,179,179,125,179,154,180,171,138,179,165,183,166,139,174,172,185,167,143,187,178,192,168,145,186,172,197,171,160,184,166,205,168,154,184,167,102,174,171,186,169,123,190,176,185,170,133,188,175,189,174,137,200,185,197,173,140,183,179,204,173,140,169,146,204,180,148,200,142,199,178,151,190,141,107,179,148,188,139,102,179,139,192,136,102,181,137,190,143,116,181,130,190,140,119,169,121,186,137,122,158,104,175,138,114,159,104,153,136,103,155,104,154,137,103,155,103,105,134,106,151,106,106,132,102,148,102,105,131,103,144,102,105,131,103,141,103,103,129,103,139,103,106,126,103,133,103,106,124,103,125,102,105,115,104,126,104,2
57,74,52,49,62,54,80,55,60,79,60,90,53,74,87,56,96,54,84,93,57,95,62,89,97,52,96,81,87,97,55,102,97,91,105,53,100,98,96,102,51,101,103,55,104,74,104,103,59,105,85,105,106,54,106,97,103,102,56,110,95,108,110,60,113,110,109,106,53,117,105,110,105,85,120,105,111,107,94,117,106,112,112,102,120,107,55,123,104,129,113,51,132,104,137,113,54,129,107,137,114,73,128,107,137,113,92,120,109,139,123,99,133,110,156,124,109,142,115,162,135,107,144,124,158,129,112,140,130,58,163,110,146,123,57,136,129,138,127,81,146,136,134,123,94,144,135,143,125,99,141,150,149,130,102,146,138,152,146,103,152,135,150,163,106,157,126,60,146,123,151,129,55,171,128,160,133,59,138,123,148,130,77,160,116,164,133,90,137,130,145,140,90,122,102,164,134,97,132,103,178,111,94,142,98,164,113,94,151,96,61,110,92,146,99,62,108,87,121,94,62,107,82,121,92,57,112,81,112,91,58,110,79,109,90,59,112,66,106,87,60,102,59,97,86,57,102,54,94,80,2
90,122,81,113,126,86,120,96,115,126,80,128,114,110,133,83,126,129,119,137,83,128,132,117,134,82,131,132,121,132,79,134,136,124,136,115,137,138,127,136,126,139,141,86,141,131,137,138,83,140,132,139,138,85,144,138,134,137,80,158,139,140,139,109,160,137,138,136,122,162,140,139,150,129,160,139,141,161,131,158,139,147,162,135,158,160,82,159,140,166,166,80,171,136,173,160,102,170,156,172,155,117,185,161,170,159,126,186,163,172,161,127,181,169,177,162,134,176,158,178,165,137,187,156,181,166,160,189,154,80,166,166,180,158,82,179,159,187,164,109,178,163,182,160,115,194,169,180,157,124,194,165,180,161,125,200,136,182,162,126,172,128,182,165,127,157,124,80,168,126,184,127,87,160,123,184,125,81,150,120,183,121,86,146,116,192,124,86,143,109,191,121,83,144,94,174,119,81,146,83,153,116,81,143,79,136,113,83,142,79,80,109,81,134,76,86,104,81,131,77,84,100,81,128,78,84,100,82,123,80,80,98,80,121,76,80,99,77,115,79,84,91,77,110,79,77,89,78,103,77,2
40,94,38,87,85,41,90,41,87,88,42,87,61,90,90,40,94,74,91,96,39,96,85,93,92,39,99,87,95,95,42,107,93,94,92,60,109,94,97,96,77,119,94,42,122,83,126,97,43,131,87,126,98,39,134,95,123,96,43,132,92,126,98,56,121,96,129,111,75,129,97,131,117,81,128,97,135,121,96,133,105,143,119,93,142,122,39,133,92,144,129,41,137,108,144,124,57,146,118,147,118,78,132,127,147,119,86,144,133,145,123,90,145,140,148,118,93,151,138,152,131,104,157,130,146,127,115,158,134,44,138,133,158,132,49,153,140,153,127,77,142,133,157,137,86,163,142,174,123,85,126,128,158,95,89,126,96,166,96,90,144,87,176,99,108,139,82,45,97,101,131,81,45,97,95,131,81,44,98,88,112,79,59,98,84,99,75,74,97,79,93,75,75,95,58,94,70,73,90,59,99,66,66,83,51,92,49,42,77,45,48,40,46,72,44,46,43,47,66,43,46,40,43,48,42,44,44,43,45,43,46,42,44,42,44,45,43,41,47,42,46,41,43,43,42,43,38,45,43,42,3
58,109,78,96,104,61,110,85,103,110,59,112,95,108,113,61,109,98,107,112,65,113,103,110,118,82,113,107,110,126,91,114,110,115,135,94,116,112,114,121,100,111,115,59,123,100,118,115,70,125,104,121,122,85,127,110,117,136,93,141,110,122,150,95,148,114,121,147,101,151,120,124,143,102,147,118,126,145,109,147,142,118,145,123,145,152,94,146,128,157,142,98,153,130,162,137,100,159,140,168,139,106,156,144,172,148,117,159,144,173,145,126,162,144,180,157,135,163,143,183,173,141,164,143,179,167,144,164,144,97,183,146,173,150,100,174,153,167,149,111,163,156,173,150,123,165,157,174,152,129,162,154,180,167,134,155,156,183,176,147,169,161,182,180,146,170,162,88,161,150,171,165,92,159,144,179,162,96,176,137,182,159,96,175,109,203,148,95,174,103,194,152,96,179,103,179,165,96,168,101,151,164,96,165,103,125,149,91,139,102,63,122,95,121,103,61,119,86,115,102,62,120,74,110,102,60,116,68,112,100,58,115,63,108,100,60,109,60,104,98,64,107,57,103,94,61,105,61,98,89,3
64,67,59,69,57,63,90,60,80,56,63,98,61,81,72,60,107,61,98,93,63,110,59,106,105,62,117,60,112,112,64,118,65,114,119,57,120,95,115,128,58,128,112,61,122,61,123,117,62,126,61,128,122,70,125,84,125,128,61,132,101,126,133,62,130,116,135,131,62,138,115,129,128,63,132,126,133,130,84,140,127,133,135,100,144,133,61,135,107,143,137,68,136,119,149,135,64,149,127,155,133,65,148,128,152,134,86,154,131,153,159,101,151,131,154,146,112,152,132,163,151,121,145,135,162,174,123,159,145,64,175,132,165,156,64,151,137,166,154,92,159,152,167,154,140,159,157,157,155,114,170,163,164,148,117,166,151,168,158,129,149,154,173,157,136,141,164,65,158,150,142,155,62,184,145,151,152,74,136,150,169,156,96,134,169,167,161,100,139,156,155,125,109,130,125,153,127,110,130,125,136,119,112,124,122,128,120,107,123,119,61,113,108,120,112,70,113,104,114,98,70,104,95,109,60,68,100,89,106,60,66,91,65,101,67,65,85,64,95,68,62,69,63,67,60,68,57,67,57,66,2
60,83,58,60,93,61,99,55,56,110,60,99,57,57,112,59,108,93,82,115,59,112,107,97,118,60,110,120,103,117,52,115,121,112,121,63,111,121,111,122,99,121,128,61,122,111,118,126,64,125,123,118,128,58,126,125,122,128,62,132,126,125,129,60,132,127,124,137,101,135,127,130,130,110,136,132,134,129,117,137,128,138,136,118,140,139,64,155,122,139,163,60,147,124,138,169,62,157,151,142,157,85,154,148,143,155,103,161,167,156,159,107,172,158,161,149,115,164,165,166,153,114,161,152,162,155,118,165,154,60,156,137,181,165,64,166,133,167,163,63,171,119,168,166,65,173,121,166,174,64,175,108,173,180,66,189,108,171,170,70,178,105,177,168,60,179,98,68,162,63,152,94,65,152,66,166,91,70,159,64,178,85,67,148,65,182,67,67,142,66,176,87,64,138,61,176,83,64,129,62,160,88,67,140,63,174,85,71,140,63,68,84,66,137,58,73,88,63,131,63,69,86,61,134,62,68,88,64,129,65,62,94,64,127,60,65,96,57,122,64,71,92,61,117,62,68,103,56,115,62,2
66,88,60,55,101,67,86,62,56,106,70,90,77,60,109,69,93,91,57,111,66,96,105,68,113,66,97,117,82,112,64,101,118,84,115,81,102,119,95,114,100,105,120,70,116,109,106,118,67,122,115,109,120,62,118,117,110,119,66,118,122,111,120,67,121,124,109,118,96,123,125,113,123,106,126,123,116,123,113,126,124,119,131,115,130,124,68,146,121,134,123,68,150,122,144,129,66,145,123,142,147,92,150,141,144,145,108,140,138,148,139,115,153,151,159,148,122,152,152,168,146,122,158,154,178,159,132,157,151,66,149,140,167,144,66,172,152,157,144,77,175,154,171,149,101,167,163,164,144,108,161,167,166,146,114,165,164,172,153,116,162,154,174,152,115,164,142,66,164,115,167,118,68,157,114,181,115,68,170,114,174,116,69,183,111,173,116,67,143,106,184,113,65,134,107,191,113,69,164,96,199,113,64,163,81,192,113,66,160,83,62,113,63,151,84,69,114,62,135,78,65,112,61,120,74,63,112,63,115,64,63,113,61,109,59,61,108,67,107,56,64,106,63,107,59,65,97,61,104,59,2
54,90,51,85,85,58,91,53,84,92,52,94,54,86,94,50,101,83,88,103,52,105,88,94,104,52,105,99,99,108,49,106,107,102,109,50,108,114,102,114,83,108,114,55,110,96,117,115,53,111,103,113,113,56,109,110,115,114,52,113,110,110,116,57,119,116,116,115,86,118,113,116,117,106,122,116,119,115,106,120,115,129,132,110,117,115,52,139,114,118,117,51,131,114,122,135,50,141,119,135,153,82,133,141,136,140,98,145,132,141,137,105,141,144,150,137,108,145,148,149,134,111,127,159,147,132,113,119,143,51,137,128,123,137,51,144,139,142,138,64,156,136,142,144,80,120,149,145,157,91,168,144,144,157,96,154,117,148,147,97,119,107,152,133,99,122,104,53,124,93,117,101,54,117,92,118,95,53,109,86,121,92,55,102,81,119,87,50,105,75,129,84,53,101,58,108,82,56,101,49,101,78,52,100,48,99,69,49,95,50,53,60,50,96,52,55,52,53,89,49,57,55,53,86,53,54,50,54,81,52,54,46,52,79,50,56,46,55,70,51,56,47,53,71,51,54,46,50,58,47,1
48,72,45,38,76,49,73,45,40,87,47,81,50,36,89,48,82,67,37,94,46,86,80,53,98,47,92,87,68,95,52,95,94,76,99,48,91,96,86,101,76,94,96,47,98,86,95,101,51,104,92,96,102,48,101,95,92,102,47,102,95,96,100,68,105,104,98,106,87,109,102,94,105,92,112,106,96,106,95,111,111,101,106,100,114,108,53,109,99,113,106,51,108,104,116,109,72,112,101,109,108,85,117,107,110,101,93,117,105,117,109,95,119,110,110,117,97,119,111,113,131,104,122,122,114,138,120,118,131,48,137,131,120,143,63,136,135,123,140,79,138,140,130,135,85,143,140,135,134,86,130,138,136,131,92,135,140,143,132,90,137,147,148,130,94,119,148,45,138,94,123,142,51,147,95,138,141,48,136,91,140,131,45,137,87,140,119,45,136,86,139,118,45,142,83,138,113,51,121,77,144,109,50,117,76,147,112,48,119,74,46,113,44,117,77,51,111,45,121,75,49,107,49,134,75,51,104,42,147,81,45,110,47,143,80,55,109,50,141,82,49,105,44,137,78,43,107,40,127,78,1
78,69,72,71,72,78,72,80,71,73,74,71,75,67,83,77,72,78,67,86,76,74,76,65,104,75,78,80,69,111,73,99,104,65,119,76,100,116,82,121,72,112,126,84,125,87,114,131,84,128,107,114,129,82,127,118,115,136,75,136,129,117,133,75,137,131,125,134,85,134,134,122,136,112,133,135,123,138,124,136,132,129,137,128,138,136,82,141,130,139,136,78,144,135,141,137,78,143,133,141,138,106,141,136,139,139,123,146,135,152,151,131,149,135,169,151,132,154,142,176,158,140,159,155,185,168,140,173,165,83,163,153,169,154,95,172,164,172,155,115,167,163,173,154,121,159,177,179,161,128,169,171,170,159,127,166,170,175,167,131,154,167,185,168,134,173,168,79,180,140,183,165,81,156,147,183,161,80,180,148,191,160,93,168,144,197,162,107,165,137,200,157,106,159,123,198,142,109,156,122,195,135,110,150,123,182,136,105,158,118,82,133,108,147,117,83,136,104,139,109,85,135,89,138,105,83,132,79,136,103,73,129,83,127,96,81,121,77,128,84,74,117,75,126,76,88,102,79,116,73,1
36,44,37,56,37,39,54,37,61,52,40,61,40,69,60,40,67,34,72,68,38,77,46,75,69,39,73,58,80,76,38,79,67,74,72,40,79,74,82,81,34,87,77,38,82,64,87,81,44,87,71,83,81,38,86,71,87,84,40,87,79,87,87,40,91,79,96,90,56,93,84,94,86,67,89,81,93,87,68,94,89,104,91,78,95,88,36,93,78,92,91,43,93,81,95,88,47,92,87,109,105,70,103,85,115,102,69,105,90,115,97,79,103,97,118,107,79,101,103,117,95,84,96,105,113,105,79,97,102,43,103,86,110,99,60,115,102,118,102,66,109,109,113,100,73,119,118,112,106,77,113,107,113,102,83,113,106,140,102,80,100,105,124,102,84,97,106,42,106,100,92,106,53,104,109,95,104,63,100,96,92,113,71,99,109,97,109,69,85,105,95,88,75,90,94,96,82,75,88,86,94,84,73,89,78,94,85,74,90,80,45,83,73,88,77,39,80,74,81,75,43,80,69,82,67,44,76,66,80,66,45,70,58,78,57,43,67,51,73,51,41,59,44,67,40,43,51,43,65,35,1
92,123,118,114,124,93,125,122,116,127,103,125,122,119,127,114,127,126,120,127,120,128,127,122,126,122,128,132,123,129,126,128,128,123,132,127,132,130,123,134,127,131,128,123,135,128,129,132,120,135,132,132,131,125,135,133,135,128,123,139,133,137,131,128,140,131,137,132,130,142,130,138,137,127,143,133,138,137,126,142,129,135,136,130,142,133,124,139,131,144,135,127,140,130,153,137,127,145,135,149,147,126,142,133,151,145,124,144,137,157,150,127,148,149,161,151,134,156,142,163,157,141,159,149,173,153,144,160,142,128,154,146,162,151,128,155,143,161,147,142,153,146,165,149,141,154,147,160,157,148,156,149,164,158,149,160,148,167,167,145,165,152,165,171,144,163,146,127,178,151,164,150,130,157,151,163,150,138,158,154,167,151,142,161,157,170,152,138,150,163,174,158,134,147,162,172,163,132,161,150,177,151,130,164,135,180,143,125,163,132,114,152,127,169,131,118,150,128,171,130,117,142,120,166,131,116,142,122,157,131,112,142,124,160,133,105,139,122,145,131,98,141,119,138,131,93,138,119,132,130,2
